,Country,Year,Indicator,Value
5420,India,2001,"Employment to population, male (%)",75.0
9260,India,2001,"Employment to population, total (%)",52.18
1581,India,2002,"Employment to population, female (%)",27.83
5421,India,2002,"Employment to population, male (%)",74.07
9261,India,2002,"Employment to population, total (%)",51.63
1582,India,2003,"Employment to population, female (%)",27.67
5422,India,2003,"Employment to population, male (%)",73.03
9262,India,2003,"Employment to population, total (%)",51.01
1583,India,2004,"Employment to population, female (%)",27.55
5423,India,2004,"Employment to population, male (%)",72.06
9263,India,2004,"Employment to population, total (%)",50.45
1584,India,2005,"Employment to population, female (%)",27.43
5424,India,2005,"Employment to population, male (%)",71.08
9264,India,2005,"Employment to population, total (%)",49.89
1585,India,2006,"Employment to population, female (%)",27.21
5425,India,2006,"Employment to population, male (%)",71.42
9265,India,2006,"Employment to population, total (%)",49.94
1586,India,2007,"Employment to population, female (%)",26.99
5426,India,2007,"Employment to population, male (%)",71.76
9266,India,2007,"Employment to population, total (%)",50.01
1587,India,2008,"Employment to population, female (%)",26.8
5427,India,2008,"Employment to population, male (%)",72.18
9267,India,2008,"Employment to population, total (%)",50.12
1588,India,2009,"Employment to population, female (%)",26.55
5428,India,2009,"Employment to population, male (%)",72.42
9268,India,2009,"Employment to population, total (%)",50.12
1589,India,2010,"Employment to population, female (%)",26.33
5429,India,2010,"Employment to population, male (%)",72.74
9269,India,2010,"Employment to population, total (%)",50.18
1590,India,2011,"Employment to population, female (%)",25.59
5430,India,2011,"Employment to population, male (%)",72.44
9270,India,2011,"Employment to population, total (%)",49.66
1591,India,2012,"Employment to population, female (%)",24.84
5431,India,2012,"Employment to population, male (%)",72.05
9271,India,2012,"Employment to population, total (%)",49.1
1592,India,2013,"Employment to population, female (%)",23.79
5432,India,2013,"Employment to population, male (%)",71.36
9272,India,2013,"Employment to population, total (%)",48.23
1593,India,2014,"Employment to population, female (%)",22.76
5433,India,2014,"Employment to population, male (%)",70.64
9273,India,2014,"Employment to population, total (%)",47.36
1594,India,2015,"Employment to population, female (%)",21.77
5434,India,2015,"Employment to population, male (%)",69.89
9274,India,2015,"Employment to population, total (%)",46.49
1595,India,2016,"Employment to population, female (%)",20.8
5435,India,2016,"Employment to population, male (%)",69.12
9275,India,2016,"Employment to population, total (%)",45.63
1596,India,2017,"Employment to population, female (%)",19.86
5436,India,2017,"Employment to population, male (%)",68.35
9276,India,2017,"Employment to population, total (%)",44.78
1597,India,2018,"Employment to population, female (%)",18.95
5437,India,2018,"Employment to population, male (%)",67.53
9277,India,2018,"Employment to population, total (%)",43.92
1598,India,2019,"Employment to population, female (%)",22.28
5438,India,2019,"Employment to population, male (%)",68.68
9278,India,2019,"Employment to population, total (%)",46.14
1599,India,2020,"Employment to population, female (%)",20.71
5439,India,2020,"Employment to population, male (%)",64.56
9279,India,2020,"Employment to population, total (%)",43.25
1600,Indonesia,2001,"Employment to population, female (%)",46.24
5440,Indonesia,2001,"Employment to population, male (%)",79.97
9280,Indonesia,2001,"Employment to population, total (%)",63.05
1601,Indonesia,2002,"Employment to population, female (%)",44.22
5441,Indonesia,2002,"Employment to population, male (%)",79.13
9281,Indonesia,2002,"Employment to population, total (%)",61.62
1602,Indonesia,2003,"Employment to population, female (%)",43.81
5442,Indonesia,2003,"Employment to population, male (%)",78.87
9282,Indonesia,2003,"Employment to population, total (%)",61.3
1603,Indonesia,2004,"Employment to population, female (%)",42.84
5443,Indonesia,2004,"Employment to population, male (%)",78.99
9283,Indonesia,2004,"Employment to population, total (%)",60.88
1604,Indonesia,2005,"Employment to population, female (%)",41.39
5444,Indonesia,2005,"Employment to population, male (%)",77.24
9284,Indonesia,2005,"Employment to population, total (%)",59.29
1605,Indonesia,2006,"Employment to population, female (%)",41.68
5445,Indonesia,2006,"Employment to population, male (%)",77.09
9285,Indonesia,2006,"Employment to population, total (%)",59.36
1606,Indonesia,2007,"Employment to population, female (%)",44.85
5446,Indonesia,2007,"Employment to population, male (%)",76.97
9286,Indonesia,2007,"Employment to population, total (%)",60.89
1607,Indonesia,2008,"Employment to population, female (%)",46.25
5447,Indonesia,2008,"Employment to population, male (%)",76.94
9287,Indonesia,2008,"Employment to population, total (%)",61.58
1608,Indonesia,2009,"Employment to population, female (%)",46.88
5448,Indonesia,2009,"Employment to population, male (%)",77.17
9288,Indonesia,2009,"Employment to population, total (%)",62.01
1609,Indonesia,2010,"Employment to population, female (%)",47.67
5449,Indonesia,2010,"Employment to population, male (%)",78.03
9289,Indonesia,2010,"Employment to population, total (%)",62.85
1610,Indonesia,2011,"Employment to population, female (%)",48.1
5450,Indonesia,2011,"Employment to population, male (%)",78.83
9290,Indonesia,2011,"Employment to population, total (%)",63.46
1611,Indonesia,2012,"Employment to population, female (%)",48.98
5451,Indonesia,2012,"Employment to population, male (%)",79.83
9291,Indonesia,2012,"Employment to population, total (%)",64.41
1612,Indonesia,2013,"Employment to population, female (%)",48.51
5452,Indonesia,2013,"Employment to population, male (%)",79.21
9292,Indonesia,2013,"Employment to population, total (%)",63.86
1613,Indonesia,2014,"Employment to population, female (%)",48.63
5453,Indonesia,2014,"Employment to population, male (%)",79.2
9293,Indonesia,2014,"Employment to population, total (%)",63.92
1614,Indonesia,2015,"Employment to population, female (%)",48.49
5454,Indonesia,2015,"Employment to population, male (%)",78.65
9294,Indonesia,2015,"Employment to population, total (%)",63.58
1615,Indonesia,2016,"Employment to population, female (%)",48.94
5455,Indonesia,2016,"Employment to population, male (%)",77.96
9295,Indonesia,2016,"Employment to population, total (%)",63.46
1616,Indonesia,2017,"Employment to population, female (%)",50.09
5456,Indonesia,2017,"Employment to population, male (%)",78.22
9296,Indonesia,2017,"Employment to population, total (%)",64.17
1617,Indonesia,2018,"Employment to population, female (%)",50.87
5457,Indonesia,2018,"Employment to population, male (%)",78.47
9297,Indonesia,2018,"Employment to population, total (%)",64.68
1618,Indonesia,2019,"Employment to population, female (%)",52.1
5458,Indonesia,2019,"Employment to population, male (%)",79.45
9298,Indonesia,2019,"Employment to population, total (%)",65.79
1619,Indonesia,2020,"Employment to population, female (%)",51.17
5459,Indonesia,2020,"Employment to population, male (%)",77.89
9299,Indonesia,2020,"Employment to population, total (%)",64.54
1620,"Iran, Islamic Rep.",2001,"Employment to population, female (%)",11.67
5460,"Iran, Islamic Rep.",2001,"Employment to population, male (%)",65.5
9300,"Iran, Islamic Rep.",2001,"Employment to population, total (%)",38.94
1621,"Iran, Islamic Rep.",2002,"Employment to population, female (%)",12.24
5461,"Iran, Islamic Rep.",2002,"Employment to population, male (%)",65.01
9301,"Iran, Islamic Rep.",2002,"Employment to population, total (%)",38.95
1622,"Iran, Islamic Rep.",2003,"Employment to population, female (%)",13.49
5462,"Iran, Islamic Rep.",2003,"Employment to population, male (%)",65.39
9302,"Iran, Islamic Rep.",2003,"Employment to population, total (%)",39.76
1623,"Iran, Islamic Rep.",2004,"Employment to population, female (%)",14.78
5463,"Iran, Islamic Rep.",2004,"Employment to population, male (%)",65.59
9303,"Iran, Islamic Rep.",2004,"Employment to population, total (%)",40.53
1624,"Iran, Islamic Rep.",2005,"Employment to population, female (%)",15.38
5464,"Iran, Islamic Rep.",2005,"Employment to population, male (%)",64.06
9304,"Iran, Islamic Rep.",2005,"Employment to population, total (%)",40.07
1625,"Iran, Islamic Rep.",2006,"Employment to population, female (%)",15.05
5465,"Iran, Islamic Rep.",2006,"Employment to population, male (%)",63.09
9305,"Iran, Islamic Rep.",2006,"Employment to population, total (%)",39.44
1626,"Iran, Islamic Rep.",2007,"Employment to population, female (%)",14.24
5466,"Iran, Islamic Rep.",2007,"Employment to population, male (%)",62.92
9306,"Iran, Islamic Rep.",2007,"Employment to population, total (%)",38.96
1627,"Iran, Islamic Rep.",2008,"Employment to population, female (%)",12.24
5467,"Iran, Islamic Rep.",2008,"Employment to population, male (%)",61.08
9307,"Iran, Islamic Rep.",2008,"Employment to population, total (%)",37.03
1628,"Iran, Islamic Rep.",2009,"Employment to population, female (%)",13.01
5468,"Iran, Islamic Rep.",2009,"Employment to population, male (%)",60.75
9308,"Iran, Islamic Rep.",2009,"Employment to population, total (%)",37.24
1629,"Iran, Islamic Rep.",2010,"Employment to population, female (%)",11.99
5469,"Iran, Islamic Rep.",2010,"Employment to population, male (%)",59.12
9309,"Iran, Islamic Rep.",2010,"Employment to population, total (%)",35.91
1630,"Iran, Islamic Rep.",2011,"Employment to population, female (%)",10.77
5470,"Iran, Islamic Rep.",2011,"Employment to population, male (%)",58.53
9310,"Iran, Islamic Rep.",2011,"Employment to population, total (%)",34.99
1631,"Iran, Islamic Rep.",2012,"Employment to population, female (%)",11.78
5471,"Iran, Islamic Rep.",2012,"Employment to population, male (%)",58.74
9311,"Iran, Islamic Rep.",2012,"Employment to population, total (%)",35.58
1632,"Iran, Islamic Rep.",2013,"Employment to population, female (%)",10.61
5472,"Iran, Islamic Rep.",2013,"Employment to population, male (%)",61.22
9312,"Iran, Islamic Rep.",2013,"Employment to population, total (%)",36.24
1633,"Iran, Islamic Rep.",2014,"Employment to population, female (%)",10.33
5473,"Iran, Islamic Rep.",2014,"Employment to population, male (%)",60.93
9313,"Iran, Islamic Rep.",2014,"Employment to population, total (%)",35.93
1634,"Iran, Islamic Rep.",2015,"Employment to population, female (%)",11.46
5474,"Iran, Islamic Rep.",2015,"Employment to population, male (%)",61.45
9314,"Iran, Islamic Rep.",2015,"Employment to population, total (%)",36.73
1635,"Iran, Islamic Rep.",2016,"Employment to population, female (%)",12.75
5475,"Iran, Islamic Rep.",2016,"Employment to population, male (%)",61.19
9315,"Iran, Islamic Rep.",2016,"Employment to population, total (%)",37.22
1636,"Iran, Islamic Rep.",2017,"Employment to population, female (%)",13.87
5476,"Iran, Islamic Rep.",2017,"Employment to population, male (%)",62.46
9316,"Iran, Islamic Rep.",2017,"Employment to population, total (%)",38.39
1637,"Iran, Islamic Rep.",2018,"Employment to population, female (%)",14.11
5477,"Iran, Islamic Rep.",2018,"Employment to population, male (%)",62.8
9317,"Iran, Islamic Rep.",2018,"Employment to population, total (%)",38.66
1638,"Iran, Islamic Rep.",2019,"Employment to population, female (%)",13.93
5478,"Iran, Islamic Rep.",2019,"Employment to population, male (%)",63.68
9318,"Iran, Islamic Rep.",2019,"Employment to population, total (%)",39.0
1639,"Iran, Islamic Rep.",2020,"Employment to population, female (%)",11.64
5479,"Iran, Islamic Rep.",2020,"Employment to population, male (%)",61.97
9319,"Iran, Islamic Rep.",2020,"Employment to population, total (%)",36.98
1640,Iraq,2001,"Employment to population, female (%)",9.24
5480,Iraq,2001,"Employment to population, male (%)",68.95
9320,Iraq,2001,"Employment to population, total (%)",38.32
1641,Iraq,2002,"Employment to population, female (%)",9.55
5481,Iraq,2002,"Employment to population, male (%)",68.4
9321,Iraq,2002,"Employment to population, total (%)",38.25
1642,Iraq,2003,"Employment to population, female (%)",9.89
5482,Iraq,2003,"Employment to population, male (%)",67.95
9322,Iraq,2003,"Employment to population, total (%)",38.22
1643,Iraq,2004,"Employment to population, female (%)",10.26
5483,Iraq,2004,"Employment to population, male (%)",67.67
9323,Iraq,2004,"Employment to population, total (%)",38.27
1644,Iraq,2005,"Employment to population, female (%)",10.61
5484,Iraq,2005,"Employment to population, male (%)",67.12
9324,Iraq,2005,"Employment to population, total (%)",38.17
1645,Iraq,2006,"Employment to population, female (%)",10.99
5485,Iraq,2006,"Employment to population, male (%)",66.71
9325,Iraq,2006,"Employment to population, total (%)",38.15
1646,Iraq,2007,"Employment to population, female (%)",11.37
5486,Iraq,2007,"Employment to population, male (%)",66.26
9326,Iraq,2007,"Employment to population, total (%)",38.1
1647,Iraq,2008,"Employment to population, female (%)",11.19
5487,Iraq,2008,"Employment to population, male (%)",66.35
9327,Iraq,2008,"Employment to population, total (%)",38.04
1648,Iraq,2009,"Employment to population, female (%)",10.99
5488,Iraq,2009,"Employment to population, male (%)",66.32
9328,Iraq,2009,"Employment to population, total (%)",37.94
1649,Iraq,2010,"Employment to population, female (%)",10.8
5489,Iraq,2010,"Employment to population, male (%)",66.32
9329,Iraq,2010,"Employment to population, total (%)",37.87
1650,Iraq,2011,"Employment to population, female (%)",10.61
5490,Iraq,2011,"Employment to population, male (%)",66.3
9330,Iraq,2011,"Employment to population, total (%)",37.79
1651,Iraq,2012,"Employment to population, female (%)",10.42
5491,Iraq,2012,"Employment to population, male (%)",66.3
9331,Iraq,2012,"Employment to population, total (%)",37.73
1652,Iraq,2013,"Employment to population, female (%)",10.6
5492,Iraq,2013,"Employment to population, male (%)",66.75
9332,Iraq,2013,"Employment to population, total (%)",38.07
1653,Iraq,2014,"Employment to population, female (%)",10.75
5493,Iraq,2014,"Employment to population, male (%)",67.17
9333,Iraq,2014,"Employment to population, total (%)",38.38
1654,Iraq,2015,"Employment to population, female (%)",11.07
5494,Iraq,2015,"Employment to population, male (%)",66.84
9334,Iraq,2015,"Employment to population, total (%)",38.42
1655,Iraq,2016,"Employment to population, female (%)",11.42
5495,Iraq,2016,"Employment to population, male (%)",66.54
9335,Iraq,2016,"Employment to population, total (%)",38.48
1656,Iraq,2017,"Employment to population, female (%)",7.86
5496,Iraq,2017,"Employment to population, male (%)",66.04
9336,Iraq,2017,"Employment to population, total (%)",36.44
1657,Iraq,2018,"Employment to population, female (%)",8.14
5497,Iraq,2018,"Employment to population, male (%)",65.23
9337,Iraq,2018,"Employment to population, total (%)",36.21
1658,Iraq,2019,"Employment to population, female (%)",8.42
5498,Iraq,2019,"Employment to population, male (%)",63.91
9338,Iraq,2019,"Employment to population, total (%)",35.74
1659,Iraq,2020,"Employment to population, female (%)",7.98
5499,Iraq,2020,"Employment to population, male (%)",61.02
9339,Iraq,2020,"Employment to population, total (%)",34.12
1660,Ireland,2001,"Employment to population, female (%)",48.47
5500,Ireland,2001,"Employment to population, male (%)",72.16
9340,Ireland,2001,"Employment to population, total (%)",60.14
1661,Ireland,2002,"Employment to population, female (%)",49.39
5501,Ireland,2002,"Employment to population, male (%)",70.81
9341,Ireland,2002,"Employment to population, total (%)",59.94
1662,Ireland,2003,"Employment to population, female (%)",49.71
5502,Ireland,2003,"Employment to population, male (%)",70.55
9342,Ireland,2003,"Employment to population, total (%)",59.98
1663,Ireland,2004,"Employment to population, female (%)",50.0
5503,Ireland,2004,"Employment to population, male (%)",70.74
9343,Ireland,2004,"Employment to population, total (%)",60.24
1664,Ireland,2005,"Employment to population, female (%)",52.37
5504,Ireland,2005,"Employment to population, male (%)",72.39
9344,Ireland,2005,"Employment to population, total (%)",62.28
1665,Ireland,2006,"Employment to population, female (%)",53.03
5505,Ireland,2006,"Employment to population, male (%)",73.01
9345,Ireland,2006,"Employment to population, total (%)",62.96
1666,Ireland,2007,"Employment to population, female (%)",54.16
5506,Ireland,2007,"Employment to population, male (%)",72.56
9346,Ireland,2007,"Employment to population, total (%)",63.3
1667,Ireland,2008,"Employment to population, female (%)",53.59
5507,Ireland,2008,"Employment to population, male (%)",69.5
9347,Ireland,2008,"Employment to population, total (%)",61.48
1668,Ireland,2009,"Employment to population, female (%)",50.78
5508,Ireland,2009,"Employment to population, male (%)",61.37
9348,Ireland,2009,"Employment to population, total (%)",56.01
1669,Ireland,2010,"Employment to population, female (%)",48.95
5509,Ireland,2010,"Employment to population, male (%)",58.2
9349,Ireland,2010,"Employment to population, total (%)",53.5
1670,Ireland,2011,"Employment to population, female (%)",48.1
5510,Ireland,2011,"Employment to population, male (%)",56.95
9350,Ireland,2011,"Employment to population, total (%)",52.45
1671,Ireland,2012,"Employment to population, female (%)",47.79
5511,Ireland,2012,"Employment to population, male (%)",56.6
9351,Ireland,2012,"Employment to population, total (%)",52.12
1672,Ireland,2013,"Employment to population, female (%)",48.41
5512,Ireland,2013,"Employment to population, male (%)",58.69
9352,Ireland,2013,"Employment to population, total (%)",53.45
1673,Ireland,2014,"Employment to population, female (%)",48.95
5513,Ireland,2014,"Employment to population, male (%)",60.12
9353,Ireland,2014,"Employment to population, total (%)",54.43
1674,Ireland,2015,"Employment to population, female (%)",49.96
5514,Ireland,2015,"Employment to population, male (%)",61.65
9354,Ireland,2015,"Employment to population, total (%)",55.69
1675,Ireland,2016,"Employment to population, female (%)",51.37
5515,Ireland,2016,"Employment to population, male (%)",62.8
9355,Ireland,2016,"Employment to population, total (%)",56.98
1676,Ireland,2017,"Employment to population, female (%)",52.15
5516,Ireland,2017,"Employment to population, male (%)",63.7
9356,Ireland,2017,"Employment to population, total (%)",57.82
1677,Ireland,2018,"Employment to population, female (%)",52.85
5517,Ireland,2018,"Employment to population, male (%)",64.55
9357,Ireland,2018,"Employment to population, total (%)",58.59
1678,Ireland,2019,"Employment to population, female (%)",53.61
5518,Ireland,2019,"Employment to population, male (%)",65.1
9358,Ireland,2019,"Employment to population, total (%)",59.25
1679,Ireland,2020,"Employment to population, female (%)",51.98
5519,Ireland,2020,"Employment to population, male (%)",63.59
9359,Ireland,2020,"Employment to population, total (%)",57.69
1680,Israel,2001,"Employment to population, female (%)",47.27
5520,Israel,2001,"Employment to population, male (%)",61.29
9360,Israel,2001,"Employment to population, total (%)",54.09
1681,Israel,2002,"Employment to population, female (%)",46.49
5521,Israel,2002,"Employment to population, male (%)",59.36
9361,Israel,2002,"Employment to population, total (%)",52.75
1682,Israel,2003,"Employment to population, female (%)",46.69
5522,Israel,2003,"Employment to population, male (%)",58.95
9362,Israel,2003,"Employment to population, total (%)",52.65
1683,Israel,2004,"Employment to population, female (%)",47.13
5523,Israel,2004,"Employment to population, male (%)",59.94
9363,Israel,2004,"Employment to population, total (%)",53.37
1684,Israel,2005,"Employment to population, female (%)",48.84
5524,Israel,2005,"Employment to population, male (%)",61.05
9364,Israel,2005,"Employment to population, total (%)",54.79
1685,Israel,2006,"Employment to population, female (%)",49.5
5525,Israel,2006,"Employment to population, male (%)",61.92
9365,Israel,2006,"Employment to population, total (%)",55.56
1686,Israel,2007,"Employment to population, female (%)",50.64
5526,Israel,2007,"Employment to population, male (%)",63.44
9366,Israel,2007,"Employment to population, total (%)",56.88
1687,Israel,2008,"Employment to population, female (%)",51.77
5527,Israel,2008,"Employment to population, male (%)",64.48
9367,Israel,2008,"Employment to population, total (%)",57.97
1688,Israel,2009,"Employment to population, female (%)",51.88
5528,Israel,2009,"Employment to population, male (%)",62.12
9368,Israel,2009,"Employment to population, total (%)",56.88
1689,Israel,2010,"Employment to population, female (%)",52.89
5529,Israel,2010,"Employment to population, male (%)",63.13
9369,Israel,2010,"Employment to population, total (%)",57.9
1690,Israel,2011,"Employment to population, female (%)",53.15
5530,Israel,2011,"Employment to population, male (%)",64.17
9370,Israel,2011,"Employment to population, total (%)",58.54
1691,Israel,2012,"Employment to population, female (%)",54.04
5531,Israel,2012,"Employment to population, male (%)",64.62
9371,Israel,2012,"Employment to population, total (%)",59.22
1692,Israel,2013,"Employment to population, female (%)",54.58
5532,Israel,2013,"Employment to population, male (%)",65.09
9372,Israel,2013,"Employment to population, total (%)",59.72
1693,Israel,2014,"Employment to population, female (%)",55.68
5533,Israel,2014,"Employment to population, male (%)",65.36
9373,Israel,2014,"Employment to population, total (%)",60.43
1694,Israel,2015,"Employment to population, female (%)",55.91
5534,Israel,2015,"Employment to population, male (%)",65.72
9374,Israel,2015,"Employment to population, total (%)",60.72
1695,Israel,2016,"Employment to population, female (%)",56.43
5535,Israel,2016,"Employment to population, male (%)",65.86
9375,Israel,2016,"Employment to population, total (%)",61.06
1696,Israel,2017,"Employment to population, female (%)",56.67
5536,Israel,2017,"Employment to population, male (%)",66.08
9376,Israel,2017,"Employment to population, total (%)",61.3
1697,Israel,2018,"Employment to population, female (%)",57.41
5537,Israel,2018,"Employment to population, male (%)",65.47
9377,Israel,2018,"Employment to population, total (%)",61.37
1698,Israel,2019,"Employment to population, female (%)",57.21
5538,Israel,2019,"Employment to population, male (%)",65.08
9378,Israel,2019,"Employment to population, total (%)",61.09
1699,Israel,2020,"Employment to population, female (%)",55.79
5539,Israel,2020,"Employment to population, male (%)",62.54
9379,Israel,2020,"Employment to population, total (%)",59.11
1700,Italy,2001,"Employment to population, female (%)",31.51
5540,Italy,2001,"Employment to population, male (%)",56.87
9380,Italy,2001,"Employment to population, total (%)",43.65
1701,Italy,2002,"Employment to population, female (%)",32.15
5541,Italy,2002,"Employment to population, male (%)",57.45
9381,Italy,2002,"Employment to population, total (%)",44.27
1702,Italy,2003,"Employment to population, female (%)",32.9
5542,Italy,2003,"Employment to population, male (%)",57.89
9382,Italy,2003,"Employment to population, total (%)",44.87
1703,Italy,2004,"Employment to population, female (%)",34.51
5543,Italy,2004,"Employment to population, male (%)",58.0
9383,Italy,2004,"Employment to population, total (%)",45.77
1704,Italy,2005,"Employment to population, female (%)",34.25
5544,Italy,2005,"Employment to population, male (%)",57.32
9384,Italy,2005,"Employment to population, total (%)",45.31
1705,Italy,2006,"Employment to population, female (%)",34.86
5545,Italy,2006,"Employment to population, male (%)",57.57
9385,Italy,2006,"Employment to population, total (%)",45.75
1706,Italy,2007,"Employment to population, female (%)",34.98
5546,Italy,2007,"Employment to population, male (%)",57.52
9386,Italy,2007,"Employment to population, total (%)",45.79
1707,Italy,2008,"Employment to population, female (%)",35.4
5547,Italy,2008,"Employment to population, male (%)",57.1
9387,Italy,2008,"Employment to population, total (%)",45.8
1708,Italy,2009,"Employment to population, female (%)",34.72
5548,Italy,2009,"Employment to population, male (%)",55.59
9388,Italy,2009,"Employment to population, total (%)",44.72
1709,Italy,2010,"Employment to population, female (%)",34.52
5549,Italy,2010,"Employment to population, male (%)",54.67
9389,Italy,2010,"Employment to population, total (%)",44.17
1710,Italy,2011,"Employment to population, female (%)",34.75
5550,Italy,2011,"Employment to population, male (%)",54.31
9390,Italy,2011,"Employment to population, total (%)",44.12
1711,Italy,2012,"Employment to population, female (%)",35.03
5551,Italy,2012,"Employment to population, male (%)",53.45
9391,Italy,2012,"Employment to population, total (%)",43.85
1712,Italy,2013,"Employment to population, female (%)",34.51
5552,Italy,2013,"Employment to population, male (%)",51.94
9392,Italy,2013,"Employment to population, total (%)",42.86
1713,Italy,2014,"Employment to population, female (%)",34.6
5553,Italy,2014,"Employment to population, male (%)",51.77
9393,Italy,2014,"Employment to population, total (%)",42.84
1714,Italy,2015,"Employment to population, female (%)",34.74
5554,Italy,2015,"Employment to population, male (%)",52.24
9394,Italy,2015,"Employment to population, total (%)",43.14
1715,Italy,2016,"Employment to population, female (%)",35.29
5555,Italy,2016,"Employment to population, male (%)",52.81
9395,Italy,2016,"Employment to population, total (%)",43.71
1716,Italy,2017,"Employment to population, female (%)",35.86
5556,Italy,2017,"Employment to population, male (%)",53.23
9396,Italy,2017,"Employment to population, total (%)",44.23
1717,Italy,2018,"Employment to population, female (%)",36.26
5557,Italy,2018,"Employment to population, male (%)",53.6
9397,Italy,2018,"Employment to population, total (%)",44.62
1718,Italy,2019,"Employment to population, female (%)",36.67
5558,Italy,2019,"Employment to population, male (%)",53.77
9398,Italy,2019,"Employment to population, total (%)",44.93
1719,Italy,2020,"Employment to population, female (%)",35.77
5559,Italy,2020,"Employment to population, male (%)",52.94
9399,Italy,2020,"Employment to population, total (%)",44.07
1720,Jamaica,2001,"Employment to population, female (%)",52.16
5560,Jamaica,2001,"Employment to population, male (%)",71.35
9400,Jamaica,2001,"Employment to population, total (%)",61.55
1721,Jamaica,2002,"Employment to population, female (%)",51.78
5561,Jamaica,2002,"Employment to population, male (%)",71.02
9401,Jamaica,2002,"Employment to population, total (%)",61.2
1722,Jamaica,2003,"Employment to population, female (%)",51.42
5562,Jamaica,2003,"Employment to population, male (%)",70.72
9402,Jamaica,2003,"Employment to population, total (%)",60.87
1723,Jamaica,2004,"Employment to population, female (%)",51.42
5563,Jamaica,2004,"Employment to population, male (%)",70.59
9403,Jamaica,2004,"Employment to population, total (%)",60.81
1724,Jamaica,2005,"Employment to population, female (%)",51.28
5564,Jamaica,2005,"Employment to population, male (%)",70.43
9404,Jamaica,2005,"Employment to population, total (%)",60.67
1725,Jamaica,2006,"Employment to population, female (%)",51.15
5565,Jamaica,2006,"Employment to population, male (%)",70.27
9405,Jamaica,2006,"Employment to population, total (%)",60.52
1726,Jamaica,2007,"Employment to population, female (%)",50.96
5566,Jamaica,2007,"Employment to population, male (%)",70.03
9406,Jamaica,2007,"Employment to population, total (%)",60.31
1727,Jamaica,2008,"Employment to population, female (%)",50.75
5567,Jamaica,2008,"Employment to population, male (%)",69.74
9407,Jamaica,2008,"Employment to population, total (%)",60.07
1728,Jamaica,2009,"Employment to population, female (%)",48.86
5568,Jamaica,2009,"Employment to population, male (%)",66.68
9408,Jamaica,2009,"Employment to population, total (%)",57.61
1729,Jamaica,2010,"Employment to population, female (%)",47.24
5569,Jamaica,2010,"Employment to population, male (%)",64.79
9409,Jamaica,2010,"Employment to population, total (%)",55.86
1730,Jamaica,2011,"Employment to population, female (%)",47.3
5570,Jamaica,2011,"Employment to population, male (%)",64.95
9410,Jamaica,2011,"Employment to population, total (%)",55.97
1731,Jamaica,2012,"Employment to population, female (%)",47.17
5571,Jamaica,2012,"Employment to population, male (%)",64.21
9411,Jamaica,2012,"Employment to population, total (%)",55.55
1732,Jamaica,2013,"Employment to population, female (%)",47.29
5572,Jamaica,2013,"Employment to population, male (%)",64.97
9412,Jamaica,2013,"Employment to population, total (%)",55.99
1733,Jamaica,2014,"Employment to population, female (%)",48.29
5573,Jamaica,2014,"Employment to population, male (%)",66.12
9413,Jamaica,2014,"Employment to population, total (%)",57.07
1734,Jamaica,2015,"Employment to population, female (%)",52.01
5574,Jamaica,2015,"Employment to population, male (%)",68.06
9414,Jamaica,2015,"Employment to population, total (%)",59.92
1735,Jamaica,2016,"Employment to population, female (%)",51.28
5575,Jamaica,2016,"Employment to population, male (%)",67.99
9415,Jamaica,2016,"Employment to population, total (%)",59.52
1736,Jamaica,2017,"Employment to population, female (%)",53.1
5576,Jamaica,2017,"Employment to population, male (%)",69.15
9416,Jamaica,2017,"Employment to population, total (%)",61.02
1737,Jamaica,2018,"Employment to population, female (%)",54.47
5577,Jamaica,2018,"Employment to population, male (%)",70.01
9417,Jamaica,2018,"Employment to population, total (%)",62.13
1738,Jamaica,2019,"Employment to population, female (%)",56.26
5578,Jamaica,2019,"Employment to population, male (%)",71.7
9418,Jamaica,2019,"Employment to population, total (%)",63.87
1739,Jamaica,2020,"Employment to population, female (%)",53.55
5579,Jamaica,2020,"Employment to population, male (%)",68.4
9419,Jamaica,2020,"Employment to population, total (%)",60.87
1740,Japan,2001,"Employment to population, female (%)",46.77
5580,Japan,2001,"Employment to population, male (%)",71.68
9420,Japan,2001,"Employment to population, total (%)",58.88
1741,Japan,2002,"Employment to population, female (%)",46.02
5581,Japan,2002,"Employment to population, male (%)",70.54
9421,Japan,2002,"Employment to population, total (%)",57.93
1742,Japan,2003,"Employment to population, female (%)",45.85
5582,Japan,2003,"Employment to population, male (%)",70.01
9422,Japan,2003,"Employment to population, total (%)",57.58
1743,Japan,2004,"Employment to population, female (%)",46.08
5583,Japan,2004,"Employment to population, male (%)",69.75
9423,Japan,2004,"Employment to population, total (%)",57.56
1744,Japan,2005,"Employment to population, female (%)",46.29
5584,Japan,2005,"Employment to population, male (%)",69.89
9424,Japan,2005,"Employment to population, total (%)",57.73
1745,Japan,2006,"Employment to population, female (%)",46.54
5585,Japan,2006,"Employment to population, male (%)",69.96
9425,Japan,2006,"Employment to population, total (%)",57.89
1746,Japan,2007,"Employment to population, female (%)",46.6
5586,Japan,2007,"Employment to population, male (%)",70.23
9426,Japan,2007,"Employment to population, total (%)",58.04
1747,Japan,2008,"Employment to population, female (%)",46.54
5587,Japan,2008,"Employment to population, male (%)",69.71
9427,Japan,2008,"Employment to population, total (%)",57.75
1748,Japan,2009,"Employment to population, female (%)",46.15
5588,Japan,2009,"Employment to population, male (%)",68.21
