,Country,Year,Employment_industry_female (%)
1756,"Korea, Rep.",2009,13.75
1757,"Korea, Rep.",2010,14.35
1758,"Korea, Rep.",2011,14.38
1759,"Korea, Rep.",2012,13.97
1760,"Korea, Rep.",2013,15.26
1761,"Korea, Rep.",2014,13.76
1762,"Korea, Rep.",2015,13.76
1763,"Korea, Rep.",2016,13.32
1764,"Korea, Rep.",2017,13.69
1765,"Korea, Rep.",2018,13.49
1766,"Korea, Rep.",2019,12.81
1767,Kuwait,2001,2.45
1768,Kuwait,2002,2.36
1769,Kuwait,2003,2.31
1770,Kuwait,2004,2.26
1771,Kuwait,2005,2.17
1772,Kuwait,2006,2.51
1773,Kuwait,2007,2.96
1774,Kuwait,2008,3.65
1775,Kuwait,2009,3.54
1776,Kuwait,2010,3.46
1777,Kuwait,2011,3.39
1778,Kuwait,2012,3.42
1779,Kuwait,2013,3.4
1780,Kuwait,2014,3.36
1781,Kuwait,2015,3.29
1782,Kuwait,2016,3.21
1783,Kuwait,2017,3.1
1784,Kuwait,2018,3.04
1785,Kuwait,2019,2.97
1786,Kyrgyz Republic,2001,7.05
1787,Kyrgyz Republic,2002,7.43
1788,Kyrgyz Republic,2003,9.9
1789,Kyrgyz Republic,2004,10.91
1790,Kyrgyz Republic,2005,10.26
1791,Kyrgyz Republic,2006,10.74
1792,Kyrgyz Republic,2007,10.87
1793,Kyrgyz Republic,2008,10.88
1794,Kyrgyz Republic,2009,10.94
1795,Kyrgyz Republic,2010,11.1
1796,Kyrgyz Republic,2011,11.24
1797,Kyrgyz Republic,2012,11.37
1798,Kyrgyz Republic,2013,11.04
1799,Kyrgyz Republic,2014,11.64
1800,Kyrgyz Republic,2015,10.79
1801,Kyrgyz Republic,2016,11.36
1802,Kyrgyz Republic,2017,12.91
1803,Kyrgyz Republic,2018,13.85
1804,Kyrgyz Republic,2019,14.87
1805,Lao PDR,2001,3.92
1806,Lao PDR,2002,4.18
1807,Lao PDR,2003,4.38
1808,Lao PDR,2004,4.63
1809,Lao PDR,2005,4.91
1810,Lao PDR,2006,5.19
1811,Lao PDR,2007,5.56
1812,Lao PDR,2008,5.88
1813,Lao PDR,2009,6.35
1814,Lao PDR,2010,6.69
1815,Lao PDR,2011,7.04
1816,Lao PDR,2012,7.45
1817,Lao PDR,2013,7.86
1818,Lao PDR,2014,8.05
1819,Lao PDR,2015,8.33
1820,Lao PDR,2016,8.56
1821,Lao PDR,2017,8.87
1822,Lao PDR,2018,9.19
1823,Lao PDR,2019,9.37
1824,Latvia,2001,18.06
1825,Latvia,2002,15.43
1826,Latvia,2003,18.42
1827,Latvia,2004,17.55
1828,Latvia,2005,17.23
1829,Latvia,2006,16.35
1830,Latvia,2007,15.49
1831,Latvia,2008,17.41
1832,Latvia,2009,15.26
1833,Latvia,2010,13.59
1834,Latvia,2011,13.93
1835,Latvia,2012,14.02
1836,Latvia,2013,13.53
1837,Latvia,2014,12.85
1838,Latvia,2015,12.73
1839,Latvia,2016,13.33
1840,Latvia,2017,12.85
1841,Latvia,2018,13.01
1842,Latvia,2019,11.92
1843,Lebanon,2001,15.45
1844,Lebanon,2002,15.19
1845,Lebanon,2003,14.97
1846,Lebanon,2004,14.86
1847,Lebanon,2005,14.68
1848,Lebanon,2006,14.54
1849,Lebanon,2007,14.6
1850,Lebanon,2008,14.59
1851,Lebanon,2009,14.61
1852,Lebanon,2010,14.57
1853,Lebanon,2011,14.4
1854,Lebanon,2012,14.27
1855,Lebanon,2013,14.2
1856,Lebanon,2014,14.05
1857,Lebanon,2015,13.83
1858,Lebanon,2016,13.67
1859,Lebanon,2017,13.48
1860,Lebanon,2018,13.24
1861,Lebanon,2019,12.93
1862,Lesotho,2001,13.61
1863,Lesotho,2002,13.87
1864,Lesotho,2003,13.64
1865,Lesotho,2004,13.67
1866,Lesotho,2005,13.38
1867,Lesotho,2006,13.45
1868,Lesotho,2007,13.19
1869,Lesotho,2008,13.03
1870,Lesotho,2009,12.73
1871,Lesotho,2010,12.46
1872,Lesotho,2011,12.35
1873,Lesotho,2012,12.14
1874,Lesotho,2013,12.03
1875,Lesotho,2014,12.07
1876,Lesotho,2015,12.22
1877,Lesotho,2016,12.15
1878,Lesotho,2017,11.92
1879,Lesotho,2018,11.93
1880,Lesotho,2019,11.8
1881,Liberia,2001,5.65
1882,Liberia,2002,5.66
1883,Liberia,2003,5.76
1884,Liberia,2004,5.71
1885,Liberia,2005,5.61
1886,Liberia,2006,5.54
1887,Liberia,2007,5.5
1888,Liberia,2008,5.48
1889,Liberia,2009,5.44
1890,Liberia,2010,5.41
1891,Liberia,2011,5.37
1892,Liberia,2012,5.33
1893,Liberia,2013,5.29
1894,Liberia,2014,5.26
1895,Liberia,2015,5.21
1896,Liberia,2016,5.24
1897,Liberia,2017,5.19
1898,Liberia,2018,5.13
1899,Liberia,2019,5.16
1900,Libya,2001,20.59
1901,Libya,2002,20.21
1902,Libya,2003,20.18
1903,Libya,2004,20.02
1904,Libya,2005,19.98
1905,Libya,2006,19.9
1906,Libya,2007,19.85
1907,Libya,2008,19.73
1908,Libya,2009,19.72
1909,Libya,2010,19.59
1910,Libya,2011,18.88
1911,Libya,2012,18.58
1912,Libya,2013,18.14
1913,Libya,2014,17.48
1914,Libya,2015,17.02
1915,Libya,2016,16.74
1916,Libya,2017,16.97
1917,Libya,2018,17.1
1918,Libya,2019,16.97
1919,Lithuania,2001,20.95
1920,Lithuania,2002,19.71
1921,Lithuania,2003,20.38
1922,Lithuania,2004,19.73
1923,Lithuania,2005,20.76
1924,Lithuania,2006,19.34
1925,Lithuania,2007,19.75
1926,Lithuania,2008,18.98
1927,Lithuania,2009,17.67
1928,Lithuania,2010,16.61
1929,Lithuania,2011,16.4
1930,Lithuania,2012,16.16
1931,Lithuania,2013,16.19
1932,Lithuania,2014,16.19
1933,Lithuania,2015,16.47
1934,Lithuania,2016,15.57
1935,Lithuania,2017,15.57
1936,Lithuania,2018,16.62
1937,Lithuania,2019,16.55
1938,Low & middle income,2001,16.69
1939,Low & middle income,2002,16.12
1940,Low & middle income,2003,16.05
1941,Low & middle income,2004,16.34
1942,Low & middle income,2005,16.84
1943,Low & middle income,2006,17.24
1944,Low & middle income,2007,17.68
1945,Low & middle income,2008,17.6
1946,Low & middle income,2009,17.56
1947,Low & middle income,2010,17.75
1948,Low & middle income,2011,17.99
1949,Low & middle income,2012,18.42
1950,Low & middle income,2013,18.15
1951,Low & middle income,2014,18.05
1952,Low & middle income,2015,17.71
1953,Low & middle income,2016,17.47
1954,Low & middle income,2017,17.17
1955,Low & middle income,2018,17.17
1956,Low & middle income,2019,16.72
1957,Luxembourg,2001,6.66
1958,Luxembourg,2002,6.55
1959,Luxembourg,2003,6.11
1960,Luxembourg,2004,6.54
1961,Luxembourg,2005,5.79
1962,Luxembourg,2006,5.19
1963,Luxembourg,2007,5.55
1964,Luxembourg,2008,6.36
1965,Luxembourg,2009,4.13
1966,Luxembourg,2010,4.96
1967,Luxembourg,2011,4.22
1968,Luxembourg,2012,3.94
1969,Luxembourg,2013,4.29
1970,Luxembourg,2014,4.24
1971,Luxembourg,2015,4.4
1972,Luxembourg,2016,4.67
1973,Luxembourg,2017,3.31
1974,Luxembourg,2018,4.11
1975,Luxembourg,2019,4.33
1976,"Macao SAR, China",2001,12.09
1977,"Macao SAR, China",2002,11.0
1978,"Macao SAR, China",2003,9.9
1979,"Macao SAR, China",2004,8.9
1980,"Macao SAR, China",2005,8.59
1981,"Macao SAR, China",2006,7.45
1982,"Macao SAR, China",2007,5.39
1983,"Macao SAR, China",2008,5.94
1984,"Macao SAR, China",2009,4.45
1985,"Macao SAR, China",2010,3.76
1986,"Macao SAR, China",2011,3.45
1987,"Macao SAR, China",2012,3.32
1988,"Macao SAR, China",2013,3.25
1989,"Macao SAR, China",2014,4.06
1990,"Macao SAR, China",2015,4.09
1991,"Macao SAR, China",2016,3.49
1992,"Macao SAR, China",2017,2.56
1993,"Macao SAR, China",2018,2.39
1994,"Macao SAR, China",2019,2.3
1995,Madagascar,2001,6.76
1996,Madagascar,2002,6.3
1997,Madagascar,2003,6.02
1998,Madagascar,2004,3.18
1999,Madagascar,2005,1.63
2000,Madagascar,2006,2.11
2001,Madagascar,2007,2.7
2002,Madagascar,2008,3.41
2003,Madagascar,2009,4.31
2004,Madagascar,2010,5.29
2005,Madagascar,2011,6.41
2006,Madagascar,2012,7.64
2007,Madagascar,2013,7.92
2008,Madagascar,2014,8.21
2009,Madagascar,2015,8.47
2010,Madagascar,2016,8.71
2011,Madagascar,2017,8.76
2012,Madagascar,2018,8.88
2013,Madagascar,2019,8.93
2014,Malawi,2001,3.67
2015,Malawi,2002,3.6
2016,Malawi,2003,3.54
2017,Malawi,2004,3.45
2018,Malawi,2005,3.37
2019,Malawi,2006,3.35
2020,Malawi,2007,3.29
2021,Malawi,2008,3.23
2022,Malawi,2009,3.18
2023,Malawi,2010,3.13
2024,Malawi,2011,3.12
2025,Malawi,2012,3.1
2026,Malawi,2013,3.07
2027,Malawi,2014,3.04
2028,Malawi,2015,3.01
2029,Malawi,2016,2.97
2030,Malawi,2017,2.94
2031,Malawi,2018,2.91
2032,Malawi,2019,2.86
2033,Malaysia,2001,29.69
2034,Malaysia,2002,27.27
2035,Malaysia,2003,26.86
2036,Malaysia,2004,24.85
2037,Malaysia,2005,24.38
2038,Malaysia,2006,24.73
2039,Malaysia,2007,22.52
2040,Malaysia,2008,22.04
2041,Malaysia,2009,19.9
2042,Malaysia,2010,20.28
2043,Malaysia,2011,20.66
2044,Malaysia,2012,19.79
2045,Malaysia,2013,19.92
2046,Malaysia,2014,19.61
2047,Malaysia,2015,19.27
2048,Malaysia,2016,19.99
2049,Malaysia,2017,20.66
2050,Malaysia,2018,20.3
2051,Malaysia,2019,20.05
2052,Maldives,2001,37.65
2053,Maldives,2002,36.33
2054,Maldives,2003,35.04
2055,Maldives,2004,31.86
2056,Maldives,2005,28.07
2057,Maldives,2006,25.65
2058,Maldives,2007,22.93
2059,Maldives,2008,20.58
2060,Maldives,2009,18.38
2061,Maldives,2010,18.86
2062,Maldives,2011,19.46
2063,Maldives,2012,19.85
2064,Maldives,2013,20.43
2065,Maldives,2014,21.04
2066,Maldives,2015,21.69
2067,Maldives,2016,22.44
2068,Maldives,2017,22.6
2069,Maldives,2018,22.78
2070,Maldives,2019,22.79
2071,Mali,2001,6.89
2072,Mali,2002,6.89
2073,Mali,2003,6.81
2074,Mali,2004,6.81
2075,Mali,2005,6.8
2076,Mali,2006,6.87
2077,Mali,2007,6.8
2078,Mali,2008,6.77
2079,Mali,2009,6.81
2080,Mali,2010,6.76
2081,Mali,2011,6.71
2082,Mali,2012,6.63
2083,Mali,2013,6.59
2084,Mali,2014,6.73
2085,Mali,2015,6.03
2086,Mali,2016,4.47
2087,Mali,2017,7.1
2088,Mali,2018,5.42
2089,Mali,2019,5.27
2090,Malta,2001,22.68
2091,Malta,2002,21.94
2092,Malta,2003,18.58
2093,Malta,2004,17.0
2094,Malta,2005,16.98
2095,Malta,2006,15.43
2096,Malta,2007,13.59
2097,Malta,2008,11.24
2098,Malta,2009,12.45
2099,Malta,2010,13.19
2100,Malta,2011,12.69
2101,Malta,2012,10.88
2102,Malta,2013,11.54
2103,Malta,2014,10.28
2104,Malta,2015,8.42
2105,Malta,2016,8.38
2106,Malta,2017,9.45
2107,Malta,2018,8.86
2108,Malta,2019,8.77
2109,Mauritania,2001,19.05
2110,Mauritania,2002,19.05
2111,Mauritania,2003,18.77
2112,Mauritania,2004,18.72
2113,Mauritania,2005,18.45
2114,Mauritania,2006,17.91
2115,Mauritania,2007,18.02
2116,Mauritania,2008,18.08
2117,Mauritania,2009,18.16
2118,Mauritania,2010,18.02
2119,Mauritania,2011,18.0
2120,Mauritania,2012,18.02
2121,Mauritania,2013,17.91
2122,Mauritania,2014,17.88
2123,Mauritania,2015,17.8
2124,Mauritania,2016,17.7
2125,Mauritania,2017,17.75
2126,Mauritania,2018,17.57
2127,Mauritania,2019,17.43
2128,Mauritius,2001,37.52
2129,Mauritius,2002,36.07
2130,Mauritius,2003,31.67
2131,Mauritius,2004,31.23
2132,Mauritius,2005,28.88
2133,Mauritius,2006,27.34
2134,Mauritius,2007,26.3
2135,Mauritius,2008,25.38
2136,Mauritius,2009,23.59
2137,Mauritius,2010,21.49
2138,Mauritius,2011,20.95
2139,Mauritius,2012,20.06
2140,Mauritius,2013,19.34
2141,Mauritius,2014,18.59
2142,Mauritius,2015,17.84
2143,Mauritius,2016,17.08
2144,Mauritius,2017,16.36
2145,Mauritius,2018,15.69
2146,Mauritius,2019,15.13
2147,Mexico,2001,21.88
2148,Mexico,2002,21.16
2149,Mexico,2003,20.49
2150,Mexico,2004,19.96
2151,Mexico,2005,19.39
2152,Mexico,2006,18.86
2153,Mexico,2007,18.17
2154,Mexico,2008,17.53
2155,Mexico,2009,16.33
2156,Mexico,2010,16.27
2157,Mexico,2011,16.12
2158,Mexico,2012,16.03
2159,Mexico,2013,16.36
2160,Mexico,2014,16.7
2161,Mexico,2015,16.85
2162,Mexico,2016,17.2
2163,Mexico,2017,17.63
2164,Mexico,2018,17.81
2165,Mexico,2019,17.06
2166,Moldova,2001,10.28
2167,Moldova,2002,10.79
2168,Moldova,2003,11.98
2169,Moldova,2004,11.61
2170,Moldova,2005,11.47
2171,Moldova,2006,12.46
2172,Moldova,2007,12.36
2173,Moldova,2008,13.53
2174,Moldova,2009,13.25
2175,Moldova,2010,12.32
2176,Moldova,2011,12.29
2177,Moldova,2012,12.76
2178,Moldova,2013,12.31
2179,Moldova,2014,12.36
2180,Moldova,2015,11.75
2181,Moldova,2016,11.99
2182,Moldova,2017,12.51
2183,Moldova,2018,13.0
2184,Moldova,2019,14.99
2185,Mongolia,2001,10.73
2186,Mongolia,2002,13.12
2187,Mongolia,2003,9.73
2188,Mongolia,2004,13.6
2189,Mongolia,2005,14.65
2190,Mongolia,2006,15.13
2191,Mongolia,2007,10.63
2192,Mongolia,2008,11.53
2193,Mongolia,2009,10.82
2194,Mongolia,2010,11.62
2195,Mongolia,2011,11.95
2196,Mongolia,2012,11.43
2197,Mongolia,2013,13.69
2198,Mongolia,2014,13.64
2199,Mongolia,2015,12.91
2200,Mongolia,2016,12.6
2201,Mongolia,2017,11.97
2202,Mongolia,2018,13.44
2203,Mongolia,2019,14.43
2204,Montenegro,2001,15.3
2205,Montenegro,2002,14.72
2206,Montenegro,2003,14.76
2207,Montenegro,2004,11.35
2208,Montenegro,2005,9.17
2209,Montenegro,2006,9.16
2210,Montenegro,2007,10.05
2211,Montenegro,2008,9.93
2212,Montenegro,2009,9.34
2213,Montenegro,2010,9.32
2214,Montenegro,2011,9.53
2215,Montenegro,2012,8.45
2216,Montenegro,2013,7.77
2217,Montenegro,2014,7.57
2218,Montenegro,2015,8.02
2219,Montenegro,2016,7.8
2220,Montenegro,2017,7.18
2221,Montenegro,2018,7.76
2222,Montenegro,2019,7.83
2223,Morocco,2001,18.99
2224,Morocco,2002,19.01
2225,Morocco,2003,18.67
2226,Morocco,2004,16.78
2227,Morocco,2005,15.89
2228,Morocco,2006,14.55
2229,Morocco,2007,14.01
2230,Morocco,2008,13.61
2231,Morocco,2009,13.25
2232,Morocco,2010,12.87
2233,Morocco,2011,12.51
2234,Morocco,2012,12.04
2235,Morocco,2013,12.2
2236,Morocco,2014,12.38
2237,Morocco,2015,12.52
2238,Morocco,2016,12.57
2239,Morocco,2017,12.8
2240,Morocco,2018,13.05
2241,Morocco,2019,13.3
2242,Mozambique,2001,0.33
2243,Mozambique,2002,0.35
2244,Mozambique,2003,0.37
2245,Mozambique,2004,0.41
2246,Mozambique,2005,0.46
2247,Mozambique,2006,0.53
2248,Mozambique,2007,0.61
2249,Mozambique,2008,0.72
2250,Mozambique,2009,0.85
2251,Mozambique,2010,1.01
2252,Mozambique,2011,1.21
2253,Mozambique,2012,1.45
2254,Mozambique,2013,1.74
2255,Mozambique,2014,2.12
2256,Mozambique,2015,2.57
2257,Mozambique,2016,2.77
2258,Mozambique,2017,2.95
2259,Mozambique,2018,3.11
2260,Mozambique,2019,3.22
2261,Myanmar,2001,14.86
2262,Myanmar,2002,15.1
2263,Myanmar,2003,15.41
2264,Myanmar,2004,15.66
2265,Myanmar,2005,15.78
2266,Myanmar,2006,15.9
2267,Myanmar,2007,15.79
2268,Myanmar,2008,15.75
2269,Myanmar,2009,15.65
2270,Myanmar,2010,15.57
2271,Myanmar,2011,15.32
2272,Myanmar,2012,15.09
2273,Myanmar,2013,14.89
2274,Myanmar,2014,14.72
2275,Myanmar,2015,14.5
2276,Myanmar,2016,14.96
2277,Myanmar,2017,15.38
2278,Myanmar,2018,16.95
2279,Myanmar,2019,16.96
2280,Namibia,2001,7.21
2281,Namibia,2002,7.82
2282,Namibia,2003,8.6
2283,Namibia,2004,9.38
2284,Namibia,2005,8.78
2285,Namibia,2006,8.18
2286,Namibia,2007,7.58
2287,Namibia,2008,6.97
2288,Namibia,2009,6.54
2289,Namibia,2010,6.05
2290,Namibia,2011,5.61
2291,Namibia,2012,5.22
2292,Namibia,2013,5.2
2293,Namibia,2014,5.19
2294,Namibia,2015,6.05
2295,Namibia,2016,7.06
2296,Namibia,2017,7.36
2297,Namibia,2018,7.63
2298,Namibia,2019,7.89
2299,Nepal,2001,5.75
2300,Nepal,2002,5.95
2301,Nepal,2003,6.14
2302,Nepal,2004,6.3
2303,Nepal,2005,6.41
2304,Nepal,2006,6.46
2305,Nepal,2007,6.52
2306,Nepal,2008,6.69
2307,Nepal,2009,6.85
2308,Nepal,2010,7.07
2309,Nepal,2011,7.27
2310,Nepal,2012,7.48
2311,Nepal,2013,7.68
2312,Nepal,2014,7.94
2313,Nepal,2015,8.12
2314,Nepal,2016,8.12
2315,Nepal,2017,8.33
2316,Nepal,2018,8.5
2317,Nepal,2019,8.62
2318,Netherlands,2001,8.93
2319,Netherlands,2002,8.9
2320,Netherlands,2003,8.25
2321,Netherlands,2004,8.08
2322,Netherlands,2005,8.64
2323,Netherlands,2006,8.23
2324,Netherlands,2007,7.8
2325,Netherlands,2008,7.59
2326,Netherlands,2009,7.22
2327,Netherlands,2010,6.65
2328,Netherlands,2011,6.43
2329,Netherlands,2012,6.44
2330,Netherlands,2013,6.12
2331,Netherlands,2014,6.0
2332,Netherlands,2015,6.05
2333,Netherlands,2016,6.18
2334,Netherlands,2017,6.18
2335,Netherlands,2018,6.3
2336,Netherlands,2019,6.26
2337,New Caledonia,2001,8.61
2338,New Caledonia,2002,8.43
2339,New Caledonia,2003,8.2
2340,New Caledonia,2004,7.94
2341,New Caledonia,2005,7.8
2342,New Caledonia,2006,7.74
2343,New Caledonia,2007,7.89
2344,New Caledonia,2008,8.06
2345,New Caledonia,2009,7.99
2346,New Caledonia,2010,7.87
2347,New Caledonia,2011,7.91
2348,New Caledonia,2012,7.92
2349,New Caledonia,2013,7.91
2350,New Caledonia,2014,7.74
2351,New Caledonia,2015,7.7
2352,New Caledonia,2016,7.65
2353,New Caledonia,2017,7.56
2354,New Caledonia,2018,7.5
2355,New Caledonia,2019,7.47
2356,New Zealand,2001,12.01
2357,New Zealand,2002,11.67
2358,New Zealand,2003,11.53
2359,New Zealand,2004,11.8
2360,New Zealand,2005,10.95
2361,New Zealand,2006,10.89
2362,New Zealand,2007,10.48
2363,New Zealand,2008,10.82
2364,New Zealand,2009,9.79
2365,New Zealand,2010,9.71
2366,New Zealand,2011,9.31
2367,New Zealand,2012,9.1
2368,New Zealand,2013,9.14
2369,New Zealand,2014,9.54
2370,New Zealand,2015,10.0
2371,New Zealand,2016,8.96
2372,New Zealand,2017,9.4
2373,New Zealand,2018,9.29
2374,New Zealand,2019,8.94
2375,Nicaragua,2001,17.21
2376,Nicaragua,2002,17.1
2377,Nicaragua,2003,16.85
2378,Nicaragua,2004,16.56
2379,Nicaragua,2005,19.02
2380,Nicaragua,2006,17.78
2381,Nicaragua,2007,19.43
2382,Nicaragua,2008,18.76
2383,Nicaragua,2009,17.44
2384,Nicaragua,2010,16.73
2385,Nicaragua,2011,16.15
2386,Nicaragua,2012,15.5
2387,Nicaragua,2013,14.78
2388,Nicaragua,2014,14.12
2389,Nicaragua,2015,13.9
2390,Nicaragua,2016,13.63
2391,Nicaragua,2017,13.37
2392,Nicaragua,2018,12.78
2393,Nicaragua,2019,12.29
2394,Niger,2001,11.57
2395,Niger,2002,11.39
2396,Niger,2003,11.21
2397,Niger,2004,11.02
2398,Niger,2005,10.85
2399,Niger,2006,10.7
2400,Niger,2007,10.52
2401,Niger,2008,10.39
2402,Niger,2009,10.23
2403,Niger,2010,10.12
2404,Niger,2011,9.99
2405,Niger,2012,10.0
2406,Niger,2013,9.9
2407,Niger,2014,9.82
2408,Niger,2015,9.69
2409,Niger,2016,9.63
2410,Niger,2017,9.53
2411,Niger,2018,9.45
2412,Niger,2019,9.35
2413,Nigeria,2001,12.49
2414,Nigeria,2002,12.06
2415,Nigeria,2003,11.87
2416,Nigeria,2004,11.44
2417,Nigeria,2005,11.48
2418,Nigeria,2006,11.46
2419,Nigeria,2007,11.44
2420,Nigeria,2008,11.39
2421,Nigeria,2009,11.28
2422,Nigeria,2010,11.04
2423,Nigeria,2011,10.85
2424,Nigeria,2012,11.61
2425,Nigeria,2013,12.37
2426,Nigeria,2014,12.48
2427,Nigeria,2015,12.54
2428,Nigeria,2016,12.72
2429,Nigeria,2017,12.81
2430,Nigeria,2018,12.81
2431,Nigeria,2019,12.87
2432,North Macedonia,2001,30.11
2433,North Macedonia,2002,29.59
2434,North Macedonia,2003,30.69
2435,North Macedonia,2004,30.17
2436,North Macedonia,2005,29.71
2437,North Macedonia,2006,29.26
2438,North Macedonia,2007,28.68
2439,North Macedonia,2008,28.13
2440,North Macedonia,2009,26.92
2441,North Macedonia,2010,26.22
2442,North Macedonia,2011,25.47
2443,North Macedonia,2012,24.48
2444,North Macedonia,2013,25.75
2445,North Macedonia,2014,26.05
2446,North Macedonia,2015,24.45
2447,North Macedonia,2016,25.06
2448,North Macedonia,2017,24.71
2449,North Macedonia,2018,26.74
2450,North Macedonia,2019,26.19
2451,Norway,2001,9.24
2452,Norway,2002,8.86
2453,Norway,2003,8.75
2454,Norway,2004,8.33
2455,Norway,2005,8.05
2456,Norway,2006,7.9
2457,Norway,2007,8.05
2458,Norway,2008,7.92
2459,Norway,2009,7.09
2460,Norway,2010,7.02
2461,Norway,2011,7.46
2462,Norway,2012,7.51
2463,Norway,2013,7.39
2464,Norway,2014,7.43
2465,Norway,2015,7.21
2466,Norway,2016,6.94
2467,Norway,2017,6.79
2468,Norway,2018,7.0
2469,Norway,2019,6.87
2470,Oman,2001,13.42
2471,Oman,2002,13.04
2472,Oman,2003,12.62
2473,Oman,2004,12.27
2474,Oman,2005,11.94
2475,Oman,2006,11.69
2476,Oman,2007,11.45
2477,Oman,2008,11.27
2478,Oman,2009,8.27
2479,Oman,2010,6.04
2480,Oman,2011,5.84
2481,Oman,2012,5.53
2482,Oman,2013,5.09
2483,Oman,2014,4.79
2484,Oman,2015,4.63
2485,Oman,2016,4.51
2486,Oman,2017,4.36
2487,Oman,2018,4.2
2488,Oman,2019,4.1
2489,Pakistan,2001,15.56
2490,Pakistan,2002,15.52
2491,Pakistan,2003,15.65
2492,Pakistan,2004,15.36
2493,Pakistan,2005,15.06
2494,Pakistan,2006,14.87
2495,Pakistan,2007,12.47
2496,Pakistan,2008,12.01
2497,Pakistan,2009,12.57
2498,Pakistan,2010,11.51
2499,Pakistan,2011,11.42
2500,Pakistan,2012,11.27
2501,Pakistan,2013,11.13
2502,Pakistan,2014,12.95
2503,Pakistan,2015,14.51
2504,Pakistan,2016,14.06
2505,Pakistan,2017,15.24
2506,Pakistan,2018,16.47
2507,Pakistan,2019,16.82
2508,Panama,2001,9.37
2509,Panama,2002,9.5
2510,Panama,2003,8.73
2511,Panama,2004,8.92
2512,Panama,2005,9.13
2513,Panama,2006,8.81
2514,Panama,2007,9.7
2515,Panama,2008,10.34
2516,Panama,2009,10.14
2517,Panama,2010,9.67
2518,Panama,2011,9.45
2519,Panama,2012,8.64
2520,Panama,2013,10.3
2521,Panama,2014,10.25
2522,Panama,2015,9.54
2523,Panama,2016,10.14
2524,Panama,2017,9.71
2525,Panama,2018,9.84
2526,Panama,2019,9.5
2527,Papua New Guinea,2001,1.32
2528,Papua New Guinea,2002,1.38
2529,Papua New Guinea,2003,1.45
2530,Papua New Guinea,2004,1.54
2531,Papua New Guinea,2005,1.64
2532,Papua New Guinea,2006,1.79
2533,Papua New Guinea,2007,1.95
2534,Papua New Guinea,2008,2.06
2535,Papua New Guinea,2009,2.24
2536,Papua New Guinea,2010,2.47
2537,Papua New Guinea,2011,2.71
2538,Papua New Guinea,2012,2.96
2539,Papua New Guinea,2013,3.65
2540,Papua New Guinea,2014,3.8
2541,Papua New Guinea,2015,3.94
2542,Papua New Guinea,2016,4.07
2543,Papua New Guinea,2017,4.35
2544,Papua New Guinea,2018,4.82
2545,Papua New Guinea,2019,5.12
2546,Paraguay,2001,10.36
2547,Paraguay,2002,10.05
2548,Paraguay,2003,10.14
2549,Paraguay,2004,11.23
2550,Paraguay,2005,9.21
2551,Paraguay,2006,8.64
2552,Paraguay,2007,8.77
2553,Paraguay,2008,9.55
2554,Paraguay,2009,10.31
2555,Paraguay,2010,8.69
2556,Paraguay,2011,8.86
2557,Paraguay,2012,8.43
2558,Paraguay,2013,8.05
2559,Paraguay,2014,8.94
2560,Paraguay,2015,9.64
2561,Paraguay,2016,8.37
2562,Paraguay,2017,8.65
2563,Paraguay,2018,8.14
2564,Paraguay,2019,8.69
2565,Peru,2001,9.39
2566,Peru,2002,9.25
2567,Peru,2003,7.46
2568,Peru,2004,8.39
2569,Peru,2005,8.93
2570,Peru,2006,9.23
2571,Peru,2007,10.36
2572,Peru,2008,10.65
2573,Peru,2009,10.22
2574,Peru,2010,10.07
2575,Peru,2011,9.79
2576,Peru,2012,9.92
2577,Peru,2013,9.81
2578,Peru,2014,9.16
2579,Peru,2015,9.01
2580,Peru,2016,9.09
2581,Peru,2017,8.89
2582,Peru,2018,8.74
2583,Peru,2019,8.28
2584,Philippines,2001,12.39
2585,Philippines,2002,11.78
2586,Philippines,2003,11.65
2587,Philippines,2004,11.5
2588,Philippines,2005,11.36
2589,Philippines,2006,11.2
2590,Philippines,2007,11.04
2591,Philippines,2008,10.84
2592,Philippines,2009,10.58
2593,Philippines,2010,10.49
2594,Philippines,2011,10.23
2595,Philippines,2012,10.07
2596,Philippines,2013,10.13
2597,Philippines,2014,10.09
2598,Philippines,2015,10.0
2599,Philippines,2016,9.95
2600,Philippines,2017,9.89
2601,Philippines,2018,9.83
2602,Philippines,2019,9.7
2603,Poland,2001,18.52
2604,Poland,2002,17.28
2605,Poland,2003,17.42
2606,Poland,2004,17.68
2607,Poland,2005,17.1
2608,Poland,2006,17.44
2609,Poland,2007,17.81
2610,Poland,2008,17.82
2611,Poland,2009,16.75
2612,Poland,2010,16.13
2613,Poland,2011,16.51
2614,Poland,2012,16.09
2615,Poland,2013,16.09
2616,Poland,2014,16.46
2617,Poland,2015,16.43
2618,Poland,2016,16.82
2619,Poland,2017,17.18
2620,Poland,2018,17.37
2621,Poland,2019,17.49
2622,Portugal,2001,22.17
2623,Portugal,2002,21.09
2624,Portugal,2003,20.66
2625,Portugal,2004,19.38
2626,Portugal,2005,18.44
2627,Portugal,2006,18.64
2628,Portugal,2007,18.1
2629,Portugal,2008,16.62
2630,Portugal,2009,16.02
2631,Portugal,2010,15.95
2632,Portugal,2011,15.79
2633,Portugal,2012,14.82
2634,Portugal,2013,14.75
2635,Portugal,2014,14.99
2636,Portugal,2015,15.24
2637,Portugal,2016,15.15
2638,Portugal,2017,15.28
2639,Portugal,2018,15.36
