,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
5014,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2003,No,Yes,Yes,No
5015,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2004,No,Yes,Yes,No
5016,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2005,No,Yes,Yes,No
5017,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2006,No,Yes,Yes,No
5018,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2007,No,Yes,Yes,No
5019,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2008,No,Yes,Yes,No
5020,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2009,No,Yes,Yes,No
5021,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2010,No,Yes,Yes,No
5022,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2011,No,Yes,Yes,No
5023,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2012,No,Yes,Yes,No
5024,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2013,No,Yes,Yes,No
5025,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2014,No,Yes,Yes,No
5026,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2015,No,Yes,Yes,No
5027,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2016,No,Yes,Yes,No
5028,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2017,No,Yes,Yes,No
5029,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2018,No,Yes,Yes,No
5030,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2019,No,Yes,Yes,No
5031,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2020,No,Yes,Yes,No
5032,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2021,No,Yes,Yes,No
5033,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2022,No,Yes,Yes,No
5034,Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,2023,No,Yes,Yes,No
5035,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1971,No,Yes,Yes,No
5036,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1972,No,Yes,Yes,No
5037,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1973,No,Yes,Yes,No
5038,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1974,No,Yes,Yes,No
5039,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1975,No,Yes,Yes,No
5040,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1976,No,Yes,Yes,No
5041,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1977,No,Yes,Yes,No
5042,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1978,No,Yes,Yes,No
5043,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1979,No,Yes,Yes,No
5044,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1980,No,Yes,Yes,No
5045,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1981,No,Yes,Yes,No
5046,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1982,No,Yes,Yes,No
5047,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1983,No,Yes,Yes,No
5048,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1984,No,Yes,Yes,No
5049,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1985,No,Yes,Yes,No
5050,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1986,No,Yes,Yes,No
5051,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1987,No,Yes,Yes,No
5052,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1988,No,Yes,Yes,No
5053,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1989,No,Yes,Yes,No
5054,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1990,No,Yes,Yes,No
5055,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1991,No,Yes,Yes,No
5056,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1992,No,Yes,Yes,No
5057,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1993,No,Yes,Yes,No
5058,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1994,Yes,Yes,Yes,No
5059,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1995,Yes,Yes,Yes,No
5060,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1996,Yes,Yes,Yes,No
5061,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1997,Yes,Yes,Yes,No
5062,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1998,Yes,Yes,Yes,No
5063,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,1999,Yes,Yes,Yes,No
5064,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2000,Yes,Yes,Yes,No
5065,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2001,Yes,Yes,Yes,No
5066,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2002,Yes,Yes,Yes,No
5067,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2003,Yes,Yes,Yes,No
5068,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2004,Yes,Yes,Yes,No
5069,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2005,Yes,Yes,Yes,No
5070,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2006,Yes,Yes,Yes,No
5071,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2007,Yes,Yes,Yes,No
5072,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2008,Yes,Yes,Yes,No
5073,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2009,Yes,Yes,Yes,No
5074,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2010,Yes,Yes,Yes,No
5075,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2011,Yes,Yes,Yes,No
5076,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2012,Yes,Yes,Yes,No
5077,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No
5078,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No
5079,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No
5080,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No
5081,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No
5082,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No
5083,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No
5084,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No
5085,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No
5086,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No
5087,Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No
5088,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1971,No,Yes,Yes,Yes
5089,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1972,No,Yes,Yes,Yes
5090,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1973,No,Yes,Yes,Yes
5091,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1974,No,Yes,Yes,Yes
5092,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1975,No,Yes,Yes,Yes
5093,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1976,No,Yes,Yes,Yes
5094,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1977,No,Yes,Yes,Yes
5095,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1978,No,Yes,Yes,Yes
5096,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1979,No,Yes,Yes,Yes
5097,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1980,No,Yes,Yes,Yes
5098,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1981,No,Yes,Yes,Yes
5099,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1982,No,Yes,Yes,Yes
5100,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1983,No,Yes,Yes,Yes
5101,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1984,No,Yes,Yes,Yes
5102,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1985,No,Yes,Yes,Yes
5103,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1986,No,Yes,Yes,Yes
5104,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1987,No,Yes,Yes,Yes
5105,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1988,No,Yes,Yes,Yes
5106,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1989,No,Yes,Yes,Yes
5107,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1990,No,Yes,Yes,Yes
5108,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1991,No,Yes,Yes,Yes
5109,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1992,No,Yes,Yes,Yes
5110,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1993,No,Yes,Yes,Yes
5111,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1994,No,Yes,Yes,Yes
5112,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1995,No,Yes,Yes,Yes
5113,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1996,No,Yes,Yes,Yes
5114,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1997,No,Yes,Yes,Yes
5115,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1998,No,Yes,Yes,Yes
5116,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,1999,No,Yes,Yes,Yes
5117,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2000,No,Yes,Yes,Yes
5118,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2001,No,Yes,Yes,Yes
5119,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2002,No,Yes,Yes,Yes
5120,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2003,No,Yes,Yes,Yes
5121,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2004,No,Yes,Yes,Yes
5122,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2005,No,Yes,Yes,Yes
5123,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2006,No,Yes,Yes,Yes
5124,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2007,No,Yes,Yes,Yes
5125,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2008,No,Yes,Yes,Yes
5126,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2009,No,Yes,Yes,Yes
5127,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2010,No,Yes,Yes,Yes
5128,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2011,No,Yes,Yes,Yes
5129,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2012,No,Yes,Yes,Yes
5130,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
5131,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
5132,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
5133,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
5134,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
5135,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
5136,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
5137,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
5138,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
5139,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
5140,Liberia,LBR,LBR,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
5141,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1971,No,No,No,Yes
5142,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1972,No,No,No,Yes
5143,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1973,No,No,No,Yes
5144,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1974,No,No,No,Yes
5145,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1975,No,No,No,Yes
5146,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1976,No,No,No,Yes
5147,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1977,No,No,No,Yes
5148,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1978,No,No,No,Yes
5149,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1979,No,No,No,Yes
5150,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1980,No,No,No,Yes
5151,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1981,No,No,No,Yes
5152,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1982,No,No,No,Yes
5153,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1983,No,No,No,Yes
5154,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1984,No,No,No,Yes
5155,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1985,No,No,No,Yes
5156,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1986,No,No,No,Yes
5157,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1987,No,No,No,Yes
5158,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1988,No,No,No,Yes
5159,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1989,No,No,No,Yes
5160,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1990,No,No,No,Yes
5161,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1991,No,No,No,Yes
5162,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1992,No,No,No,Yes
5163,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1993,No,No,No,Yes
5164,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1994,No,No,No,Yes
5165,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1995,No,No,No,Yes
5166,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1996,No,No,No,Yes
5167,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1997,No,No,No,Yes
5168,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1998,No,No,No,Yes
5169,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,1999,No,No,No,Yes
5170,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2000,No,No,No,Yes
5171,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2001,No,No,No,Yes
5172,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2002,No,No,No,Yes
5173,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2003,No,No,No,Yes
5174,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2004,No,No,No,Yes
5175,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2005,No,No,No,Yes
5176,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2006,No,No,No,Yes
5177,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2007,No,No,No,Yes
5178,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2008,No,No,No,Yes
5179,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2009,No,No,No,Yes
5180,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2010,No,No,No,Yes
5181,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2011,Yes,Yes,No,Yes
5182,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2012,Yes,Yes,No,Yes
5183,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2013,Yes,Yes,No,Yes
5184,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2014,Yes,Yes,No,Yes
5185,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2015,Yes,Yes,No,Yes
5186,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2016,Yes,Yes,No,Yes
5187,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2017,Yes,Yes,No,Yes
5188,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2018,Yes,Yes,No,Yes
5189,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2019,Yes,Yes,No,Yes
5190,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2020,Yes,Yes,No,Yes
5191,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2021,Yes,Yes,No,Yes
5192,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2022,Yes,Yes,No,Yes
5193,Libya,LBY,LBY,Middle East & North Africa,Upper middle income,2023,Yes,Yes,No,Yes
5194,Lithuania,LTU,LTU,High income: OECD,High income,1971,No,No,No,No
5195,Lithuania,LTU,LTU,High income: OECD,High income,1972,No,No,No,No
5196,Lithuania,LTU,LTU,High income: OECD,High income,1973,No,No,No,No
5197,Lithuania,LTU,LTU,High income: OECD,High income,1974,No,No,No,No
5198,Lithuania,LTU,LTU,High income: OECD,High income,1975,No,No,No,No
5199,Lithuania,LTU,LTU,High income: OECD,High income,1976,No,No,No,No
5200,Lithuania,LTU,LTU,High income: OECD,High income,1977,No,No,No,No
5201,Lithuania,LTU,LTU,High income: OECD,High income,1978,No,No,No,No
5202,Lithuania,LTU,LTU,High income: OECD,High income,1979,No,No,No,No
5203,Lithuania,LTU,LTU,High income: OECD,High income,1980,No,No,No,No
5204,Lithuania,LTU,LTU,High income: OECD,High income,1981,No,No,No,No
5205,Lithuania,LTU,LTU,High income: OECD,High income,1982,No,No,No,No
5206,Lithuania,LTU,LTU,High income: OECD,High income,1983,No,No,No,No
5207,Lithuania,LTU,LTU,High income: OECD,High income,1984,No,No,No,No
5208,Lithuania,LTU,LTU,High income: OECD,High income,1985,No,No,No,No
5209,Lithuania,LTU,LTU,High income: OECD,High income,1986,No,No,No,No
5210,Lithuania,LTU,LTU,High income: OECD,High income,1987,No,No,No,No
5211,Lithuania,LTU,LTU,High income: OECD,High income,1988,No,No,No,No
5212,Lithuania,LTU,LTU,High income: OECD,High income,1989,No,No,No,No
5213,Lithuania,LTU,LTU,High income: OECD,High income,1990,No,No,No,No
5214,Lithuania,LTU,LTU,High income: OECD,High income,1991,No,No,No,No
5215,Lithuania,LTU,LTU,High income: OECD,High income,1992,No,No,No,No
5216,Lithuania,LTU,LTU,High income: OECD,High income,1993,No,No,No,No
5217,Lithuania,LTU,LTU,High income: OECD,High income,1994,No,No,No,No
5218,Lithuania,LTU,LTU,High income: OECD,High income,1995,No,No,No,No
5219,Lithuania,LTU,LTU,High income: OECD,High income,1996,No,No,No,No
5220,Lithuania,LTU,LTU,High income: OECD,High income,1997,No,No,No,No
5221,Lithuania,LTU,LTU,High income: OECD,High income,1998,No,No,No,No
5222,Lithuania,LTU,LTU,High income: OECD,High income,1999,No,No,No,No
5223,Lithuania,LTU,LTU,High income: OECD,High income,2000,Yes,No,No,No
5224,Lithuania,LTU,LTU,High income: OECD,High income,2001,Yes,No,No,No
5225,Lithuania,LTU,LTU,High income: OECD,High income,2002,Yes,No,No,No
5226,Lithuania,LTU,LTU,High income: OECD,High income,2003,Yes,No,No,No
5227,Lithuania,LTU,LTU,High income: OECD,High income,2004,Yes,Yes,Yes,Yes
5228,Lithuania,LTU,LTU,High income: OECD,High income,2005,Yes,Yes,Yes,Yes
5229,Lithuania,LTU,LTU,High income: OECD,High income,2006,Yes,Yes,Yes,Yes
5230,Lithuania,LTU,LTU,High income: OECD,High income,2007,Yes,Yes,Yes,Yes
5231,Lithuania,LTU,LTU,High income: OECD,High income,2008,Yes,Yes,Yes,Yes
5232,Lithuania,LTU,LTU,High income: OECD,High income,2009,Yes,Yes,Yes,Yes
5233,Lithuania,LTU,LTU,High income: OECD,High income,2010,Yes,Yes,Yes,Yes
5234,Lithuania,LTU,LTU,High income: OECD,High income,2011,Yes,Yes,Yes,Yes
5235,Lithuania,LTU,LTU,High income: OECD,High income,2012,Yes,Yes,Yes,Yes
5236,Lithuania,LTU,LTU,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
5237,Lithuania,LTU,LTU,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
5238,Lithuania,LTU,LTU,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
5239,Lithuania,LTU,LTU,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
5240,Lithuania,LTU,LTU,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
5241,Lithuania,LTU,LTU,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
5242,Lithuania,LTU,LTU,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
5243,Lithuania,LTU,LTU,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
5244,Lithuania,LTU,LTU,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
5245,Lithuania,LTU,LTU,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
5246,Lithuania,LTU,LTU,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
5247,Luxembourg,LUX,LUX,High income: OECD,High income,1971,No,Yes,Yes,No
5248,Luxembourg,LUX,LUX,High income: OECD,High income,1972,No,Yes,Yes,No
5249,Luxembourg,LUX,LUX,High income: OECD,High income,1973,No,Yes,Yes,No
5250,Luxembourg,LUX,LUX,High income: OECD,High income,1974,No,Yes,Yes,No
5251,Luxembourg,LUX,LUX,High income: OECD,High income,1975,No,Yes,Yes,No
5252,Luxembourg,LUX,LUX,High income: OECD,High income,1976,Yes,Yes,Yes,No
5253,Luxembourg,LUX,LUX,High income: OECD,High income,1977,Yes,Yes,Yes,No
5254,Luxembourg,LUX,LUX,High income: OECD,High income,1978,Yes,Yes,Yes,No
5255,Luxembourg,LUX,LUX,High income: OECD,High income,1979,Yes,Yes,Yes,No
5256,Luxembourg,LUX,LUX,High income: OECD,High income,1980,Yes,Yes,Yes,No
5257,Luxembourg,LUX,LUX,High income: OECD,High income,1981,Yes,Yes,Yes,No
5258,Luxembourg,LUX,LUX,High income: OECD,High income,1982,Yes,Yes,Yes,No
5259,Luxembourg,LUX,LUX,High income: OECD,High income,1983,Yes,Yes,Yes,No
5260,Luxembourg,LUX,LUX,High income: OECD,High income,1984,Yes,Yes,Yes,No
5261,Luxembourg,LUX,LUX,High income: OECD,High income,1985,Yes,Yes,Yes,No
5262,Luxembourg,LUX,LUX,High income: OECD,High income,1986,Yes,Yes,Yes,No
5263,Luxembourg,LUX,LUX,High income: OECD,High income,1987,Yes,Yes,Yes,No
5264,Luxembourg,LUX,LUX,High income: OECD,High income,1988,Yes,Yes,Yes,No
5265,Luxembourg,LUX,LUX,High income: OECD,High income,1989,Yes,Yes,Yes,No
5266,Luxembourg,LUX,LUX,High income: OECD,High income,1990,Yes,Yes,Yes,No
5267,Luxembourg,LUX,LUX,High income: OECD,High income,1991,Yes,Yes,Yes,No
5268,Luxembourg,LUX,LUX,High income: OECD,High income,1992,Yes,Yes,Yes,No
5269,Luxembourg,LUX,LUX,High income: OECD,High income,1993,Yes,Yes,Yes,No
5270,Luxembourg,LUX,LUX,High income: OECD,High income,1994,Yes,Yes,Yes,No
5271,Luxembourg,LUX,LUX,High income: OECD,High income,1995,Yes,Yes,Yes,No
5272,Luxembourg,LUX,LUX,High income: OECD,High income,1996,Yes,Yes,Yes,No
5273,Luxembourg,LUX,LUX,High income: OECD,High income,1997,Yes,Yes,Yes,No
5274,Luxembourg,LUX,LUX,High income: OECD,High income,1998,Yes,Yes,Yes,No
5275,Luxembourg,LUX,LUX,High income: OECD,High income,1999,Yes,Yes,Yes,No
5276,Luxembourg,LUX,LUX,High income: OECD,High income,2000,Yes,Yes,Yes,No
5277,Luxembourg,LUX,LUX,High income: OECD,High income,2001,Yes,Yes,Yes,No
5278,Luxembourg,LUX,LUX,High income: OECD,High income,2002,Yes,Yes,Yes,No
5279,Luxembourg,LUX,LUX,High income: OECD,High income,2003,Yes,Yes,Yes,No
5280,Luxembourg,LUX,LUX,High income: OECD,High income,2004,Yes,Yes,Yes,No
5281,Luxembourg,LUX,LUX,High income: OECD,High income,2005,Yes,Yes,Yes,No
5282,Luxembourg,LUX,LUX,High income: OECD,High income,2006,Yes,Yes,Yes,No
5283,Luxembourg,LUX,LUX,High income: OECD,High income,2007,Yes,Yes,Yes,No
5284,Luxembourg,LUX,LUX,High income: OECD,High income,2008,Yes,Yes,Yes,Yes
5285,Luxembourg,LUX,LUX,High income: OECD,High income,2009,Yes,Yes,Yes,Yes
5286,Luxembourg,LUX,LUX,High income: OECD,High income,2010,Yes,Yes,Yes,Yes
5287,Luxembourg,LUX,LUX,High income: OECD,High income,2011,Yes,Yes,Yes,Yes
5288,Luxembourg,LUX,LUX,High income: OECD,High income,2012,Yes,Yes,Yes,Yes
5289,Luxembourg,LUX,LUX,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
5290,Luxembourg,LUX,LUX,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
5291,Luxembourg,LUX,LUX,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
5292,Luxembourg,LUX,LUX,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
5293,Luxembourg,LUX,LUX,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
5294,Luxembourg,LUX,LUX,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
5295,Luxembourg,LUX,LUX,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
5296,Luxembourg,LUX,LUX,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
5297,Luxembourg,LUX,LUX,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
5298,Luxembourg,LUX,LUX,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
5299,Luxembourg,LUX,LUX,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
5300,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1971,No,No,No,No
5301,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1972,No,No,No,No
5302,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1973,No,No,No,No
5303,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1974,No,No,No,No
5304,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1975,No,No,No,No
5305,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1976,No,No,No,No
5306,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1977,No,No,No,No
5307,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1978,No,No,No,No
5308,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1979,No,No,No,No
5309,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1980,No,No,No,No
