,Country,Year,"Labor force participation, total(%)"
1756,"Korea, Rep.",2009,64.95
1757,"Korea, Rep.",2010,65.34
1758,"Korea, Rep.",2011,65.72
1759,"Korea, Rep.",2012,66.04
1760,"Korea, Rep.",2013,66.27
1761,"Korea, Rep.",2014,67.55
1762,"Korea, Rep.",2015,67.96
1763,"Korea, Rep.",2016,68.33
1764,"Korea, Rep.",2017,68.84
1765,"Korea, Rep.",2018,68.87
1766,"Korea, Rep.",2019,69.11
1767,Kuwait,2001,68.02
1768,Kuwait,2002,67.99
1769,Kuwait,2003,67.66
1770,Kuwait,2004,67.87
1771,Kuwait,2005,68.22
1772,Kuwait,2006,67.88
1773,Kuwait,2007,67.86
1774,Kuwait,2008,68.27
1775,Kuwait,2009,69.37
1776,Kuwait,2010,70.37
1777,Kuwait,2011,70.96
1778,Kuwait,2012,71.58
1779,Kuwait,2013,72.34
1780,Kuwait,2014,73.06
1781,Kuwait,2015,73.7
1782,Kuwait,2016,73.96
1783,Kuwait,2017,74.54
1784,Kuwait,2018,74.8
1785,Kuwait,2019,74.97
1786,Kyrgyz Republic,2001,68.52
1787,Kyrgyz Republic,2002,68.75
1788,Kyrgyz Republic,2003,68.65
1789,Kyrgyz Republic,2004,68.48
1790,Kyrgyz Republic,2005,69.53
1791,Kyrgyz Republic,2006,70.2
1792,Kyrgyz Republic,2007,69.37
1793,Kyrgyz Republic,2008,68.48
1794,Kyrgyz Republic,2009,67.51
1795,Kyrgyz Republic,2010,67.7
1796,Kyrgyz Republic,2011,68.16
1797,Kyrgyz Republic,2012,67.52
1798,Kyrgyz Republic,2013,66.05
1799,Kyrgyz Republic,2014,65.93
1800,Kyrgyz Republic,2015,65.88
1801,Kyrgyz Republic,2016,65.02
1802,Kyrgyz Republic,2017,63.64
1803,Kyrgyz Republic,2018,62.45
1804,Kyrgyz Republic,2019,62.35
1805,Lao PDR,2001,83.18
1806,Lao PDR,2002,82.93
1807,Lao PDR,2003,82.65
1808,Lao PDR,2004,82.34
1809,Lao PDR,2005,82.03
1810,Lao PDR,2006,81.81
1811,Lao PDR,2007,81.6
1812,Lao PDR,2008,81.4
1813,Lao PDR,2009,81.24
1814,Lao PDR,2010,81.13
1815,Lao PDR,2011,81.14
1816,Lao PDR,2012,81.19
1817,Lao PDR,2013,81.24
1818,Lao PDR,2014,81.3
1819,Lao PDR,2015,81.35
1820,Lao PDR,2016,81.34
1821,Lao PDR,2017,81.33
1822,Lao PDR,2018,81.34
1823,Lao PDR,2019,81.38
1824,Latvia,2001,67.65
1825,Latvia,2002,69.48
1826,Latvia,2003,68.96
1827,Latvia,2004,68.85
1828,Latvia,2005,69.23
1829,Latvia,2006,71.13
1830,Latvia,2007,72.73
1831,Latvia,2008,74.33
1832,Latvia,2009,73.72
1833,Latvia,2010,73.19
1834,Latvia,2011,73.13
1835,Latvia,2012,74.67
1836,Latvia,2013,74.18
1837,Latvia,2014,74.51
1838,Latvia,2015,75.71
1839,Latvia,2016,76.45
1840,Latvia,2017,77.27
1841,Latvia,2018,78.11
1842,Latvia,2019,77.74
1843,Lebanon,2001,49.36
1844,Lebanon,2002,49.77
1845,Lebanon,2003,50.13
1846,Lebanon,2004,50.27
1847,Lebanon,2005,50.54
1848,Lebanon,2006,50.7
1849,Lebanon,2007,50.81
1850,Lebanon,2008,50.48
1851,Lebanon,2009,50.12
1852,Lebanon,2010,49.89
1853,Lebanon,2011,49.97
1854,Lebanon,2012,50.01
1855,Lebanon,2013,49.97
1856,Lebanon,2014,49.94
1857,Lebanon,2015,50.0
1858,Lebanon,2016,50.14
1859,Lebanon,2017,50.31
1860,Lebanon,2018,50.6
1861,Lebanon,2019,51.07
1862,Lesotho,2001,74.16
1863,Lesotho,2002,73.55
1864,Lesotho,2003,72.97
1865,Lesotho,2004,72.41
1866,Lesotho,2005,71.88
1867,Lesotho,2006,71.43
1868,Lesotho,2007,71.01
1869,Lesotho,2008,70.62
1870,Lesotho,2009,70.24
1871,Lesotho,2010,69.9
1872,Lesotho,2011,69.76
1873,Lesotho,2012,69.61
1874,Lesotho,2013,69.43
1875,Lesotho,2014,69.54
1876,Lesotho,2015,69.56
1877,Lesotho,2016,69.64
1878,Lesotho,2017,69.75
1879,Lesotho,2018,69.82
1880,Lesotho,2019,69.87
1881,Liberia,2001,75.7
1882,Liberia,2002,75.77
1883,Liberia,2003,76.1
1884,Liberia,2004,76.16
1885,Liberia,2005,76.25
1886,Liberia,2006,76.38
1887,Liberia,2007,76.5
1888,Liberia,2008,76.63
1889,Liberia,2009,76.73
1890,Liberia,2010,76.74
1891,Liberia,2011,76.71
1892,Liberia,2012,76.63
1893,Liberia,2013,76.5
1894,Liberia,2014,76.38
1895,Liberia,2015,76.23
1896,Liberia,2016,77.71
1897,Liberia,2017,77.49
1898,Liberia,2018,77.28
1899,Liberia,2019,77.08
1900,Libya,2001,47.55
1901,Libya,2002,47.93
1902,Libya,2003,48.37
1903,Libya,2004,48.85
1904,Libya,2005,49.36
1905,Libya,2006,49.8
1906,Libya,2007,50.22
1907,Libya,2008,50.62
1908,Libya,2009,51.01
1909,Libya,2010,51.39
1910,Libya,2011,51.73
1911,Libya,2012,52.01
1912,Libya,2013,52.23
1913,Libya,2014,52.38
1914,Libya,2015,52.47
1915,Libya,2016,52.61
1916,Libya,2017,52.72
1917,Libya,2018,52.79
1918,Libya,2019,52.8
1919,Lithuania,2001,70.1
1920,Lithuania,2002,69.94
1921,Lithuania,2003,72.38
1922,Lithuania,2004,69.43
1923,Lithuania,2005,68.61
1924,Lithuania,2006,67.52
1925,Lithuania,2007,67.93
1926,Lithuania,2008,68.43
1927,Lithuania,2009,69.63
1928,Lithuania,2010,70.33
1929,Lithuania,2011,71.51
1930,Lithuania,2012,71.99
1931,Lithuania,2013,72.55
1932,Lithuania,2014,73.75
1933,Lithuania,2015,74.09
1934,Lithuania,2016,75.55
1935,Lithuania,2017,76.1
1936,Lithuania,2018,77.55
1937,Lithuania,2019,78.24
1938,Low & middle income,2001,68.9
1939,Low & middle income,2002,68.65
1940,Low & middle income,2003,68.39
1941,Low & middle income,2004,68.25
1942,Low & middle income,2005,68.05
1943,Low & middle income,2006,67.66
1944,Low & middle income,2007,67.43
1945,Low & middle income,2008,67.1
1946,Low & middle income,2009,66.82
1947,Low & middle income,2010,66.46
1948,Low & middle income,2011,66.22
1949,Low & middle income,2012,65.96
1950,Low & middle income,2013,65.72
1951,Low & middle income,2014,65.48
1952,Low & middle income,2015,65.35
1953,Low & middle income,2016,65.2
1954,Low & middle income,2017,65.13
1955,Low & middle income,2018,65.06
1956,Low & middle income,2019,65.03
1957,Luxembourg,2001,63.86
1958,Luxembourg,2002,65.09
1959,Luxembourg,2003,64.31
1960,Luxembourg,2004,65.59
1961,Luxembourg,2005,66.47
1962,Luxembourg,2006,66.94
1963,Luxembourg,2007,66.45
1964,Luxembourg,2008,66.27
1965,Luxembourg,2009,68.33
1966,Luxembourg,2010,67.96
1967,Luxembourg,2011,67.69
1968,Luxembourg,2012,69.05
1969,Luxembourg,2013,69.27
1970,Luxembourg,2014,70.08
1971,Luxembourg,2015,70.66
1972,Luxembourg,2016,69.61
1973,Luxembourg,2017,70.0
1974,Luxembourg,2018,70.77
1975,Luxembourg,2019,71.66
1976,"Macao SAR, China",2001,71.84
1977,"Macao SAR, China",2002,69.48
1978,"Macao SAR, China",2003,67.56
1979,"Macao SAR, China",2004,68.4
1980,"Macao SAR, China",2005,69.54
1981,"Macao SAR, China",2006,71.32
1982,"Macao SAR, China",2007,73.97
1983,"Macao SAR, China",2008,75.09
1984,"Macao SAR, China",2009,75.56
1985,"Macao SAR, China",2010,75.86
1986,"Macao SAR, China",2011,76.37
1987,"Macao SAR, China",2012,76.31
1988,"Macao SAR, China",2013,76.57
1989,"Macao SAR, China",2014,77.69
1990,"Macao SAR, China",2015,77.83
1991,"Macao SAR, China",2016,77.44
1992,"Macao SAR, China",2017,77.62
1993,"Macao SAR, China",2018,78.17
1994,"Macao SAR, China",2019,78.15
1995,Madagascar,2001,87.93
1996,Madagascar,2002,87.99
1997,Madagascar,2003,87.97
1998,Madagascar,2004,87.94
1999,Madagascar,2005,87.89
2000,Madagascar,2006,88.51
2001,Madagascar,2007,89.07
2002,Madagascar,2008,89.57
2003,Madagascar,2009,89.99
2004,Madagascar,2010,90.34
2005,Madagascar,2011,89.98
2006,Madagascar,2012,89.56
2007,Madagascar,2013,89.03
2008,Madagascar,2014,88.41
2009,Madagascar,2015,87.69
2010,Madagascar,2016,87.52
2011,Madagascar,2017,87.38
2012,Madagascar,2018,87.26
2013,Madagascar,2019,87.15
2014,Malawi,2001,77.42
2015,Malawi,2002,77.4
2016,Malawi,2003,77.37
2017,Malawi,2004,77.37
2018,Malawi,2005,77.42
2019,Malawi,2006,77.55
2020,Malawi,2007,77.7
2021,Malawi,2008,77.87
2022,Malawi,2009,78.03
2023,Malawi,2010,78.19
2024,Malawi,2011,78.37
2025,Malawi,2012,78.54
2026,Malawi,2013,78.69
2027,Malawi,2014,78.48
2028,Malawi,2015,78.29
2029,Malawi,2016,78.05
2030,Malawi,2017,77.82
2031,Malawi,2018,77.59
2032,Malawi,2019,77.31
2033,Malaysia,2001,63.89
2034,Malaysia,2002,63.76
2035,Malaysia,2003,63.64
2036,Malaysia,2004,63.53
2037,Malaysia,2005,63.51
2038,Malaysia,2006,63.37
2039,Malaysia,2007,63.26
2040,Malaysia,2008,62.69
2041,Malaysia,2009,62.96
2042,Malaysia,2010,62.9
2043,Malaysia,2011,64.26
2044,Malaysia,2012,65.46
2045,Malaysia,2013,67.14
2046,Malaysia,2014,67.51
2047,Malaysia,2015,67.81
2048,Malaysia,2016,67.78
2049,Malaysia,2017,68.0
2050,Malaysia,2018,68.54
2051,Malaysia,2019,68.64
2052,Maldives,2001,55.22
2053,Maldives,2002,55.47
2054,Maldives,2003,55.86
2055,Maldives,2004,56.35
2056,Maldives,2005,56.9
2057,Maldives,2006,57.23
2058,Maldives,2007,57.69
2059,Maldives,2008,58.3
2060,Maldives,2009,59.06
2061,Maldives,2010,61.27
2062,Maldives,2011,63.61
2063,Maldives,2012,66.0
2064,Maldives,2013,68.39
2065,Maldives,2014,70.72
2066,Maldives,2015,70.55
2067,Maldives,2016,69.87
2068,Maldives,2017,70.75
2069,Maldives,2018,71.53
2070,Maldives,2019,72.12
2071,Mali,2001,71.87
2072,Mali,2002,71.99
2073,Mali,2003,72.06
2074,Mali,2004,72.19
2075,Mali,2005,72.26
2076,Mali,2006,72.43
2077,Mali,2007,72.58
2078,Mali,2008,72.7
2079,Mali,2009,72.78
2080,Mali,2010,72.84
2081,Mali,2011,72.96
2082,Mali,2012,73.07
2083,Mali,2013,73.11
2084,Mali,2014,73.07
2085,Mali,2015,73.05
2086,Mali,2016,72.34
2087,Mali,2017,71.58
2088,Mali,2018,71.47
2089,Mali,2019,71.33
2090,Malta,2001,59.16
2091,Malta,2002,58.87
2092,Malta,2003,58.76
2093,Malta,2004,57.19
2094,Malta,2005,57.47
2095,Malta,2006,57.87
2096,Malta,2007,58.94
2097,Malta,2008,59.25
2098,Malta,2009,59.47
2099,Malta,2010,60.49
2100,Malta,2011,61.99
2101,Malta,2012,63.88
2102,Malta,2013,66.15
2103,Malta,2014,67.6
2104,Malta,2015,68.43
2105,Malta,2016,69.98
2106,Malta,2017,71.18
2107,Malta,2018,73.25
2108,Malta,2019,74.39
2109,Mauritania,2001,51.34
2110,Mauritania,2002,50.8
2111,Mauritania,2003,50.29
2112,Mauritania,2004,49.79
2113,Mauritania,2005,49.31
2114,Mauritania,2006,48.85
2115,Mauritania,2007,48.43
2116,Mauritania,2008,48.02
2117,Mauritania,2009,47.64
2118,Mauritania,2010,47.28
2119,Mauritania,2011,46.92
2120,Mauritania,2012,46.58
2121,Mauritania,2013,46.54
2122,Mauritania,2014,46.51
2123,Mauritania,2015,46.49
2124,Mauritania,2016,46.45
2125,Mauritania,2017,46.42
2126,Mauritania,2018,46.52
2127,Mauritania,2019,46.54
2128,Mauritius,2001,63.52
2129,Mauritius,2002,63.5
2130,Mauritius,2003,63.42
2131,Mauritius,2004,63.26
2132,Mauritius,2005,63.76
2133,Mauritius,2006,63.6
2134,Mauritius,2007,62.74
2135,Mauritius,2008,62.75
2136,Mauritius,2009,62.8
2137,Mauritius,2010,63.64
2138,Mauritius,2011,63.1
2139,Mauritius,2012,63.44
2140,Mauritius,2013,64.86
2141,Mauritius,2014,65.43
2142,Mauritius,2015,66.24
2143,Mauritius,2016,65.81
2144,Mauritius,2017,66.34
2145,Mauritius,2018,66.2
2146,Mauritius,2019,66.17
2147,Mexico,2001,61.92
2148,Mexico,2002,61.38
2149,Mexico,2003,61.8
2150,Mexico,2004,62.43
2151,Mexico,2005,63.4
2152,Mexico,2006,64.23
2153,Mexico,2007,64.4
2154,Mexico,2008,64.08
2155,Mexico,2009,64.06
2156,Mexico,2010,63.88
2157,Mexico,2011,64.02
2158,Mexico,2012,64.78
2159,Mexico,2013,64.63
2160,Mexico,2014,64.03
2161,Mexico,2015,64.14
2162,Mexico,2016,64.16
2163,Mexico,2017,64.04
2164,Mexico,2018,64.35
2165,Mexico,2019,65.25
2166,Moldova,2001,57.68
2167,Moldova,2002,56.5
2168,Moldova,2003,55.59
2169,Moldova,2004,54.71
2170,Moldova,2005,53.31
2171,Moldova,2006,51.93
2172,Moldova,2007,50.53
2173,Moldova,2008,49.09
2174,Moldova,2009,47.59
2175,Moldova,2010,46.65
2176,Moldova,2011,47.11
2177,Moldova,2012,45.4
2178,Moldova,2013,46.12
2179,Moldova,2014,45.66
2180,Moldova,2015,48.63
2181,Moldova,2016,47.22
2182,Moldova,2017,46.92
2183,Moldova,2018,43.72
2184,Moldova,2019,47.17
2185,Mongolia,2001,62.83
2186,Mongolia,2002,62.6
2187,Mongolia,2003,62.24
2188,Mongolia,2004,61.79
2189,Mongolia,2005,61.62
2190,Mongolia,2006,61.49
2191,Mongolia,2007,61.39
2192,Mongolia,2008,61.43
2193,Mongolia,2009,61.68
2194,Mongolia,2010,61.59
2195,Mongolia,2011,62.65
2196,Mongolia,2012,62.1
2197,Mongolia,2013,62.68
2198,Mongolia,2014,63.08
2199,Mongolia,2015,63.3
2200,Mongolia,2016,62.19
2201,Mongolia,2017,62.89
2202,Mongolia,2018,63.62
2203,Mongolia,2019,66.34
2204,Montenegro,2001,57.24
2205,Montenegro,2002,57.28
2206,Montenegro,2003,57.34
2207,Montenegro,2004,57.35
2208,Montenegro,2005,57.34
2209,Montenegro,2006,57.4
2210,Montenegro,2007,57.45
2211,Montenegro,2008,57.5
2212,Montenegro,2009,57.3
2213,Montenegro,2010,57.23
2214,Montenegro,2011,57.25
2215,Montenegro,2012,58.72
2216,Montenegro,2013,58.91
2217,Montenegro,2014,61.43
2218,Montenegro,2015,62.37
2219,Montenegro,2016,63.14
2220,Montenegro,2017,63.37
2221,Montenegro,2018,64.77
2222,Montenegro,2019,66.31
2223,Morocco,2001,52.58
2224,Morocco,2002,52.34
2225,Morocco,2003,53.01
2226,Morocco,2004,53.33
2227,Morocco,2005,53.17
2228,Morocco,2006,52.95
2229,Morocco,2007,52.85
2230,Morocco,2008,52.66
2231,Morocco,2009,52.73
2232,Morocco,2010,52.81
2233,Morocco,2011,52.87
2234,Morocco,2012,52.15
2235,Morocco,2013,51.8
2236,Morocco,2014,50.99
2237,Morocco,2015,50.17
2238,Morocco,2016,49.38
2239,Morocco,2017,48.57
2240,Morocco,2018,48.65
2241,Morocco,2019,48.73
2242,Mozambique,2001,85.68
2243,Mozambique,2002,85.76
2244,Mozambique,2003,85.76
2245,Mozambique,2004,85.43
2246,Mozambique,2005,85.07
2247,Mozambique,2006,84.67
2248,Mozambique,2007,84.24
2249,Mozambique,2008,83.76
2250,Mozambique,2009,83.23
2251,Mozambique,2010,82.66
2252,Mozambique,2011,82.04
2253,Mozambique,2012,81.38
2254,Mozambique,2013,80.67
2255,Mozambique,2014,79.9
2256,Mozambique,2015,79.07
2257,Mozambique,2016,78.92
2258,Mozambique,2017,78.73
2259,Mozambique,2018,78.52
2260,Mozambique,2019,78.33
2261,Myanmar,2001,76.09
2262,Myanmar,2002,75.59
2263,Myanmar,2003,74.99
2264,Myanmar,2004,74.4
2265,Myanmar,2005,73.79
2266,Myanmar,2006,73.2
2267,Myanmar,2007,72.65
2268,Myanmar,2008,72.16
2269,Myanmar,2009,71.63
2270,Myanmar,2010,71.14
2271,Myanmar,2011,70.84
2272,Myanmar,2012,70.45
2273,Myanmar,2013,70.02
2274,Myanmar,2014,69.62
2275,Myanmar,2015,69.28
2276,Myanmar,2016,67.69
2277,Myanmar,2017,66.16
2278,Myanmar,2018,66.47
2279,Myanmar,2019,64.51
2280,Namibia,2001,56.55
2281,Namibia,2002,56.83
2282,Namibia,2003,57.07
2283,Namibia,2004,57.3
2284,Namibia,2005,57.54
2285,Namibia,2006,57.87
2286,Namibia,2007,58.2
2287,Namibia,2008,58.52
2288,Namibia,2009,58.84
2289,Namibia,2010,59.17
2290,Namibia,2011,59.53
2291,Namibia,2012,59.9
2292,Namibia,2013,62.56
2293,Namibia,2014,62.7
2294,Namibia,2015,62.55
2295,Namibia,2016,62.39
2296,Namibia,2017,61.33
2297,Namibia,2018,60.22
2298,Namibia,2019,60.59
2299,Nepal,2001,87.89
2300,Nepal,2002,87.65
2301,Nepal,2003,87.38
2302,Nepal,2004,87.1
2303,Nepal,2005,86.78
2304,Nepal,2006,86.47
2305,Nepal,2007,86.15
2306,Nepal,2008,85.81
2307,Nepal,2009,85.67
2308,Nepal,2010,85.52
2309,Nepal,2011,85.34
2310,Nepal,2012,85.2
2311,Nepal,2013,85.09
2312,Nepal,2014,84.99
2313,Nepal,2015,84.89
2314,Nepal,2016,85.1
2315,Nepal,2017,85.3
2316,Nepal,2018,85.48
2317,Nepal,2019,85.66
2318,Netherlands,2001,75.61
2319,Netherlands,2002,76.31
2320,Netherlands,2003,76.51
2321,Netherlands,2004,76.62
2322,Netherlands,2005,75.07
2323,Netherlands,2006,75.37
2324,Netherlands,2007,76.77
2325,Netherlands,2008,77.85
2326,Netherlands,2009,78.1
2327,Netherlands,2010,77.9
2328,Netherlands,2011,78.05
2329,Netherlands,2012,78.9
2330,Netherlands,2013,79.28
2331,Netherlands,2014,79.0
2332,Netherlands,2015,79.66
2333,Netherlands,2016,79.73
2334,Netherlands,2017,79.79
2335,Netherlands,2018,80.31
2336,Netherlands,2019,80.94
2337,New Caledonia,2001,72.81
2338,New Caledonia,2002,72.52
2339,New Caledonia,2003,72.15
2340,New Caledonia,2004,71.83
2341,New Caledonia,2005,71.59
2342,New Caledonia,2006,71.54
2343,New Caledonia,2007,71.68
2344,New Caledonia,2008,72.04
2345,New Caledonia,2009,72.36
2346,New Caledonia,2010,72.47
2347,New Caledonia,2011,72.21
2348,New Caledonia,2012,71.92
2349,New Caledonia,2013,71.6
2350,New Caledonia,2014,71.33
2351,New Caledonia,2015,71.2
2352,New Caledonia,2016,71.1
2353,New Caledonia,2017,71.11
2354,New Caledonia,2018,71.17
2355,New Caledonia,2019,71.21
2356,New Zealand,2001,75.6
2357,New Zealand,2002,76.26
2358,New Zealand,2003,75.9
2359,New Zealand,2004,76.35
2360,New Zealand,2005,77.24
2361,New Zealand,2006,77.81
2362,New Zealand,2007,77.99
2363,New Zealand,2008,77.76
2364,New Zealand,2009,77.39
2365,New Zealand,2010,77.07
2366,New Zealand,2011,77.27
2367,New Zealand,2012,77.1
2368,New Zealand,2013,77.51
2369,New Zealand,2014,78.68
2370,New Zealand,2015,78.73
2371,New Zealand,2016,79.92
2372,New Zealand,2017,80.93
2373,New Zealand,2018,81.12
2374,New Zealand,2019,80.89
2375,Nicaragua,2001,63.18
2376,Nicaragua,2002,63.35
2377,Nicaragua,2003,63.52
2378,Nicaragua,2004,63.69
2379,Nicaragua,2005,63.85
2380,Nicaragua,2006,64.03
2381,Nicaragua,2007,64.61
2382,Nicaragua,2008,65.19
2383,Nicaragua,2009,65.76
2384,Nicaragua,2010,66.32
2385,Nicaragua,2011,66.88
2386,Nicaragua,2012,67.44
2387,Nicaragua,2013,67.99
2388,Nicaragua,2014,68.52
2389,Nicaragua,2015,68.77
2390,Nicaragua,2016,69.02
2391,Nicaragua,2017,69.26
2392,Nicaragua,2018,69.4
2393,Nicaragua,2019,69.53
2394,Niger,2001,80.61
2395,Niger,2002,80.69
2396,Niger,2003,80.78
2397,Niger,2004,80.88
2398,Niger,2005,80.93
2399,Niger,2006,80.99
2400,Niger,2007,81.03
2401,Niger,2008,81.02
2402,Niger,2009,81.03
2403,Niger,2010,80.99
2404,Niger,2011,81.0
2405,Niger,2012,78.88
2406,Niger,2013,76.5
2407,Niger,2014,73.85
2408,Niger,2015,73.76
2409,Niger,2016,73.68
2410,Niger,2017,73.6
2411,Niger,2018,73.49
2412,Niger,2019,73.39
2413,Nigeria,2001,60.05
2414,Nigeria,2002,59.88
2415,Nigeria,2003,59.85
2416,Nigeria,2004,59.81
2417,Nigeria,2005,59.82
2418,Nigeria,2006,59.89
2419,Nigeria,2007,59.94
2420,Nigeria,2008,59.99
2421,Nigeria,2009,59.99
2422,Nigeria,2010,59.98
2423,Nigeria,2011,60.02
2424,Nigeria,2012,57.56
2425,Nigeria,2013,55.11
2426,Nigeria,2014,54.8
2427,Nigeria,2015,54.4
2428,Nigeria,2016,53.91
2429,Nigeria,2017,54.88
2430,Nigeria,2018,55.81
2431,Nigeria,2019,56.66
2432,North Macedonia,2001,60.51
2433,North Macedonia,2002,60.72
2434,North Macedonia,2003,61.37
2435,North Macedonia,2004,61.68
2436,North Macedonia,2005,61.93
2437,North Macedonia,2006,62.15
2438,North Macedonia,2007,62.73
2439,North Macedonia,2008,63.46
2440,North Macedonia,2009,63.92
2441,North Macedonia,2010,64.21
2442,North Macedonia,2011,64.23
2443,North Macedonia,2012,63.86
2444,North Macedonia,2013,64.82
2445,North Macedonia,2014,65.22
2446,North Macedonia,2015,64.78
2447,North Macedonia,2016,64.38
2448,North Macedonia,2017,65.1
2449,North Macedonia,2018,65.25
2450,North Macedonia,2019,66.07
2451,Norway,2001,80.25
2452,Norway,2002,80.31
2453,Norway,2003,78.58
2454,Norway,2004,78.35
2455,Norway,2005,77.92
2456,Norway,2006,78.09
2457,Norway,2007,78.86
2458,Norway,2008,80.04
2459,Norway,2009,78.82
2460,Norway,2010,78.01
2461,Norway,2011,77.67
2462,Norway,2012,78.06
2463,Norway,2013,77.98
2464,Norway,2014,77.88
2465,Norway,2015,78.18
2466,Norway,2016,77.97
2467,Norway,2017,77.23
2468,Norway,2018,77.77
2469,Norway,2019,78.17
2470,Oman,2001,56.72
2471,Oman,2002,56.87
2472,Oman,2003,57.21
2473,Oman,2004,57.35
2474,Oman,2005,57.6
2475,Oman,2006,58.03
2476,Oman,2007,58.96
2477,Oman,2008,60.34
2478,Oman,2009,62.07
2479,Oman,2010,63.96
2480,Oman,2011,65.46
2481,Oman,2012,67.18
2482,Oman,2013,68.96
2483,Oman,2014,70.68
2484,Oman,2015,72.27
2485,Oman,2016,72.84
2486,Oman,2017,72.47
2487,Oman,2018,70.86
2488,Oman,2019,71.36
2489,Pakistan,2001,52.32
2490,Pakistan,2002,52.32
2491,Pakistan,2003,52.8
2492,Pakistan,2004,53.29
2493,Pakistan,2005,52.96
2494,Pakistan,2006,52.59
2495,Pakistan,2007,52.67
2496,Pakistan,2008,52.61
2497,Pakistan,2009,53.17
2498,Pakistan,2010,53.61
2499,Pakistan,2011,53.63
2500,Pakistan,2012,53.95
2501,Pakistan,2013,54.27
2502,Pakistan,2014,54.19
2503,Pakistan,2015,55.08
2504,Pakistan,2016,54.85
2505,Pakistan,2017,54.64
2506,Pakistan,2018,54.43
2507,Pakistan,2019,54.5
2508,Panama,2001,67.05
2509,Panama,2002,67.37
2510,Panama,2003,67.69
2511,Panama,2004,68.18
2512,Panama,2005,68.51
2513,Panama,2006,67.53
2514,Panama,2007,68.35
2515,Panama,2008,69.85
2516,Panama,2009,68.79
2517,Panama,2010,67.56
2518,Panama,2011,66.3
2519,Panama,2012,68.48
2520,Panama,2013,69.32
2521,Panama,2014,68.95
2522,Panama,2015,69.49
2523,Panama,2016,69.86
2524,Panama,2017,69.54
2525,Panama,2018,71.37
2526,Panama,2019,72.16
2527,Papua New Guinea,2001,71.07
2528,Papua New Guinea,2002,69.06
2529,Papua New Guinea,2003,66.96
2530,Papua New Guinea,2004,64.75
2531,Papua New Guinea,2005,62.44
2532,Papua New Guinea,2006,60.04
2533,Papua New Guinea,2007,57.56
2534,Papua New Guinea,2008,55.02
2535,Papua New Guinea,2009,52.41
2536,Papua New Guinea,2010,49.76
2537,Papua New Guinea,2011,49.82
2538,Papua New Guinea,2012,49.68
2539,Papua New Guinea,2013,49.57
2540,Papua New Guinea,2014,48.97
2541,Papua New Guinea,2015,48.58
2542,Papua New Guinea,2016,48.48
2543,Papua New Guinea,2017,48.41
2544,Papua New Guinea,2018,48.59
2545,Papua New Guinea,2019,48.42
2546,Paraguay,2001,72.14
2547,Paraguay,2002,72.05
2548,Paraguay,2003,70.92
2549,Paraguay,2004,74.41
2550,Paraguay,2005,73.14
2551,Paraguay,2006,71.39
2552,Paraguay,2007,72.55
2553,Paraguay,2008,72.49
2554,Paraguay,2009,73.79
2555,Paraguay,2010,71.94
2556,Paraguay,2011,72.31
2557,Paraguay,2012,75.22
2558,Paraguay,2013,74.4
2559,Paraguay,2014,72.72
2560,Paraguay,2015,73.02
2561,Paraguay,2016,73.85
2562,Paraguay,2017,73.78
2563,Paraguay,2018,75.49
2564,Paraguay,2019,76.18
2565,Peru,2001,72.42
2566,Peru,2002,74.92
2567,Peru,2003,75.5
2568,Peru,2004,77.42
2569,Peru,2005,75.04
2570,Peru,2006,78.16
2571,Peru,2007,80.66
2572,Peru,2008,80.47
2573,Peru,2009,81.03
2574,Peru,2010,81.74
2575,Peru,2011,81.41
2576,Peru,2012,81.21
2577,Peru,2013,80.83
2578,Peru,2014,79.94
2579,Peru,2015,78.68
2580,Peru,2016,78.46
2581,Peru,2017,80.28
2582,Peru,2018,80.75
2583,Peru,2019,81.04
2584,Philippines,2001,63.75
2585,Philippines,2002,63.37
2586,Philippines,2003,62.99
2587,Philippines,2004,63.12
2588,Philippines,2005,63.29
2589,Philippines,2006,63.47
2590,Philippines,2007,63.43
2591,Philippines,2008,63.48
2592,Philippines,2009,63.94
2593,Philippines,2010,63.89
2594,Philippines,2011,64.72
2595,Philippines,2012,64.29
2596,Philippines,2013,64.05
2597,Philippines,2014,64.78
2598,Philippines,2015,64.16
2599,Philippines,2016,64.17
2600,Philippines,2017,61.87
2601,Philippines,2018,61.77
2602,Philippines,2019,62.3
2603,Poland,2001,65.42
2604,Poland,2002,64.47
2605,Poland,2003,64.04
2606,Poland,2004,63.67
2607,Poland,2005,64.27
2608,Poland,2006,63.35
2609,Poland,2007,63.18
2610,Poland,2008,63.85
2611,Poland,2009,64.68
2612,Poland,2010,65.58
2613,Poland,2011,65.98
2614,Poland,2012,66.71
2615,Poland,2013,67.21
2616,Poland,2014,68.08
2617,Poland,2015,68.38
2618,Poland,2016,69.1
2619,Poland,2017,69.85
2620,Poland,2018,70.41
2621,Poland,2019,70.85
2622,Portugal,2001,71.78
2623,Portugal,2002,72.54
2624,Portugal,2003,72.75
2625,Portugal,2004,72.59
2626,Portugal,2005,73.24
2627,Portugal,2006,73.71
2628,Portugal,2007,73.97
2629,Portugal,2008,74.03
2630,Portugal,2009,73.43
2631,Portugal,2010,73.56
2632,Portugal,2011,73.55
2633,Portugal,2012,73.38
2634,Portugal,2013,73.05
2635,Portugal,2014,73.3
2636,Portugal,2015,73.6
2637,Portugal,2016,73.97
2638,Portugal,2017,74.91
