,Country,Year,"Labor force participation, female (%)"
1756,"Korea, Rep.",2009,53.85
1757,"Korea, Rep.",2010,54.42
1758,"Korea, Rep.",2011,54.84
1759,"Korea, Rep.",2012,55.2
1760,"Korea, Rep.",2013,55.57
1761,"Korea, Rep.",2014,56.99
1762,"Korea, Rep.",2015,58.06
1763,"Korea, Rep.",2016,58.52
1764,"Korea, Rep.",2017,59.2
1765,"Korea, Rep.",2018,59.54
1766,"Korea, Rep.",2019,60.11
1767,Kuwait,2001,44.11
1768,Kuwait,2002,44.15
1769,Kuwait,2003,43.46
1770,Kuwait,2004,43.32
1771,Kuwait,2005,43.27
1772,Kuwait,2006,43.47
1773,Kuwait,2007,43.92
1774,Kuwait,2008,44.73
1775,Kuwait,2009,46.36
1776,Kuwait,2010,47.65
1777,Kuwait,2011,48.21
1778,Kuwait,2012,48.91
1779,Kuwait,2013,49.86
1780,Kuwait,2014,50.72
1781,Kuwait,2015,51.42
1782,Kuwait,2016,51.42
1783,Kuwait,2017,51.79
1784,Kuwait,2018,51.69
1785,Kuwait,2019,51.58
1786,Kyrgyz Republic,2001,59.8
1787,Kyrgyz Republic,2002,60.11
1788,Kyrgyz Republic,2003,59.37
1789,Kyrgyz Republic,2004,58.63
1790,Kyrgyz Republic,2005,58.96
1791,Kyrgyz Republic,2006,59.12
1792,Kyrgyz Republic,2007,58.18
1793,Kyrgyz Republic,2008,57.24
1794,Kyrgyz Republic,2009,56.34
1795,Kyrgyz Republic,2010,55.84
1796,Kyrgyz Republic,2011,56.33
1797,Kyrgyz Republic,2012,55.21
1798,Kyrgyz Republic,2013,52.7
1799,Kyrgyz Republic,2014,53.89
1800,Kyrgyz Republic,2015,53.3
1801,Kyrgyz Republic,2016,51.74
1802,Kyrgyz Republic,2017,49.27
1803,Kyrgyz Republic,2018,47.51
1804,Kyrgyz Republic,2019,47.34
1805,Lao PDR,2001,83.21
1806,Lao PDR,2002,82.94
1807,Lao PDR,2003,82.64
1808,Lao PDR,2004,82.32
1809,Lao PDR,2005,81.99
1810,Lao PDR,2006,81.72
1811,Lao PDR,2007,81.44
1812,Lao PDR,2008,81.16
1813,Lao PDR,2009,80.91
1814,Lao PDR,2010,80.69
1815,Lao PDR,2011,80.62
1816,Lao PDR,2012,80.58
1817,Lao PDR,2013,80.55
1818,Lao PDR,2014,80.53
1819,Lao PDR,2015,80.51
1820,Lao PDR,2016,80.49
1821,Lao PDR,2017,80.47
1822,Lao PDR,2018,80.46
1823,Lao PDR,2019,80.49
1824,Latvia,2001,63.09
1825,Latvia,2002,64.9
1826,Latvia,2003,64.77
1827,Latvia,2004,64.18
1828,Latvia,2005,64.78
1829,Latvia,2006,66.42
1830,Latvia,2007,67.77
1831,Latvia,2008,70.42
1832,Latvia,2009,70.79
1833,Latvia,2010,70.98
1834,Latvia,2011,70.26
1835,Latvia,2012,72.07
1836,Latvia,2013,71.66
1837,Latvia,2014,71.45
1838,Latvia,2015,72.75
1839,Latvia,2016,74.12
1840,Latvia,2017,74.55
1841,Latvia,2018,75.44
1842,Latvia,2019,75.36
1843,Lebanon,2001,23.12
1844,Lebanon,2002,22.94
1845,Lebanon,2003,22.81
1846,Lebanon,2004,22.74
1847,Lebanon,2005,23.1
1848,Lebanon,2006,23.58
1849,Lebanon,2007,24.06
1850,Lebanon,2008,24.3
1851,Lebanon,2009,24.5
1852,Lebanon,2010,24.66
1853,Lebanon,2011,24.76
1854,Lebanon,2012,24.78
1855,Lebanon,2013,24.71
1856,Lebanon,2014,24.64
1857,Lebanon,2015,24.64
1858,Lebanon,2016,24.83
1859,Lebanon,2017,25.04
1860,Lebanon,2018,25.31
1861,Lebanon,2019,25.63
1862,Lesotho,2001,68.47
1863,Lesotho,2002,67.75
1864,Lesotho,2003,67.04
1865,Lesotho,2004,66.35
1866,Lesotho,2005,65.67
1867,Lesotho,2006,65.09
1868,Lesotho,2007,64.51
1869,Lesotho,2008,63.96
1870,Lesotho,2009,63.41
1871,Lesotho,2010,62.88
1872,Lesotho,2011,62.57
1873,Lesotho,2012,62.24
1874,Lesotho,2013,61.87
1875,Lesotho,2014,62.14
1876,Lesotho,2015,62.34
1877,Lesotho,2016,62.54
1878,Lesotho,2017,62.74
1879,Lesotho,2018,62.91
1880,Lesotho,2019,63.08
1881,Liberia,2001,70.93
1882,Liberia,2002,70.96
1883,Liberia,2003,71.16
1884,Liberia,2004,71.21
1885,Liberia,2005,71.27
1886,Liberia,2006,71.34
1887,Liberia,2007,71.41
1888,Liberia,2008,71.49
1889,Liberia,2009,71.57
1890,Liberia,2010,71.61
1891,Liberia,2011,71.63
1892,Liberia,2012,71.63
1893,Liberia,2013,71.61
1894,Liberia,2014,71.61
1895,Liberia,2015,71.6
1896,Liberia,2016,73.53
1897,Liberia,2017,73.48
1898,Liberia,2018,73.44
1899,Liberia,2019,73.42
1900,Libya,2001,31.24
1901,Libya,2002,31.86
1902,Libya,2003,32.5
1903,Libya,2004,33.15
1904,Libya,2005,33.77
1905,Libya,2006,34.28
1906,Libya,2007,34.74
1907,Libya,2008,35.16
1908,Libya,2009,35.53
1909,Libya,2010,35.87
1910,Libya,2011,36.07
1911,Libya,2012,36.22
1912,Libya,2013,36.32
1913,Libya,2014,36.35
1914,Libya,2015,36.34
1915,Libya,2016,36.4
1916,Libya,2017,36.45
1917,Libya,2018,36.47
1918,Libya,2019,36.46
1919,Lithuania,2001,66.4
1920,Lithuania,2002,65.96
1921,Lithuania,2003,69.44
1922,Lithuania,2004,65.68
1923,Lithuania,2005,65.15
1924,Lithuania,2006,64.62
1925,Lithuania,2007,64.88
1926,Lithuania,2008,65.49
1927,Lithuania,2009,67.67
1928,Lithuania,2010,68.73
1929,Lithuania,2011,69.52
1930,Lithuania,2012,70.32
1931,Lithuania,2013,70.49
1932,Lithuania,2014,71.67
1933,Lithuania,2015,72.53
1934,Lithuania,2016,73.95
1935,Lithuania,2017,74.67
1936,Lithuania,2018,76.01
1937,Lithuania,2019,77.18
1938,Low & middle income,2001,54.07
1939,Low & middle income,2002,53.84
1940,Low & middle income,2003,53.64
1941,Low & middle income,2004,53.47
1942,Low & middle income,2005,53.31
1943,Low & middle income,2006,52.82
1944,Low & middle income,2007,52.55
1945,Low & middle income,2008,52.06
1946,Low & middle income,2009,51.73
1947,Low & middle income,2010,51.24
1948,Low & middle income,2011,50.87
1949,Low & middle income,2012,50.5
1950,Low & middle income,2013,50.25
1951,Low & middle income,2014,50.02
1952,Low & middle income,2015,49.95
1953,Low & middle income,2016,49.83
1954,Low & middle income,2017,49.77
1955,Low & middle income,2018,49.67
1956,Low & middle income,2019,49.69
1957,Luxembourg,2001,51.63
1958,Luxembourg,2002,53.2
1959,Luxembourg,2003,53.27
1960,Luxembourg,2004,55.68
1961,Luxembourg,2005,56.94
1962,Luxembourg,2006,58.42
1963,Luxembourg,2007,58.42
1964,Luxembourg,2008,58.27
1965,Luxembourg,2009,60.22
1966,Luxembourg,2010,60.06
1967,Luxembourg,2011,60.58
1968,Luxembourg,2012,62.47
1969,Luxembourg,2013,62.58
1970,Luxembourg,2014,63.46
1971,Luxembourg,2015,65.33
1972,Luxembourg,2016,64.3
1973,Luxembourg,2017,65.95
1974,Luxembourg,2018,66.97
1975,Luxembourg,2019,66.88
1976,"Macao SAR, China",2001,63.16
1977,"Macao SAR, China",2002,62.06
1978,"Macao SAR, China",2003,59.66
1979,"Macao SAR, China",2004,60.89
1980,"Macao SAR, China",2005,62.74
1981,"Macao SAR, China",2006,64.57
1982,"Macao SAR, China",2007,68.29
1983,"Macao SAR, China",2008,69.55
1984,"Macao SAR, China",2009,70.87
1985,"Macao SAR, China",2010,70.8
1986,"Macao SAR, China",2011,71.72
1987,"Macao SAR, China",2012,71.22
1988,"Macao SAR, China",2013,72.09
1989,"Macao SAR, China",2014,72.88
1990,"Macao SAR, China",2015,73.07
1991,"Macao SAR, China",2016,72.91
1992,"Macao SAR, China",2017,72.5
1993,"Macao SAR, China",2018,72.76
1994,"Macao SAR, China",2019,72.51
1995,Madagascar,2001,85.93
1996,Madagascar,2002,85.98
1997,Madagascar,2003,85.97
1998,Madagascar,2004,85.96
1999,Madagascar,2005,85.94
2000,Madagascar,2006,86.71
2001,Madagascar,2007,87.38
2002,Madagascar,2008,87.96
2003,Madagascar,2009,88.45
2004,Madagascar,2010,88.84
2005,Madagascar,2011,88.53
2006,Madagascar,2012,88.15
2007,Madagascar,2013,87.21
2008,Madagascar,2014,86.15
2009,Madagascar,2015,84.93
2010,Madagascar,2016,84.85
2011,Madagascar,2017,84.79
2012,Madagascar,2018,84.75
2013,Madagascar,2019,84.72
2014,Malawi,2001,75.41
2015,Malawi,2002,75.2
2016,Malawi,2003,74.98
2017,Malawi,2004,74.79
2018,Malawi,2005,74.63
2019,Malawi,2006,74.54
2020,Malawi,2007,74.46
2021,Malawi,2008,74.4
2022,Malawi,2009,74.34
2023,Malawi,2010,74.27
2024,Malawi,2011,74.23
2025,Malawi,2012,74.18
2026,Malawi,2013,74.12
2027,Malawi,2014,74.08
2028,Malawi,2015,74.06
2029,Malawi,2016,74.03
2030,Malawi,2017,74.0
2031,Malawi,2018,73.97
2032,Malawi,2019,73.91
2033,Malaysia,2001,46.84
2034,Malaysia,2002,46.7
2035,Malaysia,2003,46.57
2036,Malaysia,2004,46.45
2037,Malaysia,2005,46.39
2038,Malaysia,2006,46.28
2039,Malaysia,2007,46.18
2040,Malaysia,2008,45.51
2041,Malaysia,2009,46.15
2042,Malaysia,2010,45.99
2043,Malaysia,2011,47.84
2044,Malaysia,2012,49.41
2045,Malaysia,2013,52.42
2046,Malaysia,2014,53.54
2047,Malaysia,2015,54.03
2048,Malaysia,2016,54.31
2049,Malaysia,2017,54.81
2050,Malaysia,2018,55.39
2051,Malaysia,2019,55.49
2052,Maldives,2001,38.1
2053,Maldives,2002,38.23
2054,Maldives,2003,38.44
2055,Maldives,2004,38.71
2056,Maldives,2005,39.01
2057,Maldives,2006,39.32
2058,Maldives,2007,39.66
2059,Maldives,2008,40.0
2060,Maldives,2009,40.32
2061,Maldives,2010,42.01
2062,Maldives,2011,43.73
2063,Maldives,2012,45.49
2064,Maldives,2013,47.3
2065,Maldives,2014,49.15
2066,Maldives,2015,47.0
2067,Maldives,2016,44.71
2068,Maldives,2017,44.61
2069,Maldives,2018,43.97
2070,Maldives,2019,43.05
2071,Mali,2001,62.22
2072,Mali,2002,62.25
2073,Mali,2003,62.25
2074,Mali,2004,62.3
2075,Mali,2005,62.32
2076,Mali,2006,62.31
2077,Mali,2007,62.32
2078,Mali,2008,62.33
2079,Mali,2009,62.33
2080,Mali,2010,62.33
2081,Mali,2011,62.3
2082,Mali,2012,62.29
2083,Mali,2013,62.27
2084,Mali,2014,62.23
2085,Mali,2015,63.36
2086,Mali,2016,61.7
2087,Mali,2017,60.02
2088,Mali,2018,60.03
2089,Mali,2019,60.04
2090,Malta,2001,35.39
2091,Malta,2002,37.23
2092,Malta,2003,36.56
2093,Malta,2004,34.23
2094,Malta,2005,36.14
2095,Malta,2006,36.77
2096,Malta,2007,39.26
2097,Malta,2008,40.63
2098,Malta,2009,41.34
2099,Malta,2010,42.54
2100,Malta,2011,44.72
2101,Malta,2012,48.81
2102,Malta,2013,51.83
2103,Malta,2014,54.04
2104,Malta,2015,55.11
2105,Malta,2016,57.3
2106,Malta,2017,59.16
2107,Malta,2018,62.35
2108,Malta,2019,64.49
2109,Mauritania,2001,30.58
2110,Mauritania,2002,30.32
2111,Mauritania,2003,30.08
2112,Mauritania,2004,29.86
2113,Mauritania,2005,29.66
2114,Mauritania,2006,29.48
2115,Mauritania,2007,29.33
2116,Mauritania,2008,29.21
2117,Mauritania,2009,29.11
2118,Mauritania,2010,29.03
2119,Mauritania,2011,28.98
2120,Mauritania,2012,28.95
2121,Mauritania,2013,28.88
2122,Mauritania,2014,28.82
2123,Mauritania,2015,28.78
2124,Mauritania,2016,28.74
2125,Mauritania,2017,28.72
2126,Mauritania,2018,28.9
2127,Mauritania,2019,29.07
2128,Mauritius,2001,43.63
2129,Mauritius,2002,43.76
2130,Mauritius,2003,43.84
2131,Mauritius,2004,43.85
2132,Mauritius,2005,45.43
2133,Mauritius,2006,45.85
2134,Mauritius,2007,44.76
2135,Mauritius,2008,45.75
2136,Mauritius,2009,46.15
2137,Mauritius,2010,47.84
2138,Mauritius,2011,47.3
2139,Mauritius,2012,47.74
2140,Mauritius,2013,50.05
2141,Mauritius,2014,50.62
2142,Mauritius,2015,52.31
2143,Mauritius,2016,51.35
2144,Mauritius,2017,52.12
2145,Mauritius,2018,52.39
2146,Mauritius,2019,52.81
2147,Mexico,2001,40.52
2148,Mexico,2002,40.7
2149,Mexico,2003,41.42
2150,Mexico,2004,42.69
2151,Mexico,2005,43.86
2152,Mexico,2006,45.14
2153,Mexico,2007,45.67
2154,Mexico,2008,45.5
2155,Mexico,2009,46.1
2156,Mexico,2010,45.96
2157,Mexico,2011,46.4
2158,Mexico,2012,47.54
2159,Mexico,2013,47.62
2160,Mexico,2014,46.65
2161,Mexico,2015,47.0
2162,Mexico,2016,47.13
2163,Mexico,2017,46.89
2164,Mexico,2018,47.48
2165,Mexico,2019,49.13
2166,Moldova,2001,56.79
2167,Moldova,2002,55.68
2168,Moldova,2003,54.83
2169,Moldova,2004,53.99
2170,Moldova,2005,52.28
2171,Moldova,2006,50.56
2172,Moldova,2007,48.8
2173,Moldova,2008,46.98
2174,Moldova,2009,45.1
2175,Moldova,2010,44.43
2176,Moldova,2011,44.86
2177,Moldova,2012,43.51
2178,Moldova,2013,43.92
2179,Moldova,2014,43.43
2180,Moldova,2015,46.67
2181,Moldova,2016,45.34
2182,Moldova,2017,44.7
2183,Moldova,2018,41.39
2184,Moldova,2019,44.83
2185,Mongolia,2001,57.28
2186,Mongolia,2002,57.1
2187,Mongolia,2003,56.8
2188,Mongolia,2004,56.45
2189,Mongolia,2005,56.33
2190,Mongolia,2006,56.29
2191,Mongolia,2007,56.31
2192,Mongolia,2008,56.45
2193,Mongolia,2009,56.46
2194,Mongolia,2010,55.91
2195,Mongolia,2011,56.72
2196,Mongolia,2012,56.7
2197,Mongolia,2013,56.71
2198,Mongolia,2014,56.92
2199,Mongolia,2015,56.83
2200,Mongolia,2016,55.77
2201,Mongolia,2017,56.42
2202,Mongolia,2018,55.45
2203,Mongolia,2019,58.87
2204,Montenegro,2001,50.24
2205,Montenegro,2002,50.32
2206,Montenegro,2003,50.42
2207,Montenegro,2004,50.49
2208,Montenegro,2005,50.53
2209,Montenegro,2006,50.67
2210,Montenegro,2007,50.78
2211,Montenegro,2008,50.91
2212,Montenegro,2009,50.55
2213,Montenegro,2010,50.49
2214,Montenegro,2011,50.54
2215,Montenegro,2012,52.52
2216,Montenegro,2013,52.66
2217,Montenegro,2014,55.2
2218,Montenegro,2015,56.63
2219,Montenegro,2016,56.36
2220,Montenegro,2017,56.3
2221,Montenegro,2018,57.17
2222,Montenegro,2019,59.07
2223,Morocco,2001,26.64
2224,Morocco,2002,26.11
2225,Morocco,2003,27.62
2226,Morocco,2004,28.28
2227,Morocco,2005,28.25
2228,Morocco,2006,27.97
2229,Morocco,2007,27.69
2230,Morocco,2008,27.41
2231,Morocco,2009,27.37
2232,Morocco,2010,27.34
2233,Morocco,2011,27.32
2234,Morocco,2012,26.44
2235,Morocco,2013,26.28
2236,Morocco,2014,25.45
2237,Morocco,2015,24.66
2238,Morocco,2016,23.88
2239,Morocco,2017,23.14
2240,Morocco,2018,23.26
2241,Morocco,2019,23.37
2242,Mozambique,2001,88.23
2243,Mozambique,2002,88.24
2244,Mozambique,2003,88.2
2245,Mozambique,2004,87.67
2246,Mozambique,2005,87.09
2247,Mozambique,2006,86.46
2248,Mozambique,2007,85.77
2249,Mozambique,2008,85.03
2250,Mozambique,2009,84.23
2251,Mozambique,2010,83.39
2252,Mozambique,2011,82.49
2253,Mozambique,2012,81.53
2254,Mozambique,2013,80.51
2255,Mozambique,2014,79.43
2256,Mozambique,2015,78.27
2257,Mozambique,2016,78.2
2258,Mozambique,2017,78.11
2259,Mozambique,2018,78.02
2260,Mozambique,2019,77.93
2261,Myanmar,2001,63.42
2262,Myanmar,2002,62.79
2263,Myanmar,2003,62.06
2264,Myanmar,2004,61.33
2265,Myanmar,2005,60.59
2266,Myanmar,2006,59.87
2267,Myanmar,2007,59.2
2268,Myanmar,2008,58.61
2269,Myanmar,2009,58.02
2270,Myanmar,2010,57.48
2271,Myanmar,2011,57.14
2272,Myanmar,2012,56.72
2273,Myanmar,2013,56.27
2274,Myanmar,2014,55.86
2275,Myanmar,2015,55.5
2276,Myanmar,2016,53.62
2277,Myanmar,2017,51.83
2278,Myanmar,2018,52.68
2279,Myanmar,2019,50.17
2280,Namibia,2001,49.86
2281,Namibia,2002,50.36
2282,Namibia,2003,50.84
2283,Namibia,2004,51.31
2284,Namibia,2005,51.78
2285,Namibia,2006,52.33
2286,Namibia,2007,52.88
2287,Namibia,2008,53.42
2288,Namibia,2009,53.96
2289,Namibia,2010,54.51
2290,Namibia,2011,55.11
2291,Namibia,2012,55.72
2292,Namibia,2013,59.68
2293,Namibia,2014,59.2
2294,Namibia,2015,58.53
2295,Namibia,2016,57.85
2296,Namibia,2017,57.34
2297,Namibia,2018,56.89
2298,Namibia,2019,57.21
2299,Nepal,2001,84.31
2300,Nepal,2002,84.02
2301,Nepal,2003,83.73
2302,Nepal,2004,83.42
2303,Nepal,2005,83.11
2304,Nepal,2006,82.8
2305,Nepal,2007,82.49
2306,Nepal,2008,82.18
2307,Nepal,2009,82.23
2308,Nepal,2010,82.32
2309,Nepal,2011,82.45
2310,Nepal,2012,82.72
2311,Nepal,2013,83.09
2312,Nepal,2014,83.48
2313,Nepal,2015,83.84
2314,Nepal,2016,84.34
2315,Nepal,2017,84.75
2316,Nepal,2018,85.07
2317,Nepal,2019,85.3
2318,Netherlands,2001,66.84
2319,Netherlands,2002,67.71
2320,Netherlands,2003,68.54
2321,Netherlands,2004,69.17
2322,Netherlands,2005,67.7
2323,Netherlands,2006,68.41
2324,Netherlands,2007,70.15
2325,Netherlands,2008,71.34
2326,Netherlands,2009,71.98
2327,Netherlands,2010,72.31
2328,Netherlands,2011,72.82
2329,Netherlands,2012,73.88
2330,Netherlands,2013,74.28
2331,Netherlands,2014,73.77
2332,Netherlands,2015,74.65
2333,Netherlands,2016,74.97
2334,Netherlands,2017,75.24
2335,Netherlands,2018,75.75
2336,Netherlands,2019,76.61
2337,New Caledonia,2001,67.31
2338,New Caledonia,2002,67.1
2339,New Caledonia,2003,66.85
2340,New Caledonia,2004,66.63
2341,New Caledonia,2005,66.47
2342,New Caledonia,2006,66.53
2343,New Caledonia,2007,66.73
2344,New Caledonia,2008,67.05
2345,New Caledonia,2009,67.36
2346,New Caledonia,2010,67.55
2347,New Caledonia,2011,67.32
2348,New Caledonia,2012,66.98
2349,New Caledonia,2013,66.58
2350,New Caledonia,2014,66.24
2351,New Caledonia,2015,66.0
2352,New Caledonia,2016,65.83
2353,New Caledonia,2017,65.76
2354,New Caledonia,2018,65.75
2355,New Caledonia,2019,65.74
2356,New Zealand,2001,68.16
2357,New Zealand,2002,68.84
2358,New Zealand,2003,69.03
2359,New Zealand,2004,69.23
2360,New Zealand,2005,70.38
2361,New Zealand,2006,70.95
2362,New Zealand,2007,71.4
2363,New Zealand,2008,71.56
2364,New Zealand,2009,71.47
2365,New Zealand,2010,71.18
2366,New Zealand,2011,71.59
2367,New Zealand,2012,71.75
2368,New Zealand,2013,72.49
2369,New Zealand,2014,73.69
2370,New Zealand,2015,73.7
2371,New Zealand,2016,75.0
2372,New Zealand,2017,76.25
2373,New Zealand,2018,76.63
2374,New Zealand,2019,76.75
2375,Nicaragua,2001,41.0
2376,Nicaragua,2002,42.18
2377,Nicaragua,2003,43.38
2378,Nicaragua,2004,44.61
2379,Nicaragua,2005,45.85
2380,Nicaragua,2006,47.11
2381,Nicaragua,2007,47.66
2382,Nicaragua,2008,48.21
2383,Nicaragua,2009,48.77
2384,Nicaragua,2010,49.33
2385,Nicaragua,2011,49.9
2386,Nicaragua,2012,50.47
2387,Nicaragua,2013,51.04
2388,Nicaragua,2014,51.62
2389,Nicaragua,2015,52.19
2390,Nicaragua,2016,52.74
2391,Nicaragua,2017,53.27
2392,Nicaragua,2018,53.06
2393,Nicaragua,2019,52.86
2394,Niger,2001,70.44
2395,Niger,2002,70.43
2396,Niger,2003,70.43
2397,Niger,2004,70.44
2398,Niger,2005,70.41
2399,Niger,2006,70.37
2400,Niger,2007,70.35
2401,Niger,2008,70.3
2402,Niger,2009,70.29
2403,Niger,2010,70.23
2404,Niger,2011,70.19
2405,Niger,2012,67.79
2406,Niger,2013,65.27
2407,Niger,2014,62.66
2408,Niger,2015,62.61
2409,Niger,2016,62.55
2410,Niger,2017,62.49
2411,Niger,2018,62.42
2412,Niger,2019,62.37
2413,Nigeria,2001,55.35
2414,Nigeria,2002,55.3
2415,Nigeria,2003,55.31
2416,Nigeria,2004,55.32
2417,Nigeria,2005,55.35
2418,Nigeria,2006,55.34
2419,Nigeria,2007,55.35
2420,Nigeria,2008,55.36
2421,Nigeria,2009,55.37
2422,Nigeria,2010,55.37
2423,Nigeria,2011,55.36
2424,Nigeria,2012,52.71
2425,Nigeria,2013,50.15
2426,Nigeria,2014,49.68
2427,Nigeria,2015,49.16
2428,Nigeria,2016,48.62
2429,Nigeria,2017,48.87
2430,Nigeria,2018,49.11
2431,Nigeria,2019,49.34
2432,North Macedonia,2001,47.72
2433,North Macedonia,2002,48.23
2434,North Macedonia,2003,49.34
2435,North Macedonia,2004,49.3
2436,North Macedonia,2005,49.23
2437,North Macedonia,2006,49.15
2438,North Macedonia,2007,50.35
2439,North Macedonia,2008,50.09
2440,North Macedonia,2009,49.94
2441,North Macedonia,2010,50.37
2442,North Macedonia,2011,51.25
2443,North Macedonia,2012,50.8
2444,North Macedonia,2013,52.58
2445,North Macedonia,2014,52.33
2446,North Macedonia,2015,51.83
2447,North Macedonia,2016,50.67
2448,North Macedonia,2017,51.49
2449,North Macedonia,2018,52.0
2450,North Macedonia,2019,54.65
2451,Norway,2001,76.36
2452,Norway,2002,77.2
2453,Norway,2003,75.23
2454,Norway,2004,75.32
2455,Norway,2005,74.61
2456,Norway,2006,74.8
2457,Norway,2007,75.97
2458,Norway,2008,77.29
2459,Norway,2009,76.41
2460,Norway,2010,75.44
2461,Norway,2011,75.49
2462,Norway,2012,75.66
2463,Norway,2013,75.85
2464,Norway,2014,75.78
2465,Norway,2015,76.0
2466,Norway,2016,75.8
2467,Norway,2017,75.11
2468,Norway,2018,75.27
2469,Norway,2019,75.61
2470,Oman,2001,24.66
2471,Oman,2002,25.07
2472,Oman,2003,25.59
2473,Oman,2004,25.65
2474,Oman,2005,25.76
2475,Oman,2006,26.07
2476,Oman,2007,26.48
2477,Oman,2008,26.97
2478,Oman,2009,27.56
2479,Oman,2010,28.21
2480,Oman,2011,28.67
2481,Oman,2012,29.27
2482,Oman,2013,30.0
2483,Oman,2014,30.82
2484,Oman,2015,31.69
2485,Oman,2016,32.27
2486,Oman,2017,34.77
2487,Oman,2018,37.68
2488,Oman,2019,37.82
2489,Pakistan,2001,16.36
2490,Pakistan,2002,16.51
2491,Pakistan,2003,17.46
2492,Pakistan,2004,18.45
2493,Pakistan,2005,19.04
2494,Pakistan,2006,19.68
2495,Pakistan,2007,20.04
2496,Pakistan,2008,20.54
2497,Pakistan,2009,21.7
2498,Pakistan,2010,22.81
2499,Pakistan,2011,23.18
2500,Pakistan,2012,23.39
2501,Pakistan,2013,23.62
2502,Pakistan,2014,24.07
2503,Pakistan,2015,25.09
2504,Pakistan,2016,24.24
2505,Pakistan,2017,23.42
2506,Pakistan,2018,22.62
2507,Pakistan,2019,22.63
2508,Panama,2001,49.24
2509,Panama,2002,50.02
2510,Panama,2003,50.58
2511,Panama,2004,50.95
2512,Panama,2005,51.96
2513,Panama,2006,50.38
2514,Panama,2007,51.47
2515,Panama,2008,52.56
2516,Panama,2009,51.8
2517,Panama,2010,51.03
2518,Panama,2011,49.27
2519,Panama,2012,52.19
2520,Panama,2013,53.74
2521,Panama,2014,53.81
2522,Panama,2015,55.43
2523,Panama,2016,55.87
2524,Panama,2017,55.61
2525,Panama,2018,58.44
2526,Panama,2019,60.04
2527,Papua New Guinea,2001,69.97
2528,Papua New Guinea,2002,67.93
2529,Papua New Guinea,2003,65.81
2530,Papua New Guinea,2004,63.6
2531,Papua New Guinea,2005,61.31
2532,Papua New Guinea,2006,58.93
2533,Papua New Guinea,2007,56.5
2534,Papua New Guinea,2008,54.01
2535,Papua New Guinea,2009,51.48
2536,Papua New Guinea,2010,48.92
2537,Papua New Guinea,2011,48.97
2538,Papua New Guinea,2012,48.86
2539,Papua New Guinea,2013,48.78
2540,Papua New Guinea,2014,48.34
2541,Papua New Guinea,2015,48.07
2542,Papua New Guinea,2016,48.0
2543,Papua New Guinea,2017,47.95
2544,Papua New Guinea,2018,48.08
2545,Papua New Guinea,2019,47.97
2546,Paraguay,2001,54.76
2547,Paraguay,2002,54.59
2548,Paraguay,2003,54.6
2549,Paraguay,2004,59.92
2550,Paraguay,2005,58.35
2551,Paraguay,2006,55.02
2552,Paraguay,2007,57.26
2553,Paraguay,2008,56.81
2554,Paraguay,2009,58.98
2555,Paraguay,2010,56.63
2556,Paraguay,2011,58.46
2557,Paraguay,2012,63.15
2558,Paraguay,2013,61.87
2559,Paraguay,2014,59.18
2560,Paraguay,2015,59.26
2561,Paraguay,2016,59.89
2562,Paraguay,2017,59.99
2563,Paraguay,2018,62.82
2564,Paraguay,2019,63.76
2565,Peru,2001,62.2
2566,Peru,2002,65.0
2567,Peru,2003,66.66
2568,Peru,2004,68.77
2569,Peru,2005,66.61
2570,Peru,2006,69.97
2571,Peru,2007,73.07
2572,Peru,2008,73.15
2573,Peru,2009,73.68
2574,Peru,2010,75.21
2575,Peru,2011,74.66
2576,Peru,2012,74.34
2577,Peru,2013,73.94
2578,Peru,2014,72.77
2579,Peru,2015,71.13
2580,Peru,2016,71.5
2581,Peru,2017,73.09
2582,Peru,2018,73.82
2583,Peru,2019,74.07
2584,Philippines,2001,48.98
2585,Philippines,2002,48.63
2586,Philippines,2003,48.29
2587,Philippines,2004,47.97
2588,Philippines,2005,48.83
2589,Philippines,2006,49.34
2590,Philippines,2007,49.42
2591,Philippines,2008,48.97
2592,Philippines,2009,49.83
2593,Philippines,2010,50.04
2594,Philippines,2011,50.91
2595,Philippines,2012,50.53
2596,Philippines,2013,50.51
2597,Philippines,2014,51.38
2598,Philippines,2015,51.1
2599,Philippines,2016,50.5
2600,Philippines,2017,47.39
2601,Philippines,2018,47.94
2602,Philippines,2019,49.13
2603,Poland,2001,59.97
2604,Poland,2002,58.68
2605,Poland,2003,58.26
2606,Poland,2004,57.55
2607,Poland,2005,57.96
2608,Poland,2006,56.75
2609,Poland,2007,56.43
2610,Poland,2008,56.88
2611,Poland,2009,57.72
2612,Poland,2010,58.9
2613,Poland,2011,59.2
2614,Poland,2012,59.99
2615,Poland,2013,60.37
2616,Poland,2014,61.29
2617,Poland,2015,61.59
2618,Poland,2016,62.12
2619,Poland,2017,62.7
2620,Poland,2018,63.37
2621,Poland,2019,63.51
2622,Portugal,2001,64.56
2623,Portugal,2002,65.29
2624,Portugal,2003,66.41
2625,Portugal,2004,66.42
2626,Portugal,2005,67.69
2627,Portugal,2006,68.26
2628,Portugal,2007,68.8
2629,Portugal,2008,68.94
2630,Portugal,2009,68.9
2631,Portugal,2010,69.63
2632,Portugal,2011,69.41
2633,Portugal,2012,69.66
2634,Portugal,2013,69.72
2635,Portugal,2014,69.95
2636,Portugal,2015,70.38
2637,Portugal,2016,70.63
2638,Portugal,2017,71.76
