,Country,Year,Wage_salaried workers female (%)
1756,"Korea, Rep.",2009,71.15
1757,"Korea, Rep.",2010,72.87
1758,"Korea, Rep.",2011,73.51
1759,"Korea, Rep.",2012,73.97
1760,"Korea, Rep.",2013,74.65
1761,"Korea, Rep.",2014,75.37
1762,"Korea, Rep.",2015,76.55
1763,"Korea, Rep.",2016,77.34
1764,"Korea, Rep.",2017,77.3
1765,"Korea, Rep.",2018,77.46
1766,"Korea, Rep.",2019,78.0
1767,Kuwait,2001,99.48
1768,Kuwait,2002,99.49
1769,Kuwait,2003,99.51
1770,Kuwait,2004,99.53
1771,Kuwait,2005,99.55
1772,Kuwait,2006,99.6
1773,Kuwait,2007,99.61
1774,Kuwait,2008,99.54
1775,Kuwait,2009,99.34
1776,Kuwait,2010,98.96
1777,Kuwait,2011,98.36
1778,Kuwait,2012,99.28
1779,Kuwait,2013,99.54
1780,Kuwait,2014,99.64
1781,Kuwait,2015,99.69
1782,Kuwait,2016,99.4
1783,Kuwait,2017,99.47
1784,Kuwait,2018,99.48
1785,Kuwait,2019,99.47
1786,Kyrgyz Republic,2001,48.22
1787,Kyrgyz Republic,2002,48.32
1788,Kyrgyz Republic,2003,47.17
1789,Kyrgyz Republic,2004,49.16
1790,Kyrgyz Republic,2005,51.19
1791,Kyrgyz Republic,2006,52.31
1792,Kyrgyz Republic,2007,56.55
1793,Kyrgyz Republic,2008,60.97
1794,Kyrgyz Republic,2009,65.27
1795,Kyrgyz Republic,2010,67.23
1796,Kyrgyz Republic,2011,66.25
1797,Kyrgyz Republic,2012,66.77
1798,Kyrgyz Republic,2013,60.1
1799,Kyrgyz Republic,2014,60.92
1800,Kyrgyz Republic,2015,64.52
1801,Kyrgyz Republic,2016,66.91
1802,Kyrgyz Republic,2017,70.79
1803,Kyrgyz Republic,2018,72.68
1804,Kyrgyz Republic,2019,74.15
1805,Lao PDR,2001,6.89
1806,Lao PDR,2002,7.2
1807,Lao PDR,2003,7.54
1808,Lao PDR,2004,7.89
1809,Lao PDR,2005,8.33
1810,Lao PDR,2006,8.93
1811,Lao PDR,2007,9.41
1812,Lao PDR,2008,9.92
1813,Lao PDR,2009,10.42
1814,Lao PDR,2010,10.92
1815,Lao PDR,2011,11.72
1816,Lao PDR,2012,12.57
1817,Lao PDR,2013,13.37
1818,Lao PDR,2014,14.17
1819,Lao PDR,2015,14.99
1820,Lao PDR,2016,15.89
1821,Lao PDR,2017,16.83
1822,Lao PDR,2018,17.72
1823,Lao PDR,2019,18.5
1824,Latvia,2001,86.75
1825,Latvia,2002,88.68
1826,Latvia,2003,89.1
1827,Latvia,2004,87.3
1828,Latvia,2005,90.23
1829,Latvia,2006,90.07
1830,Latvia,2007,91.1
1831,Latvia,2008,92.51
1832,Latvia,2009,91.25
1833,Latvia,2010,90.6
1834,Latvia,2011,90.9
1835,Latvia,2012,91.02
1836,Latvia,2013,90.67
1837,Latvia,2014,91.22
1838,Latvia,2015,90.51
1839,Latvia,2016,90.12
1840,Latvia,2017,89.63
1841,Latvia,2018,90.31
1842,Latvia,2019,90.12
1843,Lebanon,2001,85.06
1844,Lebanon,2002,85.04
1845,Lebanon,2003,84.95
1846,Lebanon,2004,85.02
1847,Lebanon,2005,84.27
1848,Lebanon,2006,83.39
1849,Lebanon,2007,82.69
1850,Lebanon,2008,83.57
1851,Lebanon,2009,84.51
1852,Lebanon,2010,85.23
1853,Lebanon,2011,85.41
1854,Lebanon,2012,85.49
1855,Lebanon,2013,85.55
1856,Lebanon,2014,85.54
1857,Lebanon,2015,85.45
1858,Lebanon,2016,85.41
1859,Lebanon,2017,85.38
1860,Lebanon,2018,85.24
1861,Lebanon,2019,84.99
1862,Lesotho,2001,28.95
1863,Lesotho,2002,29.89
1864,Lesotho,2003,30.49
1865,Lesotho,2004,31.21
1866,Lesotho,2005,32.17
1867,Lesotho,2006,33.47
1868,Lesotho,2007,34.47
1869,Lesotho,2008,35.81
1870,Lesotho,2009,35.97
1871,Lesotho,2010,36.68
1872,Lesotho,2011,37.78
1873,Lesotho,2012,38.52
1874,Lesotho,2013,39.4
1875,Lesotho,2014,40.53
1876,Lesotho,2015,41.3
1877,Lesotho,2016,42.28
1878,Lesotho,2017,42.95
1879,Lesotho,2018,43.48
1880,Lesotho,2019,44.01
1881,Liberia,2001,10.11
1882,Liberia,2002,10.84
1883,Liberia,2003,9.17
1884,Liberia,2004,8.94
1885,Liberia,2005,8.91
1886,Liberia,2006,9.26
1887,Liberia,2007,9.08
1888,Liberia,2008,8.85
1889,Liberia,2009,8.97
1890,Liberia,2010,9.08
1891,Liberia,2011,9.24
1892,Liberia,2012,9.45
1893,Liberia,2013,9.47
1894,Liberia,2014,9.52
1895,Liberia,2015,9.04
1896,Liberia,2016,8.88
1897,Liberia,2017,8.98
1898,Liberia,2018,9.0
1899,Liberia,2019,8.41
1900,Libya,2001,66.24
1901,Libya,2002,66.18
1902,Libya,2003,66.67
1903,Libya,2004,66.84
1904,Libya,2005,67.4
1905,Libya,2006,67.62
1906,Libya,2007,67.72
1907,Libya,2008,67.55
1908,Libya,2009,66.91
1909,Libya,2010,66.67
1910,Libya,2011,66.2
1911,Libya,2012,67.39
1912,Libya,2013,66.38
1913,Libya,2014,65.49
1914,Libya,2015,64.81
1915,Libya,2016,64.28
1916,Libya,2017,64.39
1917,Libya,2018,64.68
1918,Libya,2019,64.72
1919,Lithuania,2001,84.11
1920,Lithuania,2002,82.24
1921,Lithuania,2003,82.11
1922,Lithuania,2004,84.33
1923,Lithuania,2005,85.19
1924,Lithuania,2006,85.11
1925,Lithuania,2007,88.32
1926,Lithuania,2008,91.07
1927,Lithuania,2009,90.65
1928,Lithuania,2010,91.2
1929,Lithuania,2011,91.24
1930,Lithuania,2012,91.05
1931,Lithuania,2013,90.33
1932,Lithuania,2014,89.75
1933,Lithuania,2015,89.97
1934,Lithuania,2016,90.47
1935,Lithuania,2017,90.62
1936,Lithuania,2018,90.83
1937,Lithuania,2019,91.46
1938,Low & middle income,2001,35.98
1939,Low & middle income,2002,36.23
1940,Low & middle income,2003,36.51
1941,Low & middle income,2004,37.01
1942,Low & middle income,2005,37.59
1943,Low & middle income,2006,38.31
1944,Low & middle income,2007,38.95
1945,Low & middle income,2008,39.49
1946,Low & middle income,2009,39.79
1947,Low & middle income,2010,40.44
1948,Low & middle income,2011,41.33
1949,Low & middle income,2012,42.3
1950,Low & middle income,2013,42.77
1951,Low & middle income,2014,43.35
1952,Low & middle income,2015,43.74
1953,Low & middle income,2016,44.1
1954,Low & middle income,2017,44.45
1955,Low & middle income,2018,44.88
1956,Low & middle income,2019,45.27
1957,Luxembourg,2001,92.42
1958,Luxembourg,2002,92.47
1959,Luxembourg,2003,92.53
1960,Luxembourg,2004,93.3
1961,Luxembourg,2005,92.98
1962,Luxembourg,2006,93.55
1963,Luxembourg,2007,93.75
1964,Luxembourg,2008,93.29
1965,Luxembourg,2009,93.03
1966,Luxembourg,2010,93.31
1967,Luxembourg,2011,92.76
1968,Luxembourg,2012,91.94
1969,Luxembourg,2013,92.0
1970,Luxembourg,2014,92.69
1971,Luxembourg,2015,91.33
1972,Luxembourg,2016,91.3
1973,Luxembourg,2017,91.22
1974,Luxembourg,2018,92.58
1975,Luxembourg,2019,92.3
1976,"Macao SAR, China",2001,92.58
1977,"Macao SAR, China",2002,93.51
1978,"Macao SAR, China",2003,92.93
1979,"Macao SAR, China",2004,92.4
1980,"Macao SAR, China",2005,93.47
1981,"Macao SAR, China",2006,93.67
1982,"Macao SAR, China",2007,94.6
1983,"Macao SAR, China",2008,95.27
1984,"Macao SAR, China",2009,95.16
1985,"Macao SAR, China",2010,95.51
1986,"Macao SAR, China",2011,95.62
1987,"Macao SAR, China",2012,95.78
1988,"Macao SAR, China",2013,96.08
1989,"Macao SAR, China",2014,95.75
1990,"Macao SAR, China",2015,95.83
1991,"Macao SAR, China",2016,96.37
1992,"Macao SAR, China",2017,96.27
1993,"Macao SAR, China",2018,96.46
1994,"Macao SAR, China",2019,96.4
1995,Madagascar,2001,12.9
1996,Madagascar,2002,12.13
1997,Madagascar,2003,12.12
1998,Madagascar,2004,11.1
1999,Madagascar,2005,10.54
2000,Madagascar,2006,9.94
2001,Madagascar,2007,8.99
2002,Madagascar,2008,8.97
2003,Madagascar,2009,7.47
2004,Madagascar,2010,6.75
2005,Madagascar,2011,7.37
2006,Madagascar,2012,8.01
2007,Madagascar,2013,7.92
2008,Madagascar,2014,8.05
2009,Madagascar,2015,8.02
2010,Madagascar,2016,8.35
2011,Madagascar,2017,8.66
2012,Madagascar,2018,9.88
2013,Madagascar,2019,10.38
2014,Malawi,2001,37.12
2015,Malawi,2002,36.75
2016,Malawi,2003,36.74
2017,Malawi,2004,36.01
2018,Malawi,2005,35.05
2019,Malawi,2006,34.74
2020,Malawi,2007,35.28
2021,Malawi,2008,34.53
2022,Malawi,2009,34.16
2023,Malawi,2010,34.4
2024,Malawi,2011,34.45
2025,Malawi,2012,33.57
2026,Malawi,2013,33.0
2027,Malawi,2014,33.38
2028,Malawi,2015,32.73
2029,Malawi,2016,32.24
2030,Malawi,2017,31.77
2031,Malawi,2018,31.28
2032,Malawi,2019,31.08
2033,Malaysia,2001,76.85
2034,Malaysia,2002,77.24
2035,Malaysia,2003,77.45
2036,Malaysia,2004,76.7
2037,Malaysia,2005,78.46
2038,Malaysia,2006,78.11
2039,Malaysia,2007,77.28
2040,Malaysia,2008,78.87
2041,Malaysia,2009,78.28
2042,Malaysia,2010,78.59
2043,Malaysia,2011,79.86
2044,Malaysia,2012,77.1
2045,Malaysia,2013,74.94
2046,Malaysia,2014,75.1
2047,Malaysia,2015,72.93
2048,Malaysia,2016,73.46
2049,Malaysia,2017,73.51
2050,Malaysia,2018,71.18
2051,Malaysia,2019,71.24
2052,Maldives,2001,47.12
2053,Maldives,2002,47.95
2054,Maldives,2003,49.73
2055,Maldives,2004,51.05
2056,Maldives,2005,50.0
2057,Maldives,2006,49.76
2058,Maldives,2007,60.64
2059,Maldives,2008,67.93
2060,Maldives,2009,71.13
2061,Maldives,2010,69.46
2062,Maldives,2011,67.38
2063,Maldives,2012,64.44
2064,Maldives,2013,61.25
2065,Maldives,2014,58.02
2066,Maldives,2015,61.77
2067,Maldives,2016,64.98
2068,Maldives,2017,64.91
2069,Maldives,2018,64.96
2070,Maldives,2019,65.17
2071,Mali,2001,7.02
2072,Mali,2002,7.22
2073,Mali,2003,7.7
2074,Mali,2004,7.86
2075,Mali,2005,8.36
2076,Mali,2006,9.19
2077,Mali,2007,9.05
2078,Mali,2008,8.88
2079,Mali,2009,9.65
2080,Mali,2010,9.67
2081,Mali,2011,9.35
2082,Mali,2012,9.55
2083,Mali,2013,9.43
2084,Mali,2014,10.06
2085,Mali,2015,10.32
2086,Mali,2016,10.89
2087,Mali,2017,11.07
2088,Mali,2018,12.26
2089,Mali,2019,12.95
2090,Malta,2001,94.87
2091,Malta,2002,94.69
2092,Malta,2003,91.58
2093,Malta,2004,94.1
2094,Malta,2005,93.6
2095,Malta,2006,93.93
2096,Malta,2007,92.65
2097,Malta,2008,93.49
2098,Malta,2009,93.12
2099,Malta,2010,93.68
2100,Malta,2011,93.81
2101,Malta,2012,93.34
2102,Malta,2013,93.61
2103,Malta,2014,93.02
2104,Malta,2015,92.69
2105,Malta,2016,93.74
2106,Malta,2017,91.57
2107,Malta,2018,91.66
2108,Malta,2019,90.18
2109,Mauritania,2001,21.49
2110,Mauritania,2002,21.59
2111,Mauritania,2003,21.61
2112,Mauritania,2004,22.4
2113,Mauritania,2005,23.99
2114,Mauritania,2006,26.97
2115,Mauritania,2007,27.27
2116,Mauritania,2008,28.63
2117,Mauritania,2009,28.01
2118,Mauritania,2010,29.6
2119,Mauritania,2011,29.88
2120,Mauritania,2012,29.56
2121,Mauritania,2013,28.42
2122,Mauritania,2014,26.39
2123,Mauritania,2015,24.74
2124,Mauritania,2016,24.19
2125,Mauritania,2017,23.01
2126,Mauritania,2018,23.11
2127,Mauritania,2019,23.53
2128,Mauritius,2001,86.68
2129,Mauritius,2002,85.9
2130,Mauritius,2003,79.59
2131,Mauritius,2004,84.96
2132,Mauritius,2005,84.42
2133,Mauritius,2006,84.4
2134,Mauritius,2007,83.79
2135,Mauritius,2008,83.99
2136,Mauritius,2009,84.14
2137,Mauritius,2010,83.38
2138,Mauritius,2011,85.02
2139,Mauritius,2012,83.65
2140,Mauritius,2013,84.54
2141,Mauritius,2014,84.09
2142,Mauritius,2015,83.93
2143,Mauritius,2016,84.79
2144,Mauritius,2017,85.19
2145,Mauritius,2018,86.13
2146,Mauritius,2019,86.46
2147,Mexico,2001,64.26
2148,Mexico,2002,63.16
2149,Mexico,2003,62.54
2150,Mexico,2004,62.9
2151,Mexico,2005,64.59
2152,Mexico,2006,64.92
2153,Mexico,2007,64.78
2154,Mexico,2008,65.34
2155,Mexico,2009,64.84
2156,Mexico,2010,65.64
2157,Mexico,2011,65.3
2158,Mexico,2012,65.55
2159,Mexico,2013,66.3
2160,Mexico,2014,67.26
2161,Mexico,2015,67.09
2162,Mexico,2016,67.42
2163,Mexico,2017,68.38
2164,Mexico,2018,68.14
2165,Mexico,2019,67.2
2166,Moldova,2001,59.57
2167,Moldova,2002,59.0
2168,Moldova,2003,65.07
2169,Moldova,2004,64.57
2170,Moldova,2005,64.1
2171,Moldova,2006,68.8
2172,Moldova,2007,69.67
2173,Moldova,2008,71.04
2174,Moldova,2009,74.7
2175,Moldova,2010,75.28
2176,Moldova,2011,75.05
2177,Moldova,2012,75.13
2178,Moldova,2013,72.95
2179,Moldova,2014,72.4
2180,Moldova,2015,69.19
2181,Moldova,2016,67.01
2182,Moldova,2017,69.74
2183,Moldova,2018,71.6
2184,Moldova,2019,73.82
2185,Mongolia,2001,44.42
2186,Mongolia,2002,44.82
2187,Mongolia,2003,45.34
2188,Mongolia,2004,46.25
2189,Mongolia,2005,46.66
2190,Mongolia,2006,47.11
2191,Mongolia,2007,47.71
2192,Mongolia,2008,48.06
2193,Mongolia,2009,47.46
2194,Mongolia,2010,47.11
2195,Mongolia,2011,47.21
2196,Mongolia,2012,49.74
2197,Mongolia,2013,51.98
2198,Mongolia,2014,52.83
2199,Mongolia,2015,51.73
2200,Mongolia,2016,54.47
2201,Mongolia,2017,53.58
2202,Mongolia,2018,54.06
2203,Mongolia,2019,54.41
2204,Montenegro,2001,85.94
2205,Montenegro,2002,85.81
2206,Montenegro,2003,85.45
2207,Montenegro,2004,85.43
2208,Montenegro,2005,85.46
2209,Montenegro,2006,84.29
2210,Montenegro,2007,82.93
2211,Montenegro,2008,85.58
2212,Montenegro,2009,89.62
2213,Montenegro,2010,89.42
2214,Montenegro,2011,89.15
2215,Montenegro,2012,87.37
2216,Montenegro,2013,89.17
2217,Montenegro,2014,86.38
2218,Montenegro,2015,84.49
2219,Montenegro,2016,84.37
2220,Montenegro,2017,84.7
2221,Montenegro,2018,85.98
2222,Montenegro,2019,86.79
2223,Morocco,2001,32.36
2224,Morocco,2002,34.41
2225,Morocco,2003,34.64
2226,Morocco,2004,32.0
2227,Morocco,2005,32.39
2228,Morocco,2006,34.08
2229,Morocco,2007,34.67
2230,Morocco,2008,34.4
2231,Morocco,2009,34.39
2232,Morocco,2010,35.47
2233,Morocco,2011,34.19
2234,Morocco,2012,35.06
2235,Morocco,2013,35.35
2236,Morocco,2014,34.89
2237,Morocco,2015,36.18
2238,Morocco,2016,37.69
2239,Morocco,2017,39.2
2240,Morocco,2018,41.08
2241,Morocco,2019,42.89
2242,Mozambique,2001,3.18
2243,Mozambique,2002,3.06
2244,Mozambique,2003,3.1
2245,Mozambique,2004,3.37
2246,Mozambique,2005,3.41
2247,Mozambique,2006,3.82
2248,Mozambique,2007,3.94
2249,Mozambique,2008,3.96
2250,Mozambique,2009,4.13
2251,Mozambique,2010,4.37
2252,Mozambique,2011,4.64
2253,Mozambique,2012,4.91
2254,Mozambique,2013,5.06
2255,Mozambique,2014,5.35
2256,Mozambique,2015,5.6
2257,Mozambique,2016,6.01
2258,Mozambique,2017,6.66
2259,Mozambique,2018,6.97
2260,Mozambique,2019,6.84
2261,Myanmar,2001,22.08
2262,Myanmar,2002,23.02
2263,Myanmar,2003,24.04
2264,Myanmar,2004,25.09
2265,Myanmar,2005,26.18
2266,Myanmar,2006,27.29
2267,Myanmar,2007,28.4
2268,Myanmar,2008,29.44
2269,Myanmar,2009,30.49
2270,Myanmar,2010,31.47
2271,Myanmar,2011,32.17
2272,Myanmar,2012,32.96
2273,Myanmar,2013,33.81
2274,Myanmar,2014,34.64
2275,Myanmar,2015,35.45
2276,Myanmar,2016,36.15
2277,Myanmar,2017,36.9
2278,Myanmar,2018,33.46
2279,Myanmar,2019,35.13
2280,Namibia,2001,53.61
2281,Namibia,2002,53.8
2282,Namibia,2003,53.38
2283,Namibia,2004,54.28
2284,Namibia,2005,54.61
2285,Namibia,2006,55.53
2286,Namibia,2007,55.85
2287,Namibia,2008,56.13
2288,Namibia,2009,55.93
2289,Namibia,2010,55.97
2290,Namibia,2011,56.15
2291,Namibia,2012,56.18
2292,Namibia,2013,54.92
2293,Namibia,2014,58.65
2294,Namibia,2015,61.83
2295,Namibia,2016,64.68
2296,Namibia,2017,61.05
2297,Namibia,2018,57.1
2298,Namibia,2019,56.55
2299,Nepal,2001,6.88
2300,Nepal,2002,6.96
2301,Nepal,2003,7.06
2302,Nepal,2004,7.19
2303,Nepal,2005,7.33
2304,Nepal,2006,7.45
2305,Nepal,2007,7.59
2306,Nepal,2008,7.77
2307,Nepal,2009,8.02
2308,Nepal,2010,8.31
2309,Nepal,2011,8.67
2310,Nepal,2012,9.13
2311,Nepal,2013,9.62
2312,Nepal,2014,10.19
2313,Nepal,2015,10.71
2314,Nepal,2016,11.0
2315,Nepal,2017,11.38
2316,Nepal,2018,11.75
2317,Nepal,2019,12.11
2318,Netherlands,2001,90.25
2319,Netherlands,2002,90.52
2320,Netherlands,2003,91.4
2321,Netherlands,2004,90.38
2322,Netherlands,2005,89.63
2323,Netherlands,2006,89.25
2324,Netherlands,2007,89.32
2325,Netherlands,2008,89.02
2326,Netherlands,2009,88.48
2327,Netherlands,2010,88.54
2328,Netherlands,2011,88.45
2329,Netherlands,2012,88.32
2330,Netherlands,2013,87.77
2331,Netherlands,2014,87.34
2332,Netherlands,2015,86.65
2333,Netherlands,2016,86.78
2334,Netherlands,2017,86.79
2335,Netherlands,2018,86.86
2336,Netherlands,2019,86.85
2337,New Caledonia,2001,87.56
2338,New Caledonia,2002,87.37
2339,New Caledonia,2003,87.22
2340,New Caledonia,2004,87.09
2341,New Caledonia,2005,86.98
2342,New Caledonia,2006,86.91
2343,New Caledonia,2007,86.87
2344,New Caledonia,2008,86.72
2345,New Caledonia,2009,86.58
2346,New Caledonia,2010,86.45
2347,New Caledonia,2011,86.31
2348,New Caledonia,2012,86.17
2349,New Caledonia,2013,86.03
2350,New Caledonia,2014,85.9
2351,New Caledonia,2015,86.09
2352,New Caledonia,2016,86.29
2353,New Caledonia,2017,86.52
2354,New Caledonia,2018,86.76
2355,New Caledonia,2019,87.04
2356,New Zealand,2001,86.09
2357,New Zealand,2002,86.77
2358,New Zealand,2003,86.88
2359,New Zealand,2004,86.43
2360,New Zealand,2005,86.6
2361,New Zealand,2006,87.43
2362,New Zealand,2007,87.35
2363,New Zealand,2008,87.46
2364,New Zealand,2009,88.18
2365,New Zealand,2010,88.14
2366,New Zealand,2011,87.4
2367,New Zealand,2012,87.63
2368,New Zealand,2013,88.42
2369,New Zealand,2014,88.2
2370,New Zealand,2015,88.42
2371,New Zealand,2016,85.56
2372,New Zealand,2017,84.83
2373,New Zealand,2018,85.27
2374,New Zealand,2019,85.37
2375,Nicaragua,2001,51.01
2376,Nicaragua,2002,49.66
2377,Nicaragua,2003,48.42
2378,Nicaragua,2004,50.8
2379,Nicaragua,2005,50.82
2380,Nicaragua,2006,52.02
2381,Nicaragua,2007,52.04
2382,Nicaragua,2008,51.98
2383,Nicaragua,2009,50.12
2384,Nicaragua,2010,49.76
2385,Nicaragua,2011,49.73
2386,Nicaragua,2012,49.82
2387,Nicaragua,2013,49.74
2388,Nicaragua,2014,49.66
2389,Nicaragua,2015,50.61
2390,Nicaragua,2016,51.47
2391,Nicaragua,2017,52.24
2392,Nicaragua,2018,51.99
2393,Nicaragua,2019,51.63
2394,Niger,2001,9.79
2395,Niger,2002,9.44
2396,Niger,2003,9.13
2397,Niger,2004,8.63
2398,Niger,2005,8.38
2399,Niger,2006,8.29
2400,Niger,2007,8.33
2401,Niger,2008,8.47
2402,Niger,2009,8.16
2403,Niger,2010,8.4
2404,Niger,2011,8.07
2405,Niger,2012,9.65
2406,Niger,2013,4.95
2407,Niger,2014,2.18
2408,Niger,2015,2.04
2409,Niger,2016,1.9
2410,Niger,2017,1.88
2411,Niger,2018,1.76
2412,Niger,2019,1.77
2413,Nigeria,2001,7.91
2414,Nigeria,2002,7.87
2415,Nigeria,2003,8.7
2416,Nigeria,2004,9.6
2417,Nigeria,2005,10.14
2418,Nigeria,2006,10.34
2419,Nigeria,2007,10.71
2420,Nigeria,2008,11.37
2421,Nigeria,2009,11.45
2422,Nigeria,2010,12.75
2423,Nigeria,2011,13.93
2424,Nigeria,2012,13.35
2425,Nigeria,2013,12.8
2426,Nigeria,2014,12.96
2427,Nigeria,2015,12.49
2428,Nigeria,2016,12.32
2429,Nigeria,2017,13.23
2430,Nigeria,2018,14.11
2431,Nigeria,2019,14.63
2432,North Macedonia,2001,69.57
2433,North Macedonia,2002,71.54
2434,North Macedonia,2003,74.16
2435,North Macedonia,2004,80.48
2436,North Macedonia,2005,75.83
2437,North Macedonia,2006,74.45
2438,North Macedonia,2007,76.93
2439,North Macedonia,2008,74.88
2440,North Macedonia,2009,76.46
2441,North Macedonia,2010,75.17
2442,North Macedonia,2011,75.73
2443,North Macedonia,2012,76.49
2444,North Macedonia,2013,74.94
2445,North Macedonia,2014,78.25
2446,North Macedonia,2015,78.66
2447,North Macedonia,2016,80.17
2448,North Macedonia,2017,80.46
2449,North Macedonia,2018,80.61
2450,North Macedonia,2019,82.73
2451,Norway,2001,95.01
2452,Norway,2002,95.81
2453,Norway,2003,95.64
2454,Norway,2004,95.72
2455,Norway,2005,95.56
2456,Norway,2006,95.13
2457,Norway,2007,95.37
2458,Norway,2008,95.56
2459,Norway,2009,95.13
2460,Norway,2010,95.59
2461,Norway,2011,95.96
2462,Norway,2012,95.89
2463,Norway,2013,95.59
2464,Norway,2014,95.66
2465,Norway,2015,95.39
2466,Norway,2016,95.46
2467,Norway,2017,95.67
2468,Norway,2018,95.7
2469,Norway,2019,95.85
2470,Oman,2001,90.1
2471,Oman,2002,90.86
2472,Oman,2003,91.48
2473,Oman,2004,92.1
2474,Oman,2005,92.63
2475,Oman,2006,93.21
2476,Oman,2007,93.76
2477,Oman,2008,94.21
2478,Oman,2009,94.75
2479,Oman,2010,95.11
2480,Oman,2011,95.13
2481,Oman,2012,95.26
2482,Oman,2013,95.32
2483,Oman,2014,95.44
2484,Oman,2015,95.51
2485,Oman,2016,95.53
2486,Oman,2017,95.51
2487,Oman,2018,95.55
2488,Oman,2019,95.56
2489,Pakistan,2001,33.42
2490,Pakistan,2002,37.3
2491,Pakistan,2003,37.48
2492,Pakistan,2004,31.19
2493,Pakistan,2005,31.36
2494,Pakistan,2006,26.63
2495,Pakistan,2007,24.89
2496,Pakistan,2008,22.68
2497,Pakistan,2009,22.46
2498,Pakistan,2010,20.69
2499,Pakistan,2011,21.36
2500,Pakistan,2012,22.95
2501,Pakistan,2013,24.64
2502,Pakistan,2014,26.53
2503,Pakistan,2015,24.84
2504,Pakistan,2016,23.98
2505,Pakistan,2017,26.13
2506,Pakistan,2018,28.4
2507,Pakistan,2019,29.73
2508,Panama,2001,78.99
2509,Panama,2002,75.09
2510,Panama,2003,74.78
2511,Panama,2004,74.81
2512,Panama,2005,71.97
2513,Panama,2006,72.44
2514,Panama,2007,74.63
2515,Panama,2008,73.2
2516,Panama,2009,66.98
2517,Panama,2010,69.87
2518,Panama,2011,74.37
2519,Panama,2012,71.38
2520,Panama,2013,70.54
2521,Panama,2014,70.8
2522,Panama,2015,69.45
2523,Panama,2016,66.67
2524,Panama,2017,68.01
2525,Panama,2018,64.53
2526,Panama,2019,63.27
2527,Papua New Guinea,2001,7.18
2528,Papua New Guinea,2002,7.07
2529,Papua New Guinea,2003,7.23
2530,Papua New Guinea,2004,7.46
2531,Papua New Guinea,2005,8.03
2532,Papua New Guinea,2006,8.56
2533,Papua New Guinea,2007,9.3
2534,Papua New Guinea,2008,9.28
2535,Papua New Guinea,2009,9.85
2536,Papua New Guinea,2010,11.03
2537,Papua New Guinea,2011,10.99
2538,Papua New Guinea,2012,11.25
2539,Papua New Guinea,2013,11.49
2540,Papua New Guinea,2014,12.93
2541,Papua New Guinea,2015,13.8
2542,Papua New Guinea,2016,14.27
2543,Papua New Guinea,2017,14.69
2544,Papua New Guinea,2018,14.51
2545,Papua New Guinea,2019,15.09
2546,Paraguay,2001,44.2
2547,Paraguay,2002,44.78
2548,Paraguay,2003,45.61
2549,Paraguay,2004,43.38
2550,Paraguay,2005,48.74
2551,Paraguay,2006,47.67
2552,Paraguay,2007,47.42
2553,Paraguay,2008,50.68
2554,Paraguay,2009,48.46
2555,Paraguay,2010,51.15
2556,Paraguay,2011,52.15
2557,Paraguay,2012,49.13
2558,Paraguay,2013,55.4
2559,Paraguay,2014,55.11
2560,Paraguay,2015,55.62
2561,Paraguay,2016,54.78
2562,Paraguay,2017,54.18
2563,Paraguay,2018,56.08
2564,Paraguay,2019,56.98
2565,Peru,2001,34.29
2566,Peru,2002,34.5
2567,Peru,2003,32.4
2568,Peru,2004,33.03
2569,Peru,2005,33.06
2570,Peru,2006,34.7
2571,Peru,2007,36.36
2572,Peru,2008,37.13
2573,Peru,2009,36.78
2574,Peru,2010,36.63
2575,Peru,2011,37.72
2576,Peru,2012,38.57
2577,Peru,2013,38.72
2578,Peru,2014,38.85
2579,Peru,2015,39.9
2580,Peru,2016,39.65
2581,Peru,2017,39.48
2582,Peru,2018,39.14
2583,Peru,2019,38.69
2584,Philippines,2001,48.3
2585,Philippines,2002,47.87
2586,Philippines,2003,49.03
2587,Philippines,2004,50.73
2588,Philippines,2005,49.6
2589,Philippines,2006,50.09
2590,Philippines,2007,51.0
2591,Philippines,2008,51.23
2592,Philippines,2009,51.75
2593,Philippines,2010,52.84
2594,Philippines,2011,53.02
2595,Philippines,2012,54.34
2596,Philippines,2013,55.58
2597,Philippines,2014,55.08
2598,Philippines,2015,56.62
2599,Philippines,2016,57.86
2600,Philippines,2017,59.32
2601,Philippines,2018,60.09
2602,Philippines,2019,60.43
2603,Poland,2001,74.19
2604,Poland,2002,74.61
2605,Poland,2003,76.35
2606,Poland,2004,76.23
2607,Poland,2005,76.92
2608,Poland,2006,78.25
2609,Poland,2007,79.1
2610,Poland,2008,79.62
2611,Poland,2009,79.95
2612,Poland,2010,79.91
2613,Poland,2011,80.18
2614,Poland,2012,80.82
2615,Poland,2013,81.56
2616,Poland,2014,82.28
2617,Poland,2015,82.38
2618,Poland,2016,83.18
2619,Poland,2017,83.93
2620,Poland,2018,83.97
2621,Poland,2019,84.31
2622,Portugal,2001,73.81
2623,Portugal,2002,74.4
2624,Portugal,2003,74.29
2625,Portugal,2004,76.14
2626,Portugal,2005,75.86
2627,Portugal,2006,76.83
2628,Portugal,2007,77.14
2629,Portugal,2008,77.39
2630,Portugal,2009,78.52
2631,Portugal,2010,79.59
2632,Portugal,2011,82.75
2633,Portugal,2012,82.34
2634,Portugal,2013,82.55
2635,Portugal,2014,85.15
2636,Portugal,2015,86.09
2637,Portugal,2016,86.61
2638,Portugal,2017,87.32
