,Country,Year,Wage_salaried_workers_male (%)
1756,"Korea, Rep.",2009,69.23
1757,"Korea, Rep.",2010,70.03
1758,"Korea, Rep.",2011,70.51
1759,"Korea, Rep.",2012,70.3
1760,"Korea, Rep.",2013,71.14
1761,"Korea, Rep.",2014,71.68
1762,"Korea, Rep.",2015,72.59
1763,"Korea, Rep.",2016,72.6
1764,"Korea, Rep.",2017,72.8
1765,"Korea, Rep.",2018,73.12
1766,"Korea, Rep.",2019,73.57
1767,Kuwait,2001,95.87
1768,Kuwait,2002,95.88
1769,Kuwait,2003,96.1
1770,Kuwait,2004,96.4
1771,Kuwait,2005,96.65
1772,Kuwait,2006,97.45
1773,Kuwait,2007,97.98
1774,Kuwait,2008,98.35
1775,Kuwait,2009,97.78
1776,Kuwait,2010,97.07
1777,Kuwait,2011,96.2
1778,Kuwait,2012,97.22
1779,Kuwait,2013,97.85
1780,Kuwait,2014,98.32
1781,Kuwait,2015,98.67
1782,Kuwait,2016,97.87
1783,Kuwait,2017,97.91
1784,Kuwait,2018,97.85
1785,Kuwait,2019,97.84
1786,Kyrgyz Republic,2001,46.45
1787,Kyrgyz Republic,2002,45.83
1788,Kyrgyz Republic,2003,48.03
1789,Kyrgyz Republic,2004,49.09
1790,Kyrgyz Republic,2005,49.46
1791,Kyrgyz Republic,2006,51.12
1792,Kyrgyz Republic,2007,53.16
1793,Kyrgyz Republic,2008,55.59
1794,Kyrgyz Republic,2009,57.86
1795,Kyrgyz Republic,2010,60.21
1796,Kyrgyz Republic,2011,60.84
1797,Kyrgyz Republic,2012,60.43
1798,Kyrgyz Republic,2013,53.7
1799,Kyrgyz Republic,2014,54.59
1800,Kyrgyz Republic,2015,57.17
1801,Kyrgyz Republic,2016,58.91
1802,Kyrgyz Republic,2017,60.47
1803,Kyrgyz Republic,2018,61.96
1804,Kyrgyz Republic,2019,63.25
1805,Lao PDR,2001,15.75
1806,Lao PDR,2002,16.08
1807,Lao PDR,2003,16.44
1808,Lao PDR,2004,16.85
1809,Lao PDR,2005,17.37
1810,Lao PDR,2006,18.08
1811,Lao PDR,2007,18.72
1812,Lao PDR,2008,19.39
1813,Lao PDR,2009,20.02
1814,Lao PDR,2010,20.45
1815,Lao PDR,2011,21.65
1816,Lao PDR,2012,22.91
1817,Lao PDR,2013,24.28
1818,Lao PDR,2014,25.65
1819,Lao PDR,2015,26.99
1820,Lao PDR,2016,28.28
1821,Lao PDR,2017,29.55
1822,Lao PDR,2018,30.79
1823,Lao PDR,2019,31.82
1824,Latvia,2001,82.85
1825,Latvia,2002,83.97
1826,Latvia,2003,84.0
1827,Latvia,2004,85.74
1828,Latvia,2005,86.93
1829,Latvia,2006,86.7
1830,Latvia,2007,87.07
1831,Latvia,2008,87.06
1832,Latvia,2009,85.48
1833,Latvia,2010,86.21
1834,Latvia,2011,86.31
1835,Latvia,2012,86.2
1836,Latvia,2013,86.19
1837,Latvia,2014,85.68
1838,Latvia,2015,84.24
1839,Latvia,2016,84.03
1840,Latvia,2017,85.01
1841,Latvia,2018,86.62
1842,Latvia,2019,86.69
1843,Lebanon,2001,57.57
1844,Lebanon,2002,57.29
1845,Lebanon,2003,56.91
1846,Lebanon,2004,57.01
1847,Lebanon,2005,57.18
1848,Lebanon,2006,56.97
1849,Lebanon,2007,56.89
1850,Lebanon,2008,57.82
1851,Lebanon,2009,58.91
1852,Lebanon,2010,59.76
1853,Lebanon,2011,59.42
1854,Lebanon,2012,58.98
1855,Lebanon,2013,58.57
1856,Lebanon,2014,58.16
1857,Lebanon,2015,57.6
1858,Lebanon,2016,57.23
1859,Lebanon,2017,57.01
1860,Lebanon,2018,56.45
1861,Lebanon,2019,55.61
1862,Lesotho,2001,45.5
1863,Lesotho,2002,46.01
1864,Lesotho,2003,46.93
1865,Lesotho,2004,47.65
1866,Lesotho,2005,48.66
1867,Lesotho,2006,50.08
1868,Lesotho,2007,51.2
1869,Lesotho,2008,52.89
1870,Lesotho,2009,53.02
1871,Lesotho,2010,53.51
1872,Lesotho,2011,54.82
1873,Lesotho,2012,55.91
1874,Lesotho,2013,56.72
1875,Lesotho,2014,57.68
1876,Lesotho,2015,58.42
1877,Lesotho,2016,59.25
1878,Lesotho,2017,59.34
1879,Lesotho,2018,59.4
1880,Lesotho,2019,59.64
1881,Liberia,2001,24.79
1882,Liberia,2002,25.29
1883,Liberia,2003,24.27
1884,Liberia,2004,25.42
1885,Liberia,2005,25.74
1886,Liberia,2006,26.18
1887,Liberia,2007,26.86
1888,Liberia,2008,27.65
1889,Liberia,2009,27.78
1890,Liberia,2010,28.08
1891,Liberia,2011,29.14
1892,Liberia,2012,30.15
1893,Liberia,2013,31.47
1894,Liberia,2014,31.85
1895,Liberia,2015,31.83
1896,Liberia,2016,32.41
1897,Liberia,2017,32.85
1898,Liberia,2018,33.17
1899,Liberia,2019,33.0
1900,Libya,2001,65.48
1901,Libya,2002,64.71
1902,Libya,2003,65.31
1903,Libya,2004,65.26
1904,Libya,2005,66.01
1905,Libya,2006,66.34
1906,Libya,2007,66.7
1907,Libya,2008,66.67
1908,Libya,2009,66.31
1909,Libya,2010,66.5
1910,Libya,2011,62.63
1911,Libya,2012,65.28
1912,Libya,2013,63.74
1913,Libya,2014,61.39
1914,Libya,2015,59.49
1915,Libya,2016,58.1
1916,Libya,2017,59.03
1917,Libya,2018,60.06
1918,Libya,2019,60.22
1919,Lithuania,2001,75.41
1920,Lithuania,2002,76.34
1921,Lithuania,2003,76.09
1922,Lithuania,2004,78.14
1923,Lithuania,2005,80.58
1924,Lithuania,2006,80.94
1925,Lithuania,2007,82.62
1926,Lithuania,2008,85.61
1927,Lithuania,2009,85.15
1928,Lithuania,2010,86.82
1929,Lithuania,2011,87.43
1930,Lithuania,2012,86.7
1931,Lithuania,2013,86.04
1932,Lithuania,2014,85.96
1933,Lithuania,2015,85.4
1934,Lithuania,2016,84.73
1935,Lithuania,2017,85.24
1936,Lithuania,2018,85.78
1937,Lithuania,2019,85.16
1938,Low & middle income,2001,36.46
1939,Low & middle income,2002,36.78
1940,Low & middle income,2003,37.11
1941,Low & middle income,2004,37.81
1942,Low & middle income,2005,38.46
1943,Low & middle income,2006,39.27
1944,Low & middle income,2007,40.13
1945,Low & middle income,2008,40.7
1946,Low & middle income,2009,41.08
1947,Low & middle income,2010,41.83
1948,Low & middle income,2011,42.6
1949,Low & middle income,2012,43.42
1950,Low & middle income,2013,43.93
1951,Low & middle income,2014,44.36
1952,Low & middle income,2015,44.84
1953,Low & middle income,2016,45.16
1954,Low & middle income,2017,45.45
1955,Low & middle income,2018,45.91
1956,Low & middle income,2019,46.37
1957,Luxembourg,2001,91.36
1958,Luxembourg,2002,91.52
1959,Luxembourg,2003,91.61
1960,Luxembourg,2004,90.79
1961,Luxembourg,2005,91.26
1962,Luxembourg,2006,91.12
1963,Luxembourg,2007,91.84
1964,Luxembourg,2008,93.3
1965,Luxembourg,2009,89.97
1966,Luxembourg,2010,90.72
1967,Luxembourg,2011,90.45
1968,Luxembourg,2012,90.49
1969,Luxembourg,2013,90.52
1970,Luxembourg,2014,90.12
1971,Luxembourg,2015,89.37
1972,Luxembourg,2016,88.87
1973,Luxembourg,2017,89.24
1974,Luxembourg,2018,90.43
1975,Luxembourg,2019,90.38
1976,"Macao SAR, China",2001,86.34
1977,"Macao SAR, China",2002,85.87
1978,"Macao SAR, China",2003,85.79
1979,"Macao SAR, China",2004,84.77
1980,"Macao SAR, China",2005,86.18
1981,"Macao SAR, China",2006,87.98
1982,"Macao SAR, China",2007,88.34
1983,"Macao SAR, China",2008,90.04
1984,"Macao SAR, China",2009,89.07
1985,"Macao SAR, China",2010,88.75
1986,"Macao SAR, China",2011,89.55
1987,"Macao SAR, China",2012,89.76
1988,"Macao SAR, China",2013,90.44
1989,"Macao SAR, China",2014,91.51
1990,"Macao SAR, China",2015,90.85
1991,"Macao SAR, China",2016,90.88
1992,"Macao SAR, China",2017,90.85
1993,"Macao SAR, China",2018,91.26
1994,"Macao SAR, China",2019,90.94
1995,Madagascar,2001,18.2
1996,Madagascar,2002,17.82
1997,Madagascar,2003,18.08
1998,Madagascar,2004,17.26
1999,Madagascar,2005,16.27
2000,Madagascar,2006,15.61
2001,Madagascar,2007,14.89
2002,Madagascar,2008,14.01
2003,Madagascar,2009,12.63
2004,Madagascar,2010,11.82
2005,Madagascar,2011,12.85
2006,Madagascar,2012,13.93
2007,Madagascar,2013,13.61
2008,Madagascar,2014,13.37
2009,Madagascar,2015,13.03
2010,Madagascar,2016,13.1
2011,Madagascar,2017,13.32
2012,Madagascar,2018,13.65
2013,Madagascar,2019,13.87
2014,Malawi,2001,40.73
2015,Malawi,2002,40.09
2016,Malawi,2003,40.32
2017,Malawi,2004,40.36
2018,Malawi,2005,40.72
2019,Malawi,2006,41.22
2020,Malawi,2007,41.71
2021,Malawi,2008,42.12
2022,Malawi,2009,42.8
2023,Malawi,2010,42.94
2024,Malawi,2011,43.23
2025,Malawi,2012,43.48
2026,Malawi,2013,43.94
2027,Malawi,2014,43.65
2028,Malawi,2015,43.99
2029,Malawi,2016,44.04
2030,Malawi,2017,44.21
2031,Malawi,2018,44.43
2032,Malawi,2019,44.29
2033,Malaysia,2001,74.63
2034,Malaysia,2002,76.42
2035,Malaysia,2003,75.57
2036,Malaysia,2004,73.47
2037,Malaysia,2005,73.89
2038,Malaysia,2006,72.22
2039,Malaysia,2007,72.62
2040,Malaysia,2008,72.33
2041,Malaysia,2009,72.96
2042,Malaysia,2010,72.83
2043,Malaysia,2011,75.09
2044,Malaysia,2012,73.88
2045,Malaysia,2013,74.03
2046,Malaysia,2014,75.61
2047,Malaysia,2015,74.49
2048,Malaysia,2016,74.94
2049,Malaysia,2017,74.27
2050,Malaysia,2018,73.18
2051,Malaysia,2019,73.45
2052,Maldives,2001,71.41
2053,Maldives,2002,71.66
2054,Maldives,2003,72.51
2055,Maldives,2004,72.77
2056,Maldives,2005,71.4
2057,Maldives,2006,73.9
2058,Maldives,2007,70.67
2059,Maldives,2008,69.28
2060,Maldives,2009,68.49
2061,Maldives,2010,70.68
2062,Maldives,2011,73.0
2063,Maldives,2012,74.7
2064,Maldives,2013,76.76
2065,Maldives,2014,78.63
2066,Maldives,2015,79.15
2067,Maldives,2016,79.79
2068,Maldives,2017,79.87
2069,Maldives,2018,79.9
2070,Maldives,2019,79.96
2071,Mali,2001,18.81
2072,Mali,2002,19.25
2073,Mali,2003,19.97
2074,Mali,2004,20.25
2075,Mali,2005,20.76
2076,Mali,2006,21.9
2077,Mali,2007,21.76
2078,Mali,2008,21.67
2079,Mali,2009,22.53
2080,Mali,2010,22.62
2081,Mali,2011,22.57
2082,Mali,2012,22.36
2083,Mali,2013,22.4
2084,Mali,2014,23.12
2085,Mali,2015,23.4
2086,Mali,2016,25.14
2087,Mali,2017,26.02
2088,Mali,2018,24.1
2089,Mali,2019,24.72
2090,Malta,2001,84.88
2091,Malta,2002,81.21
2092,Malta,2003,83.64
2093,Malta,2004,82.24
2094,Malta,2005,82.7
2095,Malta,2006,82.47
2096,Malta,2007,82.25
2097,Malta,2008,82.39
2098,Malta,2009,82.42
2099,Malta,2010,81.23
2100,Malta,2011,82.43
2101,Malta,2012,82.6
2102,Malta,2013,81.61
2103,Malta,2014,82.24
2104,Malta,2015,81.91
2105,Malta,2016,80.79
2106,Malta,2017,80.74
2107,Malta,2018,81.48
2108,Malta,2019,80.26
2109,Mauritania,2001,39.43
2110,Mauritania,2002,39.1
2111,Mauritania,2003,39.23
2112,Mauritania,2004,40.03
2113,Mauritania,2005,42.13
2114,Mauritania,2006,46.29
2115,Mauritania,2007,46.29
2116,Mauritania,2008,47.32
2117,Mauritania,2009,46.61
2118,Mauritania,2010,48.28
2119,Mauritania,2011,49.01
2120,Mauritania,2012,49.12
2121,Mauritania,2013,49.91
2122,Mauritania,2014,49.75
2123,Mauritania,2015,50.0
2124,Mauritania,2016,51.05
2125,Mauritania,2017,51.53
2126,Mauritania,2018,51.89
2127,Mauritania,2019,52.99
2128,Mauritius,2001,76.6
2129,Mauritius,2002,76.38
2130,Mauritius,2003,75.84
2131,Mauritius,2004,78.0
2132,Mauritius,2005,78.87
2133,Mauritius,2006,79.03
2134,Mauritius,2007,77.82
2135,Mauritius,2008,78.36
2136,Mauritius,2009,78.05
2137,Mauritius,2010,77.79
2138,Mauritius,2011,78.2
2139,Mauritius,2012,77.3
2140,Mauritius,2013,76.1
2141,Mauritius,2014,76.5
2142,Mauritius,2015,76.18
2143,Mauritius,2016,76.23
2144,Mauritius,2017,75.91
2145,Mauritius,2018,76.64
2146,Mauritius,2019,76.82
2147,Mexico,2001,63.05
2148,Mexico,2002,62.69
2149,Mexico,2003,62.95
2150,Mexico,2004,63.43
2151,Mexico,2005,64.31
2152,Mexico,2006,65.46
2153,Mexico,2007,66.02
2154,Mexico,2008,67.0
2155,Mexico,2009,66.19
2156,Mexico,2010,67.17
2157,Mexico,2011,66.96
2158,Mexico,2012,67.92
2159,Mexico,2013,67.56
2160,Mexico,2014,68.14
2161,Mexico,2015,68.41
2162,Mexico,2016,68.9
2163,Mexico,2017,68.65
2164,Mexico,2018,68.5
2165,Mexico,2019,68.57
2166,Moldova,2001,61.84
2167,Moldova,2002,59.68
2168,Moldova,2003,62.95
2169,Moldova,2004,63.2
2170,Moldova,2005,61.83
2171,Moldova,2006,65.29
2172,Moldova,2007,63.7
2173,Moldova,2008,64.99
2174,Moldova,2009,66.7
2175,Moldova,2010,66.24
2176,Moldova,2011,66.36
2177,Moldova,2012,66.6
2178,Moldova,2013,64.73
2179,Moldova,2014,62.4
2180,Moldova,2015,57.14
2181,Moldova,2016,59.0
2182,Moldova,2017,60.76
2183,Moldova,2018,61.74
2184,Moldova,2019,64.12
2185,Mongolia,2001,39.49
2186,Mongolia,2002,39.02
2187,Mongolia,2003,38.95
2188,Mongolia,2004,39.31
2189,Mongolia,2005,39.51
2190,Mongolia,2006,39.87
2191,Mongolia,2007,40.13
2192,Mongolia,2008,40.06
2193,Mongolia,2009,39.27
2194,Mongolia,2010,38.95
2195,Mongolia,2011,41.71
2196,Mongolia,2012,45.94
2197,Mongolia,2013,47.03
2198,Mongolia,2014,47.11
2199,Mongolia,2015,47.22
2200,Mongolia,2016,49.34
2201,Mongolia,2017,46.77
2202,Mongolia,2018,48.62
2203,Mongolia,2019,48.96
2204,Montenegro,2001,77.58
2205,Montenegro,2002,77.4
2206,Montenegro,2003,77.28
2207,Montenegro,2004,77.2
2208,Montenegro,2005,77.06
2209,Montenegro,2006,76.42
2210,Montenegro,2007,75.89
2211,Montenegro,2008,75.35
2212,Montenegro,2009,77.82
2213,Montenegro,2010,78.46
2214,Montenegro,2011,79.99
2215,Montenegro,2012,78.15
2216,Montenegro,2013,79.79
2217,Montenegro,2014,76.95
2218,Montenegro,2015,74.68
2219,Montenegro,2016,73.78
2220,Montenegro,2017,72.85
2221,Montenegro,2018,72.06
2222,Montenegro,2019,73.75
2223,Morocco,2001,44.13
2224,Morocco,2002,43.41
2225,Morocco,2003,43.56
2226,Morocco,2004,42.36
2227,Morocco,2005,42.45
2228,Morocco,2006,49.74
2229,Morocco,2007,50.92
2230,Morocco,2008,49.48
2231,Morocco,2009,49.28
2232,Morocco,2010,50.04
2233,Morocco,2011,49.96
2234,Morocco,2012,50.39
2235,Morocco,2013,50.96
2236,Morocco,2014,51.09
2237,Morocco,2015,51.91
2238,Morocco,2016,52.23
2239,Morocco,2017,52.94
2240,Morocco,2018,53.56
2241,Morocco,2019,54.11
2242,Mozambique,2001,15.64
2243,Mozambique,2002,15.48
2244,Mozambique,2003,15.85
2245,Mozambique,2004,16.59
2246,Mozambique,2005,16.73
2247,Mozambique,2006,17.48
2248,Mozambique,2007,17.76
2249,Mozambique,2008,17.98
2250,Mozambique,2009,18.54
2251,Mozambique,2010,19.13
2252,Mozambique,2011,19.88
2253,Mozambique,2012,20.63
2254,Mozambique,2013,21.4
2255,Mozambique,2014,22.41
2256,Mozambique,2015,23.14
2257,Mozambique,2016,24.12
2258,Mozambique,2017,25.14
2259,Mozambique,2018,25.35
2260,Mozambique,2019,25.38
2261,Myanmar,2001,19.93
2262,Myanmar,2002,20.94
2263,Myanmar,2003,22.13
2264,Myanmar,2004,23.37
2265,Myanmar,2005,24.72
2266,Myanmar,2006,26.11
2267,Myanmar,2007,27.52
2268,Myanmar,2008,28.77
2269,Myanmar,2009,30.05
2270,Myanmar,2010,31.22
2271,Myanmar,2011,31.82
2272,Myanmar,2012,32.62
2273,Myanmar,2013,33.55
2274,Myanmar,2014,34.36
2275,Myanmar,2015,35.21
2276,Myanmar,2016,35.92
2277,Myanmar,2017,36.67
2278,Myanmar,2018,35.05
2279,Myanmar,2019,35.05
2280,Namibia,2001,71.78
2281,Namibia,2002,71.28
2282,Namibia,2003,70.93
2283,Namibia,2004,71.23
2284,Namibia,2005,70.83
2285,Namibia,2006,71.17
2286,Namibia,2007,71.69
2287,Namibia,2008,71.12
2288,Namibia,2009,70.71
2289,Namibia,2010,70.76
2290,Namibia,2011,70.25
2291,Namibia,2012,69.93
2292,Namibia,2013,72.46
2293,Namibia,2014,73.16
2294,Namibia,2015,74.58
2295,Namibia,2016,75.44
2296,Namibia,2017,71.78
2297,Namibia,2018,67.81
2298,Namibia,2019,66.74
2299,Nepal,2001,24.76
2300,Nepal,2002,24.65
2301,Nepal,2003,24.92
2302,Nepal,2004,25.32
2303,Nepal,2005,25.62
2304,Nepal,2006,25.9
2305,Nepal,2007,26.17
2306,Nepal,2008,26.78
2307,Nepal,2009,27.39
2308,Nepal,2010,28.15
2309,Nepal,2011,28.93
2310,Nepal,2012,29.97
2311,Nepal,2013,31.03
2312,Nepal,2014,32.35
2313,Nepal,2015,33.22
2314,Nepal,2016,33.37
2315,Nepal,2017,34.38
2316,Nepal,2018,35.19
2317,Nepal,2019,36.01
2318,Netherlands,2001,87.07
2319,Netherlands,2002,86.65
2320,Netherlands,2003,86.38
2321,Netherlands,2004,85.94
2322,Netherlands,2005,83.76
2323,Netherlands,2006,83.63
2324,Netherlands,2007,83.18
2325,Netherlands,2008,82.93
2326,Netherlands,2009,82.45
2327,Netherlands,2010,81.9
2328,Netherlands,2011,81.81
2329,Netherlands,2012,81.53
2330,Netherlands,2013,80.7
2331,Netherlands,2014,80.07
2332,Netherlands,2015,80.21
2333,Netherlands,2016,80.15
2334,Netherlands,2017,80.26
2335,Netherlands,2018,80.27
2336,Netherlands,2019,80.39
2337,New Caledonia,2001,79.28
2338,New Caledonia,2002,79.2
2339,New Caledonia,2003,79.21
2340,New Caledonia,2004,79.24
2341,New Caledonia,2005,79.26
2342,New Caledonia,2006,79.37
2343,New Caledonia,2007,79.49
2344,New Caledonia,2008,79.45
2345,New Caledonia,2009,79.45
2346,New Caledonia,2010,79.55
2347,New Caledonia,2011,79.62
2348,New Caledonia,2012,79.65
2349,New Caledonia,2013,79.68
2350,New Caledonia,2014,79.72
2351,New Caledonia,2015,79.95
2352,New Caledonia,2016,80.2
2353,New Caledonia,2017,80.46
2354,New Caledonia,2018,80.72
2355,New Caledonia,2019,81.0
2356,New Zealand,2001,75.36
2357,New Zealand,2002,75.67
2358,New Zealand,2003,75.47
2359,New Zealand,2004,76.02
2360,New Zealand,2005,77.05
2361,New Zealand,2006,77.97
2362,New Zealand,2007,78.85
2363,New Zealand,2008,78.61
2364,New Zealand,2009,79.47
2365,New Zealand,2010,79.94
2366,New Zealand,2011,79.59
2367,New Zealand,2012,79.63
2368,New Zealand,2013,81.22
2369,New Zealand,2014,81.63
2370,New Zealand,2015,82.25
2371,New Zealand,2016,78.82
2372,New Zealand,2017,78.06
2373,New Zealand,2018,78.28
2374,New Zealand,2019,77.88
2375,Nicaragua,2001,49.96
2376,Nicaragua,2002,48.29
2377,Nicaragua,2003,46.51
2378,Nicaragua,2004,48.03
2379,Nicaragua,2005,49.42
2380,Nicaragua,2006,50.02
2381,Nicaragua,2007,49.93
2382,Nicaragua,2008,49.82
2383,Nicaragua,2009,50.93
2384,Nicaragua,2010,52.0
2385,Nicaragua,2011,53.2
2386,Nicaragua,2012,54.48
2387,Nicaragua,2013,55.73
2388,Nicaragua,2014,57.06
2389,Nicaragua,2015,58.02
2390,Nicaragua,2016,59.02
2391,Nicaragua,2017,60.05
2392,Nicaragua,2018,60.52
2393,Nicaragua,2019,60.85
2394,Niger,2001,9.56
2395,Niger,2002,9.57
2396,Niger,2003,9.66
2397,Niger,2004,9.78
2398,Niger,2005,9.71
2399,Niger,2006,9.82
2400,Niger,2007,10.16
2401,Niger,2008,10.46
2402,Niger,2009,10.65
2403,Niger,2010,10.8
2404,Niger,2011,10.94
2405,Niger,2012,13.15
2406,Niger,2013,10.47
2407,Niger,2014,7.69
2408,Niger,2015,7.53
2409,Niger,2016,7.34
2410,Niger,2017,7.38
2411,Niger,2018,7.22
2412,Niger,2019,7.28
2413,Nigeria,2001,13.53
2414,Nigeria,2002,13.58
2415,Nigeria,2003,14.91
2416,Nigeria,2004,16.36
2417,Nigeria,2005,17.21
2418,Nigeria,2006,17.53
2419,Nigeria,2007,18.1
2420,Nigeria,2008,19.1
2421,Nigeria,2009,19.27
2422,Nigeria,2010,21.27
2423,Nigeria,2011,23.02
2424,Nigeria,2012,22.72
2425,Nigeria,2013,22.47
2426,Nigeria,2014,22.75
2427,Nigeria,2015,21.94
2428,Nigeria,2016,21.47
2429,Nigeria,2017,22.77
2430,Nigeria,2018,24.02
2431,Nigeria,2019,24.72
2432,North Macedonia,2001,70.35
2433,North Macedonia,2002,70.11
2434,North Macedonia,2003,71.79
2435,North Macedonia,2004,72.14
2436,North Macedonia,2005,69.32
2437,North Macedonia,2006,68.46
2438,North Macedonia,2007,69.29
2439,North Macedonia,2008,69.91
2440,North Macedonia,2009,69.11
2441,North Macedonia,2010,69.19
2442,North Macedonia,2011,69.19
2443,North Macedonia,2012,70.97
2444,North Macedonia,2013,69.88
2445,North Macedonia,2014,70.17
2446,North Macedonia,2015,70.69
2447,North Macedonia,2016,73.1
2448,North Macedonia,2017,73.58
2449,North Macedonia,2018,73.59
2450,North Macedonia,2019,76.51
2451,Norway,2001,90.63
2452,Norway,2002,89.97
2453,Norway,2003,89.88
2454,Norway,2004,89.58
2455,Norway,2005,89.91
2456,Norway,2006,88.33
2457,Norway,2007,88.97
2458,Norway,2008,89.2
2459,Norway,2009,88.99
2460,Norway,2010,89.29
2461,Norway,2011,90.28
2462,Norway,2012,90.49
2463,Norway,2013,90.69
2464,Norway,2014,90.2
2465,Norway,2015,90.82
2466,Norway,2016,90.87
2467,Norway,2017,91.5
2468,Norway,2018,91.62
2469,Norway,2019,91.48
2470,Oman,2001,89.54
2471,Oman,2002,90.7
2472,Oman,2003,91.68
2473,Oman,2004,92.59
2474,Oman,2005,93.45
2475,Oman,2006,94.23
2476,Oman,2007,94.88
2477,Oman,2008,95.53
2478,Oman,2009,96.0
2479,Oman,2010,96.42
2480,Oman,2011,96.44
2481,Oman,2012,96.5
2482,Oman,2013,96.51
2483,Oman,2014,96.48
2484,Oman,2015,96.45
2485,Oman,2016,96.45
2486,Oman,2017,96.45
2487,Oman,2018,96.46
2488,Oman,2019,96.45
2489,Pakistan,2001,35.96
2490,Pakistan,2002,40.32
2491,Pakistan,2003,40.31
2492,Pakistan,2004,39.24
2493,Pakistan,2005,39.26
2494,Pakistan,2006,41.34
2495,Pakistan,2007,41.56
2496,Pakistan,2008,40.52
2497,Pakistan,2009,40.56
2498,Pakistan,2010,40.71
2499,Pakistan,2011,41.13
2500,Pakistan,2012,42.43
2501,Pakistan,2013,43.8
2502,Pakistan,2014,43.38
2503,Pakistan,2015,43.37
2504,Pakistan,2016,42.52
2505,Pakistan,2017,44.54
2506,Pakistan,2018,46.61
2507,Pakistan,2019,47.23
2508,Panama,2001,59.65
2509,Panama,2002,59.87
2510,Panama,2003,59.33
2511,Panama,2004,60.88
2512,Panama,2005,60.97
2513,Panama,2006,62.73
2514,Panama,2007,65.93
2515,Panama,2008,67.25
2516,Panama,2009,63.35
2517,Panama,2010,63.62
2518,Panama,2011,64.35
2519,Panama,2012,66.03
2520,Panama,2013,66.01
2521,Panama,2014,65.19
2522,Panama,2015,64.25
2523,Panama,2016,62.62
2524,Panama,2017,62.95
2525,Panama,2018,61.34
2526,Panama,2019,59.19
2527,Papua New Guinea,2001,18.68
2528,Papua New Guinea,2002,18.31
2529,Papua New Guinea,2003,18.47
2530,Papua New Guinea,2004,18.8
2531,Papua New Guinea,2005,19.98
2532,Papua New Guinea,2006,21.03
2533,Papua New Guinea,2007,22.75
2534,Papua New Guinea,2008,22.49
2535,Papua New Guinea,2009,24.07
2536,Papua New Guinea,2010,26.57
2537,Papua New Guinea,2011,26.41
2538,Papua New Guinea,2012,27.15
2539,Papua New Guinea,2013,27.67
2540,Papua New Guinea,2014,30.55
2541,Papua New Guinea,2015,32.85
2542,Papua New Guinea,2016,33.7
2543,Papua New Guinea,2017,34.36
2544,Papua New Guinea,2018,33.72
2545,Papua New Guinea,2019,34.87
2546,Paraguay,2001,43.28
2547,Paraguay,2002,42.79
2548,Paraguay,2003,44.93
2549,Paraguay,2004,44.2
2550,Paraguay,2005,46.03
2551,Paraguay,2006,47.19
2552,Paraguay,2007,49.96
2553,Paraguay,2008,52.73
2554,Paraguay,2009,49.89
2555,Paraguay,2010,53.63
2556,Paraguay,2011,54.23
2557,Paraguay,2012,54.3
2558,Paraguay,2013,55.47
2559,Paraguay,2014,57.06
2560,Paraguay,2015,56.63
2561,Paraguay,2016,56.39
2562,Paraguay,2017,57.28
2563,Paraguay,2018,57.52
2564,Paraguay,2019,57.0
2565,Peru,2001,45.17
2566,Peru,2002,45.61
2567,Peru,2003,43.24
2568,Peru,2004,44.85
2569,Peru,2005,45.34
2570,Peru,2006,47.37
2571,Peru,2007,48.62
2572,Peru,2008,48.79
2573,Peru,2009,49.42
2574,Peru,2010,48.92
2575,Peru,2011,48.26
2576,Peru,2012,49.78
2577,Peru,2013,51.14
2578,Peru,2014,50.39
2579,Peru,2015,51.01
2580,Peru,2016,50.27
2581,Peru,2017,49.62
2582,Peru,2018,49.62
2583,Peru,2019,49.46
2584,Philippines,2001,49.51
2585,Philippines,2002,49.29
2586,Philippines,2003,50.05
2587,Philippines,2004,52.29
2588,Philippines,2005,50.41
2589,Philippines,2006,51.1
2590,Philippines,2007,52.17
2591,Philippines,2008,52.55
2592,Philippines,2009,53.74
2593,Philippines,2010,55.0
2594,Philippines,2011,56.14
2595,Philippines,2012,58.44
2596,Philippines,2013,59.61
2597,Philippines,2014,59.14
2598,Philippines,2015,60.53
2599,Philippines,2016,63.63
2600,Philippines,2017,63.99
2601,Philippines,2018,65.62
2602,Philippines,2019,66.01
2603,Poland,2001,70.29
2604,Poland,2002,69.44
2605,Poland,2003,70.27
2606,Poland,2004,71.26
2607,Poland,2005,72.11
2608,Poland,2006,73.43
2609,Poland,2007,74.49
2610,Poland,2008,75.06
2611,Poland,2009,75.11
2612,Poland,2010,74.68
2613,Poland,2011,74.69
2614,Poland,2012,75.02
2615,Poland,2013,75.45
2616,Poland,2014,75.73
2617,Poland,2015,75.85
2618,Poland,2016,76.14
2619,Poland,2017,76.1
2620,Poland,2018,76.3
2621,Poland,2019,76.53
2622,Portugal,2001,70.71
2623,Portugal,2002,70.87
2624,Portugal,2003,71.33
2625,Portugal,2004,71.95
2626,Portugal,2005,72.75
2627,Portugal,2006,74.0
2628,Portugal,2007,73.54
2629,Portugal,2008,74.17
2630,Portugal,2009,73.67
2631,Portugal,2010,74.41
2632,Portugal,2011,74.56
2633,Portugal,2012,73.79
2634,Portugal,2013,73.84
2635,Portugal,2014,75.66
2636,Portugal,2015,77.3
2637,Portugal,2016,78.08
2638,Portugal,2017,78.94
