,Country,Year,Employment_agriculture_female (%)
1756,"Korea, Rep.",2009,7.51
1757,"Korea, Rep.",2010,6.88
1758,"Korea, Rep.",2011,6.75
1759,"Korea, Rep.",2012,6.32
1760,"Korea, Rep.",2013,6.92
1761,"Korea, Rep.",2014,5.63
1762,"Korea, Rep.",2015,5.37
1763,"Korea, Rep.",2016,4.99
1764,"Korea, Rep.",2017,4.77
1765,"Korea, Rep.",2018,4.74
1766,"Korea, Rep.",2019,4.83
1767,Kuwait,2001,0.05
1768,Kuwait,2002,0.05
1769,Kuwait,2003,0.05
1770,Kuwait,2004,0.05
1771,Kuwait,2005,0.05
1772,Kuwait,2006,0.05
1773,Kuwait,2007,0.05
1774,Kuwait,2008,0.05
1775,Kuwait,2009,0.05
1776,Kuwait,2010,0.04
1777,Kuwait,2011,0.04
1778,Kuwait,2012,0.04
1779,Kuwait,2013,0.04
1780,Kuwait,2014,0.04
1781,Kuwait,2015,0.03
1782,Kuwait,2016,0.03
1783,Kuwait,2017,0.03
1784,Kuwait,2018,0.03
1785,Kuwait,2019,0.03
1786,Kyrgyz Republic,2001,54.79
1787,Kyrgyz Republic,2002,48.67
1788,Kyrgyz Republic,2003,42.99
1789,Kyrgyz Republic,2004,38.69
1790,Kyrgyz Republic,2005,37.34
1791,Kyrgyz Republic,2006,35.35
1792,Kyrgyz Republic,2007,33.95
1793,Kyrgyz Republic,2008,33.88
1794,Kyrgyz Republic,2009,32.84
1795,Kyrgyz Republic,2010,31.77
1796,Kyrgyz Republic,2011,30.66
1797,Kyrgyz Republic,2012,29.59
1798,Kyrgyz Republic,2013,32.92
1799,Kyrgyz Republic,2014,34.47
1800,Kyrgyz Republic,2015,31.95
1801,Kyrgyz Republic,2016,27.83
1802,Kyrgyz Republic,2017,22.25
1803,Kyrgyz Republic,2018,20.35
1804,Kyrgyz Republic,2019,18.81
1805,Lao PDR,2001,84.51
1806,Lao PDR,2002,83.64
1807,Lao PDR,2003,82.61
1808,Lao PDR,2004,81.38
1809,Lao PDR,2005,80.19
1810,Lao PDR,2006,79.31
1811,Lao PDR,2007,77.82
1812,Lao PDR,2008,76.31
1813,Lao PDR,2009,75.01
1814,Lao PDR,2010,73.58
1815,Lao PDR,2011,72.47
1816,Lao PDR,2012,71.31
1817,Lao PDR,2013,70.01
1818,Lao PDR,2014,68.83
1819,Lao PDR,2015,67.74
1820,Lao PDR,2016,66.84
1821,Lao PDR,2017,65.75
1822,Lao PDR,2018,64.63
1823,Lao PDR,2019,63.54
1824,Latvia,2001,12.37
1825,Latvia,2002,12.11
1826,Latvia,2003,10.1
1827,Latvia,2004,9.88
1828,Latvia,2005,8.0
1829,Latvia,2006,8.44
1830,Latvia,2007,7.78
1831,Latvia,2008,5.76
1832,Latvia,2009,6.18
1833,Latvia,2010,5.73
1834,Latvia,2011,5.34
1835,Latvia,2012,4.85
1836,Latvia,2013,4.9
1837,Latvia,2014,4.47
1838,Latvia,2015,5.04
1839,Latvia,2016,5.06
1840,Latvia,2017,4.2
1841,Latvia,2018,4.01
1842,Latvia,2019,4.35
1843,Lebanon,2001,16.67
1844,Lebanon,2002,16.32
1845,Lebanon,2003,15.95
1846,Lebanon,2004,15.69
1847,Lebanon,2005,15.33
1848,Lebanon,2006,14.65
1849,Lebanon,2007,14.26
1850,Lebanon,2008,13.99
1851,Lebanon,2009,13.8
1852,Lebanon,2010,13.64
1853,Lebanon,2011,13.27
1854,Lebanon,2012,12.99
1855,Lebanon,2013,12.73
1856,Lebanon,2014,12.43
1857,Lebanon,2015,12.09
1858,Lebanon,2016,11.71
1859,Lebanon,2017,11.19
1860,Lebanon,2018,10.5
1861,Lebanon,2019,9.49
1862,Lesotho,2001,54.56
1863,Lesotho,2002,53.66
1864,Lesotho,2003,53.02
1865,Lesotho,2004,52.2
1866,Lesotho,2005,51.56
1867,Lesotho,2006,50.68
1868,Lesotho,2007,49.97
1869,Lesotho,2008,49.17
1870,Lesotho,2009,48.44
1871,Lesotho,2010,47.71
1872,Lesotho,2011,46.83
1873,Lesotho,2012,45.99
1874,Lesotho,2013,45.1
1875,Lesotho,2014,44.17
1876,Lesotho,2015,43.18
1877,Lesotho,2016,42.26
1878,Lesotho,2017,41.55
1879,Lesotho,2018,40.67
1880,Lesotho,2019,39.83
1881,Liberia,2001,53.17
1882,Liberia,2002,52.26
1883,Liberia,2003,53.42
1884,Liberia,2004,52.98
1885,Liberia,2005,52.32
1886,Liberia,2006,51.36
1887,Liberia,2007,50.15
1888,Liberia,2008,49.2
1889,Liberia,2009,48.37
1890,Liberia,2010,47.46
1891,Liberia,2011,46.31
1892,Liberia,2012,45.14
1893,Liberia,2013,43.9
1894,Liberia,2014,43.33
1895,Liberia,2015,42.84
1896,Liberia,2016,42.12
1897,Liberia,2017,41.45
1898,Liberia,2018,40.94
1899,Liberia,2019,40.33
1900,Libya,2001,27.82
1901,Libya,2002,27.54
1902,Libya,2003,27.55
1903,Libya,2004,27.14
1904,Libya,2005,27.02
1905,Libya,2006,26.53
1906,Libya,2007,25.93
1907,Libya,2008,25.28
1908,Libya,2009,24.05
1909,Libya,2010,23.49
1910,Libya,2011,22.77
1911,Libya,2012,21.71
1912,Libya,2013,20.34
1913,Libya,2014,18.99
1914,Libya,2015,17.91
1915,Libya,2016,17.05
1916,Libya,2017,16.86
1917,Libya,2018,16.54
1918,Libya,2019,15.89
1919,Lithuania,2001,13.03
1920,Lithuania,2002,14.88
1921,Lithuania,2003,15.55
1922,Lithuania,2004,13.51
1923,Lithuania,2005,11.51
1924,Lithuania,2006,11.46
1925,Lithuania,2007,8.6
1926,Lithuania,2008,5.9
1927,Lithuania,2009,6.66
1928,Lithuania,2010,6.49
1929,Lithuania,2011,6.46
1930,Lithuania,2012,6.35
1931,Lithuania,2013,6.1
1932,Lithuania,2014,6.75
1933,Lithuania,2015,6.63
1934,Lithuania,2016,5.54
1935,Lithuania,2017,5.4
1936,Lithuania,2018,4.7
1937,Lithuania,2019,4.15
1938,Low & middle income,2001,48.04
1939,Low & middle income,2002,47.96
1940,Low & middle income,2003,47.55
1941,Low & middle income,2004,46.18
1942,Low & middle income,2005,45.17
1943,Low & middle income,2006,43.74
1944,Low & middle income,2007,42.65
1945,Low & middle income,2008,41.82
1946,Low & middle income,2009,40.85
1947,Low & middle income,2010,39.99
1948,Low & middle income,2011,38.63
1949,Low & middle income,2012,37.32
1950,Low & middle income,2013,36.18
1951,Low & middle income,2014,34.92
1952,Low & middle income,2015,34.19
1953,Low & middle income,2016,33.48
1954,Low & middle income,2017,32.83
1955,Low & middle income,2018,32.03
1956,Low & middle income,2019,31.5
1957,Luxembourg,2001,1.04
1958,Luxembourg,2002,1.01
1959,Luxembourg,2003,1.84
1960,Luxembourg,2004,1.48
1961,Luxembourg,2005,1.09
1962,Luxembourg,2006,1.2
1963,Luxembourg,2007,1.15
1964,Luxembourg,2008,1.17
1965,Luxembourg,2009,0.86
1966,Luxembourg,2010,0.74
1967,Luxembourg,2011,0.82
1968,Luxembourg,2012,0.89
1969,Luxembourg,2013,0.92
1970,Luxembourg,2014,0.84
1971,Luxembourg,2015,0.75
1972,Luxembourg,2016,0.61
1973,Luxembourg,2017,0.7
1974,Luxembourg,2018,0.47
1975,Luxembourg,2019,0.43
1976,"Macao SAR, China",2001,0.18
1977,"Macao SAR, China",2002,0.17
1978,"Macao SAR, China",2003,0.16
1979,"Macao SAR, China",2004,0.16
1980,"Macao SAR, China",2005,0.16
1981,"Macao SAR, China",2006,0.15
1982,"Macao SAR, China",2007,0.14
1983,"Macao SAR, China",2008,0.14
1984,"Macao SAR, China",2009,0.14
1985,"Macao SAR, China",2010,0.13
1986,"Macao SAR, China",2011,0.13
1987,"Macao SAR, China",2012,0.13
1988,"Macao SAR, China",2013,0.13
1989,"Macao SAR, China",2014,0.13
1990,"Macao SAR, China",2015,0.13
1991,"Macao SAR, China",2016,0.12
1992,"Macao SAR, China",2017,0.12
1993,"Macao SAR, China",2018,0.12
1994,"Macao SAR, China",2019,0.11
1995,Madagascar,2001,79.26
1996,Madagascar,2002,79.57
1997,Madagascar,2003,79.35
1998,Madagascar,2004,81.48
1999,Madagascar,2005,82.49
2000,Madagascar,2006,80.67
2001,Madagascar,2007,78.66
2002,Madagascar,2008,76.38
2003,Madagascar,2009,74.08
2004,Madagascar,2010,71.64
2005,Madagascar,2011,68.94
2006,Madagascar,2012,66.02
2007,Madagascar,2013,64.96
2008,Madagascar,2014,63.94
2009,Madagascar,2015,62.95
2010,Madagascar,2016,62.06
2011,Madagascar,2017,61.4
2012,Madagascar,2018,60.65
2013,Madagascar,2019,59.94
2014,Malawi,2001,87.21
2015,Malawi,2002,87.08
2016,Malawi,2003,86.88
2017,Malawi,2004,86.65
2018,Malawi,2005,86.52
2019,Malawi,2006,86.33
2020,Malawi,2007,86.06
2021,Malawi,2008,85.64
2022,Malawi,2009,85.22
2023,Malawi,2010,84.89
2024,Malawi,2011,84.53
2025,Malawi,2012,84.26
2026,Malawi,2013,83.9
2027,Malawi,2014,83.5
2028,Malawi,2015,83.26
2029,Malawi,2016,83.01
2030,Malawi,2017,82.63
2031,Malawi,2018,82.34
2032,Malawi,2019,82.0
2033,Malaysia,2001,12.04
2034,Malaysia,2002,11.61
2035,Malaysia,2003,10.96
2036,Malaysia,2004,10.46
2037,Malaysia,2005,10.13
2038,Malaysia,2006,9.98
2039,Malaysia,2007,9.88
2040,Malaysia,2008,9.16
2041,Malaysia,2009,8.69
2042,Malaysia,2010,8.43
2043,Malaysia,2011,7.12
2044,Malaysia,2012,8.49
2045,Malaysia,2013,8.09
2046,Malaysia,2014,8.04
2047,Malaysia,2015,7.9
2048,Malaysia,2016,6.82
2049,Malaysia,2017,6.67
2050,Malaysia,2018,6.06
2051,Malaysia,2019,5.89
2052,Maldives,2001,8.89
2053,Maldives,2002,8.79
2054,Maldives,2003,8.85
2055,Maldives,2004,7.98
2056,Maldives,2005,7.04
2057,Maldives,2006,6.27
2058,Maldives,2007,5.52
2059,Maldives,2008,4.72
2060,Maldives,2009,4.04
2061,Maldives,2010,3.72
2062,Maldives,2011,3.45
2063,Maldives,2012,3.19
2064,Maldives,2013,2.91
2065,Maldives,2014,2.67
2066,Maldives,2015,2.4
2067,Maldives,2016,2.18
2068,Maldives,2017,2.09
2069,Maldives,2018,1.96
2070,Maldives,2019,1.85
2071,Mali,2001,73.35
2072,Mali,2002,72.95
2073,Mali,2003,72.47
2074,Mali,2004,72.14
2075,Mali,2005,71.46
2076,Mali,2006,71.09
2077,Mali,2007,70.64
2078,Mali,2008,70.04
2079,Mali,2009,69.51
2080,Mali,2010,68.89
2081,Mali,2011,68.1
2082,Mali,2012,67.59
2083,Mali,2013,67.39
2084,Mali,2014,66.15
2085,Mali,2015,61.94
2086,Mali,2016,63.25
2087,Mali,2017,62.12
2088,Mali,2018,63.48
2089,Mali,2019,62.58
2090,Malta,2001,0.76
2091,Malta,2002,0.66
2092,Malta,2003,0.59
2093,Malta,2004,0.56
2094,Malta,2005,0.55
2095,Malta,2006,0.55
2096,Malta,2007,0.52
2097,Malta,2008,0.54
2098,Malta,2009,0.46
2099,Malta,2010,0.44
2100,Malta,2011,0.4
2101,Malta,2012,0.38
2102,Malta,2013,0.48
2103,Malta,2014,0.52
2104,Malta,2015,0.6
2105,Malta,2016,0.49
2106,Malta,2017,0.43
2107,Malta,2018,0.44
2108,Malta,2019,0.45
2109,Mauritania,2001,34.57
2110,Mauritania,2002,33.86
2111,Mauritania,2003,33.17
2112,Mauritania,2004,32.44
2113,Mauritania,2005,31.78
2114,Mauritania,2006,31.15
2115,Mauritania,2007,30.43
2116,Mauritania,2008,29.75
2117,Mauritania,2009,28.96
2118,Mauritania,2010,28.35
2119,Mauritania,2011,27.62
2120,Mauritania,2012,26.85
2121,Mauritania,2013,26.17
2122,Mauritania,2014,25.4
2123,Mauritania,2015,24.65
2124,Mauritania,2016,24.01
2125,Mauritania,2017,23.28
2126,Mauritania,2018,22.63
2127,Mauritania,2019,21.94
2128,Mauritius,2001,10.96
2129,Mauritius,2002,8.95
2130,Mauritius,2003,12.61
2131,Mauritius,2004,8.22
2132,Mauritius,2005,8.96
2133,Mauritius,2006,8.09
2134,Mauritius,2007,7.88
2135,Mauritius,2008,7.69
2136,Mauritius,2009,8.15
2137,Mauritius,2010,7.57
2138,Mauritius,2011,6.34
2139,Mauritius,2012,6.4
2140,Mauritius,2013,5.99
2141,Mauritius,2014,5.57
2142,Mauritius,2015,5.19
2143,Mauritius,2016,4.77
2144,Mauritius,2017,4.42
2145,Mauritius,2018,4.09
2146,Mauritius,2019,3.93
2147,Mexico,2001,5.87
2148,Mexico,2002,5.57
2149,Mexico,2003,5.29
2150,Mexico,2004,5.07
2151,Mexico,2005,4.85
2152,Mexico,2006,4.62
2153,Mexico,2007,4.57
2154,Mexico,2008,4.39
2155,Mexico,2009,3.9
2156,Mexico,2010,3.93
2157,Mexico,2011,3.97
2158,Mexico,2012,4.18
2159,Mexico,2013,3.94
2160,Mexico,2014,3.77
2161,Mexico,2015,3.73
2162,Mexico,2016,3.65
2163,Mexico,2017,3.81
2164,Mexico,2018,3.59
2165,Mexico,2019,3.61
2166,Moldova,2001,50.41
2167,Moldova,2002,48.69
2168,Moldova,2003,41.77
2169,Moldova,2004,40.07
2170,Moldova,2005,40.18
2171,Moldova,2006,32.01
2172,Moldova,2007,30.07
2173,Moldova,2008,28.34
2174,Moldova,2009,24.82
2175,Moldova,2010,24.44
2176,Moldova,2011,24.11
2177,Moldova,2012,23.21
2178,Moldova,2013,25.38
2179,Moldova,2014,26.6
2180,Moldova,2015,29.73
2181,Moldova,2016,30.31
2182,Moldova,2017,27.95
2183,Moldova,2018,20.55
2184,Moldova,2019,16.93
2185,Mongolia,2001,46.33
2186,Mongolia,2002,42.18
2187,Mongolia,2003,44.92
2188,Mongolia,2004,37.24
2189,Mongolia,2005,36.49
2190,Mongolia,2006,35.24
2191,Mongolia,2007,40.14
2192,Mongolia,2008,39.1
2193,Mongolia,2009,38.65
2194,Mongolia,2010,32.15
2195,Mongolia,2011,32.48
2196,Mongolia,2012,34.1
2197,Mongolia,2013,28.31
2198,Mongolia,2014,26.2
2199,Mongolia,2015,26.95
2200,Mongolia,2016,27.94
2201,Mongolia,2017,26.1
2202,Mongolia,2018,24.55
2203,Mongolia,2019,23.35
2204,Montenegro,2001,8.26
2205,Montenegro,2002,7.83
2206,Montenegro,2003,7.17
2207,Montenegro,2004,8.09
2208,Montenegro,2005,8.82
2209,Montenegro,2006,8.58
2210,Montenegro,2007,8.15
2211,Montenegro,2008,6.9
2212,Montenegro,2009,5.94
2213,Montenegro,2010,5.07
2214,Montenegro,2011,4.28
2215,Montenegro,2012,4.71
2216,Montenegro,2013,2.57
2217,Montenegro,2014,4.57
2218,Montenegro,2015,8.17
2219,Montenegro,2016,7.4
2220,Montenegro,2017,6.93
2221,Montenegro,2018,7.25
2222,Montenegro,2019,6.61
2223,Morocco,2001,57.92
2224,Morocco,2002,57.17
2225,Morocco,2003,56.91
2226,Morocco,2004,60.45
2227,Morocco,2005,61.49
2228,Morocco,2006,61.42
2229,Morocco,2007,61.53
2230,Morocco,2008,61.62
2231,Morocco,2009,61.46
2232,Morocco,2010,61.33
2233,Morocco,2011,61.21
2234,Morocco,2012,60.07
2235,Morocco,2013,58.91
2236,Morocco,2014,57.84
2237,Morocco,2015,56.88
2238,Morocco,2016,55.81
2239,Morocco,2017,54.72
2240,Morocco,2018,53.43
2241,Morocco,2019,52.12
2242,Mozambique,2001,90.83
2243,Mozambique,2002,90.07
2244,Mozambique,2003,89.8
2245,Mozambique,2004,89.45
2246,Mozambique,2005,89.1
2247,Mozambique,2006,88.54
2248,Mozambique,2007,88.09
2249,Mozambique,2008,87.49
2250,Mozambique,2009,86.92
2251,Mozambique,2010,86.36
2252,Mozambique,2011,85.7
2253,Mozambique,2012,84.96
2254,Mozambique,2013,84.17
2255,Mozambique,2014,83.19
2256,Mozambique,2015,82.1
2257,Mozambique,2016,81.45
2258,Mozambique,2017,80.74
2259,Mozambique,2018,80.2
2260,Mozambique,2019,79.78
2261,Myanmar,2001,54.49
2262,Myanmar,2002,53.77
2263,Myanmar,2003,52.64
2264,Myanmar,2004,52.03
2265,Myanmar,2005,51.67
2266,Myanmar,2006,51.07
2267,Myanmar,2007,51.02
2268,Myanmar,2008,50.5
2269,Myanmar,2009,50.23
2270,Myanmar,2010,50.4
2271,Myanmar,2011,50.15
2272,Myanmar,2012,50.13
2273,Myanmar,2013,50.16
2274,Myanmar,2014,50.27
2275,Myanmar,2015,50.12
2276,Myanmar,2016,47.89
2277,Myanmar,2017,45.52
2278,Myanmar,2018,42.58
2279,Myanmar,2019,42.44
2280,Namibia,2001,28.59
2281,Namibia,2002,27.41
2282,Namibia,2003,26.34
2283,Namibia,2004,25.34
2284,Namibia,2005,25.27
2285,Namibia,2006,25.56
2286,Namibia,2007,25.99
2287,Namibia,2008,26.39
2288,Namibia,2009,26.45
2289,Namibia,2010,26.44
2290,Namibia,2011,26.54
2291,Namibia,2012,26.6
2292,Namibia,2013,30.84
2293,Namibia,2014,30.3
2294,Namibia,2015,23.78
2295,Namibia,2016,17.93
2296,Namibia,2017,19.46
2297,Namibia,2018,21.07
2298,Namibia,2019,20.1
2299,Nepal,2001,84.1
2300,Nepal,2002,83.65
2301,Nepal,2003,83.19
2302,Nepal,2004,82.73
2303,Nepal,2005,82.35
2304,Nepal,2006,82.03
2305,Nepal,2007,81.68
2306,Nepal,2008,81.15
2307,Nepal,2009,80.54
2308,Nepal,2010,79.83
2309,Nepal,2011,79.12
2310,Nepal,2012,78.44
2311,Nepal,2013,77.76
2312,Nepal,2014,76.95
2313,Nepal,2015,76.29
2314,Nepal,2016,75.89
2315,Nepal,2017,75.22
2316,Nepal,2018,74.62
2317,Nepal,2019,74.08
2318,Netherlands,2001,2.44
2319,Netherlands,2002,2.03
2320,Netherlands,2003,2.01
2321,Netherlands,2004,2.14
2322,Netherlands,2005,2.36
2323,Netherlands,2006,2.26
2324,Netherlands,2007,1.95
2325,Netherlands,2008,1.9
2326,Netherlands,2009,1.92
2327,Netherlands,2010,1.84
2328,Netherlands,2011,1.63
2329,Netherlands,2012,1.61
2330,Netherlands,2013,1.24
2331,Netherlands,2014,1.4
2332,Netherlands,2015,1.51
2333,Netherlands,2016,1.38
2334,Netherlands,2017,1.46
2335,Netherlands,2018,1.29
2336,Netherlands,2019,1.38
2337,New Caledonia,2001,2.57
2338,New Caledonia,2002,2.29
2339,New Caledonia,2003,2.03
2340,New Caledonia,2004,1.8
2341,New Caledonia,2005,1.61
2342,New Caledonia,2006,1.5
2343,New Caledonia,2007,1.48
2344,New Caledonia,2008,1.4
2345,New Caledonia,2009,1.33
2346,New Caledonia,2010,1.26
2347,New Caledonia,2011,1.21
2348,New Caledonia,2012,1.15
2349,New Caledonia,2013,1.11
2350,New Caledonia,2014,1.06
2351,New Caledonia,2015,1.01
2352,New Caledonia,2016,0.97
2353,New Caledonia,2017,0.93
2354,New Caledonia,2018,0.89
2355,New Caledonia,2019,0.85
2356,New Zealand,2001,6.04
2357,New Zealand,2002,5.69
2358,New Zealand,2003,5.23
2359,New Zealand,2004,5.08
2360,New Zealand,2005,4.87
2361,New Zealand,2006,5.05
2362,New Zealand,2007,4.8
2363,New Zealand,2008,4.66
2364,New Zealand,2009,4.29
2365,New Zealand,2010,4.32
2366,New Zealand,2011,4.6
2367,New Zealand,2012,4.42
2368,New Zealand,2013,4.27
2369,New Zealand,2014,3.98
2370,New Zealand,2015,4.0
2371,New Zealand,2016,4.42
2372,New Zealand,2017,4.33
2373,New Zealand,2018,3.83
2374,New Zealand,2019,3.72
2375,Nicaragua,2001,9.83
2376,Nicaragua,2002,9.65
2377,Nicaragua,2003,9.69
2378,Nicaragua,2004,10.18
2379,Nicaragua,2005,8.11
2380,Nicaragua,2006,8.37
2381,Nicaragua,2007,8.53
2382,Nicaragua,2008,6.25
2383,Nicaragua,2009,6.45
2384,Nicaragua,2010,7.04
2385,Nicaragua,2011,7.73
2386,Nicaragua,2012,8.23
2387,Nicaragua,2013,8.78
2388,Nicaragua,2014,9.31
2389,Nicaragua,2015,9.0
2390,Nicaragua,2016,8.7
2391,Nicaragua,2017,8.5
2392,Nicaragua,2018,8.35
2393,Nicaragua,2019,8.23
2394,Niger,2001,75.27
2395,Niger,2002,75.05
2396,Niger,2003,74.96
2397,Niger,2004,75.1
2398,Niger,2005,74.71
2399,Niger,2006,74.43
2400,Niger,2007,74.39
2401,Niger,2008,73.89
2402,Niger,2009,73.97
2403,Niger,2010,73.43
2404,Niger,2011,73.35
2405,Niger,2012,72.79
2406,Niger,2013,72.5
2407,Niger,2014,71.97
2408,Niger,2015,71.67
2409,Niger,2016,71.04
2410,Niger,2017,70.63
2411,Niger,2018,69.94
2412,Niger,2019,69.47
2413,Nigeria,2001,42.13
2414,Nigeria,2002,41.19
2415,Nigeria,2003,40.47
2416,Nigeria,2004,39.93
2417,Nigeria,2005,38.78
2418,Nigeria,2006,37.65
2419,Nigeria,2007,36.5
2420,Nigeria,2008,35.36
2421,Nigeria,2009,34.21
2422,Nigeria,2010,33.17
2423,Nigeria,2011,32.11
2424,Nigeria,2012,30.17
2425,Nigeria,2013,28.2
2426,Nigeria,2014,27.25
2427,Nigeria,2015,26.47
2428,Nigeria,2016,25.61
2429,Nigeria,2017,24.84
2430,Nigeria,2018,24.24
2431,Nigeria,2019,23.57
2432,North Macedonia,2001,25.54
2433,North Macedonia,2002,24.69
2434,North Macedonia,2003,22.2
2435,North Macedonia,2004,21.42
2436,North Macedonia,2005,20.96
2437,North Macedonia,2006,20.33
2438,North Macedonia,2007,17.28
2439,North Macedonia,2008,17.13
2440,North Macedonia,2009,17.88
2441,North Macedonia,2010,18.35
2442,North Macedonia,2011,18.78
2443,North Macedonia,2012,17.58
2444,North Macedonia,2013,20.28
2445,North Macedonia,2014,18.49
2446,North Macedonia,2015,17.5
2447,North Macedonia,2016,15.76
2448,North Macedonia,2017,15.87
2449,North Macedonia,2018,14.78
2450,North Macedonia,2019,13.01
2451,Norway,2001,2.16
2452,Norway,2002,1.97
2453,Norway,2003,2.12
2454,Norway,2004,1.74
2455,Norway,2005,1.59
2456,Norway,2006,1.5
2457,Norway,2007,1.32
2458,Norway,2008,1.25
2459,Norway,2009,1.2
2460,Norway,2010,1.03
2461,Norway,2011,0.89
2462,Norway,2012,0.84
2463,Norway,2013,0.93
2464,Norway,2014,1.02
2465,Norway,2015,0.92
2466,Norway,2016,0.98
2467,Norway,2017,0.94
2468,Norway,2018,1.09
2469,Norway,2019,1.04
2470,Oman,2001,4.67
2471,Oman,2002,4.04
2472,Oman,2003,3.49
2473,Oman,2004,3.01
2474,Oman,2005,2.6
2475,Oman,2006,2.25
2476,Oman,2007,1.95
2477,Oman,2008,1.71
2478,Oman,2009,0.91
2479,Oman,2010,0.47
2480,Oman,2011,0.49
2481,Oman,2012,0.48
2482,Oman,2013,0.44
2483,Oman,2014,0.41
2484,Oman,2015,0.38
2485,Oman,2016,0.36
2486,Oman,2017,0.34
2487,Oman,2018,0.32
2488,Oman,2019,0.3
2489,Pakistan,2001,65.2
2490,Pakistan,2002,64.8
2491,Pakistan,2003,64.41
2492,Pakistan,2004,65.86
2493,Pakistan,2005,67.25
2494,Pakistan,2006,69.12
2495,Pakistan,2007,72.76
2496,Pakistan,2008,75.35
2497,Pakistan,2009,72.89
2498,Pakistan,2010,74.09
2499,Pakistan,2011,74.47
2500,Pakistan,2012,74.83
2501,Pakistan,2013,75.17
2502,Pakistan,2014,73.2
2503,Pakistan,2015,72.08
2504,Pakistan,2016,73.24
2505,Pakistan,2017,69.99
2506,Pakistan,2018,66.43
2507,Pakistan,2019,65.18
2508,Panama,2001,3.15
2509,Panama,2002,3.09
2510,Panama,2003,3.81
2511,Panama,2004,3.03
2512,Panama,2005,4.34
2513,Panama,2006,4.51
2514,Panama,2007,3.34
2515,Panama,2008,7.23
2516,Panama,2009,7.89
2517,Panama,2010,7.55
2518,Panama,2011,6.77
2519,Panama,2012,8.28
2520,Panama,2013,8.98
2521,Panama,2014,8.16
2522,Panama,2015,7.85
2523,Panama,2016,8.86
2524,Panama,2017,8.65
2525,Panama,2018,7.98
2526,Panama,2019,8.25
2527,Papua New Guinea,2001,76.72
2528,Papua New Guinea,2002,76.33
2529,Papua New Guinea,2003,75.85
2530,Papua New Guinea,2004,75.08
2531,Papua New Guinea,2005,74.51
2532,Papua New Guinea,2006,73.74
2533,Papua New Guinea,2007,72.67
2534,Papua New Guinea,2008,72.03
2535,Papua New Guinea,2009,70.89
2536,Papua New Guinea,2010,69.71
2537,Papua New Guinea,2011,68.54
2538,Papua New Guinea,2012,67.22
2539,Papua New Guinea,2013,66.15
2540,Papua New Guinea,2014,65.61
2541,Papua New Guinea,2015,64.27
2542,Papua New Guinea,2016,63.34
2543,Papua New Guinea,2017,62.4
2544,Papua New Guinea,2018,61.31
2545,Papua New Guinea,2019,60.14
2546,Paraguay,2001,20.1
2547,Paraguay,2002,19.5
2548,Paraguay,2003,19.54
2549,Paraguay,2004,24.08
2550,Paraguay,2005,22.26
2551,Paraguay,2006,20.7
2552,Paraguay,2007,22.54
2553,Paraguay,2008,17.84
2554,Paraguay,2009,20.62
2555,Paraguay,2010,18.09
2556,Paraguay,2011,19.47
2557,Paraguay,2012,22.27
2558,Paraguay,2013,15.97
2559,Paraguay,2014,16.11
2560,Paraguay,2015,13.95
2561,Paraguay,2016,14.66
2562,Paraguay,2017,14.95
2563,Paraguay,2018,14.57
2564,Paraguay,2019,12.81
2565,Peru,2001,31.49
2566,Peru,2002,31.13
2567,Peru,2003,32.91
2568,Peru,2004,31.99
2569,Peru,2005,32.62
2570,Peru,2006,30.83
2571,Peru,2007,27.24
2572,Peru,2008,26.65
2573,Peru,2009,26.81
2574,Peru,2010,26.61
2575,Peru,2011,26.66
2576,Peru,2012,26.15
2577,Peru,2013,26.36
2578,Peru,2014,26.85
2579,Peru,2015,27.07
2580,Peru,2016,27.38
2581,Peru,2017,26.07
2582,Peru,2018,26.14
2583,Peru,2019,26.34
2584,Philippines,2001,24.17
2585,Philippines,2002,24.63
2586,Philippines,2003,24.13
2587,Philippines,2004,23.74
2588,Philippines,2005,23.34
2589,Philippines,2006,22.96
2590,Philippines,2007,22.59
2591,Philippines,2008,22.37
2592,Philippines,2009,22.2
2593,Philippines,2010,21.65
2594,Philippines,2011,21.35
2595,Philippines,2012,20.94
2596,Philippines,2013,20.12
2597,Philippines,2014,20.2
2598,Philippines,2015,18.96
2599,Philippines,2016,17.24
2600,Philippines,2017,15.33
2601,Philippines,2018,14.36
2602,Philippines,2019,13.61
2603,Poland,2001,19.44
2604,Poland,2002,19.0
2605,Poland,2003,16.97
2606,Poland,2004,16.58
2607,Poland,2005,16.64
2608,Poland,2006,15.02
2609,Poland,2007,14.17
2610,Poland,2008,13.83
2611,Poland,2009,13.16
2612,Poland,2010,12.69
2613,Poland,2011,12.25
2614,Poland,2012,11.72
2615,Poland,2013,10.94
2616,Poland,2014,10.26
2617,Poland,2015,10.35
2618,Poland,2016,9.39
2619,Poland,2017,8.86
2620,Poland,2018,8.41
2621,Poland,2019,8.08
2622,Portugal,2001,14.69
2623,Portugal,2002,13.92
2624,Portugal,2003,14.02
2625,Portugal,2004,12.92
2626,Portugal,2005,13.09
2627,Portugal,2006,12.53
2628,Portugal,2007,12.37
2629,Portugal,2008,12.05
2630,Portugal,2009,11.68
2631,Portugal,2010,10.92
2632,Portugal,2011,8.8
2633,Portugal,2012,8.91
2634,Portugal,2013,7.9
2635,Portugal,2014,6.3
2636,Portugal,2015,5.39
2637,Portugal,2016,4.79
2638,Portugal,2017,4.18
