,Country,Year,"Labor force participation, male (%)"
1756,"Korea, Rep.",2009,75.63
1757,"Korea, Rep.",2010,75.82
1758,"Korea, Rep.",2011,76.14
1759,"Korea, Rep.",2012,76.41
1760,"Korea, Rep.",2013,76.49
1761,"Korea, Rep.",2014,77.6
1762,"Korea, Rep.",2015,77.38
1763,"Korea, Rep.",2016,77.66
1764,"Korea, Rep.",2017,77.99
1765,"Korea, Rep.",2018,77.73
1766,"Korea, Rep.",2019,77.64
1767,Kuwait,2001,82.94
1768,Kuwait,2002,82.78
1769,Kuwait,2003,82.62
1770,Kuwait,2004,83.02
1771,Kuwait,2005,83.63
1772,Kuwait,2006,83.23
1773,Kuwait,2007,83.21
1774,Kuwait,2008,83.62
1775,Kuwait,2009,84.61
1776,Kuwait,2010,85.56
1777,Kuwait,2011,86.18
1778,Kuwait,2012,86.69
1779,Kuwait,2013,87.22
1780,Kuwait,2014,87.68
1781,Kuwait,2015,88.07
1782,Kuwait,2016,88.21
1783,Kuwait,2017,88.57
1784,Kuwait,2018,88.68
1785,Kuwait,2019,88.72
1786,Kyrgyz Republic,2001,77.39
1787,Kyrgyz Republic,2002,77.52
1788,Kyrgyz Republic,2003,78.03
1789,Kyrgyz Republic,2004,78.43
1790,Kyrgyz Republic,2005,80.22
1791,Kyrgyz Republic,2006,81.43
1792,Kyrgyz Republic,2007,80.75
1793,Kyrgyz Republic,2008,79.94
1794,Kyrgyz Republic,2009,78.96
1795,Kyrgyz Republic,2010,79.86
1796,Kyrgyz Republic,2011,80.31
1797,Kyrgyz Republic,2012,80.16
1798,Kyrgyz Republic,2013,79.75
1799,Kyrgyz Republic,2014,78.28
1800,Kyrgyz Republic,2015,78.78
1801,Kyrgyz Republic,2016,78.63
1802,Kyrgyz Republic,2017,78.35
1803,Kyrgyz Republic,2018,77.74
1804,Kyrgyz Republic,2019,77.7
1805,Lao PDR,2001,83.14
1806,Lao PDR,2002,82.92
1807,Lao PDR,2003,82.65
1808,Lao PDR,2004,82.36
1809,Lao PDR,2005,82.06
1810,Lao PDR,2006,81.91
1811,Lao PDR,2007,81.76
1812,Lao PDR,2008,81.65
1813,Lao PDR,2009,81.59
1814,Lao PDR,2010,81.58
1815,Lao PDR,2011,81.67
1816,Lao PDR,2012,81.81
1817,Lao PDR,2013,81.94
1818,Lao PDR,2014,82.07
1819,Lao PDR,2015,82.18
1820,Lao PDR,2016,82.18
1821,Lao PDR,2017,82.19
1822,Lao PDR,2018,82.21
1823,Lao PDR,2019,82.27
1824,Latvia,2001,72.64
1825,Latvia,2002,74.48
1826,Latvia,2003,73.52
1827,Latvia,2004,73.91
1828,Latvia,2005,74.04
1829,Latvia,2006,76.23
1830,Latvia,2007,78.08
1831,Latvia,2008,78.55
1832,Latvia,2009,76.87
1833,Latvia,2010,75.55
1834,Latvia,2011,76.2
1835,Latvia,2012,77.45
1836,Latvia,2013,76.85
1837,Latvia,2014,77.75
1838,Latvia,2015,78.85
1839,Latvia,2016,78.92
1840,Latvia,2017,80.14
1841,Latvia,2018,80.92
1842,Latvia,2019,80.23
1843,Lebanon,2001,75.64
1844,Lebanon,2002,76.06
1845,Lebanon,2003,76.37
1846,Lebanon,2004,76.3
1847,Lebanon,2005,76.22
1848,Lebanon,2006,76.1
1849,Lebanon,2007,75.91
1850,Lebanon,2008,75.14
1851,Lebanon,2009,74.38
1852,Lebanon,2010,73.94
1853,Lebanon,2011,74.26
1854,Lebanon,2012,74.57
1855,Lebanon,2013,74.8
1856,Lebanon,2014,75.05
1857,Lebanon,2015,75.32
1858,Lebanon,2016,75.43
1859,Lebanon,2017,75.53
1860,Lebanon,2018,75.8
1861,Lebanon,2019,76.34
1862,Lesotho,2001,80.45
1863,Lesotho,2002,79.94
1864,Lesotho,2003,79.44
1865,Lesotho,2004,78.99
1866,Lesotho,2005,78.57
1867,Lesotho,2006,78.23
1868,Lesotho,2007,77.94
1869,Lesotho,2008,77.68
1870,Lesotho,2009,77.44
1871,Lesotho,2010,77.24
1872,Lesotho,2011,77.24
1873,Lesotho,2012,77.22
1874,Lesotho,2013,77.18
1875,Lesotho,2014,77.07
1876,Lesotho,2015,76.85
1877,Lesotho,2016,76.8
1878,Lesotho,2017,76.8
1879,Lesotho,2018,76.75
1880,Lesotho,2019,76.67
1881,Liberia,2001,80.58
1882,Liberia,2002,80.68
1883,Liberia,2003,81.14
1884,Liberia,2004,81.19
1885,Liberia,2005,81.32
1886,Liberia,2006,81.5
1887,Liberia,2007,81.67
1888,Liberia,2008,81.84
1889,Liberia,2009,81.95
1890,Liberia,2010,81.92
1891,Liberia,2011,81.85
1892,Liberia,2012,81.68
1893,Liberia,2013,81.42
1894,Liberia,2014,81.17
1895,Liberia,2015,80.87
1896,Liberia,2016,81.9
1897,Liberia,2017,81.51
1898,Liberia,2018,81.11
1899,Liberia,2019,80.74
1900,Libya,2001,62.41
1901,Libya,2002,62.64
1902,Libya,2003,62.96
1903,Libya,2004,63.36
1904,Libya,2005,63.84
1905,Libya,2006,64.28
1906,Libya,2007,64.75
1907,Libya,2008,65.23
1908,Libya,2009,65.71
1909,Libya,2010,66.2
1910,Libya,2011,66.74
1911,Libya,2012,67.23
1912,Libya,2013,67.65
1913,Libya,2014,67.99
1914,Libya,2015,68.23
1915,Libya,2016,68.48
1916,Libya,2017,68.67
1917,Libya,2018,68.79
1918,Libya,2019,68.83
1919,Lithuania,2001,74.07
1920,Lithuania,2002,74.22
1921,Lithuania,2003,75.55
1922,Lithuania,2004,73.45
1923,Lithuania,2005,72.32
1924,Lithuania,2006,70.64
1925,Lithuania,2007,71.22
1926,Lithuania,2008,71.59
1927,Lithuania,2009,71.75
1928,Lithuania,2010,72.05
1929,Lithuania,2011,73.66
1930,Lithuania,2012,73.79
1931,Lithuania,2013,74.76
1932,Lithuania,2014,75.97
1933,Lithuania,2015,75.75
1934,Lithuania,2016,77.24
1935,Lithuania,2017,77.61
1936,Lithuania,2018,79.16
1937,Lithuania,2019,79.34
1938,Low & middle income,2001,83.42
1939,Low & middle income,2002,83.15
1940,Low & middle income,2003,82.83
1941,Low & middle income,2004,82.73
1942,Low & middle income,2005,82.48
1943,Low & middle income,2006,82.18
1944,Low & middle income,2007,82.0
1945,Low & middle income,2008,81.8
1946,Low & middle income,2009,81.58
1947,Low & middle income,2010,81.35
1948,Low & middle income,2011,81.23
1949,Low & middle income,2012,81.07
1950,Low & middle income,2013,80.83
1951,Low & middle income,2014,80.57
1952,Low & middle income,2015,80.37
1953,Low & middle income,2016,80.16
1954,Low & middle income,2017,80.08
1955,Low & middle income,2018,80.0
1956,Low & middle income,2019,79.93
1957,Luxembourg,2001,75.77
1958,Luxembourg,2002,76.69
1959,Luxembourg,2003,75.09
1960,Luxembourg,2004,75.29
1961,Luxembourg,2005,75.79
1962,Luxembourg,2006,75.28
1963,Luxembourg,2007,74.3
1964,Luxembourg,2008,74.08
1965,Luxembourg,2009,76.24
1966,Luxembourg,2010,75.63
1967,Luxembourg,2011,74.57
1968,Luxembourg,2012,75.41
1969,Luxembourg,2013,75.7
1970,Luxembourg,2014,76.43
1971,Luxembourg,2015,75.76
1972,Luxembourg,2016,74.67
1973,Luxembourg,2017,73.85
1974,Luxembourg,2018,74.35
1975,Luxembourg,2019,76.18
1976,"Macao SAR, China",2001,81.47
1977,"Macao SAR, China",2002,77.73
1978,"Macao SAR, China",2003,76.37
1979,"Macao SAR, China",2004,76.79
1980,"Macao SAR, China",2005,77.14
1981,"Macao SAR, China",2006,78.85
1982,"Macao SAR, China",2007,80.26
1983,"Macao SAR, China",2008,81.2
1984,"Macao SAR, China",2009,80.72
1985,"Macao SAR, China",2010,81.4
1986,"Macao SAR, China",2011,81.47
1987,"Macao SAR, China",2012,81.89
1988,"Macao SAR, China",2013,81.51
1989,"Macao SAR, China",2014,83.0
1990,"Macao SAR, China",2015,83.1
1991,"Macao SAR, China",2016,82.45
1992,"Macao SAR, China",2017,83.28
1993,"Macao SAR, China",2018,84.16
1994,"Macao SAR, China",2019,84.39
1995,Madagascar,2001,89.97
1996,Madagascar,2002,90.03
1997,Madagascar,2003,90.0
1998,Madagascar,2004,89.95
1999,Madagascar,2005,89.87
2000,Madagascar,2006,90.35
2001,Madagascar,2007,90.79
2002,Madagascar,2008,91.19
2003,Madagascar,2009,91.55
2004,Madagascar,2010,91.86
2005,Madagascar,2011,91.46
2006,Madagascar,2012,90.98
2007,Madagascar,2013,90.87
2008,Madagascar,2014,90.71
2009,Madagascar,2015,90.49
2010,Madagascar,2016,90.23
2011,Madagascar,2017,90.01
2012,Madagascar,2018,89.81
2013,Madagascar,2019,89.61
2014,Malawi,2001,79.51
2015,Malawi,2002,79.69
2016,Malawi,2003,79.86
2017,Malawi,2004,80.07
2018,Malawi,2005,80.34
2019,Malawi,2006,80.7
2020,Malawi,2007,81.09
2021,Malawi,2008,81.5
2022,Malawi,2009,81.9
2023,Malawi,2010,82.29
2024,Malawi,2011,82.71
2025,Malawi,2012,83.11
2026,Malawi,2013,83.48
2027,Malawi,2014,83.09
2028,Malawi,2015,82.72
2029,Malawi,2016,82.26
2030,Malawi,2017,81.82
2031,Malawi,2018,81.38
2032,Malawi,2019,80.87
2033,Malaysia,2001,80.26
2034,Malaysia,2002,80.08
2035,Malaysia,2003,79.91
2036,Malaysia,2004,79.74
2037,Malaysia,2005,79.69
2038,Malaysia,2006,79.45
2039,Malaysia,2007,79.26
2040,Malaysia,2008,78.71
2041,Malaysia,2009,78.61
2042,Malaysia,2010,78.6
2043,Malaysia,2011,79.52
2044,Malaysia,2012,80.39
2045,Malaysia,2013,80.84
2046,Malaysia,2014,80.54
2047,Malaysia,2015,80.68
2048,Malaysia,2016,80.36
2049,Malaysia,2017,80.34
2050,Malaysia,2018,80.85
2051,Malaysia,2019,80.94
2052,Maldives,2001,72.35
2053,Maldives,2002,72.34
2054,Maldives,2003,72.52
2055,Maldives,2004,72.86
2056,Maldives,2005,73.31
2057,Maldives,2006,73.33
2058,Maldives,2007,73.58
2059,Maldives,2008,74.06
2060,Maldives,2009,74.75
2061,Maldives,2010,76.81
2062,Maldives,2011,78.78
2063,Maldives,2012,80.75
2064,Maldives,2013,82.69
2065,Maldives,2014,84.51
2066,Maldives,2015,84.76
2067,Maldives,2016,84.19
2068,Maldives,2017,84.82
2069,Maldives,2018,85.68
2070,Maldives,2019,86.59
2071,Mali,2001,81.97
2072,Mali,2002,82.15
2073,Mali,2003,82.27
2074,Mali,2004,82.44
2075,Mali,2005,82.55
2076,Mali,2006,82.87
2077,Mali,2007,83.14
2078,Mali,2008,83.34
2079,Mali,2009,83.48
2080,Mali,2010,83.57
2081,Mali,2011,83.86
2082,Mali,2012,84.08
2083,Mali,2013,84.17
2084,Mali,2014,84.14
2085,Mali,2015,82.94
2086,Mali,2016,83.18
2087,Mali,2017,83.33
2088,Mali,2018,83.09
2089,Mali,2019,82.77
2090,Malta,2001,82.48
2091,Malta,2002,80.07
2092,Malta,2003,80.48
2093,Malta,2004,79.64
2094,Malta,2005,78.3
2095,Malta,2006,78.47
2096,Malta,2007,78.13
2097,Malta,2008,77.37
2098,Malta,2009,77.09
2099,Malta,2010,77.89
2100,Malta,2011,78.68
2101,Malta,2012,78.4
2102,Malta,2013,79.88
2103,Malta,2014,80.55
2104,Malta,2015,81.12
2105,Malta,2016,82.04
2106,Malta,2017,82.6
2107,Malta,2018,83.62
2108,Malta,2019,83.8
2109,Mauritania,2001,72.68
2110,Mauritania,2002,71.81
2111,Mauritania,2003,70.95
2112,Mauritania,2004,70.11
2113,Mauritania,2005,69.29
2114,Mauritania,2006,68.5
2115,Mauritania,2007,67.75
2116,Mauritania,2008,67.02
2117,Mauritania,2009,66.31
2118,Mauritania,2010,65.61
2119,Mauritania,2011,64.91
2120,Mauritania,2012,64.22
2121,Mauritania,2013,64.19
2122,Mauritania,2014,64.15
2123,Mauritania,2015,64.12
2124,Mauritania,2016,64.06
2125,Mauritania,2017,64.01
2126,Mauritania,2018,64.01
2127,Mauritania,2019,63.87
2128,Mauritius,2001,83.54
2129,Mauritius,2002,83.37
2130,Mauritius,2003,83.13
2131,Mauritius,2004,82.77
2132,Mauritius,2005,82.16
2133,Mauritius,2006,81.43
2134,Mauritius,2007,80.78
2135,Mauritius,2008,79.78
2136,Mauritius,2009,79.46
2137,Mauritius,2010,79.44
2138,Mauritius,2011,78.89
2139,Mauritius,2012,79.12
2140,Mauritius,2013,79.64
2141,Mauritius,2014,80.19
2142,Mauritius,2015,80.11
2143,Mauritius,2016,80.22
2144,Mauritius,2017,80.53
2145,Mauritius,2018,79.98
2146,Mauritius,2019,79.51
2147,Mexico,2001,84.6
2148,Mexico,2002,83.35
2149,Mexico,2003,83.5
2150,Mexico,2004,83.51
2151,Mexico,2005,84.3
2152,Mexico,2006,84.67
2153,Mexico,2007,84.43
2154,Mexico,2008,83.93
2155,Mexico,2009,83.23
2156,Mexico,2010,82.99
2157,Mexico,2011,82.81
2158,Mexico,2012,83.16
2159,Mexico,2013,82.77
2160,Mexico,2014,82.56
2161,Mexico,2015,82.41
2162,Mexico,2016,82.32
2163,Mexico,2017,82.31
2164,Mexico,2018,82.29
2165,Mexico,2019,82.38
2166,Moldova,2001,58.63
2167,Moldova,2002,57.38
2168,Moldova,2003,56.4
2169,Moldova,2004,55.46
2170,Moldova,2005,54.41
2171,Moldova,2006,53.39
2172,Moldova,2007,52.36
2173,Moldova,2008,51.3
2174,Moldova,2009,50.19
2175,Moldova,2010,48.97
2176,Moldova,2011,49.46
2177,Moldova,2012,47.37
2178,Moldova,2013,48.42
2179,Moldova,2014,47.99
2180,Moldova,2015,50.7
2181,Moldova,2016,49.21
2182,Moldova,2017,49.25
2183,Moldova,2018,46.16
2184,Moldova,2019,49.62
2185,Mongolia,2001,68.39
2186,Mongolia,2002,68.12
2187,Mongolia,2003,67.71
2188,Mongolia,2004,67.17
2189,Mongolia,2005,66.94
2190,Mongolia,2006,66.74
2191,Mongolia,2007,66.53
2192,Mongolia,2008,66.47
2193,Mongolia,2009,66.96
2194,Mongolia,2010,67.35
2195,Mongolia,2011,68.68
2196,Mongolia,2012,67.6
2197,Mongolia,2013,68.78
2198,Mongolia,2014,69.39
2199,Mongolia,2015,69.94
2200,Mongolia,2016,68.8
2201,Mongolia,2017,69.55
2202,Mongolia,2018,72.04
2203,Mongolia,2019,74.06
2204,Montenegro,2001,64.32
2205,Montenegro,2002,64.32
2206,Montenegro,2003,64.36
2207,Montenegro,2004,64.32
2208,Montenegro,2005,64.25
2209,Montenegro,2006,64.23
2210,Montenegro,2007,64.19
2211,Montenegro,2008,64.14
2212,Montenegro,2009,64.08
2213,Montenegro,2010,63.98
2214,Montenegro,2011,63.95
2215,Montenegro,2012,64.91
2216,Montenegro,2013,65.13
2217,Montenegro,2014,67.62
2218,Montenegro,2015,68.07
2219,Montenegro,2016,69.87
2220,Montenegro,2017,70.38
2221,Montenegro,2018,72.3
2222,Montenegro,2019,73.47
2223,Morocco,2001,79.49
2224,Morocco,2002,79.56
2225,Morocco,2003,79.41
2226,Morocco,2004,79.41
2227,Morocco,2005,79.14
2228,Morocco,2006,79.03
2229,Morocco,2007,79.13
2230,Morocco,2008,79.04
2231,Morocco,2009,79.25
2232,Morocco,2010,79.43
2233,Morocco,2011,79.53
2234,Morocco,2012,78.92
2235,Morocco,2013,78.33
2236,Morocco,2014,77.47
2237,Morocco,2015,76.56
2238,Morocco,2016,75.73
2239,Morocco,2017,74.84
2240,Morocco,2018,74.86
2241,Morocco,2019,74.9
2242,Mozambique,2001,82.76
2243,Mozambique,2002,82.92
2244,Mozambique,2003,82.97
2245,Mozambique,2004,82.89
2246,Mozambique,2005,82.79
2247,Mozambique,2006,82.66
2248,Mozambique,2007,82.51
2249,Mozambique,2008,82.33
2250,Mozambique,2009,82.11
2251,Mozambique,2010,81.85
2252,Mozambique,2011,81.55
2253,Mozambique,2012,81.21
2254,Mozambique,2013,80.84
2255,Mozambique,2014,80.42
2256,Mozambique,2015,79.96
2257,Mozambique,2016,79.71
2258,Mozambique,2017,79.41
2259,Mozambique,2018,79.08
2260,Mozambique,2019,78.77
2261,Myanmar,2001,89.77
2262,Myanmar,2002,89.42
2263,Myanmar,2003,88.98
2264,Myanmar,2004,88.54
2265,Myanmar,2005,88.08
2266,Myanmar,2006,87.66
2267,Myanmar,2007,87.26
2268,Myanmar,2008,86.9
2269,Myanmar,2009,86.47
2270,Myanmar,2010,86.04
2271,Myanmar,2011,85.79
2272,Myanmar,2012,85.43
2273,Myanmar,2013,85.02
2274,Myanmar,2014,84.61
2275,Myanmar,2015,84.25
2276,Myanmar,2016,82.97
2277,Myanmar,2017,81.69
2278,Myanmar,2018,81.39
2279,Myanmar,2019,80.01
2280,Namibia,2001,63.91
2281,Namibia,2002,63.93
2282,Namibia,2003,63.91
2283,Namibia,2004,63.87
2284,Namibia,2005,63.84
2285,Namibia,2006,63.93
2286,Namibia,2007,64.01
2287,Namibia,2008,64.08
2288,Namibia,2009,64.15
2289,Namibia,2010,64.24
2290,Namibia,2011,64.33
2291,Namibia,2012,64.43
2292,Namibia,2013,65.68
2293,Namibia,2014,66.49
2294,Namibia,2015,66.89
2295,Namibia,2016,67.28
2296,Namibia,2017,65.63
2297,Namibia,2018,63.8
2298,Namibia,2019,64.22
2299,Nepal,2001,91.6
2300,Nepal,2002,91.41
2301,Nepal,2003,91.18
2302,Nepal,2004,90.93
2303,Nepal,2005,90.63
2304,Nepal,2006,90.31
2305,Nepal,2007,89.99
2306,Nepal,2008,89.65
2307,Nepal,2009,89.34
2308,Nepal,2010,88.99
2309,Nepal,2011,88.58
2310,Nepal,2012,88.09
2311,Nepal,2013,87.54
2312,Nepal,2014,86.92
2313,Nepal,2015,86.27
2314,Nepal,2016,86.1
2315,Nepal,2017,86.02
2316,Nepal,2018,86.03
2317,Nepal,2019,86.11
2318,Netherlands,2001,84.12
2319,Netherlands,2002,84.67
2320,Netherlands,2003,84.28
2321,Netherlands,2004,83.89
2322,Netherlands,2005,82.25
2323,Netherlands,2006,82.17
2324,Netherlands,2007,83.24
2325,Netherlands,2008,84.23
2326,Netherlands,2009,84.08
2327,Netherlands,2010,83.37
2328,Netherlands,2011,83.17
2329,Netherlands,2012,83.82
2330,Netherlands,2013,84.19
2331,Netherlands,2014,84.13
2332,Netherlands,2015,84.57
2333,Netherlands,2016,84.4
2334,Netherlands,2017,84.24
2335,Netherlands,2018,84.78
2336,Netherlands,2019,85.18
2337,New Caledonia,2001,78.19
2338,New Caledonia,2002,77.82
2339,New Caledonia,2003,77.34
2340,New Caledonia,2004,76.93
2341,New Caledonia,2005,76.6
2342,New Caledonia,2006,76.47
2343,New Caledonia,2007,76.54
2344,New Caledonia,2008,76.94
2345,New Caledonia,2009,77.27
2346,New Caledonia,2010,77.3
2347,New Caledonia,2011,77.0
2348,New Caledonia,2012,76.77
2349,New Caledonia,2013,76.51
2350,New Caledonia,2014,76.32
2351,New Caledonia,2015,76.3
2352,New Caledonia,2016,76.27
2353,New Caledonia,2017,76.36
2354,New Caledonia,2018,76.49
2355,New Caledonia,2019,76.59
2356,New Zealand,2001,83.29
2357,New Zealand,2002,83.94
2358,New Zealand,2003,83.03
2359,New Zealand,2004,83.73
2360,New Zealand,2005,84.37
2361,New Zealand,2006,84.94
2362,New Zealand,2007,84.82
2363,New Zealand,2008,84.2
2364,New Zealand,2009,83.52
2365,New Zealand,2010,83.17
2366,New Zealand,2011,83.16
2367,New Zealand,2012,82.64
2368,New Zealand,2013,82.71
2369,New Zealand,2014,83.84
2370,New Zealand,2015,83.95
2371,New Zealand,2016,85.01
2372,New Zealand,2017,85.77
2373,New Zealand,2018,85.77
2374,New Zealand,2019,85.17
2375,Nicaragua,2001,86.54
2376,Nicaragua,2002,85.66
2377,Nicaragua,2003,84.76
2378,Nicaragua,2004,83.83
2379,Nicaragua,2005,82.86
2380,Nicaragua,2006,81.91
2381,Nicaragua,2007,82.54
2382,Nicaragua,2008,83.14
2383,Nicaragua,2009,83.73
2384,Nicaragua,2010,84.29
2385,Nicaragua,2011,84.84
2386,Nicaragua,2012,85.36
2387,Nicaragua,2013,85.86
2388,Nicaragua,2014,86.33
2389,Nicaragua,2015,86.21
2390,Nicaragua,2016,86.12
2391,Nicaragua,2017,86.01
2392,Nicaragua,2018,86.5
2393,Nicaragua,2019,86.94
2394,Niger,2001,91.42
2395,Niger,2002,91.56
2396,Niger,2003,91.7
2397,Niger,2004,91.85
2398,Niger,2005,91.95
2399,Niger,2006,92.08
2400,Niger,2007,92.16
2401,Niger,2008,92.16
2402,Niger,2009,92.16
2403,Niger,2010,92.09
2404,Niger,2011,92.12
2405,Niger,2012,90.26
2406,Niger,2013,87.98
2407,Niger,2014,85.26
2408,Niger,2015,85.1
2409,Niger,2016,85.0
2410,Niger,2017,84.88
2411,Niger,2018,84.72
2412,Niger,2019,84.55
2413,Nigeria,2001,64.69
2414,Nigeria,2002,64.41
2415,Nigeria,2003,64.35
2416,Nigeria,2004,64.24
2417,Nigeria,2005,64.23
2418,Nigeria,2006,64.38
2419,Nigeria,2007,64.48
2420,Nigeria,2008,64.55
2421,Nigeria,2009,64.54
2422,Nigeria,2010,64.52
2423,Nigeria,2011,64.62
2424,Nigeria,2012,62.33
2425,Nigeria,2013,59.99
2426,Nigeria,2014,59.83
2427,Nigeria,2015,59.54
2428,Nigeria,2016,59.1
2429,Nigeria,2017,60.79
2430,Nigeria,2018,62.38
2431,Nigeria,2019,63.84
2432,North Macedonia,2001,73.02
2433,North Macedonia,2002,72.94
2434,North Macedonia,2003,73.13
2435,North Macedonia,2004,73.77
2436,North Macedonia,2005,74.34
2437,North Macedonia,2006,74.86
2438,North Macedonia,2007,74.83
2439,North Macedonia,2008,76.53
2440,North Macedonia,2009,77.59
2441,North Macedonia,2010,77.72
2442,North Macedonia,2011,76.89
2443,North Macedonia,2012,76.59
2444,North Macedonia,2013,76.74
2445,North Macedonia,2014,77.76
2446,North Macedonia,2015,77.36
2447,North Macedonia,2016,77.7
2448,North Macedonia,2017,78.31
2449,North Macedonia,2018,78.12
2450,North Macedonia,2019,77.16
2451,Norway,2001,84.01
2452,Norway,2002,83.33
2453,Norway,2003,81.83
2454,Norway,2004,81.3
2455,Norway,2005,81.12
2456,Norway,2006,81.26
2457,Norway,2007,81.65
2458,Norway,2008,82.69
2459,Norway,2009,81.14
2460,Norway,2010,80.47
2461,Norway,2011,79.76
2462,Norway,2012,80.35
2463,Norway,2013,80.02
2464,Norway,2014,79.88
2465,Norway,2015,80.26
2466,Norway,2016,80.03
2467,Norway,2017,79.24
2468,Norway,2018,80.13
2469,Norway,2019,80.6
2470,Oman,2001,78.87
2471,Oman,2002,79.03
2472,Oman,2003,79.25
2473,Oman,2004,79.3
2474,Oman,2005,79.41
2475,Oman,2006,79.27
2476,Oman,2007,79.86
2477,Oman,2008,81.06
2478,Oman,2009,82.62
2479,Oman,2010,84.24
2480,Oman,2011,85.03
2481,Oman,2012,86.11
2482,Oman,2013,87.31
2483,Oman,2014,88.56
2484,Oman,2015,89.78
2485,Oman,2016,89.93
2486,Oman,2017,88.09
2487,Oman,2018,84.49
2488,Oman,2019,85.08
2489,Pakistan,2001,86.2
2490,Pakistan,2002,86.12
2491,Pakistan,2003,86.19
2492,Pakistan,2004,86.25
2493,Pakistan,2005,85.09
2494,Pakistan,2006,83.82
2495,Pakistan,2007,83.66
2496,Pakistan,2008,83.09
2497,Pakistan,2009,83.12
2498,Pakistan,2010,82.94
2499,Pakistan,2011,82.64
2500,Pakistan,2012,83.07
2501,Pakistan,2013,83.48
2502,Pakistan,2014,82.92
2503,Pakistan,2015,83.67
2504,Pakistan,2016,84.03
2505,Pakistan,2017,84.37
2506,Pakistan,2018,84.69
2507,Pakistan,2019,84.79
2508,Panama,2001,84.65
2509,Panama,2002,84.51
2510,Panama,2003,84.59
2511,Panama,2004,85.21
2512,Panama,2005,84.88
2513,Panama,2006,84.51
2514,Panama,2007,85.06
2515,Panama,2008,86.98
2516,Panama,2009,85.63
2517,Panama,2010,83.94
2518,Panama,2011,83.19
2519,Panama,2012,84.65
2520,Panama,2013,84.79
2521,Panama,2014,83.99
2522,Panama,2015,83.47
2523,Panama,2016,83.76
2524,Panama,2017,83.38
2525,Panama,2018,84.23
2526,Panama,2019,84.21
2527,Papua New Guinea,2001,72.15
2528,Papua New Guinea,2002,70.16
2529,Papua New Guinea,2003,68.07
2530,Papua New Guinea,2004,65.86
2531,Papua New Guinea,2005,63.54
2532,Papua New Guinea,2006,61.12
2533,Papua New Guinea,2007,58.59
2534,Papua New Guinea,2008,55.99
2535,Papua New Guinea,2009,53.3
2536,Papua New Guinea,2010,50.56
2537,Papua New Guinea,2011,50.64
2538,Papua New Guinea,2012,50.47
2539,Papua New Guinea,2013,50.34
2540,Papua New Guinea,2014,49.58
2541,Papua New Guinea,2015,49.07
2542,Papua New Guinea,2016,48.94
2543,Papua New Guinea,2017,48.85
2544,Papua New Guinea,2018,49.09
2545,Papua New Guinea,2019,48.86
2546,Paraguay,2001,88.9
2547,Paraguay,2002,88.89
2548,Paraguay,2003,86.66
2549,Paraguay,2004,88.37
2550,Paraguay,2005,87.38
2551,Paraguay,2006,87.16
2552,Paraguay,2007,87.25
2553,Paraguay,2008,87.55
2554,Paraguay,2009,88.0
2555,Paraguay,2010,86.62
2556,Paraguay,2011,85.57
2557,Paraguay,2012,86.77
2558,Paraguay,2013,86.4
2559,Paraguay,2014,85.69
2560,Paraguay,2015,86.2
2561,Paraguay,2016,87.23
2562,Paraguay,2017,87.01
2563,Paraguay,2018,87.65
2564,Paraguay,2019,88.1
2565,Peru,2001,82.8
2566,Peru,2002,85.0
2567,Peru,2003,84.46
2568,Peru,2004,86.2
2569,Peru,2005,83.58
2570,Peru,2006,86.47
2571,Peru,2007,88.36
2572,Peru,2008,87.88
2573,Peru,2009,88.47
2574,Peru,2010,88.35
2575,Peru,2011,88.24
2576,Peru,2012,88.17
2577,Peru,2013,87.83
2578,Peru,2014,87.25
2579,Peru,2015,86.4
2580,Peru,2016,85.54
2581,Peru,2017,87.57
2582,Peru,2018,87.75
2583,Peru,2019,88.07
2584,Philippines,2001,78.37
2585,Philippines,2002,77.98
2586,Philippines,2003,77.59
2587,Philippines,2004,78.18
2588,Philippines,2005,77.66
2589,Philippines,2006,77.49
2590,Philippines,2007,77.28
2591,Philippines,2008,77.78
2592,Philippines,2009,77.82
2593,Philippines,2010,77.49
2594,Philippines,2011,78.27
2595,Philippines,2012,77.81
2596,Philippines,2013,77.37
2597,Philippines,2014,77.97
2598,Philippines,2015,77.02
2599,Philippines,2016,77.63
2600,Philippines,2017,76.12
2601,Philippines,2018,75.38
2602,Philippines,2019,75.24
2603,Poland,2001,70.93
2604,Poland,2002,70.33
2605,Poland,2003,69.89
2606,Poland,2004,69.86
2607,Poland,2005,70.64
2608,Poland,2006,70.03
2609,Poland,2007,70.01
2610,Poland,2008,70.89
2611,Poland,2009,71.73
2612,Poland,2010,72.33
2613,Poland,2011,72.82
2614,Poland,2012,73.47
2615,Poland,2013,74.07
2616,Poland,2014,74.86
2617,Poland,2015,75.15
2618,Poland,2016,76.03
2619,Poland,2017,76.96
2620,Poland,2018,77.4
2621,Poland,2019,78.12
2622,Portugal,2001,79.24
2623,Portugal,2002,80.01
2624,Portugal,2003,79.26
2625,Portugal,2004,78.91
2626,Portugal,2005,78.93
2627,Portugal,2006,79.32
2628,Portugal,2007,79.32
2629,Portugal,2008,79.32
2630,Portugal,2009,78.14
2631,Portugal,2010,77.67
2632,Portugal,2011,77.9
2633,Portugal,2012,77.32
2634,Portugal,2013,76.6
2635,Portugal,2014,76.88
2636,Portugal,2015,77.04
2637,Portugal,2016,77.56
2638,Portugal,2017,78.29
