,Country,Year,Indicator,Value
5577,Lithuania,2011,"Labor force participation, female (%)",69.52
9225,Lithuania,2011,"Labor force participation, total(%)",71.51
1930,Lithuania,2012,"Labor force participation, male (%)",73.79
5578,Lithuania,2012,"Labor force participation, female (%)",70.32
9226,Lithuania,2012,"Labor force participation, total(%)",71.99
1931,Lithuania,2013,"Labor force participation, male (%)",74.76
5579,Lithuania,2013,"Labor force participation, female (%)",70.49
9227,Lithuania,2013,"Labor force participation, total(%)",72.55
1932,Lithuania,2014,"Labor force participation, male (%)",75.97
5580,Lithuania,2014,"Labor force participation, female (%)",71.67
9228,Lithuania,2014,"Labor force participation, total(%)",73.75
1933,Lithuania,2015,"Labor force participation, male (%)",75.75
5581,Lithuania,2015,"Labor force participation, female (%)",72.53
9229,Lithuania,2015,"Labor force participation, total(%)",74.09
1934,Lithuania,2016,"Labor force participation, male (%)",77.24
5582,Lithuania,2016,"Labor force participation, female (%)",73.95
9230,Lithuania,2016,"Labor force participation, total(%)",75.55
1935,Lithuania,2017,"Labor force participation, male (%)",77.61
5583,Lithuania,2017,"Labor force participation, female (%)",74.67
9231,Lithuania,2017,"Labor force participation, total(%)",76.1
1936,Lithuania,2018,"Labor force participation, male (%)",79.16
5584,Lithuania,2018,"Labor force participation, female (%)",76.01
9232,Lithuania,2018,"Labor force participation, total(%)",77.55
1937,Lithuania,2019,"Labor force participation, male (%)",79.34
5585,Lithuania,2019,"Labor force participation, female (%)",77.18
9233,Lithuania,2019,"Labor force participation, total(%)",78.24
1938,Low & middle income,2001,"Labor force participation, male (%)",83.42
5586,Low & middle income,2001,"Labor force participation, female (%)",54.07
9234,Low & middle income,2001,"Labor force participation, total(%)",68.9
1939,Low & middle income,2002,"Labor force participation, male (%)",83.15
5587,Low & middle income,2002,"Labor force participation, female (%)",53.84
9235,Low & middle income,2002,"Labor force participation, total(%)",68.65
1940,Low & middle income,2003,"Labor force participation, male (%)",82.83
5588,Low & middle income,2003,"Labor force participation, female (%)",53.64
9236,Low & middle income,2003,"Labor force participation, total(%)",68.39
1941,Low & middle income,2004,"Labor force participation, male (%)",82.73
5589,Low & middle income,2004,"Labor force participation, female (%)",53.47
9237,Low & middle income,2004,"Labor force participation, total(%)",68.25
1942,Low & middle income,2005,"Labor force participation, male (%)",82.48
5590,Low & middle income,2005,"Labor force participation, female (%)",53.31
9238,Low & middle income,2005,"Labor force participation, total(%)",68.05
1943,Low & middle income,2006,"Labor force participation, male (%)",82.18
5591,Low & middle income,2006,"Labor force participation, female (%)",52.82
9239,Low & middle income,2006,"Labor force participation, total(%)",67.66
1944,Low & middle income,2007,"Labor force participation, male (%)",82.0
5592,Low & middle income,2007,"Labor force participation, female (%)",52.55
9240,Low & middle income,2007,"Labor force participation, total(%)",67.43
1945,Low & middle income,2008,"Labor force participation, male (%)",81.8
5593,Low & middle income,2008,"Labor force participation, female (%)",52.06
9241,Low & middle income,2008,"Labor force participation, total(%)",67.1
1946,Low & middle income,2009,"Labor force participation, male (%)",81.58
5594,Low & middle income,2009,"Labor force participation, female (%)",51.73
9242,Low & middle income,2009,"Labor force participation, total(%)",66.82
1947,Low & middle income,2010,"Labor force participation, male (%)",81.35
5595,Low & middle income,2010,"Labor force participation, female (%)",51.24
9243,Low & middle income,2010,"Labor force participation, total(%)",66.46
1948,Low & middle income,2011,"Labor force participation, male (%)",81.23
5596,Low & middle income,2011,"Labor force participation, female (%)",50.87
9244,Low & middle income,2011,"Labor force participation, total(%)",66.22
1949,Low & middle income,2012,"Labor force participation, male (%)",81.07
5597,Low & middle income,2012,"Labor force participation, female (%)",50.5
9245,Low & middle income,2012,"Labor force participation, total(%)",65.96
1950,Low & middle income,2013,"Labor force participation, male (%)",80.83
5598,Low & middle income,2013,"Labor force participation, female (%)",50.25
9246,Low & middle income,2013,"Labor force participation, total(%)",65.72
1951,Low & middle income,2014,"Labor force participation, male (%)",80.57
5599,Low & middle income,2014,"Labor force participation, female (%)",50.02
9247,Low & middle income,2014,"Labor force participation, total(%)",65.48
1952,Low & middle income,2015,"Labor force participation, male (%)",80.37
5600,Low & middle income,2015,"Labor force participation, female (%)",49.95
9248,Low & middle income,2015,"Labor force participation, total(%)",65.35
1953,Low & middle income,2016,"Labor force participation, male (%)",80.16
5601,Low & middle income,2016,"Labor force participation, female (%)",49.83
9249,Low & middle income,2016,"Labor force participation, total(%)",65.2
1954,Low & middle income,2017,"Labor force participation, male (%)",80.08
5602,Low & middle income,2017,"Labor force participation, female (%)",49.77
9250,Low & middle income,2017,"Labor force participation, total(%)",65.13
1955,Low & middle income,2018,"Labor force participation, male (%)",80.0
5603,Low & middle income,2018,"Labor force participation, female (%)",49.67
9251,Low & middle income,2018,"Labor force participation, total(%)",65.06
1956,Low & middle income,2019,"Labor force participation, male (%)",79.93
5604,Low & middle income,2019,"Labor force participation, female (%)",49.69
9252,Low & middle income,2019,"Labor force participation, total(%)",65.03
1957,Luxembourg,2001,"Labor force participation, male (%)",75.77
5605,Luxembourg,2001,"Labor force participation, female (%)",51.63
9253,Luxembourg,2001,"Labor force participation, total(%)",63.86
1958,Luxembourg,2002,"Labor force participation, male (%)",76.69
5606,Luxembourg,2002,"Labor force participation, female (%)",53.2
9254,Luxembourg,2002,"Labor force participation, total(%)",65.09
1959,Luxembourg,2003,"Labor force participation, male (%)",75.09
5607,Luxembourg,2003,"Labor force participation, female (%)",53.27
9255,Luxembourg,2003,"Labor force participation, total(%)",64.31
1960,Luxembourg,2004,"Labor force participation, male (%)",75.29
5608,Luxembourg,2004,"Labor force participation, female (%)",55.68
9256,Luxembourg,2004,"Labor force participation, total(%)",65.59
1961,Luxembourg,2005,"Labor force participation, male (%)",75.79
5609,Luxembourg,2005,"Labor force participation, female (%)",56.94
9257,Luxembourg,2005,"Labor force participation, total(%)",66.47
1962,Luxembourg,2006,"Labor force participation, male (%)",75.28
5610,Luxembourg,2006,"Labor force participation, female (%)",58.42
9258,Luxembourg,2006,"Labor force participation, total(%)",66.94
1963,Luxembourg,2007,"Labor force participation, male (%)",74.3
5611,Luxembourg,2007,"Labor force participation, female (%)",58.42
9259,Luxembourg,2007,"Labor force participation, total(%)",66.45
1964,Luxembourg,2008,"Labor force participation, male (%)",74.08
5612,Luxembourg,2008,"Labor force participation, female (%)",58.27
9260,Luxembourg,2008,"Labor force participation, total(%)",66.27
1965,Luxembourg,2009,"Labor force participation, male (%)",76.24
5613,Luxembourg,2009,"Labor force participation, female (%)",60.22
9261,Luxembourg,2009,"Labor force participation, total(%)",68.33
1966,Luxembourg,2010,"Labor force participation, male (%)",75.63
5614,Luxembourg,2010,"Labor force participation, female (%)",60.06
9262,Luxembourg,2010,"Labor force participation, total(%)",67.96
1967,Luxembourg,2011,"Labor force participation, male (%)",74.57
5615,Luxembourg,2011,"Labor force participation, female (%)",60.58
9263,Luxembourg,2011,"Labor force participation, total(%)",67.69
1968,Luxembourg,2012,"Labor force participation, male (%)",75.41
5616,Luxembourg,2012,"Labor force participation, female (%)",62.47
9264,Luxembourg,2012,"Labor force participation, total(%)",69.05
1969,Luxembourg,2013,"Labor force participation, male (%)",75.7
5617,Luxembourg,2013,"Labor force participation, female (%)",62.58
9265,Luxembourg,2013,"Labor force participation, total(%)",69.27
1970,Luxembourg,2014,"Labor force participation, male (%)",76.43
5618,Luxembourg,2014,"Labor force participation, female (%)",63.46
9266,Luxembourg,2014,"Labor force participation, total(%)",70.08
1971,Luxembourg,2015,"Labor force participation, male (%)",75.76
5619,Luxembourg,2015,"Labor force participation, female (%)",65.33
9267,Luxembourg,2015,"Labor force participation, total(%)",70.66
1972,Luxembourg,2016,"Labor force participation, male (%)",74.67
5620,Luxembourg,2016,"Labor force participation, female (%)",64.3
9268,Luxembourg,2016,"Labor force participation, total(%)",69.61
1973,Luxembourg,2017,"Labor force participation, male (%)",73.85
5621,Luxembourg,2017,"Labor force participation, female (%)",65.95
9269,Luxembourg,2017,"Labor force participation, total(%)",70.0
1974,Luxembourg,2018,"Labor force participation, male (%)",74.35
5622,Luxembourg,2018,"Labor force participation, female (%)",66.97
9270,Luxembourg,2018,"Labor force participation, total(%)",70.77
1975,Luxembourg,2019,"Labor force participation, male (%)",76.18
5623,Luxembourg,2019,"Labor force participation, female (%)",66.88
9271,Luxembourg,2019,"Labor force participation, total(%)",71.66
1976,"Macao SAR, China",2001,"Labor force participation, male (%)",81.47
5624,"Macao SAR, China",2001,"Labor force participation, female (%)",63.16
9272,"Macao SAR, China",2001,"Labor force participation, total(%)",71.84
1977,"Macao SAR, China",2002,"Labor force participation, male (%)",77.73
5625,"Macao SAR, China",2002,"Labor force participation, female (%)",62.06
9273,"Macao SAR, China",2002,"Labor force participation, total(%)",69.48
1978,"Macao SAR, China",2003,"Labor force participation, male (%)",76.37
5626,"Macao SAR, China",2003,"Labor force participation, female (%)",59.66
9274,"Macao SAR, China",2003,"Labor force participation, total(%)",67.56
1979,"Macao SAR, China",2004,"Labor force participation, male (%)",76.79
5627,"Macao SAR, China",2004,"Labor force participation, female (%)",60.89
9275,"Macao SAR, China",2004,"Labor force participation, total(%)",68.4
1980,"Macao SAR, China",2005,"Labor force participation, male (%)",77.14
5628,"Macao SAR, China",2005,"Labor force participation, female (%)",62.74
9276,"Macao SAR, China",2005,"Labor force participation, total(%)",69.54
1981,"Macao SAR, China",2006,"Labor force participation, male (%)",78.85
5629,"Macao SAR, China",2006,"Labor force participation, female (%)",64.57
9277,"Macao SAR, China",2006,"Labor force participation, total(%)",71.32
1982,"Macao SAR, China",2007,"Labor force participation, male (%)",80.26
5630,"Macao SAR, China",2007,"Labor force participation, female (%)",68.29
9278,"Macao SAR, China",2007,"Labor force participation, total(%)",73.97
1983,"Macao SAR, China",2008,"Labor force participation, male (%)",81.2
5631,"Macao SAR, China",2008,"Labor force participation, female (%)",69.55
9279,"Macao SAR, China",2008,"Labor force participation, total(%)",75.09
1984,"Macao SAR, China",2009,"Labor force participation, male (%)",80.72
5632,"Macao SAR, China",2009,"Labor force participation, female (%)",70.87
9280,"Macao SAR, China",2009,"Labor force participation, total(%)",75.56
1985,"Macao SAR, China",2010,"Labor force participation, male (%)",81.4
5633,"Macao SAR, China",2010,"Labor force participation, female (%)",70.8
9281,"Macao SAR, China",2010,"Labor force participation, total(%)",75.86
1986,"Macao SAR, China",2011,"Labor force participation, male (%)",81.47
5634,"Macao SAR, China",2011,"Labor force participation, female (%)",71.72
9282,"Macao SAR, China",2011,"Labor force participation, total(%)",76.37
1987,"Macao SAR, China",2012,"Labor force participation, male (%)",81.89
5635,"Macao SAR, China",2012,"Labor force participation, female (%)",71.22
9283,"Macao SAR, China",2012,"Labor force participation, total(%)",76.31
1988,"Macao SAR, China",2013,"Labor force participation, male (%)",81.51
5636,"Macao SAR, China",2013,"Labor force participation, female (%)",72.09
9284,"Macao SAR, China",2013,"Labor force participation, total(%)",76.57
1989,"Macao SAR, China",2014,"Labor force participation, male (%)",83.0
5637,"Macao SAR, China",2014,"Labor force participation, female (%)",72.88
9285,"Macao SAR, China",2014,"Labor force participation, total(%)",77.69
1990,"Macao SAR, China",2015,"Labor force participation, male (%)",83.1
5638,"Macao SAR, China",2015,"Labor force participation, female (%)",73.07
9286,"Macao SAR, China",2015,"Labor force participation, total(%)",77.83
1991,"Macao SAR, China",2016,"Labor force participation, male (%)",82.45
5639,"Macao SAR, China",2016,"Labor force participation, female (%)",72.91
9287,"Macao SAR, China",2016,"Labor force participation, total(%)",77.44
1992,"Macao SAR, China",2017,"Labor force participation, male (%)",83.28
5640,"Macao SAR, China",2017,"Labor force participation, female (%)",72.5
9288,"Macao SAR, China",2017,"Labor force participation, total(%)",77.62
1993,"Macao SAR, China",2018,"Labor force participation, male (%)",84.16
5641,"Macao SAR, China",2018,"Labor force participation, female (%)",72.76
9289,"Macao SAR, China",2018,"Labor force participation, total(%)",78.17
1994,"Macao SAR, China",2019,"Labor force participation, male (%)",84.39
5642,"Macao SAR, China",2019,"Labor force participation, female (%)",72.51
9290,"Macao SAR, China",2019,"Labor force participation, total(%)",78.15
1995,Madagascar,2001,"Labor force participation, male (%)",89.97
5643,Madagascar,2001,"Labor force participation, female (%)",85.93
9291,Madagascar,2001,"Labor force participation, total(%)",87.93
1996,Madagascar,2002,"Labor force participation, male (%)",90.03
5644,Madagascar,2002,"Labor force participation, female (%)",85.98
9292,Madagascar,2002,"Labor force participation, total(%)",87.99
1997,Madagascar,2003,"Labor force participation, male (%)",90.0
5645,Madagascar,2003,"Labor force participation, female (%)",85.97
9293,Madagascar,2003,"Labor force participation, total(%)",87.97
1998,Madagascar,2004,"Labor force participation, male (%)",89.95
5646,Madagascar,2004,"Labor force participation, female (%)",85.96
9294,Madagascar,2004,"Labor force participation, total(%)",87.94
1999,Madagascar,2005,"Labor force participation, male (%)",89.87
5647,Madagascar,2005,"Labor force participation, female (%)",85.94
9295,Madagascar,2005,"Labor force participation, total(%)",87.89
2000,Madagascar,2006,"Labor force participation, male (%)",90.35
5648,Madagascar,2006,"Labor force participation, female (%)",86.71
9296,Madagascar,2006,"Labor force participation, total(%)",88.51
2001,Madagascar,2007,"Labor force participation, male (%)",90.79
5649,Madagascar,2007,"Labor force participation, female (%)",87.38
9297,Madagascar,2007,"Labor force participation, total(%)",89.07
2002,Madagascar,2008,"Labor force participation, male (%)",91.19
5650,Madagascar,2008,"Labor force participation, female (%)",87.96
9298,Madagascar,2008,"Labor force participation, total(%)",89.57
2003,Madagascar,2009,"Labor force participation, male (%)",91.55
5651,Madagascar,2009,"Labor force participation, female (%)",88.45
9299,Madagascar,2009,"Labor force participation, total(%)",89.99
2004,Madagascar,2010,"Labor force participation, male (%)",91.86
5652,Madagascar,2010,"Labor force participation, female (%)",88.84
9300,Madagascar,2010,"Labor force participation, total(%)",90.34
2005,Madagascar,2011,"Labor force participation, male (%)",91.46
5653,Madagascar,2011,"Labor force participation, female (%)",88.53
9301,Madagascar,2011,"Labor force participation, total(%)",89.98
2006,Madagascar,2012,"Labor force participation, male (%)",90.98
5654,Madagascar,2012,"Labor force participation, female (%)",88.15
9302,Madagascar,2012,"Labor force participation, total(%)",89.56
2007,Madagascar,2013,"Labor force participation, male (%)",90.87
5655,Madagascar,2013,"Labor force participation, female (%)",87.21
9303,Madagascar,2013,"Labor force participation, total(%)",89.03
2008,Madagascar,2014,"Labor force participation, male (%)",90.71
5656,Madagascar,2014,"Labor force participation, female (%)",86.15
9304,Madagascar,2014,"Labor force participation, total(%)",88.41
2009,Madagascar,2015,"Labor force participation, male (%)",90.49
5657,Madagascar,2015,"Labor force participation, female (%)",84.93
9305,Madagascar,2015,"Labor force participation, total(%)",87.69
2010,Madagascar,2016,"Labor force participation, male (%)",90.23
5658,Madagascar,2016,"Labor force participation, female (%)",84.85
9306,Madagascar,2016,"Labor force participation, total(%)",87.52
2011,Madagascar,2017,"Labor force participation, male (%)",90.01
5659,Madagascar,2017,"Labor force participation, female (%)",84.79
9307,Madagascar,2017,"Labor force participation, total(%)",87.38
2012,Madagascar,2018,"Labor force participation, male (%)",89.81
5660,Madagascar,2018,"Labor force participation, female (%)",84.75
9308,Madagascar,2018,"Labor force participation, total(%)",87.26
2013,Madagascar,2019,"Labor force participation, male (%)",89.61
5661,Madagascar,2019,"Labor force participation, female (%)",84.72
9309,Madagascar,2019,"Labor force participation, total(%)",87.15
2014,Malawi,2001,"Labor force participation, male (%)",79.51
5662,Malawi,2001,"Labor force participation, female (%)",75.41
9310,Malawi,2001,"Labor force participation, total(%)",77.42
2015,Malawi,2002,"Labor force participation, male (%)",79.69
5663,Malawi,2002,"Labor force participation, female (%)",75.2
9311,Malawi,2002,"Labor force participation, total(%)",77.4
2016,Malawi,2003,"Labor force participation, male (%)",79.86
5664,Malawi,2003,"Labor force participation, female (%)",74.98
9312,Malawi,2003,"Labor force participation, total(%)",77.37
2017,Malawi,2004,"Labor force participation, male (%)",80.07
5665,Malawi,2004,"Labor force participation, female (%)",74.79
9313,Malawi,2004,"Labor force participation, total(%)",77.37
2018,Malawi,2005,"Labor force participation, male (%)",80.34
5666,Malawi,2005,"Labor force participation, female (%)",74.63
9314,Malawi,2005,"Labor force participation, total(%)",77.42
2019,Malawi,2006,"Labor force participation, male (%)",80.7
5667,Malawi,2006,"Labor force participation, female (%)",74.54
9315,Malawi,2006,"Labor force participation, total(%)",77.55
2020,Malawi,2007,"Labor force participation, male (%)",81.09
5668,Malawi,2007,"Labor force participation, female (%)",74.46
9316,Malawi,2007,"Labor force participation, total(%)",77.7
2021,Malawi,2008,"Labor force participation, male (%)",81.5
5669,Malawi,2008,"Labor force participation, female (%)",74.4
9317,Malawi,2008,"Labor force participation, total(%)",77.87
2022,Malawi,2009,"Labor force participation, male (%)",81.9
5670,Malawi,2009,"Labor force participation, female (%)",74.34
9318,Malawi,2009,"Labor force participation, total(%)",78.03
2023,Malawi,2010,"Labor force participation, male (%)",82.29
5671,Malawi,2010,"Labor force participation, female (%)",74.27
9319,Malawi,2010,"Labor force participation, total(%)",78.19
2024,Malawi,2011,"Labor force participation, male (%)",82.71
5672,Malawi,2011,"Labor force participation, female (%)",74.23
9320,Malawi,2011,"Labor force participation, total(%)",78.37
2025,Malawi,2012,"Labor force participation, male (%)",83.11
5673,Malawi,2012,"Labor force participation, female (%)",74.18
9321,Malawi,2012,"Labor force participation, total(%)",78.54
2026,Malawi,2013,"Labor force participation, male (%)",83.48
5674,Malawi,2013,"Labor force participation, female (%)",74.12
9322,Malawi,2013,"Labor force participation, total(%)",78.69
2027,Malawi,2014,"Labor force participation, male (%)",83.09
5675,Malawi,2014,"Labor force participation, female (%)",74.08
9323,Malawi,2014,"Labor force participation, total(%)",78.48
2028,Malawi,2015,"Labor force participation, male (%)",82.72
5676,Malawi,2015,"Labor force participation, female (%)",74.06
9324,Malawi,2015,"Labor force participation, total(%)",78.29
2029,Malawi,2016,"Labor force participation, male (%)",82.26
5677,Malawi,2016,"Labor force participation, female (%)",74.03
9325,Malawi,2016,"Labor force participation, total(%)",78.05
2030,Malawi,2017,"Labor force participation, male (%)",81.82
5678,Malawi,2017,"Labor force participation, female (%)",74.0
9326,Malawi,2017,"Labor force participation, total(%)",77.82
2031,Malawi,2018,"Labor force participation, male (%)",81.38
5679,Malawi,2018,"Labor force participation, female (%)",73.97
9327,Malawi,2018,"Labor force participation, total(%)",77.59
2032,Malawi,2019,"Labor force participation, male (%)",80.87
5680,Malawi,2019,"Labor force participation, female (%)",73.91
9328,Malawi,2019,"Labor force participation, total(%)",77.31
2033,Malaysia,2001,"Labor force participation, male (%)",80.26
5681,Malaysia,2001,"Labor force participation, female (%)",46.84
9329,Malaysia,2001,"Labor force participation, total(%)",63.89
2034,Malaysia,2002,"Labor force participation, male (%)",80.08
5682,Malaysia,2002,"Labor force participation, female (%)",46.7
9330,Malaysia,2002,"Labor force participation, total(%)",63.76
2035,Malaysia,2003,"Labor force participation, male (%)",79.91
5683,Malaysia,2003,"Labor force participation, female (%)",46.57
9331,Malaysia,2003,"Labor force participation, total(%)",63.64
2036,Malaysia,2004,"Labor force participation, male (%)",79.74
5684,Malaysia,2004,"Labor force participation, female (%)",46.45
9332,Malaysia,2004,"Labor force participation, total(%)",63.53
2037,Malaysia,2005,"Labor force participation, male (%)",79.69
5685,Malaysia,2005,"Labor force participation, female (%)",46.39
9333,Malaysia,2005,"Labor force participation, total(%)",63.51
2038,Malaysia,2006,"Labor force participation, male (%)",79.45
5686,Malaysia,2006,"Labor force participation, female (%)",46.28
9334,Malaysia,2006,"Labor force participation, total(%)",63.37
2039,Malaysia,2007,"Labor force participation, male (%)",79.26
5687,Malaysia,2007,"Labor force participation, female (%)",46.18
9335,Malaysia,2007,"Labor force participation, total(%)",63.26
2040,Malaysia,2008,"Labor force participation, male (%)",78.71
5688,Malaysia,2008,"Labor force participation, female (%)",45.51
9336,Malaysia,2008,"Labor force participation, total(%)",62.69
2041,Malaysia,2009,"Labor force participation, male (%)",78.61
5689,Malaysia,2009,"Labor force participation, female (%)",46.15
9337,Malaysia,2009,"Labor force participation, total(%)",62.96
2042,Malaysia,2010,"Labor force participation, male (%)",78.6
5690,Malaysia,2010,"Labor force participation, female (%)",45.99
9338,Malaysia,2010,"Labor force participation, total(%)",62.9
2043,Malaysia,2011,"Labor force participation, male (%)",79.52
5691,Malaysia,2011,"Labor force participation, female (%)",47.84
9339,Malaysia,2011,"Labor force participation, total(%)",64.26
2044,Malaysia,2012,"Labor force participation, male (%)",80.39
5692,Malaysia,2012,"Labor force participation, female (%)",49.41
9340,Malaysia,2012,"Labor force participation, total(%)",65.46
2045,Malaysia,2013,"Labor force participation, male (%)",80.84
5693,Malaysia,2013,"Labor force participation, female (%)",52.42
9341,Malaysia,2013,"Labor force participation, total(%)",67.14
2046,Malaysia,2014,"Labor force participation, male (%)",80.54
5694,Malaysia,2014,"Labor force participation, female (%)",53.54
9342,Malaysia,2014,"Labor force participation, total(%)",67.51
2047,Malaysia,2015,"Labor force participation, male (%)",80.68
5695,Malaysia,2015,"Labor force participation, female (%)",54.03
9343,Malaysia,2015,"Labor force participation, total(%)",67.81
2048,Malaysia,2016,"Labor force participation, male (%)",80.36
5696,Malaysia,2016,"Labor force participation, female (%)",54.31
9344,Malaysia,2016,"Labor force participation, total(%)",67.78
2049,Malaysia,2017,"Labor force participation, male (%)",80.34
5697,Malaysia,2017,"Labor force participation, female (%)",54.81
9345,Malaysia,2017,"Labor force participation, total(%)",68.0
2050,Malaysia,2018,"Labor force participation, male (%)",80.85
5698,Malaysia,2018,"Labor force participation, female (%)",55.39
9346,Malaysia,2018,"Labor force participation, total(%)",68.54
2051,Malaysia,2019,"Labor force participation, male (%)",80.94
5699,Malaysia,2019,"Labor force participation, female (%)",55.49
9347,Malaysia,2019,"Labor force participation, total(%)",68.64
2052,Maldives,2001,"Labor force participation, male (%)",72.35
5700,Maldives,2001,"Labor force participation, female (%)",38.1
9348,Maldives,2001,"Labor force participation, total(%)",55.22
2053,Maldives,2002,"Labor force participation, male (%)",72.34
5701,Maldives,2002,"Labor force participation, female (%)",38.23
9349,Maldives,2002,"Labor force participation, total(%)",55.47
2054,Maldives,2003,"Labor force participation, male (%)",72.52
5702,Maldives,2003,"Labor force participation, female (%)",38.44
9350,Maldives,2003,"Labor force participation, total(%)",55.86
2055,Maldives,2004,"Labor force participation, male (%)",72.86
5703,Maldives,2004,"Labor force participation, female (%)",38.71
9351,Maldives,2004,"Labor force participation, total(%)",56.35
2056,Maldives,2005,"Labor force participation, male (%)",73.31
5704,Maldives,2005,"Labor force participation, female (%)",39.01
9352,Maldives,2005,"Labor force participation, total(%)",56.9
2057,Maldives,2006,"Labor force participation, male (%)",73.33
5705,Maldives,2006,"Labor force participation, female (%)",39.32
9353,Maldives,2006,"Labor force participation, total(%)",57.23
2058,Maldives,2007,"Labor force participation, male (%)",73.58
5706,Maldives,2007,"Labor force participation, female (%)",39.66
9354,Maldives,2007,"Labor force participation, total(%)",57.69
2059,Maldives,2008,"Labor force participation, male (%)",74.06
5707,Maldives,2008,"Labor force participation, female (%)",40.0
9355,Maldives,2008,"Labor force participation, total(%)",58.3
2060,Maldives,2009,"Labor force participation, male (%)",74.75
5708,Maldives,2009,"Labor force participation, female (%)",40.32
9356,Maldives,2009,"Labor force participation, total(%)",59.06
2061,Maldives,2010,"Labor force participation, male (%)",76.81
5709,Maldives,2010,"Labor force participation, female (%)",42.01
9357,Maldives,2010,"Labor force participation, total(%)",61.27
2062,Maldives,2011,"Labor force participation, male (%)",78.78
5710,Maldives,2011,"Labor force participation, female (%)",43.73
9358,Maldives,2011,"Labor force participation, total(%)",63.61
2063,Maldives,2012,"Labor force participation, male (%)",80.75
5711,Maldives,2012,"Labor force participation, female (%)",45.49
9359,Maldives,2012,"Labor force participation, total(%)",66.0
2064,Maldives,2013,"Labor force participation, male (%)",82.69
5712,Maldives,2013,"Labor force participation, female (%)",47.3
9360,Maldives,2013,"Labor force participation, total(%)",68.39
2065,Maldives,2014,"Labor force participation, male (%)",84.51
5713,Maldives,2014,"Labor force participation, female (%)",49.15
9361,Maldives,2014,"Labor force participation, total(%)",70.72
2066,Maldives,2015,"Labor force participation, male (%)",84.76
5714,Maldives,2015,"Labor force participation, female (%)",47.0
9362,Maldives,2015,"Labor force participation, total(%)",70.55
2067,Maldives,2016,"Labor force participation, male (%)",84.19
5715,Maldives,2016,"Labor force participation, female (%)",44.71
9363,Maldives,2016,"Labor force participation, total(%)",69.87
2068,Maldives,2017,"Labor force participation, male (%)",84.82
5716,Maldives,2017,"Labor force participation, female (%)",44.61
9364,Maldives,2017,"Labor force participation, total(%)",70.75
2069,Maldives,2018,"Labor force participation, male (%)",85.68
5717,Maldives,2018,"Labor force participation, female (%)",43.97
9365,Maldives,2018,"Labor force participation, total(%)",71.53
2070,Maldives,2019,"Labor force participation, male (%)",86.59
5718,Maldives,2019,"Labor force participation, female (%)",43.05
9366,Maldives,2019,"Labor force participation, total(%)",72.12
2071,Mali,2001,"Labor force participation, male (%)",81.97
5719,Mali,2001,"Labor force participation, female (%)",62.22
9367,Mali,2001,"Labor force participation, total(%)",71.87
2072,Mali,2002,"Labor force participation, male (%)",82.15
5720,Mali,2002,"Labor force participation, female (%)",62.25
9368,Mali,2002,"Labor force participation, total(%)",71.99
2073,Mali,2003,"Labor force participation, male (%)",82.27
5721,Mali,2003,"Labor force participation, female (%)",62.25
9369,Mali,2003,"Labor force participation, total(%)",72.06
2074,Mali,2004,"Labor force participation, male (%)",82.44
5722,Mali,2004,"Labor force participation, female (%)",62.3
9370,Mali,2004,"Labor force participation, total(%)",72.19
2075,Mali,2005,"Labor force participation, male (%)",82.55
5723,Mali,2005,"Labor force participation, female (%)",62.32
9371,Mali,2005,"Labor force participation, total(%)",72.26
2076,Mali,2006,"Labor force participation, male (%)",82.87
5724,Mali,2006,"Labor force participation, female (%)",62.31
9372,Mali,2006,"Labor force participation, total(%)",72.43
2077,Mali,2007,"Labor force participation, male (%)",83.14
5725,Mali,2007,"Labor force participation, female (%)",62.32
9373,Mali,2007,"Labor force participation, total(%)",72.58
2078,Mali,2008,"Labor force participation, male (%)",83.34
5726,Mali,2008,"Labor force participation, female (%)",62.33
9374,Mali,2008,"Labor force participation, total(%)",72.7
2079,Mali,2009,"Labor force participation, male (%)",83.48
5727,Mali,2009,"Labor force participation, female (%)",62.33
9375,Mali,2009,"Labor force participation, total(%)",72.78
2080,Mali,2010,"Labor force participation, male (%)",83.57
5728,Mali,2010,"Labor force participation, female (%)",62.33
9376,Mali,2010,"Labor force participation, total(%)",72.84
2081,Mali,2011,"Labor force participation, male (%)",83.86
5729,Mali,2011,"Labor force participation, female (%)",62.3
9377,Mali,2011,"Labor force participation, total(%)",72.96
2082,Mali,2012,"Labor force participation, male (%)",84.08
5730,Mali,2012,"Labor force participation, female (%)",62.29
9378,Mali,2012,"Labor force participation, total(%)",73.07
2083,Mali,2013,"Labor force participation, male (%)",84.17
5731,Mali,2013,"Labor force participation, female (%)",62.27
9379,Mali,2013,"Labor force participation, total(%)",73.11
2084,Mali,2014,"Labor force participation, male (%)",84.14
5732,Mali,2014,"Labor force participation, female (%)",62.23
9380,Mali,2014,"Labor force participation, total(%)",73.07
2085,Mali,2015,"Labor force participation, male (%)",82.94
5733,Mali,2015,"Labor force participation, female (%)",63.36
9381,Mali,2015,"Labor force participation, total(%)",73.05
2086,Mali,2016,"Labor force participation, male (%)",83.18
5734,Mali,2016,"Labor force participation, female (%)",61.7
9382,Mali,2016,"Labor force participation, total(%)",72.34
2087,Mali,2017,"Labor force participation, male (%)",83.33
5735,Mali,2017,"Labor force participation, female (%)",60.02
9383,Mali,2017,"Labor force participation, total(%)",71.58
2088,Mali,2018,"Labor force participation, male (%)",83.09
5736,Mali,2018,"Labor force participation, female (%)",60.03
