,Country,Year,"Wage and salaried workers, total(%)"
1756,"Korea, Rep.",2009,70.02
1757,"Korea, Rep.",2010,71.2
1758,"Korea, Rep.",2011,71.74
1759,"Korea, Rep.",2012,71.81
1760,"Korea, Rep.",2013,72.59
1761,"Korea, Rep.",2014,73.21
1762,"Korea, Rep.",2015,74.24
1763,"Korea, Rep.",2016,74.58
1764,"Korea, Rep.",2017,74.69
1765,"Korea, Rep.",2018,74.95
1766,"Korea, Rep.",2019,75.44
1767,Kuwait,2001,96.76
1768,Kuwait,2002,96.76
1769,Kuwait,2003,96.92
1770,Kuwait,2004,97.14
1771,Kuwait,2005,97.33
1772,Kuwait,2006,97.96
1773,Kuwait,2007,98.38
1774,Kuwait,2008,98.65
1775,Kuwait,2009,98.19
1776,Kuwait,2010,97.58
1777,Kuwait,2011,96.77
1778,Kuwait,2012,97.77
1779,Kuwait,2013,98.3
1780,Kuwait,2014,98.67
1781,Kuwait,2015,98.94
1782,Kuwait,2016,98.27
1783,Kuwait,2017,98.31
1784,Kuwait,2018,98.25
1785,Kuwait,2019,98.23
1786,Kyrgyz Republic,2001,47.21
1787,Kyrgyz Republic,2002,46.91
1788,Kyrgyz Republic,2003,47.66
1789,Kyrgyz Republic,2004,49.12
1790,Kyrgyz Republic,2005,50.19
1791,Kyrgyz Republic,2006,51.62
1792,Kyrgyz Republic,2007,54.57
1793,Kyrgyz Republic,2008,57.83
1794,Kyrgyz Republic,2009,60.94
1795,Kyrgyz Republic,2010,63.1
1796,Kyrgyz Republic,2011,63.07
1797,Kyrgyz Republic,2012,63.02
1798,Kyrgyz Republic,2013,56.25
1799,Kyrgyz Republic,2014,57.17
1800,Kyrgyz Republic,2015,60.14
1801,Kyrgyz Republic,2016,62.08
1802,Kyrgyz Republic,2017,64.43
1803,Kyrgyz Republic,2018,66.0
1804,Kyrgyz Republic,2019,67.35
1805,Lao PDR,2001,11.29
1806,Lao PDR,2002,11.6
1807,Lao PDR,2003,11.94
1808,Lao PDR,2004,12.32
1809,Lao PDR,2005,12.79
1810,Lao PDR,2006,13.45
1811,Lao PDR,2007,14.01
1812,Lao PDR,2008,14.61
1813,Lao PDR,2009,15.18
1814,Lao PDR,2010,15.66
1815,Lao PDR,2011,16.68
1816,Lao PDR,2012,17.76
1817,Lao PDR,2013,18.87
1818,Lao PDR,2014,19.99
1819,Lao PDR,2015,21.1
1820,Lao PDR,2016,22.2
1821,Lao PDR,2017,23.31
1822,Lao PDR,2018,24.38
1823,Lao PDR,2019,25.28
1824,Latvia,2001,84.78
1825,Latvia,2002,86.29
1826,Latvia,2003,86.49
1827,Latvia,2004,86.49
1828,Latvia,2005,88.53
1829,Latvia,2006,88.34
1830,Latvia,2007,89.03
1831,Latvia,2008,89.76
1832,Latvia,2009,88.48
1833,Latvia,2010,88.51
1834,Latvia,2011,88.66
1835,Latvia,2012,88.63
1836,Latvia,2013,88.45
1837,Latvia,2014,88.46
1838,Latvia,2015,87.39
1839,Latvia,2016,87.12
1840,Latvia,2017,87.34
1841,Latvia,2018,88.48
1842,Latvia,2019,88.42
1843,Lebanon,2001,63.79
1844,Lebanon,2002,63.39
1845,Lebanon,2003,62.94
1846,Lebanon,2004,62.95
1847,Lebanon,2005,62.96
1848,Lebanon,2006,62.72
1849,Lebanon,2007,62.62
1850,Lebanon,2008,63.57
1851,Lebanon,2009,64.68
1852,Lebanon,2010,65.59
1853,Lebanon,2011,65.41
1854,Lebanon,2012,65.11
1855,Lebanon,2013,64.81
1856,Lebanon,2014,64.5
1857,Lebanon,2015,64.05
1858,Lebanon,2016,63.79
1859,Lebanon,2017,63.64
1860,Lebanon,2018,63.22
1861,Lebanon,2019,62.53
1862,Lesotho,2001,38.38
1863,Lesotho,2002,39.05
1864,Lesotho,2003,39.86
1865,Lesotho,2004,40.57
1866,Lesotho,2005,41.56
1867,Lesotho,2006,42.93
1868,Lesotho,2007,43.99
1869,Lesotho,2008,45.54
1870,Lesotho,2009,45.7
1871,Lesotho,2010,46.35
1872,Lesotho,2011,47.6
1873,Lesotho,2012,48.54
1874,Lesotho,2013,49.38
1875,Lesotho,2014,50.41
1876,Lesotho,2015,51.14
1877,Lesotho,2016,52.03
1878,Lesotho,2017,52.32
1879,Lesotho,2018,52.58
1880,Lesotho,2019,52.94
1881,Liberia,2001,17.85
1882,Liberia,2002,18.47
1883,Liberia,2003,17.16
1884,Liberia,2004,17.67
1885,Liberia,2005,17.82
1886,Liberia,2006,18.23
1887,Liberia,2007,18.51
1888,Liberia,2008,18.83
1889,Liberia,2009,18.97
1890,Liberia,2010,19.18
1891,Liberia,2011,19.81
1892,Liberia,2012,20.43
1893,Liberia,2013,21.12
1894,Liberia,2014,21.33
1895,Liberia,2015,21.07
1896,Liberia,2016,21.18
1897,Liberia,2017,21.45
1898,Liberia,2018,21.61
1899,Liberia,2019,21.25
1900,Libya,2001,65.7
1901,Libya,2002,65.14
1902,Libya,2003,65.72
1903,Libya,2004,65.74
1904,Libya,2005,66.43
1905,Libya,2006,66.73
1906,Libya,2007,67.01
1907,Libya,2008,66.95
1908,Libya,2009,66.5
1909,Libya,2010,66.56
1910,Libya,2011,63.76
1911,Libya,2012,65.95
1912,Libya,2013,64.58
1913,Libya,2014,62.71
1914,Libya,2015,61.2
1915,Libya,2016,60.08
1916,Libya,2017,60.73
1917,Libya,2018,61.53
1918,Libya,2019,61.66
1919,Lithuania,2001,79.83
1920,Lithuania,2002,79.23
1921,Lithuania,2003,79.07
1922,Lithuania,2004,81.16
1923,Lithuania,2005,82.84
1924,Lithuania,2006,83.01
1925,Lithuania,2007,85.43
1926,Lithuania,2008,88.32
1927,Lithuania,2009,88.02
1928,Lithuania,2010,89.13
1929,Lithuania,2011,89.41
1930,Lithuania,2012,88.95
1931,Lithuania,2013,88.23
1932,Lithuania,2014,87.9
1933,Lithuania,2015,87.73
1934,Lithuania,2016,87.67
1935,Lithuania,2017,87.99
1936,Lithuania,2018,88.33
1937,Lithuania,2019,88.34
1938,Low & middle income,2001,36.28
1939,Low & middle income,2002,36.57
1940,Low & middle income,2003,36.88
1941,Low & middle income,2004,37.5
1942,Low & middle income,2005,38.13
1943,Low & middle income,2006,38.91
1944,Low & middle income,2007,39.68
1945,Low & middle income,2008,40.24
1946,Low & middle income,2009,40.59
1947,Low & middle income,2010,41.31
1948,Low & middle income,2011,42.11
1949,Low & middle income,2012,42.98
1950,Low & middle income,2013,43.48
1951,Low & middle income,2014,43.97
1952,Low & middle income,2015,44.41
1953,Low & middle income,2016,44.74
1954,Low & middle income,2017,45.06
1955,Low & middle income,2018,45.51
1956,Low & middle income,2019,45.94
1957,Luxembourg,2001,91.78
1958,Luxembourg,2002,91.9
1959,Luxembourg,2003,91.98
1960,Luxembourg,2004,91.82
1961,Luxembourg,2005,91.98
1962,Luxembourg,2006,92.15
1963,Luxembourg,2007,92.66
1964,Luxembourg,2008,93.29
1965,Luxembourg,2009,91.28
1966,Luxembourg,2010,91.84
1967,Luxembourg,2011,91.45
1968,Luxembourg,2012,91.13
1969,Luxembourg,2013,91.17
1970,Luxembourg,2014,91.26
1971,Luxembourg,2015,90.24
1972,Luxembourg,2016,89.96
1973,Luxembourg,2017,90.15
1974,Luxembourg,2018,91.42
1975,Luxembourg,2019,91.26
1976,"Macao SAR, China",2001,89.27
1977,"Macao SAR, China",2002,89.51
1978,"Macao SAR, China",2003,89.14
1979,"Macao SAR, China",2004,88.37
1980,"Macao SAR, China",2005,89.64
1981,"Macao SAR, China",2006,90.68
1982,"Macao SAR, China",2007,91.38
1983,"Macao SAR, China",2008,92.57
1984,"Macao SAR, China",2009,92.06
1985,"Macao SAR, China",2010,92.05
1986,"Macao SAR, China",2011,92.52
1987,"Macao SAR, China",2012,92.69
1988,"Macao SAR, China",2013,93.21
1989,"Macao SAR, China",2014,93.58
1990,"Macao SAR, China",2015,93.29
1991,"Macao SAR, China",2016,93.59
1992,"Macao SAR, China",2017,93.5
1993,"Macao SAR, China",2018,93.79
1994,"Macao SAR, China",2019,93.59
1995,Madagascar,2001,15.61
1996,Madagascar,2002,15.05
1997,Madagascar,2003,15.2
1998,Madagascar,2004,14.27
1999,Madagascar,2005,13.49
2000,Madagascar,2006,12.85
2001,Madagascar,2007,12.01
2002,Madagascar,2008,11.55
2003,Madagascar,2009,10.11
2004,Madagascar,2010,9.34
2005,Madagascar,2011,10.15
2006,Madagascar,2012,11.0
2007,Madagascar,2013,10.81
2008,Madagascar,2014,10.76
2009,Madagascar,2015,10.59
2010,Madagascar,2016,10.78
2011,Madagascar,2017,11.04
2012,Madagascar,2018,11.81
2013,Madagascar,2019,12.17
2014,Malawi,2001,38.95
2015,Malawi,2002,38.45
2016,Malawi,2003,38.56
2017,Malawi,2004,38.22
2018,Malawi,2005,37.94
2019,Malawi,2006,38.05
2020,Malawi,2007,38.58
2021,Malawi,2008,38.43
2022,Malawi,2009,38.61
2023,Malawi,2010,38.81
2024,Malawi,2011,39.0
2025,Malawi,2012,38.73
2026,Malawi,2013,38.72
2027,Malawi,2014,38.73
2028,Malawi,2015,38.59
2029,Malawi,2016,38.36
2030,Malawi,2017,38.21
2031,Malawi,2018,38.06
2032,Malawi,2019,37.91
2033,Malaysia,2001,75.42
2034,Malaysia,2002,76.71
2035,Malaysia,2003,76.23
2036,Malaysia,2004,74.6
2037,Malaysia,2005,75.49
2038,Malaysia,2006,74.28
2039,Malaysia,2007,74.25
2040,Malaysia,2008,74.59
2041,Malaysia,2009,74.82
2042,Malaysia,2010,74.83
2043,Malaysia,2011,76.78
2044,Malaysia,2012,75.04
2045,Malaysia,2013,74.37
2046,Malaysia,2014,75.42
2047,Malaysia,2015,73.9
2048,Malaysia,2016,74.37
2049,Malaysia,2017,73.98
2050,Malaysia,2018,72.42
2051,Malaysia,2019,72.61
2052,Maldives,2001,63.17
2053,Maldives,2002,63.7
2054,Maldives,2003,64.96
2055,Maldives,2004,65.63
2056,Maldives,2005,64.4
2057,Maldives,2006,66.1
2058,Maldives,2007,67.44
2059,Maldives,2008,68.85
2060,Maldives,2009,69.32
2061,Maldives,2010,70.3
2062,Maldives,2011,71.32
2063,Maldives,2012,71.72
2064,Maldives,2013,72.42
2065,Maldives,2014,73.07
2066,Maldives,2015,74.78
2067,Maldives,2016,76.3
2068,Maldives,2017,76.53
2069,Maldives,2018,76.76
2070,Maldives,2019,76.95
2071,Mali,2001,13.67
2072,Mali,2002,14.02
2073,Mali,2003,14.69
2074,Mali,2004,14.95
2075,Mali,2005,15.46
2076,Mali,2006,16.46
2077,Mali,2007,16.32
2078,Mali,2008,16.24
2079,Mali,2009,17.12
2080,Mali,2010,17.2
2081,Mali,2011,17.02
2082,Mali,2012,16.98
2083,Mali,2013,16.95
2084,Mali,2014,17.5
2085,Mali,2015,17.74
2086,Mali,2016,18.97
2087,Mali,2017,19.54
2088,Mali,2018,18.96
2089,Mali,2019,19.62
2090,Malta,2001,87.8
2091,Malta,2002,85.35
2092,Malta,2003,86.02
2093,Malta,2004,85.71
2094,Malta,2005,86.03
2095,Malta,2006,86.0
2096,Malta,2007,85.61
2097,Malta,2008,86.11
2098,Malta,2009,86.04
2099,Malta,2010,85.5
2100,Malta,2011,86.4
2101,Malta,2012,86.55
2102,Malta,2013,86.17
2103,Malta,2014,86.43
2104,Malta,2015,86.1
2105,Malta,2016,85.88
2106,Malta,2017,85.07
2107,Malta,2018,85.64
2108,Malta,2019,84.3
2109,Mauritania,2001,34.19
2110,Mauritania,2002,33.98
2111,Mauritania,2003,34.09
2112,Mauritania,2004,34.86
2113,Mauritania,2005,36.8
2114,Mauritania,2006,40.63
2115,Mauritania,2007,40.67
2116,Mauritania,2008,41.76
2117,Mauritania,2009,41.08
2118,Mauritania,2010,42.72
2119,Mauritania,2011,43.28
2120,Mauritania,2012,43.22
2121,Mauritania,2013,43.4
2122,Mauritania,2014,42.63
2123,Mauritania,2015,42.25
2124,Mauritania,2016,42.77
2125,Mauritania,2017,42.69
2126,Mauritania,2018,42.94
2127,Mauritania,2019,43.83
2128,Mauritius,2001,79.97
2129,Mauritius,2002,79.54
2130,Mauritius,2003,77.07
2131,Mauritius,2004,80.28
2132,Mauritius,2005,80.7
2133,Mauritius,2006,80.83
2134,Mauritius,2007,79.81
2135,Mauritius,2008,80.29
2136,Mauritius,2009,80.16
2137,Mauritius,2010,79.77
2138,Mauritius,2011,80.62
2139,Mauritius,2012,79.57
2140,Mauritius,2013,79.21
2141,Mauritius,2014,79.31
2142,Mauritius,2015,79.1
2143,Mauritius,2016,79.42
2144,Mauritius,2017,79.4
2145,Mauritius,2018,80.25
2146,Mauritius,2019,80.5
2147,Mexico,2001,63.45
2148,Mexico,2002,62.85
2149,Mexico,2003,62.81
2150,Mexico,2004,63.24
2151,Mexico,2005,64.41
2152,Mexico,2006,65.27
2153,Mexico,2007,65.57
2154,Mexico,2008,66.4
2155,Mexico,2009,65.69
2156,Mexico,2010,66.6
2157,Mexico,2011,66.35
2158,Mexico,2012,67.03
2159,Mexico,2013,67.08
2160,Mexico,2014,67.82
2161,Mexico,2015,67.92
2162,Mexico,2016,68.34
2163,Mexico,2017,68.55
2164,Mexico,2018,68.36
2165,Mexico,2019,68.05
2166,Moldova,2001,60.65
2167,Moldova,2002,59.32
2168,Moldova,2003,64.06
2169,Moldova,2004,63.91
2170,Moldova,2005,62.99
2171,Moldova,2006,67.08
2172,Moldova,2007,66.69
2173,Moldova,2008,67.97
2174,Moldova,2009,70.63
2175,Moldova,2010,70.72
2176,Moldova,2011,70.63
2177,Moldova,2012,70.84
2178,Moldova,2013,68.78
2179,Moldova,2014,67.31
2180,Moldova,2015,63.12
2181,Moldova,2016,63.0
2182,Moldova,2017,65.18
2183,Moldova,2018,66.69
2184,Moldova,2019,68.97
2185,Mongolia,2001,41.74
2186,Mongolia,2002,41.66
2187,Mongolia,2003,41.88
2188,Mongolia,2004,42.5
2189,Mongolia,2005,42.8
2190,Mongolia,2006,43.2
2191,Mongolia,2007,43.62
2192,Mongolia,2008,43.77
2193,Mongolia,2009,43.03
2194,Mongolia,2010,42.7
2195,Mongolia,2011,44.22
2196,Mongolia,2012,47.7
2197,Mongolia,2013,49.29
2198,Mongolia,2014,49.73
2199,Mongolia,2015,49.28
2200,Mongolia,2016,51.7
2201,Mongolia,2017,49.9
2202,Mongolia,2018,51.12
2203,Mongolia,2019,51.47
2204,Montenegro,2001,80.99
2205,Montenegro,2002,80.82
2206,Montenegro,2003,80.6
2207,Montenegro,2004,80.54
2208,Montenegro,2005,80.48
2209,Montenegro,2006,79.75
2210,Montenegro,2007,78.94
2211,Montenegro,2008,79.81
2212,Montenegro,2009,82.92
2213,Montenegro,2010,83.21
2214,Montenegro,2011,83.99
2215,Montenegro,2012,82.25
2216,Montenegro,2013,83.99
2217,Montenegro,2014,81.15
2218,Montenegro,2015,79.12
2219,Montenegro,2016,78.53
2220,Montenegro,2017,78.03
2221,Montenegro,2018,78.14
2222,Montenegro,2019,79.41
2223,Morocco,2001,41.15
2224,Morocco,2002,41.18
2225,Morocco,2003,41.25
2226,Morocco,2004,39.61
2227,Morocco,2005,39.77
2228,Morocco,2006,45.56
2229,Morocco,2007,46.6
2230,Morocco,2008,45.5
2231,Morocco,2009,45.36
2232,Morocco,2010,46.21
2233,Morocco,2011,45.86
2234,Morocco,2012,46.46
2235,Morocco,2013,46.94
2236,Morocco,2014,47.0
2237,Morocco,2015,48.02
2238,Morocco,2016,48.72
2239,Morocco,2017,49.68
2240,Morocco,2018,50.58
2241,Morocco,2019,51.44
2242,Mozambique,2001,8.71
2243,Mozambique,2002,8.59
2244,Mozambique,2003,8.8
2245,Mozambique,2004,9.31
2246,Mozambique,2005,9.42
2247,Mozambique,2006,10.02
2248,Mozambique,2007,10.25
2249,Mozambique,2008,10.4
2250,Mozambique,2009,10.79
2251,Mozambique,2010,11.23
2252,Mozambique,2011,11.76
2253,Mozambique,2012,12.3
2254,Mozambique,2013,12.78
2255,Mozambique,2014,13.47
2256,Mozambique,2015,14.0
2257,Mozambique,2016,14.68
2258,Mozambique,2017,15.5
2259,Mozambique,2018,15.76
2260,Mozambique,2019,15.72
2261,Myanmar,2001,20.85
2262,Myanmar,2002,21.83
2263,Myanmar,2003,22.95
2264,Myanmar,2004,24.11
2265,Myanmar,2005,25.34
2266,Myanmar,2006,26.61
2267,Myanmar,2007,27.89
2268,Myanmar,2008,29.05
2269,Myanmar,2009,30.24
2270,Myanmar,2010,31.33
2271,Myanmar,2011,31.97
2272,Myanmar,2012,32.76
2273,Myanmar,2013,33.66
2274,Myanmar,2014,34.48
2275,Myanmar,2015,35.31
2276,Myanmar,2016,36.02
2277,Myanmar,2017,36.76
2278,Myanmar,2018,34.41
2279,Myanmar,2019,35.08
2280,Namibia,2001,63.51
2281,Namibia,2002,63.36
2282,Namibia,2003,62.97
2283,Namibia,2004,63.57
2284,Namibia,2005,63.44
2285,Namibia,2006,63.98
2286,Namibia,2007,64.36
2287,Namibia,2008,64.13
2288,Namibia,2009,63.78
2289,Namibia,2010,63.83
2290,Namibia,2011,63.62
2291,Namibia,2012,63.44
2292,Namibia,2013,63.88
2293,Namibia,2014,66.15
2294,Namibia,2015,68.51
2295,Namibia,2016,70.37
2296,Namibia,2017,66.56
2297,Namibia,2018,62.45
2298,Namibia,2019,61.63
2299,Nepal,2001,16.05
2300,Nepal,2002,16.03
2301,Nepal,2003,16.22
2302,Nepal,2004,16.48
2303,Nepal,2005,16.69
2304,Nepal,2006,16.9
2305,Nepal,2007,17.1
2306,Nepal,2008,17.5
2307,Nepal,2009,17.87
2308,Nepal,2010,18.3
2309,Nepal,2011,18.67
2310,Nepal,2012,19.16
2311,Nepal,2013,19.63
2312,Nepal,2014,20.27
2313,Nepal,2015,20.71
2314,Nepal,2016,20.85
2315,Nepal,2017,21.48
2316,Nepal,2018,22.04
2317,Nepal,2019,22.67
2318,Netherlands,2001,88.45
2319,Netherlands,2002,88.33
2320,Netherlands,2003,88.59
2321,Netherlands,2004,87.9
2322,Netherlands,2005,86.33
2323,Netherlands,2006,86.1
2324,Netherlands,2007,85.91
2325,Netherlands,2008,85.65
2326,Netherlands,2009,85.17
2327,Netherlands,2010,84.91
2328,Netherlands,2011,84.85
2329,Netherlands,2012,84.64
2330,Netherlands,2013,83.95
2331,Netherlands,2014,83.39
2332,Netherlands,2015,83.16
2333,Netherlands,2016,83.19
2334,Netherlands,2017,83.27
2335,Netherlands,2018,83.31
2336,Netherlands,2019,83.38
2337,New Caledonia,2001,82.93
2338,New Caledonia,2002,82.81
2339,New Caledonia,2003,82.75
2340,New Caledonia,2004,82.71
2341,New Caledonia,2005,82.68
2342,New Caledonia,2006,82.72
2343,New Caledonia,2007,82.77
2344,New Caledonia,2008,82.69
2345,New Caledonia,2009,82.64
2346,New Caledonia,2010,82.64
2347,New Caledonia,2011,82.62
2348,New Caledonia,2012,82.59
2349,New Caledonia,2013,82.56
2350,New Caledonia,2014,82.52
2351,New Caledonia,2015,82.72
2352,New Caledonia,2016,82.95
2353,New Caledonia,2017,83.19
2354,New Caledonia,2018,83.44
2355,New Caledonia,2019,83.72
2356,New Zealand,2001,80.25
2357,New Zealand,2002,80.72
2358,New Zealand,2003,80.7
2359,New Zealand,2004,80.78
2360,New Zealand,2005,81.45
2361,New Zealand,2006,82.32
2362,New Zealand,2007,82.78
2363,New Zealand,2008,82.73
2364,New Zealand,2009,83.54
2365,New Zealand,2010,83.76
2366,New Zealand,2011,83.24
2367,New Zealand,2012,83.37
2368,New Zealand,2013,84.59
2369,New Zealand,2014,84.72
2370,New Zealand,2015,85.15
2371,New Zealand,2016,82.0
2372,New Zealand,2017,81.25
2373,New Zealand,2018,81.6
2374,New Zealand,2019,81.44
2375,Nicaragua,2001,50.31
2376,Nicaragua,2002,48.76
2377,Nicaragua,2003,47.17
2378,Nicaragua,2004,49.0
2379,Nicaragua,2005,49.93
2380,Nicaragua,2006,50.77
2381,Nicaragua,2007,50.72
2382,Nicaragua,2008,50.63
2383,Nicaragua,2009,50.63
2384,Nicaragua,2010,51.16
2385,Nicaragua,2011,51.9
2386,Nicaragua,2012,52.72
2387,Nicaragua,2013,53.45
2388,Nicaragua,2014,54.26
2389,Nicaragua,2015,55.19
2390,Nicaragua,2016,56.11
2391,Nicaragua,2017,57.02
2392,Nicaragua,2018,57.24
2393,Nicaragua,2019,57.3
2394,Niger,2001,9.67
2395,Niger,2002,9.51
2396,Niger,2003,9.42
2397,Niger,2004,9.27
2398,Niger,2005,9.12
2399,Niger,2006,9.14
2400,Niger,2007,9.35
2401,Niger,2008,9.58
2402,Niger,2009,9.56
2403,Niger,2010,9.75
2404,Niger,2011,9.69
2405,Niger,2012,11.64
2406,Niger,2013,8.1
2407,Niger,2014,5.34
2408,Niger,2015,5.19
2409,Niger,2016,5.02
2410,Niger,2017,5.04
2411,Niger,2018,4.9
2412,Niger,2019,4.94
2413,Nigeria,2001,10.94
2414,Nigeria,2002,10.95
2415,Nigeria,2003,12.05
2416,Nigeria,2004,13.24
2417,Nigeria,2005,13.94
2418,Nigeria,2006,14.22
2419,Nigeria,2007,14.7
2420,Nigeria,2008,15.55
2421,Nigeria,2009,15.68
2422,Nigeria,2010,17.36
2423,Nigeria,2011,18.85
2424,Nigeria,2012,18.44
2425,Nigeria,2013,18.07
2426,Nigeria,2014,18.37
2427,Nigeria,2015,17.72
2428,Nigeria,2016,17.41
2429,Nigeria,2017,18.52
2430,Nigeria,2018,19.55
2431,Nigeria,2019,20.13
2432,North Macedonia,2001,70.06
2433,North Macedonia,2002,70.67
2434,North Macedonia,2003,72.74
2435,North Macedonia,2004,75.4
2436,North Macedonia,2005,71.83
2437,North Macedonia,2006,70.75
2438,North Macedonia,2007,72.29
2439,North Macedonia,2008,71.83
2440,North Macedonia,2009,71.92
2441,North Macedonia,2010,71.5
2442,North Macedonia,2011,71.79
2443,North Macedonia,2012,73.16
2444,North Macedonia,2013,71.9
2445,North Macedonia,2014,73.33
2446,North Macedonia,2015,73.87
2447,North Macedonia,2016,75.87
2448,North Macedonia,2017,76.28
2449,North Macedonia,2018,76.37
2450,North Macedonia,2019,78.92
2451,Norway,2001,92.68
2452,Norway,2002,92.73
2453,Norway,2003,92.6
2454,Norway,2004,92.5
2455,Norway,2005,92.58
2456,Norway,2006,91.54
2457,Norway,2007,92.0
2458,Norway,2008,92.22
2459,Norway,2009,91.92
2460,Norway,2010,92.28
2461,Norway,2011,92.99
2462,Norway,2012,93.06
2463,Norway,2013,93.02
2464,Norway,2014,92.79
2465,Norway,2015,92.98
2466,Norway,2016,93.05
2467,Norway,2017,93.48
2468,Norway,2018,93.55
2469,Norway,2019,93.54
2470,Oman,2001,89.64
2471,Oman,2002,90.73
2472,Oman,2003,91.64
2473,Oman,2004,92.51
2474,Oman,2005,93.31
2475,Oman,2006,94.05
2476,Oman,2007,94.69
2477,Oman,2008,95.32
2478,Oman,2009,95.8
2479,Oman,2010,96.22
2480,Oman,2011,96.25
2481,Oman,2012,96.34
2482,Oman,2013,96.35
2483,Oman,2014,96.35
2484,Oman,2015,96.34
2485,Oman,2016,96.34
2486,Oman,2017,96.34
2487,Oman,2018,96.35
2488,Oman,2019,96.34
2489,Pakistan,2001,35.58
2490,Pakistan,2002,39.85
2491,Pakistan,2003,39.85
2492,Pakistan,2004,37.89
2493,Pakistan,2005,37.89
2494,Pakistan,2006,38.67
2495,Pakistan,2007,38.49
2496,Pakistan,2008,37.16
2497,Pakistan,2009,36.99
2498,Pakistan,2010,36.6
2499,Pakistan,2011,37.0
2500,Pakistan,2012,38.35
2501,Pakistan,2013,39.77
2502,Pakistan,2014,39.77
2503,Pakistan,2015,39.41
2504,Pakistan,2016,38.65
2505,Pakistan,2017,40.78
2506,Pakistan,2018,42.96
2507,Pakistan,2019,43.68
2508,Panama,2001,66.51
2509,Panama,2002,65.32
2510,Panama,2003,64.91
2511,Panama,2004,65.9
2512,Panama,2005,64.99
2513,Panama,2006,66.22
2514,Panama,2007,69.1
2515,Panama,2008,69.42
2516,Panama,2009,64.68
2517,Panama,2010,65.9
2518,Panama,2011,68.0
2519,Panama,2012,68.02
2520,Panama,2013,67.72
2521,Panama,2014,67.33
2522,Panama,2015,66.27
2523,Panama,2016,64.2
2524,Panama,2017,64.92
2525,Panama,2018,62.61
2526,Panama,2019,60.82
2527,Papua New Guinea,2001,13.04
2528,Papua New Guinea,2002,12.8
2529,Papua New Guinea,2003,12.98
2530,Papua New Guinea,2004,13.26
2531,Papua New Guinea,2005,14.14
2532,Papua New Guinea,2006,14.94
2533,Papua New Guinea,2007,16.19
2534,Papua New Guinea,2008,16.04
2535,Papua New Guinea,2009,17.13
2536,Papua New Guinea,2010,18.98
2537,Papua New Guinea,2011,18.85
2538,Papua New Guinea,2012,19.36
2539,Papua New Guinea,2013,19.74
2540,Papua New Guinea,2014,21.91
2541,Papua New Guinea,2015,23.5
2542,Papua New Guinea,2016,24.16
2543,Papua New Guinea,2017,24.71
2544,Papua New Guinea,2018,24.31
2545,Papua New Guinea,2019,25.2
2546,Paraguay,2001,43.61
2547,Paraguay,2002,43.51
2548,Paraguay,2003,45.18
2549,Paraguay,2004,43.88
2550,Paraguay,2005,47.07
2551,Paraguay,2006,47.37
2552,Paraguay,2007,49.01
2553,Paraguay,2008,51.96
2554,Paraguay,2009,49.34
2555,Paraguay,2010,52.69
2556,Paraguay,2011,53.43
2557,Paraguay,2012,52.21
2558,Paraguay,2013,55.44
2559,Paraguay,2014,56.3
2560,Paraguay,2015,56.23
2561,Paraguay,2016,55.77
2562,Paraguay,2017,56.07
2563,Paraguay,2018,56.94
2564,Paraguay,2019,56.99
2565,Peru,2001,40.47
2566,Peru,2002,40.76
2567,Peru,2003,38.41
2568,Peru,2004,39.59
2569,Peru,2005,39.85
2570,Peru,2006,41.69
2571,Peru,2007,43.06
2572,Peru,2008,43.49
2573,Peru,2009,43.65
2574,Peru,2010,43.26
2575,Peru,2011,43.42
2576,Peru,2012,44.64
2577,Peru,2013,45.43
2578,Peru,2014,45.09
2579,Peru,2015,45.94
2580,Peru,2016,45.41
2581,Peru,2017,44.99
2582,Peru,2018,44.83
2583,Peru,2019,44.54
2584,Philippines,2001,49.05
2585,Philippines,2002,48.74
2586,Philippines,2003,49.66
2587,Philippines,2004,51.7
2588,Philippines,2005,50.1
2589,Philippines,2006,50.71
2590,Philippines,2007,51.72
2591,Philippines,2008,52.04
2592,Philippines,2009,52.97
2593,Philippines,2010,54.16
2594,Philippines,2011,54.92
2595,Philippines,2012,56.84
2596,Philippines,2013,58.03
2597,Philippines,2014,57.54
2598,Philippines,2015,58.98
2599,Philippines,2016,61.37
2600,Philippines,2017,62.2
2601,Philippines,2018,63.49
2602,Philippines,2019,63.85
2603,Poland,2001,72.05
2604,Poland,2002,71.78
2605,Poland,2003,73.03
2606,Poland,2004,73.5
2607,Poland,2005,74.25
2608,Poland,2006,75.57
2609,Poland,2007,76.54
2610,Poland,2008,77.08
2611,Poland,2009,77.26
2612,Poland,2010,77.02
2613,Poland,2011,77.14
2614,Poland,2012,77.61
2615,Poland,2013,78.17
2616,Poland,2014,78.65
2617,Poland,2015,78.77
2618,Poland,2016,79.28
2619,Poland,2017,79.59
2620,Poland,2018,79.73
2621,Poland,2019,79.99
2622,Portugal,2001,72.1
2623,Portugal,2002,72.46
2624,Portugal,2003,72.68
2625,Portugal,2004,73.86
2626,Portugal,2005,74.18
2627,Portugal,2006,75.3
2628,Portugal,2007,75.2
2629,Portugal,2008,75.67
2630,Portugal,2009,75.97
2631,Portugal,2010,76.88
2632,Portugal,2011,78.46
2633,Portugal,2012,77.91
2634,Portugal,2013,78.06
2635,Portugal,2014,80.25
2636,Portugal,2015,81.58
2637,Portugal,2016,82.24
2638,Portugal,2017,83.02
