,Country,Year,Indicator,Value
16809,Low & middle income,2018,"Employment industry, female (%)",17.17
16810,Low & middle income,2018,"Employment agriculture, female (%)",32.03
16811,Low & middle income,2018,"Employment services, female (%)",50.8
16812,Low & middle income,2019,"Employment industry, female (%)",16.72
16813,Low & middle income,2019,"Employment agriculture, female (%)",31.5
16814,Low & middle income,2019,"Employment services, female (%)",51.78
16815,Luxembourg,2001,"Employment industry, female (%)",6.66
16816,Luxembourg,2001,"Employment agriculture, female (%)",1.04
16817,Luxembourg,2001,"Employment services, female (%)",92.3
16818,Luxembourg,2002,"Employment industry, female (%)",6.55
16819,Luxembourg,2002,"Employment agriculture, female (%)",1.01
16820,Luxembourg,2002,"Employment services, female (%)",92.45
16821,Luxembourg,2003,"Employment industry, female (%)",6.11
16822,Luxembourg,2003,"Employment agriculture, female (%)",1.84
16823,Luxembourg,2003,"Employment services, female (%)",92.05
16824,Luxembourg,2004,"Employment industry, female (%)",6.54
16825,Luxembourg,2004,"Employment agriculture, female (%)",1.48
16826,Luxembourg,2004,"Employment services, female (%)",91.97
16827,Luxembourg,2005,"Employment industry, female (%)",5.79
16828,Luxembourg,2005,"Employment agriculture, female (%)",1.09
16829,Luxembourg,2005,"Employment services, female (%)",93.12
16830,Luxembourg,2006,"Employment industry, female (%)",5.19
16831,Luxembourg,2006,"Employment agriculture, female (%)",1.2
16832,Luxembourg,2006,"Employment services, female (%)",93.62
16833,Luxembourg,2007,"Employment industry, female (%)",5.55
16834,Luxembourg,2007,"Employment agriculture, female (%)",1.15
16835,Luxembourg,2007,"Employment services, female (%)",93.3
16836,Luxembourg,2008,"Employment industry, female (%)",6.36
16837,Luxembourg,2008,"Employment agriculture, female (%)",1.17
16838,Luxembourg,2008,"Employment services, female (%)",92.47
16839,Luxembourg,2009,"Employment industry, female (%)",4.13
16840,Luxembourg,2009,"Employment agriculture, female (%)",0.86
16841,Luxembourg,2009,"Employment services, female (%)",95.02
16842,Luxembourg,2010,"Employment industry, female (%)",4.96
16843,Luxembourg,2010,"Employment agriculture, female (%)",0.74
16844,Luxembourg,2010,"Employment services, female (%)",94.3
16845,Luxembourg,2011,"Employment industry, female (%)",4.22
16846,Luxembourg,2011,"Employment agriculture, female (%)",0.82
16847,Luxembourg,2011,"Employment services, female (%)",94.96
16848,Luxembourg,2012,"Employment industry, female (%)",3.94
16849,Luxembourg,2012,"Employment agriculture, female (%)",0.89
16850,Luxembourg,2012,"Employment services, female (%)",95.17
16851,Luxembourg,2013,"Employment industry, female (%)",4.29
16852,Luxembourg,2013,"Employment agriculture, female (%)",0.92
16853,Luxembourg,2013,"Employment services, female (%)",94.79
16854,Luxembourg,2014,"Employment industry, female (%)",4.24
16855,Luxembourg,2014,"Employment agriculture, female (%)",0.84
16856,Luxembourg,2014,"Employment services, female (%)",94.92
16857,Luxembourg,2015,"Employment industry, female (%)",4.4
16858,Luxembourg,2015,"Employment agriculture, female (%)",0.75
16859,Luxembourg,2015,"Employment services, female (%)",94.86
16860,Luxembourg,2016,"Employment industry, female (%)",4.67
16861,Luxembourg,2016,"Employment agriculture, female (%)",0.61
16862,Luxembourg,2016,"Employment services, female (%)",94.72
16863,Luxembourg,2017,"Employment industry, female (%)",3.31
16864,Luxembourg,2017,"Employment agriculture, female (%)",0.7
16865,Luxembourg,2017,"Employment services, female (%)",96.0
16866,Luxembourg,2018,"Employment industry, female (%)",4.11
16867,Luxembourg,2018,"Employment agriculture, female (%)",0.47
16868,Luxembourg,2018,"Employment services, female (%)",95.43
16869,Luxembourg,2019,"Employment industry, female (%)",4.33
16870,Luxembourg,2019,"Employment agriculture, female (%)",0.43
16871,Luxembourg,2019,"Employment services, female (%)",95.25
16872,"Macao SAR, China",2001,"Employment industry, female (%)",12.09
16873,"Macao SAR, China",2001,"Employment agriculture, female (%)",0.18
16874,"Macao SAR, China",2001,"Employment services, female (%)",87.73
16875,"Macao SAR, China",2002,"Employment industry, female (%)",11.0
16876,"Macao SAR, China",2002,"Employment agriculture, female (%)",0.17
16877,"Macao SAR, China",2002,"Employment services, female (%)",88.83
16878,"Macao SAR, China",2003,"Employment industry, female (%)",9.9
16879,"Macao SAR, China",2003,"Employment agriculture, female (%)",0.16
16880,"Macao SAR, China",2003,"Employment services, female (%)",89.94
16881,"Macao SAR, China",2004,"Employment industry, female (%)",8.9
16882,"Macao SAR, China",2004,"Employment agriculture, female (%)",0.16
16883,"Macao SAR, China",2004,"Employment services, female (%)",90.95
16884,"Macao SAR, China",2005,"Employment industry, female (%)",8.59
16885,"Macao SAR, China",2005,"Employment agriculture, female (%)",0.16
16886,"Macao SAR, China",2005,"Employment services, female (%)",91.26
16887,"Macao SAR, China",2006,"Employment industry, female (%)",7.45
16888,"Macao SAR, China",2006,"Employment agriculture, female (%)",0.15
16889,"Macao SAR, China",2006,"Employment services, female (%)",92.4
16890,"Macao SAR, China",2007,"Employment industry, female (%)",5.39
16891,"Macao SAR, China",2007,"Employment agriculture, female (%)",0.14
16892,"Macao SAR, China",2007,"Employment services, female (%)",94.47
16893,"Macao SAR, China",2008,"Employment industry, female (%)",5.94
16894,"Macao SAR, China",2008,"Employment agriculture, female (%)",0.14
16895,"Macao SAR, China",2008,"Employment services, female (%)",93.92
16896,"Macao SAR, China",2009,"Employment industry, female (%)",4.45
16897,"Macao SAR, China",2009,"Employment agriculture, female (%)",0.14
16898,"Macao SAR, China",2009,"Employment services, female (%)",95.41
16899,"Macao SAR, China",2010,"Employment industry, female (%)",3.76
16900,"Macao SAR, China",2010,"Employment agriculture, female (%)",0.13
16901,"Macao SAR, China",2010,"Employment services, female (%)",96.11
16902,"Macao SAR, China",2011,"Employment industry, female (%)",3.45
16903,"Macao SAR, China",2011,"Employment agriculture, female (%)",0.13
16904,"Macao SAR, China",2011,"Employment services, female (%)",96.42
16905,"Macao SAR, China",2012,"Employment industry, female (%)",3.32
16906,"Macao SAR, China",2012,"Employment agriculture, female (%)",0.13
16907,"Macao SAR, China",2012,"Employment services, female (%)",96.55
16908,"Macao SAR, China",2013,"Employment industry, female (%)",3.25
16909,"Macao SAR, China",2013,"Employment agriculture, female (%)",0.13
16910,"Macao SAR, China",2013,"Employment services, female (%)",96.62
16911,"Macao SAR, China",2014,"Employment industry, female (%)",4.06
16912,"Macao SAR, China",2014,"Employment agriculture, female (%)",0.13
16913,"Macao SAR, China",2014,"Employment services, female (%)",95.81
16914,"Macao SAR, China",2015,"Employment industry, female (%)",4.09
16915,"Macao SAR, China",2015,"Employment agriculture, female (%)",0.13
16916,"Macao SAR, China",2015,"Employment services, female (%)",95.78
16917,"Macao SAR, China",2016,"Employment industry, female (%)",3.49
16918,"Macao SAR, China",2016,"Employment agriculture, female (%)",0.12
16919,"Macao SAR, China",2016,"Employment services, female (%)",96.39
16920,"Macao SAR, China",2017,"Employment industry, female (%)",2.56
16921,"Macao SAR, China",2017,"Employment agriculture, female (%)",0.12
16922,"Macao SAR, China",2017,"Employment services, female (%)",97.32
16923,"Macao SAR, China",2018,"Employment industry, female (%)",2.39
16924,"Macao SAR, China",2018,"Employment agriculture, female (%)",0.12
16925,"Macao SAR, China",2018,"Employment services, female (%)",97.49
16926,"Macao SAR, China",2019,"Employment industry, female (%)",2.3
16927,"Macao SAR, China",2019,"Employment agriculture, female (%)",0.11
16928,"Macao SAR, China",2019,"Employment services, female (%)",97.59
16929,Madagascar,2001,"Employment industry, female (%)",6.76
16930,Madagascar,2001,"Employment agriculture, female (%)",79.26
16931,Madagascar,2001,"Employment services, female (%)",13.98
16932,Madagascar,2002,"Employment industry, female (%)",6.3
16933,Madagascar,2002,"Employment agriculture, female (%)",79.57
16934,Madagascar,2002,"Employment services, female (%)",14.13
16935,Madagascar,2003,"Employment industry, female (%)",6.02
16936,Madagascar,2003,"Employment agriculture, female (%)",79.35
16937,Madagascar,2003,"Employment services, female (%)",14.63
16938,Madagascar,2004,"Employment industry, female (%)",3.18
16939,Madagascar,2004,"Employment agriculture, female (%)",81.48
16940,Madagascar,2004,"Employment services, female (%)",15.34
16941,Madagascar,2005,"Employment industry, female (%)",1.63
16942,Madagascar,2005,"Employment agriculture, female (%)",82.49
16943,Madagascar,2005,"Employment services, female (%)",15.88
16944,Madagascar,2006,"Employment industry, female (%)",2.11
16945,Madagascar,2006,"Employment agriculture, female (%)",80.67
16946,Madagascar,2006,"Employment services, female (%)",17.22
16947,Madagascar,2007,"Employment industry, female (%)",2.7
16948,Madagascar,2007,"Employment agriculture, female (%)",78.66
16949,Madagascar,2007,"Employment services, female (%)",18.64
16950,Madagascar,2008,"Employment industry, female (%)",3.41
16951,Madagascar,2008,"Employment agriculture, female (%)",76.38
16952,Madagascar,2008,"Employment services, female (%)",20.21
16953,Madagascar,2009,"Employment industry, female (%)",4.31
16954,Madagascar,2009,"Employment agriculture, female (%)",74.08
16955,Madagascar,2009,"Employment services, female (%)",21.62
16956,Madagascar,2010,"Employment industry, female (%)",5.29
16957,Madagascar,2010,"Employment agriculture, female (%)",71.64
16958,Madagascar,2010,"Employment services, female (%)",23.07
16959,Madagascar,2011,"Employment industry, female (%)",6.41
16960,Madagascar,2011,"Employment agriculture, female (%)",68.94
16961,Madagascar,2011,"Employment services, female (%)",24.66
16962,Madagascar,2012,"Employment industry, female (%)",7.64
16963,Madagascar,2012,"Employment agriculture, female (%)",66.02
16964,Madagascar,2012,"Employment services, female (%)",26.34
16965,Madagascar,2013,"Employment industry, female (%)",7.92
16966,Madagascar,2013,"Employment agriculture, female (%)",64.96
16967,Madagascar,2013,"Employment services, female (%)",27.12
16968,Madagascar,2014,"Employment industry, female (%)",8.21
16969,Madagascar,2014,"Employment agriculture, female (%)",63.94
16970,Madagascar,2014,"Employment services, female (%)",27.85
16971,Madagascar,2015,"Employment industry, female (%)",8.47
16972,Madagascar,2015,"Employment agriculture, female (%)",62.95
16973,Madagascar,2015,"Employment services, female (%)",28.58
16974,Madagascar,2016,"Employment industry, female (%)",8.71
16975,Madagascar,2016,"Employment agriculture, female (%)",62.06
16976,Madagascar,2016,"Employment services, female (%)",29.23
16977,Madagascar,2017,"Employment industry, female (%)",8.76
16978,Madagascar,2017,"Employment agriculture, female (%)",61.4
16979,Madagascar,2017,"Employment services, female (%)",29.84
16980,Madagascar,2018,"Employment industry, female (%)",8.88
16981,Madagascar,2018,"Employment agriculture, female (%)",60.65
16982,Madagascar,2018,"Employment services, female (%)",30.47
16983,Madagascar,2019,"Employment industry, female (%)",8.93
16984,Madagascar,2019,"Employment agriculture, female (%)",59.94
16985,Madagascar,2019,"Employment services, female (%)",31.13
16986,Malawi,2001,"Employment industry, female (%)",3.67
16987,Malawi,2001,"Employment agriculture, female (%)",87.21
16988,Malawi,2001,"Employment services, female (%)",9.12
16989,Malawi,2002,"Employment industry, female (%)",3.6
16990,Malawi,2002,"Employment agriculture, female (%)",87.08
16991,Malawi,2002,"Employment services, female (%)",9.32
16992,Malawi,2003,"Employment industry, female (%)",3.54
16993,Malawi,2003,"Employment agriculture, female (%)",86.88
16994,Malawi,2003,"Employment services, female (%)",9.58
16995,Malawi,2004,"Employment industry, female (%)",3.45
16996,Malawi,2004,"Employment agriculture, female (%)",86.65
16997,Malawi,2004,"Employment services, female (%)",9.9
16998,Malawi,2005,"Employment industry, female (%)",3.37
16999,Malawi,2005,"Employment agriculture, female (%)",86.52
17000,Malawi,2005,"Employment services, female (%)",10.11
17001,Malawi,2006,"Employment industry, female (%)",3.35
17002,Malawi,2006,"Employment agriculture, female (%)",86.33
17003,Malawi,2006,"Employment services, female (%)",10.32
17004,Malawi,2007,"Employment industry, female (%)",3.29
17005,Malawi,2007,"Employment agriculture, female (%)",86.06
17006,Malawi,2007,"Employment services, female (%)",10.65
17007,Malawi,2008,"Employment industry, female (%)",3.23
17008,Malawi,2008,"Employment agriculture, female (%)",85.64
17009,Malawi,2008,"Employment services, female (%)",11.14
17010,Malawi,2009,"Employment industry, female (%)",3.18
17011,Malawi,2009,"Employment agriculture, female (%)",85.22
17012,Malawi,2009,"Employment services, female (%)",11.6
17013,Malawi,2010,"Employment industry, female (%)",3.13
17014,Malawi,2010,"Employment agriculture, female (%)",84.89
17015,Malawi,2010,"Employment services, female (%)",11.98
17016,Malawi,2011,"Employment industry, female (%)",3.12
17017,Malawi,2011,"Employment agriculture, female (%)",84.53
17018,Malawi,2011,"Employment services, female (%)",12.35
17019,Malawi,2012,"Employment industry, female (%)",3.1
17020,Malawi,2012,"Employment agriculture, female (%)",84.26
17021,Malawi,2012,"Employment services, female (%)",12.64
17022,Malawi,2013,"Employment industry, female (%)",3.07
17023,Malawi,2013,"Employment agriculture, female (%)",83.9
17024,Malawi,2013,"Employment services, female (%)",13.02
17025,Malawi,2014,"Employment industry, female (%)",3.04
17026,Malawi,2014,"Employment agriculture, female (%)",83.5
17027,Malawi,2014,"Employment services, female (%)",13.46
17028,Malawi,2015,"Employment industry, female (%)",3.01
17029,Malawi,2015,"Employment agriculture, female (%)",83.26
17030,Malawi,2015,"Employment services, female (%)",13.73
17031,Malawi,2016,"Employment industry, female (%)",2.97
17032,Malawi,2016,"Employment agriculture, female (%)",83.01
17033,Malawi,2016,"Employment services, female (%)",14.02
17034,Malawi,2017,"Employment industry, female (%)",2.94
17035,Malawi,2017,"Employment agriculture, female (%)",82.63
17036,Malawi,2017,"Employment services, female (%)",14.43
17037,Malawi,2018,"Employment industry, female (%)",2.91
17038,Malawi,2018,"Employment agriculture, female (%)",82.34
17039,Malawi,2018,"Employment services, female (%)",14.76
17040,Malawi,2019,"Employment industry, female (%)",2.86
17041,Malawi,2019,"Employment agriculture, female (%)",82.0
17042,Malawi,2019,"Employment services, female (%)",15.13
17043,Malaysia,2001,"Employment industry, female (%)",29.69
17044,Malaysia,2001,"Employment agriculture, female (%)",12.04
17045,Malaysia,2001,"Employment services, female (%)",58.27
17046,Malaysia,2002,"Employment industry, female (%)",27.27
17047,Malaysia,2002,"Employment agriculture, female (%)",11.61
17048,Malaysia,2002,"Employment services, female (%)",61.12
17049,Malaysia,2003,"Employment industry, female (%)",26.86
17050,Malaysia,2003,"Employment agriculture, female (%)",10.96
17051,Malaysia,2003,"Employment services, female (%)",62.18
17052,Malaysia,2004,"Employment industry, female (%)",24.85
17053,Malaysia,2004,"Employment agriculture, female (%)",10.46
17054,Malaysia,2004,"Employment services, female (%)",64.7
17055,Malaysia,2005,"Employment industry, female (%)",24.38
17056,Malaysia,2005,"Employment agriculture, female (%)",10.13
17057,Malaysia,2005,"Employment services, female (%)",65.49
17058,Malaysia,2006,"Employment industry, female (%)",24.73
17059,Malaysia,2006,"Employment agriculture, female (%)",9.98
17060,Malaysia,2006,"Employment services, female (%)",65.3
17061,Malaysia,2007,"Employment industry, female (%)",22.52
17062,Malaysia,2007,"Employment agriculture, female (%)",9.88
17063,Malaysia,2007,"Employment services, female (%)",67.6
17064,Malaysia,2008,"Employment industry, female (%)",22.04
17065,Malaysia,2008,"Employment agriculture, female (%)",9.16
17066,Malaysia,2008,"Employment services, female (%)",68.8
17067,Malaysia,2009,"Employment industry, female (%)",19.9
17068,Malaysia,2009,"Employment agriculture, female (%)",8.69
17069,Malaysia,2009,"Employment services, female (%)",71.41
17070,Malaysia,2010,"Employment industry, female (%)",20.28
17071,Malaysia,2010,"Employment agriculture, female (%)",8.43
17072,Malaysia,2010,"Employment services, female (%)",71.29
17073,Malaysia,2011,"Employment industry, female (%)",20.66
17074,Malaysia,2011,"Employment agriculture, female (%)",7.12
17075,Malaysia,2011,"Employment services, female (%)",72.22
17076,Malaysia,2012,"Employment industry, female (%)",19.79
17077,Malaysia,2012,"Employment agriculture, female (%)",8.49
17078,Malaysia,2012,"Employment services, female (%)",71.73
17079,Malaysia,2013,"Employment industry, female (%)",19.92
17080,Malaysia,2013,"Employment agriculture, female (%)",8.09
17081,Malaysia,2013,"Employment services, female (%)",71.99
17082,Malaysia,2014,"Employment industry, female (%)",19.61
17083,Malaysia,2014,"Employment agriculture, female (%)",8.04
17084,Malaysia,2014,"Employment services, female (%)",72.36
17085,Malaysia,2015,"Employment industry, female (%)",19.27
17086,Malaysia,2015,"Employment agriculture, female (%)",7.9
17087,Malaysia,2015,"Employment services, female (%)",72.84
17088,Malaysia,2016,"Employment industry, female (%)",19.99
17089,Malaysia,2016,"Employment agriculture, female (%)",6.82
17090,Malaysia,2016,"Employment services, female (%)",73.19
17091,Malaysia,2017,"Employment industry, female (%)",20.66
17092,Malaysia,2017,"Employment agriculture, female (%)",6.67
17093,Malaysia,2017,"Employment services, female (%)",72.67
17094,Malaysia,2018,"Employment industry, female (%)",20.3
17095,Malaysia,2018,"Employment agriculture, female (%)",6.06
17096,Malaysia,2018,"Employment services, female (%)",73.64
17097,Malaysia,2019,"Employment industry, female (%)",20.05
17098,Malaysia,2019,"Employment agriculture, female (%)",5.89
17099,Malaysia,2019,"Employment services, female (%)",74.06
17100,Maldives,2001,"Employment industry, female (%)",37.65
17101,Maldives,2001,"Employment agriculture, female (%)",8.89
17102,Maldives,2001,"Employment services, female (%)",53.46
17103,Maldives,2002,"Employment industry, female (%)",36.33
17104,Maldives,2002,"Employment agriculture, female (%)",8.79
17105,Maldives,2002,"Employment services, female (%)",54.89
17106,Maldives,2003,"Employment industry, female (%)",35.04
17107,Maldives,2003,"Employment agriculture, female (%)",8.85
17108,Maldives,2003,"Employment services, female (%)",56.12
17109,Maldives,2004,"Employment industry, female (%)",31.86
17110,Maldives,2004,"Employment agriculture, female (%)",7.98
17111,Maldives,2004,"Employment services, female (%)",60.16
17112,Maldives,2005,"Employment industry, female (%)",28.07
17113,Maldives,2005,"Employment agriculture, female (%)",7.04
17114,Maldives,2005,"Employment services, female (%)",64.89
17115,Maldives,2006,"Employment industry, female (%)",25.65
17116,Maldives,2006,"Employment agriculture, female (%)",6.27
17117,Maldives,2006,"Employment services, female (%)",68.08
17118,Maldives,2007,"Employment industry, female (%)",22.93
17119,Maldives,2007,"Employment agriculture, female (%)",5.52
17120,Maldives,2007,"Employment services, female (%)",71.55
17121,Maldives,2008,"Employment industry, female (%)",20.58
17122,Maldives,2008,"Employment agriculture, female (%)",4.72
17123,Maldives,2008,"Employment services, female (%)",74.7
17124,Maldives,2009,"Employment industry, female (%)",18.38
17125,Maldives,2009,"Employment agriculture, female (%)",4.04
17126,Maldives,2009,"Employment services, female (%)",77.58
17127,Maldives,2010,"Employment industry, female (%)",18.86
17128,Maldives,2010,"Employment agriculture, female (%)",3.72
17129,Maldives,2010,"Employment services, female (%)",77.42
17130,Maldives,2011,"Employment industry, female (%)",19.46
17131,Maldives,2011,"Employment agriculture, female (%)",3.45
17132,Maldives,2011,"Employment services, female (%)",77.1
17133,Maldives,2012,"Employment industry, female (%)",19.85
17134,Maldives,2012,"Employment agriculture, female (%)",3.19
17135,Maldives,2012,"Employment services, female (%)",76.96
17136,Maldives,2013,"Employment industry, female (%)",20.43
17137,Maldives,2013,"Employment agriculture, female (%)",2.91
17138,Maldives,2013,"Employment services, female (%)",76.66
17139,Maldives,2014,"Employment industry, female (%)",21.04
17140,Maldives,2014,"Employment agriculture, female (%)",2.67
17141,Maldives,2014,"Employment services, female (%)",76.29
17142,Maldives,2015,"Employment industry, female (%)",21.69
17143,Maldives,2015,"Employment agriculture, female (%)",2.4
17144,Maldives,2015,"Employment services, female (%)",75.91
17145,Maldives,2016,"Employment industry, female (%)",22.44
17146,Maldives,2016,"Employment agriculture, female (%)",2.18
17147,Maldives,2016,"Employment services, female (%)",75.39
17148,Maldives,2017,"Employment industry, female (%)",22.6
17149,Maldives,2017,"Employment agriculture, female (%)",2.09
17150,Maldives,2017,"Employment services, female (%)",75.31
17151,Maldives,2018,"Employment industry, female (%)",22.78
17152,Maldives,2018,"Employment agriculture, female (%)",1.96
17153,Maldives,2018,"Employment services, female (%)",75.26
17154,Maldives,2019,"Employment industry, female (%)",22.79
17155,Maldives,2019,"Employment agriculture, female (%)",1.85
17156,Maldives,2019,"Employment services, female (%)",75.36
17157,Mali,2001,"Employment industry, female (%)",6.89
17158,Mali,2001,"Employment agriculture, female (%)",73.35
17159,Mali,2001,"Employment services, female (%)",19.77
17160,Mali,2002,"Employment industry, female (%)",6.89
17161,Mali,2002,"Employment agriculture, female (%)",72.95
17162,Mali,2002,"Employment services, female (%)",20.16
17163,Mali,2003,"Employment industry, female (%)",6.81
17164,Mali,2003,"Employment agriculture, female (%)",72.47
17165,Mali,2003,"Employment services, female (%)",20.73
17166,Mali,2004,"Employment industry, female (%)",6.81
17167,Mali,2004,"Employment agriculture, female (%)",72.14
17168,Mali,2004,"Employment services, female (%)",21.05
17169,Mali,2005,"Employment industry, female (%)",6.8
17170,Mali,2005,"Employment agriculture, female (%)",71.46
17171,Mali,2005,"Employment services, female (%)",21.75
17172,Mali,2006,"Employment industry, female (%)",6.87
17173,Mali,2006,"Employment agriculture, female (%)",71.09
17174,Mali,2006,"Employment services, female (%)",22.04
17175,Mali,2007,"Employment industry, female (%)",6.8
17176,Mali,2007,"Employment agriculture, female (%)",70.64
17177,Mali,2007,"Employment services, female (%)",22.56
17178,Mali,2008,"Employment industry, female (%)",6.77
17179,Mali,2008,"Employment agriculture, female (%)",70.04
17180,Mali,2008,"Employment services, female (%)",23.19
17181,Mali,2009,"Employment industry, female (%)",6.81
17182,Mali,2009,"Employment agriculture, female (%)",69.51
17183,Mali,2009,"Employment services, female (%)",23.68
17184,Mali,2010,"Employment industry, female (%)",6.76
17185,Mali,2010,"Employment agriculture, female (%)",68.89
17186,Mali,2010,"Employment services, female (%)",24.35
17187,Mali,2011,"Employment industry, female (%)",6.71
17188,Mali,2011,"Employment agriculture, female (%)",68.1
17189,Mali,2011,"Employment services, female (%)",25.19
17190,Mali,2012,"Employment industry, female (%)",6.63
17191,Mali,2012,"Employment agriculture, female (%)",67.59
17192,Mali,2012,"Employment services, female (%)",25.78
17193,Mali,2013,"Employment industry, female (%)",6.59
17194,Mali,2013,"Employment agriculture, female (%)",67.39
17195,Mali,2013,"Employment services, female (%)",26.02
17196,Mali,2014,"Employment industry, female (%)",6.73
17197,Mali,2014,"Employment agriculture, female (%)",66.15
17198,Mali,2014,"Employment services, female (%)",27.12
17199,Mali,2015,"Employment industry, female (%)",6.03
17200,Mali,2015,"Employment agriculture, female (%)",61.94
17201,Mali,2015,"Employment services, female (%)",32.03
17202,Mali,2016,"Employment industry, female (%)",4.47
17203,Mali,2016,"Employment agriculture, female (%)",63.25
17204,Mali,2016,"Employment services, female (%)",32.29
17205,Mali,2017,"Employment industry, female (%)",7.1
17206,Mali,2017,"Employment agriculture, female (%)",62.12
17207,Mali,2017,"Employment services, female (%)",30.78
17208,Mali,2018,"Employment industry, female (%)",5.42
17209,Mali,2018,"Employment agriculture, female (%)",63.48
17210,Mali,2018,"Employment services, female (%)",31.1
17211,Mali,2019,"Employment industry, female (%)",5.27
17212,Mali,2019,"Employment agriculture, female (%)",62.58
17213,Mali,2019,"Employment services, female (%)",32.16
17214,Malta,2001,"Employment industry, female (%)",22.68
17215,Malta,2001,"Employment agriculture, female (%)",0.76
17216,Malta,2001,"Employment services, female (%)",76.56
17217,Malta,2002,"Employment industry, female (%)",21.94
17218,Malta,2002,"Employment agriculture, female (%)",0.66
17219,Malta,2002,"Employment services, female (%)",77.4
17220,Malta,2003,"Employment industry, female (%)",18.58
17221,Malta,2003,"Employment agriculture, female (%)",0.59
17222,Malta,2003,"Employment services, female (%)",80.83
17223,Malta,2004,"Employment industry, female (%)",17.0
17224,Malta,2004,"Employment agriculture, female (%)",0.56
17225,Malta,2004,"Employment services, female (%)",82.44
17226,Malta,2005,"Employment industry, female (%)",16.98
17227,Malta,2005,"Employment agriculture, female (%)",0.55
17228,Malta,2005,"Employment services, female (%)",82.47
17229,Malta,2006,"Employment industry, female (%)",15.43
17230,Malta,2006,"Employment agriculture, female (%)",0.55
17231,Malta,2006,"Employment services, female (%)",84.02
17232,Malta,2007,"Employment industry, female (%)",13.59
17233,Malta,2007,"Employment agriculture, female (%)",0.52
17234,Malta,2007,"Employment services, female (%)",85.89
17235,Malta,2008,"Employment industry, female (%)",11.24
17236,Malta,2008,"Employment agriculture, female (%)",0.54
17237,Malta,2008,"Employment services, female (%)",88.22
17238,Malta,2009,"Employment industry, female (%)",12.45
17239,Malta,2009,"Employment agriculture, female (%)",0.46
17240,Malta,2009,"Employment services, female (%)",87.09
17241,Malta,2010,"Employment industry, female (%)",13.19
17242,Malta,2010,"Employment agriculture, female (%)",0.44
17243,Malta,2010,"Employment services, female (%)",86.37
17244,Malta,2011,"Employment industry, female (%)",12.69
17245,Malta,2011,"Employment agriculture, female (%)",0.4
17246,Malta,2011,"Employment services, female (%)",86.92
17247,Malta,2012,"Employment industry, female (%)",10.88
17248,Malta,2012,"Employment agriculture, female (%)",0.38
17249,Malta,2012,"Employment services, female (%)",88.74
17250,Malta,2013,"Employment industry, female (%)",11.54
17251,Malta,2013,"Employment agriculture, female (%)",0.48
17252,Malta,2013,"Employment services, female (%)",87.98
17253,Malta,2014,"Employment industry, female (%)",10.28
17254,Malta,2014,"Employment agriculture, female (%)",0.52
17255,Malta,2014,"Employment services, female (%)",89.2
17256,Malta,2015,"Employment industry, female (%)",8.42
17257,Malta,2015,"Employment agriculture, female (%)",0.6
17258,Malta,2015,"Employment services, female (%)",90.98
17259,Malta,2016,"Employment industry, female (%)",8.38
17260,Malta,2016,"Employment agriculture, female (%)",0.49
17261,Malta,2016,"Employment services, female (%)",91.13
17262,Malta,2017,"Employment industry, female (%)",9.45
17263,Malta,2017,"Employment agriculture, female (%)",0.43
17264,Malta,2017,"Employment services, female (%)",90.13
17265,Malta,2018,"Employment industry, female (%)",8.86
17266,Malta,2018,"Employment agriculture, female (%)",0.44
17267,Malta,2018,"Employment services, female (%)",90.71
17268,Malta,2019,"Employment industry, female (%)",8.77
17269,Malta,2019,"Employment agriculture, female (%)",0.45
17270,Malta,2019,"Employment services, female (%)",90.78
17271,Mauritania,2001,"Employment industry, female (%)",19.05
17272,Mauritania,2001,"Employment agriculture, female (%)",34.57
17273,Mauritania,2001,"Employment services, female (%)",46.38
17274,Mauritania,2002,"Employment industry, female (%)",19.05
17275,Mauritania,2002,"Employment agriculture, female (%)",33.86
17276,Mauritania,2002,"Employment services, female (%)",47.1
17277,Mauritania,2003,"Employment industry, female (%)",18.77
17278,Mauritania,2003,"Employment agriculture, female (%)",33.17
17279,Mauritania,2003,"Employment services, female (%)",48.07
17280,Mauritania,2004,"Employment industry, female (%)",18.72
17281,Mauritania,2004,"Employment agriculture, female (%)",32.44
17282,Mauritania,2004,"Employment services, female (%)",48.85
17283,Mauritania,2005,"Employment industry, female (%)",18.45
17284,Mauritania,2005,"Employment agriculture, female (%)",31.78
17285,Mauritania,2005,"Employment services, female (%)",49.77
17286,Mauritania,2006,"Employment industry, female (%)",17.91
17287,Mauritania,2006,"Employment agriculture, female (%)",31.15
17288,Mauritania,2006,"Employment services, female (%)",50.94
17289,Mauritania,2007,"Employment industry, female (%)",18.02
17290,Mauritania,2007,"Employment agriculture, female (%)",30.43
17291,Mauritania,2007,"Employment services, female (%)",51.54
17292,Mauritania,2008,"Employment industry, female (%)",18.08
17293,Mauritania,2008,"Employment agriculture, female (%)",29.75
17294,Mauritania,2008,"Employment services, female (%)",52.18
17295,Mauritania,2009,"Employment industry, female (%)",18.16
17296,Mauritania,2009,"Employment agriculture, female (%)",28.96
17297,Mauritania,2009,"Employment services, female (%)",52.88
17298,Mauritania,2010,"Employment industry, female (%)",18.02
17299,Mauritania,2010,"Employment agriculture, female (%)",28.35
17300,Mauritania,2010,"Employment services, female (%)",53.64
17301,Mauritania,2011,"Employment industry, female (%)",18.0
17302,Mauritania,2011,"Employment agriculture, female (%)",27.62
17303,Mauritania,2011,"Employment services, female (%)",54.37
