,Country,Year,Indicator,Value
1791,"Hong Kong SAR, China",2012,"Total Population, female (%)",53.27
6231,"Hong Kong SAR, China",2012,"Total Population, male (%)",46.73
1792,"Hong Kong SAR, China",2013,"Total Population, female (%)",53.4
6232,"Hong Kong SAR, China",2013,"Total Population, male (%)",46.6
1793,"Hong Kong SAR, China",2014,"Total Population, female (%)",53.55
6233,"Hong Kong SAR, China",2014,"Total Population, male (%)",46.45
1794,"Hong Kong SAR, China",2015,"Total Population, female (%)",53.7
6234,"Hong Kong SAR, China",2015,"Total Population, male (%)",46.3
1795,"Hong Kong SAR, China",2016,"Total Population, female (%)",53.78
6235,"Hong Kong SAR, China",2016,"Total Population, male (%)",46.22
1796,"Hong Kong SAR, China",2017,"Total Population, female (%)",53.79
6236,"Hong Kong SAR, China",2017,"Total Population, male (%)",46.21
1797,"Hong Kong SAR, China",2018,"Total Population, female (%)",53.8
6237,"Hong Kong SAR, China",2018,"Total Population, male (%)",46.2
1798,"Hong Kong SAR, China",2019,"Total Population, female (%)",53.82
6238,"Hong Kong SAR, China",2019,"Total Population, male (%)",46.18
1799,"Hong Kong SAR, China",2020,"Total Population, female (%)",53.84
6239,"Hong Kong SAR, China",2020,"Total Population, male (%)",46.16
1800,Hungary,2001,"Total Population, female (%)",52.44
6240,Hungary,2001,"Total Population, male (%)",47.56
1801,Hungary,2002,"Total Population, female (%)",52.47
6241,Hungary,2002,"Total Population, male (%)",47.53
1802,Hungary,2003,"Total Population, female (%)",52.5
6242,Hungary,2003,"Total Population, male (%)",47.5
1803,Hungary,2004,"Total Population, female (%)",52.52
6243,Hungary,2004,"Total Population, male (%)",47.48
1804,Hungary,2005,"Total Population, female (%)",52.52
6244,Hungary,2005,"Total Population, male (%)",47.48
1805,Hungary,2006,"Total Population, female (%)",52.51
6245,Hungary,2006,"Total Population, male (%)",47.49
1806,Hungary,2007,"Total Population, female (%)",52.52
6246,Hungary,2007,"Total Population, male (%)",47.48
1807,Hungary,2008,"Total Population, female (%)",52.52
6247,Hungary,2008,"Total Population, male (%)",47.48
1808,Hungary,2009,"Total Population, female (%)",52.51
6248,Hungary,2009,"Total Population, male (%)",47.49
1809,Hungary,2010,"Total Population, female (%)",52.5
6249,Hungary,2010,"Total Population, male (%)",47.5
1810,Hungary,2011,"Total Population, female (%)",52.46
6250,Hungary,2011,"Total Population, male (%)",47.54
1811,Hungary,2012,"Total Population, female (%)",52.42
6251,Hungary,2012,"Total Population, male (%)",47.58
1812,Hungary,2013,"Total Population, female (%)",52.4
6252,Hungary,2013,"Total Population, male (%)",47.6
1813,Hungary,2014,"Total Population, female (%)",52.37
6253,Hungary,2014,"Total Population, male (%)",47.63
1814,Hungary,2015,"Total Population, female (%)",52.33
6254,Hungary,2015,"Total Population, male (%)",47.67
1815,Hungary,2016,"Total Population, female (%)",52.3
6255,Hungary,2016,"Total Population, male (%)",47.7
1816,Hungary,2017,"Total Population, female (%)",52.25
6256,Hungary,2017,"Total Population, male (%)",47.75
1817,Hungary,2018,"Total Population, female (%)",52.19
6257,Hungary,2018,"Total Population, male (%)",47.81
1818,Hungary,2019,"Total Population, female (%)",52.12
6258,Hungary,2019,"Total Population, male (%)",47.88
1819,Hungary,2020,"Total Population, female (%)",52.08
6259,Hungary,2020,"Total Population, male (%)",47.92
1820,Iceland,2001,"Total Population, female (%)",49.94
6260,Iceland,2001,"Total Population, male (%)",50.06
1821,Iceland,2002,"Total Population, female (%)",49.97
6261,Iceland,2002,"Total Population, male (%)",50.03
1822,Iceland,2003,"Total Population, female (%)",49.98
6262,Iceland,2003,"Total Population, male (%)",50.02
1823,Iceland,2004,"Total Population, female (%)",49.92
6263,Iceland,2004,"Total Population, male (%)",50.08
1824,Iceland,2005,"Total Population, female (%)",49.73
6264,Iceland,2005,"Total Population, male (%)",50.27
1825,Iceland,2006,"Total Population, female (%)",49.35
6265,Iceland,2006,"Total Population, male (%)",50.65
1826,Iceland,2007,"Total Population, female (%)",49.06
6266,Iceland,2007,"Total Population, male (%)",50.94
1827,Iceland,2008,"Total Population, female (%)",49.13
6267,Iceland,2008,"Total Population, male (%)",50.87
1828,Iceland,2009,"Total Population, female (%)",49.45
6268,Iceland,2009,"Total Population, male (%)",50.55
1829,Iceland,2010,"Total Population, female (%)",49.7
6269,Iceland,2010,"Total Population, male (%)",50.3
1830,Iceland,2011,"Total Population, female (%)",49.79
6270,Iceland,2011,"Total Population, male (%)",50.21
1831,Iceland,2012,"Total Population, female (%)",49.83
6271,Iceland,2012,"Total Population, male (%)",50.17
1832,Iceland,2013,"Total Population, female (%)",49.85
6272,Iceland,2013,"Total Population, male (%)",50.15
1833,Iceland,2014,"Total Population, female (%)",49.83
6273,Iceland,2014,"Total Population, male (%)",50.17
1834,Iceland,2015,"Total Population, female (%)",49.76
6274,Iceland,2015,"Total Population, male (%)",50.24
1835,Iceland,2016,"Total Population, female (%)",49.58
6275,Iceland,2016,"Total Population, male (%)",50.42
1836,Iceland,2017,"Total Population, female (%)",49.24
6276,Iceland,2017,"Total Population, male (%)",50.76
1837,Iceland,2018,"Total Population, female (%)",48.91
6277,Iceland,2018,"Total Population, male (%)",51.09
1838,Iceland,2019,"Total Population, female (%)",48.72
6278,Iceland,2019,"Total Population, male (%)",51.28
1839,Iceland,2020,"Total Population, female (%)",48.7
6279,Iceland,2020,"Total Population, male (%)",51.3
1840,India,2001,"Total Population, female (%)",48.26
6280,India,2001,"Total Population, male (%)",51.74
1841,India,2002,"Total Population, female (%)",48.25
6281,India,2002,"Total Population, male (%)",51.75
1842,India,2003,"Total Population, female (%)",48.25
6282,India,2003,"Total Population, male (%)",51.75
1843,India,2004,"Total Population, female (%)",48.25
6283,India,2004,"Total Population, male (%)",51.75
1844,India,2005,"Total Population, female (%)",48.25
6284,India,2005,"Total Population, male (%)",51.75
1845,India,2006,"Total Population, female (%)",48.26
6285,India,2006,"Total Population, male (%)",51.74
1846,India,2007,"Total Population, female (%)",48.26
6286,India,2007,"Total Population, male (%)",51.74
1847,India,2008,"Total Population, female (%)",48.27
6287,India,2008,"Total Population, male (%)",51.73
1848,India,2009,"Total Population, female (%)",48.28
6288,India,2009,"Total Population, male (%)",51.72
1849,India,2010,"Total Population, female (%)",48.29
6289,India,2010,"Total Population, male (%)",51.71
1850,India,2011,"Total Population, female (%)",48.3
6290,India,2011,"Total Population, male (%)",51.7
1851,India,2012,"Total Population, female (%)",48.31
6291,India,2012,"Total Population, male (%)",51.69
1852,India,2013,"Total Population, female (%)",48.31
6292,India,2013,"Total Population, male (%)",51.69
1853,India,2014,"Total Population, female (%)",48.32
6293,India,2014,"Total Population, male (%)",51.68
1854,India,2015,"Total Population, female (%)",48.33
6294,India,2015,"Total Population, male (%)",51.67
1855,India,2016,"Total Population, female (%)",48.33
6295,India,2016,"Total Population, male (%)",51.67
1856,India,2017,"Total Population, female (%)",48.34
6296,India,2017,"Total Population, male (%)",51.66
1857,India,2018,"Total Population, female (%)",48.35
6297,India,2018,"Total Population, male (%)",51.65
1858,India,2019,"Total Population, female (%)",48.35
6298,India,2019,"Total Population, male (%)",51.65
1859,India,2020,"Total Population, female (%)",48.37
6299,India,2020,"Total Population, male (%)",51.63
1860,Indonesia,2001,"Total Population, female (%)",49.7
6300,Indonesia,2001,"Total Population, male (%)",50.3
1861,Indonesia,2002,"Total Population, female (%)",49.69
6301,Indonesia,2002,"Total Population, male (%)",50.31
1862,Indonesia,2003,"Total Population, female (%)",49.68
6302,Indonesia,2003,"Total Population, male (%)",50.32
1863,Indonesia,2004,"Total Population, female (%)",49.68
6303,Indonesia,2004,"Total Population, male (%)",50.32
1864,Indonesia,2005,"Total Population, female (%)",49.67
6304,Indonesia,2005,"Total Population, male (%)",50.33
1865,Indonesia,2006,"Total Population, female (%)",49.66
6305,Indonesia,2006,"Total Population, male (%)",50.34
1866,Indonesia,2007,"Total Population, female (%)",49.66
6306,Indonesia,2007,"Total Population, male (%)",50.34
1867,Indonesia,2008,"Total Population, female (%)",49.65
6307,Indonesia,2008,"Total Population, male (%)",50.35
1868,Indonesia,2009,"Total Population, female (%)",49.65
6308,Indonesia,2009,"Total Population, male (%)",50.35
1869,Indonesia,2010,"Total Population, female (%)",49.64
6309,Indonesia,2010,"Total Population, male (%)",50.36
1870,Indonesia,2011,"Total Population, female (%)",49.64
6310,Indonesia,2011,"Total Population, male (%)",50.36
1871,Indonesia,2012,"Total Population, female (%)",49.63
6311,Indonesia,2012,"Total Population, male (%)",50.37
1872,Indonesia,2013,"Total Population, female (%)",49.63
6312,Indonesia,2013,"Total Population, male (%)",50.37
1873,Indonesia,2014,"Total Population, female (%)",49.63
6313,Indonesia,2014,"Total Population, male (%)",50.37
1874,Indonesia,2015,"Total Population, female (%)",49.63
6314,Indonesia,2015,"Total Population, male (%)",50.37
1875,Indonesia,2016,"Total Population, female (%)",49.62
6315,Indonesia,2016,"Total Population, male (%)",50.38
1876,Indonesia,2017,"Total Population, female (%)",49.62
6316,Indonesia,2017,"Total Population, male (%)",50.38
1877,Indonesia,2018,"Total Population, female (%)",49.62
6317,Indonesia,2018,"Total Population, male (%)",50.38
1878,Indonesia,2019,"Total Population, female (%)",49.63
6318,Indonesia,2019,"Total Population, male (%)",50.37
1879,Indonesia,2020,"Total Population, female (%)",49.63
6319,Indonesia,2020,"Total Population, male (%)",50.37
1880,"Iran, Islamic Rep.",2001,"Total Population, female (%)",49.33
6320,"Iran, Islamic Rep.",2001,"Total Population, male (%)",50.67
1881,"Iran, Islamic Rep.",2002,"Total Population, female (%)",49.35
6321,"Iran, Islamic Rep.",2002,"Total Population, male (%)",50.65
1882,"Iran, Islamic Rep.",2003,"Total Population, female (%)",49.33
6322,"Iran, Islamic Rep.",2003,"Total Population, male (%)",50.67
1883,"Iran, Islamic Rep.",2004,"Total Population, female (%)",49.28
6323,"Iran, Islamic Rep.",2004,"Total Population, male (%)",50.72
1884,"Iran, Islamic Rep.",2005,"Total Population, female (%)",49.23
6324,"Iran, Islamic Rep.",2005,"Total Population, male (%)",50.77
1885,"Iran, Islamic Rep.",2006,"Total Population, female (%)",49.2
6325,"Iran, Islamic Rep.",2006,"Total Population, male (%)",50.8
1886,"Iran, Islamic Rep.",2007,"Total Population, female (%)",49.18
6326,"Iran, Islamic Rep.",2007,"Total Population, male (%)",50.82
1887,"Iran, Islamic Rep.",2008,"Total Population, female (%)",49.18
6327,"Iran, Islamic Rep.",2008,"Total Population, male (%)",50.82
1888,"Iran, Islamic Rep.",2009,"Total Population, female (%)",49.18
6328,"Iran, Islamic Rep.",2009,"Total Population, male (%)",50.82
1889,"Iran, Islamic Rep.",2010,"Total Population, female (%)",49.19
6329,"Iran, Islamic Rep.",2010,"Total Population, male (%)",50.81
1890,"Iran, Islamic Rep.",2011,"Total Population, female (%)",49.2
6330,"Iran, Islamic Rep.",2011,"Total Population, male (%)",50.8
1891,"Iran, Islamic Rep.",2012,"Total Population, female (%)",49.22
6331,"Iran, Islamic Rep.",2012,"Total Population, male (%)",50.78
1892,"Iran, Islamic Rep.",2013,"Total Population, female (%)",49.25
6332,"Iran, Islamic Rep.",2013,"Total Population, male (%)",50.75
1893,"Iran, Islamic Rep.",2014,"Total Population, female (%)",49.28
6333,"Iran, Islamic Rep.",2014,"Total Population, male (%)",50.72
1894,"Iran, Islamic Rep.",2015,"Total Population, female (%)",49.32
6334,"Iran, Islamic Rep.",2015,"Total Population, male (%)",50.68
1895,"Iran, Islamic Rep.",2016,"Total Population, female (%)",49.34
6335,"Iran, Islamic Rep.",2016,"Total Population, male (%)",50.66
1896,"Iran, Islamic Rep.",2017,"Total Population, female (%)",49.36
6336,"Iran, Islamic Rep.",2017,"Total Population, male (%)",50.64
1897,"Iran, Islamic Rep.",2018,"Total Population, female (%)",49.39
6337,"Iran, Islamic Rep.",2018,"Total Population, male (%)",50.61
1898,"Iran, Islamic Rep.",2019,"Total Population, female (%)",49.41
6338,"Iran, Islamic Rep.",2019,"Total Population, male (%)",50.59
1899,"Iran, Islamic Rep.",2020,"Total Population, female (%)",49.44
6339,"Iran, Islamic Rep.",2020,"Total Population, male (%)",50.56
1900,Iraq,2001,"Total Population, female (%)",50.25
6340,Iraq,2001,"Total Population, male (%)",49.75
1901,Iraq,2002,"Total Population, female (%)",50.22
6341,Iraq,2002,"Total Population, male (%)",49.78
1902,Iraq,2003,"Total Population, female (%)",50.2
6342,Iraq,2003,"Total Population, male (%)",49.8
1903,Iraq,2004,"Total Population, female (%)",50.2
6343,Iraq,2004,"Total Population, male (%)",49.8
1904,Iraq,2005,"Total Population, female (%)",50.21
6344,Iraq,2005,"Total Population, male (%)",49.79
1905,Iraq,2006,"Total Population, female (%)",50.24
6345,Iraq,2006,"Total Population, male (%)",49.76
1906,Iraq,2007,"Total Population, female (%)",50.27
6346,Iraq,2007,"Total Population, male (%)",49.73
1907,Iraq,2008,"Total Population, female (%)",50.28
6347,Iraq,2008,"Total Population, male (%)",49.72
1908,Iraq,2009,"Total Population, female (%)",50.27
6348,Iraq,2009,"Total Population, male (%)",49.73
1909,Iraq,2010,"Total Population, female (%)",50.25
6349,Iraq,2010,"Total Population, male (%)",49.75
1910,Iraq,2011,"Total Population, female (%)",50.22
6350,Iraq,2011,"Total Population, male (%)",49.78
1911,Iraq,2012,"Total Population, female (%)",50.18
6351,Iraq,2012,"Total Population, male (%)",49.82
1912,Iraq,2013,"Total Population, female (%)",50.15
6352,Iraq,2013,"Total Population, male (%)",49.85
1913,Iraq,2014,"Total Population, female (%)",50.11
6353,Iraq,2014,"Total Population, male (%)",49.89
1914,Iraq,2015,"Total Population, female (%)",50.08
6354,Iraq,2015,"Total Population, male (%)",49.92
1915,Iraq,2016,"Total Population, female (%)",50.05
6355,Iraq,2016,"Total Population, male (%)",49.95
1916,Iraq,2017,"Total Population, female (%)",50.04
6356,Iraq,2017,"Total Population, male (%)",49.96
1917,Iraq,2018,"Total Population, female (%)",50.01
6357,Iraq,2018,"Total Population, male (%)",49.99
1918,Iraq,2019,"Total Population, female (%)",49.98
6358,Iraq,2019,"Total Population, male (%)",50.02
1919,Iraq,2020,"Total Population, female (%)",49.96
6359,Iraq,2020,"Total Population, male (%)",50.04
1920,Ireland,2001,"Total Population, female (%)",50.31
6360,Ireland,2001,"Total Population, male (%)",49.69
1921,Ireland,2002,"Total Population, female (%)",50.33
6361,Ireland,2002,"Total Population, male (%)",49.67
1922,Ireland,2003,"Total Population, female (%)",50.32
6362,Ireland,2003,"Total Population, male (%)",49.68
1923,Ireland,2004,"Total Population, female (%)",50.24
6363,Ireland,2004,"Total Population, male (%)",49.76
1924,Ireland,2005,"Total Population, female (%)",50.1
6364,Ireland,2005,"Total Population, male (%)",49.9
1925,Ireland,2006,"Total Population, female (%)",49.99
6365,Ireland,2006,"Total Population, male (%)",50.01
1926,Ireland,2007,"Total Population, female (%)",49.99
6366,Ireland,2007,"Total Population, male (%)",50.01
1927,Ireland,2008,"Total Population, female (%)",50.11
6367,Ireland,2008,"Total Population, male (%)",49.89
1928,Ireland,2009,"Total Population, female (%)",50.24
6368,Ireland,2009,"Total Population, male (%)",49.76
1929,Ireland,2010,"Total Population, female (%)",50.33
6369,Ireland,2010,"Total Population, male (%)",49.67
1930,Ireland,2011,"Total Population, female (%)",50.41
6370,Ireland,2011,"Total Population, male (%)",49.59
1931,Ireland,2012,"Total Population, female (%)",50.46
6371,Ireland,2012,"Total Population, male (%)",49.54
1932,Ireland,2013,"Total Population, female (%)",50.48
6372,Ireland,2013,"Total Population, male (%)",49.52
1933,Ireland,2014,"Total Population, female (%)",50.52
6373,Ireland,2014,"Total Population, male (%)",49.48
1934,Ireland,2015,"Total Population, female (%)",50.53
6374,Ireland,2015,"Total Population, male (%)",49.47
1935,Ireland,2016,"Total Population, female (%)",50.51
6375,Ireland,2016,"Total Population, male (%)",49.49
1936,Ireland,2017,"Total Population, female (%)",50.49
6376,Ireland,2017,"Total Population, male (%)",49.51
1937,Ireland,2018,"Total Population, female (%)",50.47
6377,Ireland,2018,"Total Population, male (%)",49.53
1938,Ireland,2019,"Total Population, female (%)",50.47
6378,Ireland,2019,"Total Population, male (%)",49.53
1939,Ireland,2020,"Total Population, female (%)",50.46
6379,Ireland,2020,"Total Population, male (%)",49.54
1940,Isle of Man,2001,"Total Population, female (%)",51.01
6380,Isle of Man,2001,"Total Population, male (%)",48.98
1941,Isle of Man,2002,"Total Population, female (%)",50.93
6381,Isle of Man,2002,"Total Population, male (%)",49.07
1942,Isle of Man,2003,"Total Population, female (%)",50.85
6382,Isle of Man,2003,"Total Population, male (%)",49.15
1943,Isle of Man,2004,"Total Population, female (%)",50.76
6383,Isle of Man,2004,"Total Population, male (%)",49.24
1944,Isle of Man,2005,"Total Population, female (%)",50.68
6384,Isle of Man,2005,"Total Population, male (%)",49.32
1945,Isle of Man,2006,"Total Population, female (%)",50.6
6385,Isle of Man,2006,"Total Population, male (%)",49.4
1946,Isle of Man,2007,"Total Population, female (%)",50.52
6386,Isle of Man,2007,"Total Population, male (%)",49.48
1947,Isle of Man,2008,"Total Population, female (%)",50.44
6387,Isle of Man,2008,"Total Population, male (%)",49.56
1948,Isle of Man,2009,"Total Population, female (%)",50.39
6388,Isle of Man,2009,"Total Population, male (%)",49.61
1949,Isle of Man,2010,"Total Population, female (%)",50.35
6389,Isle of Man,2010,"Total Population, male (%)",49.65
1950,Isle of Man,2011,"Total Population, female (%)",50.35
6390,Isle of Man,2011,"Total Population, male (%)",49.65
1951,Isle of Man,2012,"Total Population, female (%)",50.38
6391,Isle of Man,2012,"Total Population, male (%)",49.61
1952,Isle of Man,2013,"Total Population, female (%)",50.42
6392,Isle of Man,2013,"Total Population, male (%)",49.58
1953,Isle of Man,2014,"Total Population, female (%)",50.44
6393,Isle of Man,2014,"Total Population, male (%)",49.56
1954,Isle of Man,2015,"Total Population, female (%)",50.46
6394,Isle of Man,2015,"Total Population, male (%)",49.54
1955,Isle of Man,2016,"Total Population, female (%)",50.46
6395,Isle of Man,2016,"Total Population, male (%)",49.54
1956,Isle of Man,2017,"Total Population, female (%)",50.46
6396,Isle of Man,2017,"Total Population, male (%)",49.54
1957,Isle of Man,2018,"Total Population, female (%)",50.45
6397,Isle of Man,2018,"Total Population, male (%)",49.55
1958,Isle of Man,2019,"Total Population, female (%)",50.46
6398,Isle of Man,2019,"Total Population, male (%)",49.54
1959,Isle of Man,2020,"Total Population, female (%)",50.47
6399,Isle of Man,2020,"Total Population, male (%)",49.53
1960,Israel,2001,"Total Population, female (%)",50.7
6400,Israel,2001,"Total Population, male (%)",49.3
1961,Israel,2002,"Total Population, female (%)",50.68
6401,Israel,2002,"Total Population, male (%)",49.32
1962,Israel,2003,"Total Population, female (%)",50.66
6402,Israel,2003,"Total Population, male (%)",49.34
1963,Israel,2004,"Total Population, female (%)",50.64
6403,Israel,2004,"Total Population, male (%)",49.36
1964,Israel,2005,"Total Population, female (%)",50.62
6404,Israel,2005,"Total Population, male (%)",49.38
1965,Israel,2006,"Total Population, female (%)",50.6
6405,Israel,2006,"Total Population, male (%)",49.4
1966,Israel,2007,"Total Population, female (%)",50.57
6406,Israel,2007,"Total Population, male (%)",49.43
1967,Israel,2008,"Total Population, female (%)",50.56
6407,Israel,2008,"Total Population, male (%)",49.44
1968,Israel,2009,"Total Population, female (%)",50.54
6408,Israel,2009,"Total Population, male (%)",49.46
1969,Israel,2010,"Total Population, female (%)",50.51
6409,Israel,2010,"Total Population, male (%)",49.49
1970,Israel,2011,"Total Population, female (%)",50.47
6410,Israel,2011,"Total Population, male (%)",49.53
1971,Israel,2012,"Total Population, female (%)",50.43
6411,Israel,2012,"Total Population, male (%)",49.57
1972,Israel,2013,"Total Population, female (%)",50.4
6412,Israel,2013,"Total Population, male (%)",49.6
1973,Israel,2014,"Total Population, female (%)",50.36
6413,Israel,2014,"Total Population, male (%)",49.64
1974,Israel,2015,"Total Population, female (%)",50.32
6414,Israel,2015,"Total Population, male (%)",49.68
1975,Israel,2016,"Total Population, female (%)",50.28
6415,Israel,2016,"Total Population, male (%)",49.72
1976,Israel,2017,"Total Population, female (%)",50.25
6416,Israel,2017,"Total Population, male (%)",49.75
1977,Israel,2018,"Total Population, female (%)",50.22
6417,Israel,2018,"Total Population, male (%)",49.78
1978,Israel,2019,"Total Population, female (%)",50.19
6418,Israel,2019,"Total Population, male (%)",49.81
1979,Israel,2020,"Total Population, female (%)",50.17
6419,Israel,2020,"Total Population, male (%)",49.83
1980,Italy,2001,"Total Population, female (%)",51.62
6420,Italy,2001,"Total Population, male (%)",48.38
1981,Italy,2002,"Total Population, female (%)",51.61
6421,Italy,2002,"Total Population, male (%)",48.39
1982,Italy,2003,"Total Population, female (%)",51.6
6422,Italy,2003,"Total Population, male (%)",48.4
1983,Italy,2004,"Total Population, female (%)",51.57
6423,Italy,2004,"Total Population, male (%)",48.43
1984,Italy,2005,"Total Population, female (%)",51.55
6424,Italy,2005,"Total Population, male (%)",48.45
1985,Italy,2006,"Total Population, female (%)",51.55
6425,Italy,2006,"Total Population, male (%)",48.45
1986,Italy,2007,"Total Population, female (%)",51.56
6426,Italy,2007,"Total Population, male (%)",48.44
1987,Italy,2008,"Total Population, female (%)",51.57
6427,Italy,2008,"Total Population, male (%)",48.43
1988,Italy,2009,"Total Population, female (%)",51.58
6428,Italy,2009,"Total Population, male (%)",48.42
1989,Italy,2010,"Total Population, female (%)",51.6
6429,Italy,2010,"Total Population, male (%)",48.4
1990,Italy,2011,"Total Population, female (%)",51.61
6430,Italy,2011,"Total Population, male (%)",48.39
1991,Italy,2012,"Total Population, female (%)",51.59
6431,Italy,2012,"Total Population, male (%)",48.41
1992,Italy,2013,"Total Population, female (%)",51.56
6432,Italy,2013,"Total Population, male (%)",48.44
1993,Italy,2014,"Total Population, female (%)",51.54
6433,Italy,2014,"Total Population, male (%)",48.46
1994,Italy,2015,"Total Population, female (%)",51.5
6434,Italy,2015,"Total Population, male (%)",48.5
1995,Italy,2016,"Total Population, female (%)",51.45
6435,Italy,2016,"Total Population, male (%)",48.55
1996,Italy,2017,"Total Population, female (%)",51.39
6436,Italy,2017,"Total Population, male (%)",48.61
1997,Italy,2018,"Total Population, female (%)",51.33
6437,Italy,2018,"Total Population, male (%)",48.67
1998,Italy,2019,"Total Population, female (%)",51.3
6438,Italy,2019,"Total Population, male (%)",48.7
1999,Italy,2020,"Total Population, female (%)",51.28
6439,Italy,2020,"Total Population, male (%)",48.72
2000,Jamaica,2001,"Total Population, female (%)",50.47
6440,Jamaica,2001,"Total Population, male (%)",49.53
2001,Jamaica,2002,"Total Population, female (%)",50.45
6441,Jamaica,2002,"Total Population, male (%)",49.55
2002,Jamaica,2003,"Total Population, female (%)",50.44
6442,Jamaica,2003,"Total Population, male (%)",49.56
2003,Jamaica,2004,"Total Population, female (%)",50.44
6443,Jamaica,2004,"Total Population, male (%)",49.56
2004,Jamaica,2005,"Total Population, female (%)",50.44
6444,Jamaica,2005,"Total Population, male (%)",49.56
2005,Jamaica,2006,"Total Population, female (%)",50.44
6445,Jamaica,2006,"Total Population, male (%)",49.56
2006,Jamaica,2007,"Total Population, female (%)",50.44
6446,Jamaica,2007,"Total Population, male (%)",49.56
2007,Jamaica,2008,"Total Population, female (%)",50.43
6447,Jamaica,2008,"Total Population, male (%)",49.57
2008,Jamaica,2009,"Total Population, female (%)",50.43
6448,Jamaica,2009,"Total Population, male (%)",49.57
2009,Jamaica,2010,"Total Population, female (%)",50.42
6449,Jamaica,2010,"Total Population, male (%)",49.58
2010,Jamaica,2011,"Total Population, female (%)",50.41
6450,Jamaica,2011,"Total Population, male (%)",49.59
2011,Jamaica,2012,"Total Population, female (%)",50.4
6451,Jamaica,2012,"Total Population, male (%)",49.6
2012,Jamaica,2013,"Total Population, female (%)",50.38
6452,Jamaica,2013,"Total Population, male (%)",49.62
2013,Jamaica,2014,"Total Population, female (%)",50.36
6453,Jamaica,2014,"Total Population, male (%)",49.64
2014,Jamaica,2015,"Total Population, female (%)",50.34
6454,Jamaica,2015,"Total Population, male (%)",49.66
2015,Jamaica,2016,"Total Population, female (%)",50.34
6455,Jamaica,2016,"Total Population, male (%)",49.66
2016,Jamaica,2017,"Total Population, female (%)",50.34
6456,Jamaica,2017,"Total Population, male (%)",49.66
2017,Jamaica,2018,"Total Population, female (%)",50.35
6457,Jamaica,2018,"Total Population, male (%)",49.65
2018,Jamaica,2019,"Total Population, female (%)",50.36
6458,Jamaica,2019,"Total Population, male (%)",49.64
2019,Jamaica,2020,"Total Population, female (%)",50.37
6459,Jamaica,2020,"Total Population, male (%)",49.63
2020,Japan,2001,"Total Population, female (%)",51.05
6460,Japan,2001,"Total Population, male (%)",48.95
2021,Japan,2002,"Total Population, female (%)",51.08
6461,Japan,2002,"Total Population, male (%)",48.92
2022,Japan,2003,"Total Population, female (%)",51.11
6462,Japan,2003,"Total Population, male (%)",48.89
2023,Japan,2004,"Total Population, female (%)",51.14
6463,Japan,2004,"Total Population, male (%)",48.86
2024,Japan,2005,"Total Population, female (%)",51.16
6464,Japan,2005,"Total Population, male (%)",48.84
2025,Japan,2006,"Total Population, female (%)",51.19
6465,Japan,2006,"Total Population, male (%)",48.81
2026,Japan,2007,"Total Population, female (%)",51.22
6466,Japan,2007,"Total Population, male (%)",48.78
2027,Japan,2008,"Total Population, female (%)",51.24
6467,Japan,2008,"Total Population, male (%)",48.76
2028,Japan,2009,"Total Population, female (%)",51.26
6468,Japan,2009,"Total Population, male (%)",48.74
2029,Japan,2010,"Total Population, female (%)",51.28
6469,Japan,2010,"Total Population, male (%)",48.72
2030,Japan,2011,"Total Population, female (%)",51.29
6470,Japan,2011,"Total Population, male (%)",48.71
2031,Japan,2012,"Total Population, female (%)",51.3
6471,Japan,2012,"Total Population, male (%)",48.7
2032,Japan,2013,"Total Population, female (%)",51.32
6472,Japan,2013,"Total Population, male (%)",48.68
2033,Japan,2014,"Total Population, female (%)",51.33
6473,Japan,2014,"Total Population, male (%)",48.67
2034,Japan,2015,"Total Population, female (%)",51.33
6474,Japan,2015,"Total Population, male (%)",48.67
2035,Japan,2016,"Total Population, female (%)",51.34
6475,Japan,2016,"Total Population, male (%)",48.66
2036,Japan,2017,"Total Population, female (%)",51.36
6476,Japan,2017,"Total Population, male (%)",48.64
2037,Japan,2018,"Total Population, female (%)",51.37
6477,Japan,2018,"Total Population, male (%)",48.63
2038,Japan,2019,"Total Population, female (%)",51.38
6478,Japan,2019,"Total Population, male (%)",48.62
2039,Japan,2020,"Total Population, female (%)",51.39
6479,Japan,2020,"Total Population, male (%)",48.61
2040,Jordan,2001,"Total Population, female (%)",48.18
6480,Jordan,2001,"Total Population, male (%)",51.82
2041,Jordan,2002,"Total Population, female (%)",48.27
6481,Jordan,2002,"Total Population, male (%)",51.73
2042,Jordan,2003,"Total Population, female (%)",48.34
6482,Jordan,2003,"Total Population, male (%)",51.66
2043,Jordan,2004,"Total Population, female (%)",48.39
6483,Jordan,2004,"Total Population, male (%)",51.61
2044,Jordan,2005,"Total Population, female (%)",48.42
6484,Jordan,2005,"Total Population, male (%)",51.58
2045,Jordan,2006,"Total Population, female (%)",48.46
6485,Jordan,2006,"Total Population, male (%)",51.54
2046,Jordan,2007,"Total Population, female (%)",48.49
6486,Jordan,2007,"Total Population, male (%)",51.51
2047,Jordan,2008,"Total Population, female (%)",48.52
6487,Jordan,2008,"Total Population, male (%)",51.48
2048,Jordan,2009,"Total Population, female (%)",48.55
6488,Jordan,2009,"Total Population, male (%)",51.45
2049,Jordan,2010,"Total Population, female (%)",48.58
6489,Jordan,2010,"Total Population, male (%)",51.42
2050,Jordan,2011,"Total Population, female (%)",48.6
6490,Jordan,2011,"Total Population, male (%)",51.4
2051,Jordan,2012,"Total Population, female (%)",48.63
