,Country,Year,Indicator,Value
6220,"Hong Kong SAR, China",2001,"Population, male (%)",71.53
10660,"Hong Kong SAR, China",2001,"Population, total (%)",71.97
1781,"Hong Kong SAR, China",2002,"Population, female (%)",72.6
6221,"Hong Kong SAR, China",2002,"Population, male (%)",71.57
10661,"Hong Kong SAR, China",2002,"Population, total (%)",72.1
1782,"Hong Kong SAR, China",2003,"Population, female (%)",72.87
6222,"Hong Kong SAR, China",2003,"Population, male (%)",71.68
10662,"Hong Kong SAR, China",2003,"Population, total (%)",72.29
1783,"Hong Kong SAR, China",2004,"Population, female (%)",73.26
6223,"Hong Kong SAR, China",2004,"Population, male (%)",71.92
10663,"Hong Kong SAR, China",2004,"Population, total (%)",72.61
1784,"Hong Kong SAR, China",2005,"Population, female (%)",73.72
6224,"Hong Kong SAR, China",2005,"Population, male (%)",72.26
10664,"Hong Kong SAR, China",2005,"Population, total (%)",73.02
1785,"Hong Kong SAR, China",2006,"Population, female (%)",74.21
6225,"Hong Kong SAR, China",2006,"Population, male (%)",72.59
10665,"Hong Kong SAR, China",2006,"Population, total (%)",73.43
1786,"Hong Kong SAR, China",2007,"Population, female (%)",74.63
6226,"Hong Kong SAR, China",2007,"Population, male (%)",72.81
10666,"Hong Kong SAR, China",2007,"Population, total (%)",73.76
1787,"Hong Kong SAR, China",2008,"Population, female (%)",74.99
6227,"Hong Kong SAR, China",2008,"Population, male (%)",72.93
10667,"Hong Kong SAR, China",2008,"Population, total (%)",74.01
1788,"Hong Kong SAR, China",2009,"Population, female (%)",75.31
6228,"Hong Kong SAR, China",2009,"Population, male (%)",73.03
10668,"Hong Kong SAR, China",2009,"Population, total (%)",74.23
1789,"Hong Kong SAR, China",2010,"Population, female (%)",75.6
6229,"Hong Kong SAR, China",2010,"Population, male (%)",73.14
10669,"Hong Kong SAR, China",2010,"Population, total (%)",74.44
1790,"Hong Kong SAR, China",2011,"Population, female (%)",75.74
6230,"Hong Kong SAR, China",2011,"Population, male (%)",73.15
10670,"Hong Kong SAR, China",2011,"Population, total (%)",74.53
1791,"Hong Kong SAR, China",2012,"Population, female (%)",75.61
6231,"Hong Kong SAR, China",2012,"Population, male (%)",72.87
10671,"Hong Kong SAR, China",2012,"Population, total (%)",74.33
1792,"Hong Kong SAR, China",2013,"Population, female (%)",75.28
6232,"Hong Kong SAR, China",2013,"Population, male (%)",72.4
10672,"Hong Kong SAR, China",2013,"Population, total (%)",73.94
1793,"Hong Kong SAR, China",2014,"Population, female (%)",74.85
6233,"Hong Kong SAR, China",2014,"Population, male (%)",71.82
10673,"Hong Kong SAR, China",2014,"Population, total (%)",73.44
1794,"Hong Kong SAR, China",2015,"Population, female (%)",74.38
6234,"Hong Kong SAR, China",2015,"Population, male (%)",71.19
10674,"Hong Kong SAR, China",2015,"Population, total (%)",72.9
1795,"Hong Kong SAR, China",2016,"Population, female (%)",73.76
6235,"Hong Kong SAR, China",2016,"Population, male (%)",70.46
10675,"Hong Kong SAR, China",2016,"Population, total (%)",72.23
1796,"Hong Kong SAR, China",2017,"Population, female (%)",72.98
6236,"Hong Kong SAR, China",2017,"Population, male (%)",69.63
10676,"Hong Kong SAR, China",2017,"Population, total (%)",71.43
1797,"Hong Kong SAR, China",2018,"Population, female (%)",72.21
6237,"Hong Kong SAR, China",2018,"Population, male (%)",68.8
10677,"Hong Kong SAR, China",2018,"Population, total (%)",70.64
1798,"Hong Kong SAR, China",2019,"Population, female (%)",71.41
6238,"Hong Kong SAR, China",2019,"Population, male (%)",67.94
10678,"Hong Kong SAR, China",2019,"Population, total (%)",69.81
1799,"Hong Kong SAR, China",2020,"Population, female (%)",70.62
6239,"Hong Kong SAR, China",2020,"Population, male (%)",67.1
10679,"Hong Kong SAR, China",2020,"Population, total (%)",69.0
1800,Hungary,2001,"Population, female (%)",66.5
6240,Hungary,2001,"Population, male (%)",70.46
10680,Hungary,2001,"Population, total (%)",68.38
1801,Hungary,2002,"Population, female (%)",66.59
6241,Hungary,2002,"Population, male (%)",70.71
10681,Hungary,2002,"Population, total (%)",68.55
1802,Hungary,2003,"Population, female (%)",66.63
6242,Hungary,2003,"Population, male (%)",70.89
10682,Hungary,2003,"Population, total (%)",68.66
1803,Hungary,2004,"Population, female (%)",66.69
6243,Hungary,2004,"Population, male (%)",71.07
10683,Hungary,2004,"Population, total (%)",68.77
1804,Hungary,2005,"Population, female (%)",66.71
6244,Hungary,2005,"Population, male (%)",71.23
10684,Hungary,2005,"Population, total (%)",68.86
1805,Hungary,2006,"Population, female (%)",66.73
6245,Hungary,2006,"Population, male (%)",71.36
10685,Hungary,2006,"Population, total (%)",68.93
1806,Hungary,2007,"Population, female (%)",66.68
6246,Hungary,2007,"Population, male (%)",71.43
10686,Hungary,2007,"Population, total (%)",68.94
1807,Hungary,2008,"Population, female (%)",66.58
6247,Hungary,2008,"Population, male (%)",71.45
10687,Hungary,2008,"Population, total (%)",68.89
1808,Hungary,2009,"Population, female (%)",66.44
6248,Hungary,2009,"Population, male (%)",71.41
10688,Hungary,2009,"Population, total (%)",68.8
1809,Hungary,2010,"Population, female (%)",66.33
6249,Hungary,2010,"Population, male (%)",71.42
10689,Hungary,2010,"Population, total (%)",68.75
1810,Hungary,2011,"Population, female (%)",66.27
6250,Hungary,2011,"Population, male (%)",71.36
10690,Hungary,2011,"Population, total (%)",68.69
1811,Hungary,2012,"Population, female (%)",66.08
6251,Hungary,2012,"Population, male (%)",71.15
10691,Hungary,2012,"Population, total (%)",68.49
1812,Hungary,2013,"Population, female (%)",65.76
6252,Hungary,2013,"Population, male (%)",70.88
10692,Hungary,2013,"Population, total (%)",68.2
1813,Hungary,2014,"Population, female (%)",65.35
6253,Hungary,2014,"Population, male (%)",70.53
10693,Hungary,2014,"Population, total (%)",67.82
1814,Hungary,2015,"Population, female (%)",64.92
6254,Hungary,2015,"Population, male (%)",70.17
10694,Hungary,2015,"Population, total (%)",67.42
1815,Hungary,2016,"Population, female (%)",64.47
6255,Hungary,2016,"Population, male (%)",69.82
10695,Hungary,2016,"Population, total (%)",67.02
1816,Hungary,2017,"Population, female (%)",64.06
6256,Hungary,2017,"Population, male (%)",69.52
10696,Hungary,2017,"Population, total (%)",66.66
1817,Hungary,2018,"Population, female (%)",63.65
6257,Hungary,2018,"Population, male (%)",69.22
10697,Hungary,2018,"Population, total (%)",66.31
1818,Hungary,2019,"Population, female (%)",63.11
6258,Hungary,2019,"Population, male (%)",68.81
10698,Hungary,2019,"Population, total (%)",65.84
1819,Hungary,2020,"Population, female (%)",62.56
6259,Hungary,2020,"Population, male (%)",68.37
10699,Hungary,2020,"Population, total (%)",65.35
1820,Iceland,2001,"Population, female (%)",64.58
6260,Iceland,2001,"Population, male (%)",65.88
10700,Iceland,2001,"Population, total (%)",65.23
1821,Iceland,2002,"Population, female (%)",64.64
6261,Iceland,2002,"Population, male (%)",65.99
10701,Iceland,2002,"Population, total (%)",65.32
1822,Iceland,2003,"Population, female (%)",64.82
6262,Iceland,2003,"Population, male (%)",66.19
10702,Iceland,2003,"Population, total (%)",65.5
1823,Iceland,2004,"Population, female (%)",65.07
6263,Iceland,2004,"Population, male (%)",66.47
10703,Iceland,2004,"Population, total (%)",65.77
1824,Iceland,2005,"Population, female (%)",65.39
6264,Iceland,2005,"Population, male (%)",67.05
10704,Iceland,2005,"Population, total (%)",66.23
1825,Iceland,2006,"Population, female (%)",65.75
6265,Iceland,2006,"Population, male (%)",67.93
10705,Iceland,2006,"Population, total (%)",66.85
1826,Iceland,2007,"Population, female (%)",66.06
6266,Iceland,2007,"Population, male (%)",68.61
10706,Iceland,2007,"Population, total (%)",67.36
1827,Iceland,2008,"Population, female (%)",66.33
6267,Iceland,2008,"Population, male (%)",68.71
10707,Iceland,2008,"Population, total (%)",67.54
1828,Iceland,2009,"Population, female (%)",66.36
6268,Iceland,2009,"Population, male (%)",68.23
10708,Iceland,2009,"Population, total (%)",67.31
1829,Iceland,2010,"Population, female (%)",66.19
6269,Iceland,2010,"Population, male (%)",67.7
10709,Iceland,2010,"Population, total (%)",66.95
1830,Iceland,2011,"Population, female (%)",66.06
6270,Iceland,2011,"Population, male (%)",67.39
10710,Iceland,2011,"Population, total (%)",66.73
1831,Iceland,2012,"Population, female (%)",65.96
6271,Iceland,2012,"Population, male (%)",67.11
10711,Iceland,2012,"Population, total (%)",66.54
1832,Iceland,2013,"Population, female (%)",65.79
6272,Iceland,2013,"Population, male (%)",66.91
10712,Iceland,2013,"Population, total (%)",66.35
1833,Iceland,2014,"Population, female (%)",65.64
6273,Iceland,2014,"Population, male (%)",66.76
10713,Iceland,2014,"Population, total (%)",66.2
1834,Iceland,2015,"Population, female (%)",65.61
6274,Iceland,2015,"Population, male (%)",66.66
10714,Iceland,2015,"Population, total (%)",66.14
1835,Iceland,2016,"Population, female (%)",65.57
6275,Iceland,2016,"Population, male (%)",66.81
10715,Iceland,2016,"Population, total (%)",66.2
1836,Iceland,2017,"Population, female (%)",65.62
6276,Iceland,2017,"Population, male (%)",67.22
10716,Iceland,2017,"Population, total (%)",66.43
1837,Iceland,2018,"Population, female (%)",65.78
6277,Iceland,2018,"Population, male (%)",67.6
10717,Iceland,2018,"Population, total (%)",66.71
1838,Iceland,2019,"Population, female (%)",65.85
6278,Iceland,2019,"Population, male (%)",67.77
10718,Iceland,2019,"Population, total (%)",66.84
1839,Iceland,2020,"Population, female (%)",65.75
6279,Iceland,2020,"Population, male (%)",67.64
10719,Iceland,2020,"Population, total (%)",66.72
1840,India,2001,"Population, female (%)",60.68
6280,India,2001,"Population, male (%)",60.85
10720,India,2001,"Population, total (%)",60.77
1841,India,2002,"Population, female (%)",61.0
6281,India,2002,"Population, male (%)",61.16
10721,India,2002,"Population, total (%)",61.09
1842,India,2003,"Population, female (%)",61.33
6282,India,2003,"Population, male (%)",61.48
10722,India,2003,"Population, total (%)",61.41
1843,India,2004,"Population, female (%)",61.68
6283,India,2004,"Population, male (%)",61.81
10723,India,2004,"Population, total (%)",61.74
1844,India,2005,"Population, female (%)",62.03
6284,India,2005,"Population, male (%)",62.14
10724,India,2005,"Population, total (%)",62.09
1845,India,2006,"Population, female (%)",62.4
6285,India,2006,"Population, male (%)",62.5
10725,India,2006,"Population, total (%)",62.45
1846,India,2007,"Population, female (%)",62.78
6286,India,2007,"Population, male (%)",62.88
10726,India,2007,"Population, total (%)",62.83
1847,India,2008,"Population, female (%)",63.16
6287,India,2008,"Population, male (%)",63.26
10727,India,2008,"Population, total (%)",63.21
1848,India,2009,"Population, female (%)",63.53
6288,India,2009,"Population, male (%)",63.63
10728,India,2009,"Population, total (%)",63.58
1849,India,2010,"Population, female (%)",63.89
6289,India,2010,"Population, male (%)",64.01
10729,India,2010,"Population, total (%)",63.96
1850,India,2011,"Population, female (%)",64.26
6290,India,2011,"Population, male (%)",64.4
10730,India,2011,"Population, total (%)",64.33
1851,India,2012,"Population, female (%)",64.62
6291,India,2012,"Population, male (%)",64.78
10731,India,2012,"Population, total (%)",64.7
1852,India,2013,"Population, female (%)",64.97
6292,India,2013,"Population, male (%)",65.15
10732,India,2013,"Population, total (%)",65.06
1853,India,2014,"Population, female (%)",65.3
6293,India,2014,"Population, male (%)",65.5
10733,India,2014,"Population, total (%)",65.4
1854,India,2015,"Population, female (%)",65.61
6294,India,2015,"Population, male (%)",65.84
10734,India,2015,"Population, total (%)",65.73
1855,India,2016,"Population, female (%)",65.91
6295,India,2016,"Population, male (%)",66.17
10735,India,2016,"Population, total (%)",66.05
1856,India,2017,"Population, female (%)",66.21
6296,India,2017,"Population, male (%)",66.5
10736,India,2017,"Population, total (%)",66.36
1857,India,2018,"Population, female (%)",66.49
6297,India,2018,"Population, male (%)",66.81
10737,India,2018,"Population, total (%)",66.66
1858,India,2019,"Population, female (%)",66.75
6298,India,2019,"Population, male (%)",67.11
10738,India,2019,"Population, total (%)",66.93
1859,India,2020,"Population, female (%)",67.0
6299,India,2020,"Population, male (%)",67.41
10739,India,2020,"Population, total (%)",67.22
1860,Indonesia,2001,"Population, female (%)",64.75
6300,Indonesia,2001,"Population, male (%)",64.53
10740,Indonesia,2001,"Population, total (%)",64.64
1861,Indonesia,2002,"Population, female (%)",64.94
6301,Indonesia,2002,"Population, male (%)",64.81
10741,Indonesia,2002,"Population, total (%)",64.87
1862,Indonesia,2003,"Population, female (%)",65.13
6302,Indonesia,2003,"Population, male (%)",65.08
10742,Indonesia,2003,"Population, total (%)",65.1
1863,Indonesia,2004,"Population, female (%)",65.31
6303,Indonesia,2004,"Population, male (%)",65.34
10743,Indonesia,2004,"Population, total (%)",65.32
1864,Indonesia,2005,"Population, female (%)",65.46
6304,Indonesia,2005,"Population, male (%)",65.57
10744,Indonesia,2005,"Population, total (%)",65.51
1865,Indonesia,2006,"Population, female (%)",65.58
6305,Indonesia,2006,"Population, male (%)",65.77
10745,Indonesia,2006,"Population, total (%)",65.67
1866,Indonesia,2007,"Population, female (%)",65.67
6306,Indonesia,2007,"Population, male (%)",65.95
10746,Indonesia,2007,"Population, total (%)",65.81
1867,Indonesia,2008,"Population, female (%)",65.75
6307,Indonesia,2008,"Population, male (%)",66.11
10747,Indonesia,2008,"Population, total (%)",65.93
1868,Indonesia,2009,"Population, female (%)",65.84
6308,Indonesia,2009,"Population, male (%)",66.27
10748,Indonesia,2009,"Population, total (%)",66.06
1869,Indonesia,2010,"Population, female (%)",65.95
6309,Indonesia,2010,"Population, male (%)",66.45
10749,Indonesia,2010,"Population, total (%)",66.2
1870,Indonesia,2011,"Population, female (%)",66.05
6310,Indonesia,2011,"Population, male (%)",66.63
10750,Indonesia,2011,"Population, total (%)",66.34
1871,Indonesia,2012,"Population, female (%)",66.17
6311,Indonesia,2012,"Population, male (%)",66.8
10751,Indonesia,2012,"Population, total (%)",66.48
1872,Indonesia,2013,"Population, female (%)",66.3
6312,Indonesia,2013,"Population, male (%)",66.98
10752,Indonesia,2013,"Population, total (%)",66.64
1873,Indonesia,2014,"Population, female (%)",66.43
6313,Indonesia,2014,"Population, male (%)",67.15
10753,Indonesia,2014,"Population, total (%)",66.79
1874,Indonesia,2015,"Population, female (%)",66.56
6314,Indonesia,2015,"Population, male (%)",67.31
10754,Indonesia,2015,"Population, total (%)",66.94
1875,Indonesia,2016,"Population, female (%)",66.69
6315,Indonesia,2016,"Population, male (%)",67.47
10755,Indonesia,2016,"Population, total (%)",67.08
1876,Indonesia,2017,"Population, female (%)",66.82
6316,Indonesia,2017,"Population, male (%)",67.61
10756,Indonesia,2017,"Population, total (%)",67.22
1877,Indonesia,2018,"Population, female (%)",66.92
6317,Indonesia,2018,"Population, male (%)",67.75
10757,Indonesia,2018,"Population, total (%)",67.34
1878,Indonesia,2019,"Population, female (%)",67.02
6318,Indonesia,2019,"Population, male (%)",67.87
10758,Indonesia,2019,"Population, total (%)",67.44
1879,Indonesia,2020,"Population, female (%)",67.13
6319,Indonesia,2020,"Population, male (%)",68.01
10759,Indonesia,2020,"Population, total (%)",67.57
1880,"Iran, Islamic Rep.",2001,"Population, female (%)",64.02
6320,"Iran, Islamic Rep.",2001,"Population, male (%)",64.77
10760,"Iran, Islamic Rep.",2001,"Population, total (%)",64.4
1881,"Iran, Islamic Rep.",2002,"Population, female (%)",65.41
6321,"Iran, Islamic Rep.",2002,"Population, male (%)",66.09
10761,"Iran, Islamic Rep.",2002,"Population, total (%)",65.76
1882,"Iran, Islamic Rep.",2003,"Population, female (%)",66.68
6322,"Iran, Islamic Rep.",2003,"Population, male (%)",67.37
10762,"Iran, Islamic Rep.",2003,"Population, total (%)",67.03
1883,"Iran, Islamic Rep.",2004,"Population, female (%)",67.98
6323,"Iran, Islamic Rep.",2004,"Population, male (%)",68.71
10763,"Iran, Islamic Rep.",2004,"Population, total (%)",68.35
1884,"Iran, Islamic Rep.",2005,"Population, female (%)",69.16
6324,"Iran, Islamic Rep.",2005,"Population, male (%)",69.93
10764,"Iran, Islamic Rep.",2005,"Population, total (%)",69.55
1885,"Iran, Islamic Rep.",2006,"Population, female (%)",70.23
6325,"Iran, Islamic Rep.",2006,"Population, male (%)",71.01
10765,"Iran, Islamic Rep.",2006,"Population, total (%)",70.63
1886,"Iran, Islamic Rep.",2007,"Population, female (%)",71.12
6326,"Iran, Islamic Rep.",2007,"Population, male (%)",71.91
10766,"Iran, Islamic Rep.",2007,"Population, total (%)",71.52
1887,"Iran, Islamic Rep.",2008,"Population, female (%)",71.79
6327,"Iran, Islamic Rep.",2008,"Population, male (%)",72.56
10767,"Iran, Islamic Rep.",2008,"Population, total (%)",72.18
1888,"Iran, Islamic Rep.",2009,"Population, female (%)",72.19
6328,"Iran, Islamic Rep.",2009,"Population, male (%)",72.95
10768,"Iran, Islamic Rep.",2009,"Population, total (%)",72.57
1889,"Iran, Islamic Rep.",2010,"Population, female (%)",72.34
6329,"Iran, Islamic Rep.",2010,"Population, male (%)",73.08
10769,"Iran, Islamic Rep.",2010,"Population, total (%)",72.72
1890,"Iran, Islamic Rep.",2011,"Population, female (%)",72.27
6330,"Iran, Islamic Rep.",2011,"Population, male (%)",73.0
10770,"Iran, Islamic Rep.",2011,"Population, total (%)",72.64
1891,"Iran, Islamic Rep.",2012,"Population, female (%)",72.02
6331,"Iran, Islamic Rep.",2012,"Population, male (%)",72.72
10771,"Iran, Islamic Rep.",2012,"Population, total (%)",72.38
1892,"Iran, Islamic Rep.",2013,"Population, female (%)",71.67
6332,"Iran, Islamic Rep.",2013,"Population, male (%)",72.34
10772,"Iran, Islamic Rep.",2013,"Population, total (%)",72.01
1893,"Iran, Islamic Rep.",2014,"Population, female (%)",71.12
6333,"Iran, Islamic Rep.",2014,"Population, male (%)",71.73
10773,"Iran, Islamic Rep.",2014,"Population, total (%)",71.43
1894,"Iran, Islamic Rep.",2015,"Population, female (%)",70.46
6334,"Iran, Islamic Rep.",2015,"Population, male (%)",71.02
10774,"Iran, Islamic Rep.",2015,"Population, total (%)",70.74
1895,"Iran, Islamic Rep.",2016,"Population, female (%)",69.95
6335,"Iran, Islamic Rep.",2016,"Population, male (%)",70.46
10775,"Iran, Islamic Rep.",2016,"Population, total (%)",70.21
1896,"Iran, Islamic Rep.",2017,"Population, female (%)",69.54
6336,"Iran, Islamic Rep.",2017,"Population, male (%)",70.0
10776,"Iran, Islamic Rep.",2017,"Population, total (%)",69.77
1897,"Iran, Islamic Rep.",2018,"Population, female (%)",69.16
6337,"Iran, Islamic Rep.",2018,"Population, male (%)",69.59
10777,"Iran, Islamic Rep.",2018,"Population, total (%)",69.38
1898,"Iran, Islamic Rep.",2019,"Population, female (%)",68.88
6338,"Iran, Islamic Rep.",2019,"Population, male (%)",69.29
10778,"Iran, Islamic Rep.",2019,"Population, total (%)",69.09
1899,"Iran, Islamic Rep.",2020,"Population, female (%)",68.7
6339,"Iran, Islamic Rep.",2020,"Population, male (%)",69.1
10779,"Iran, Islamic Rep.",2020,"Population, total (%)",68.9
1900,Iraq,2001,"Population, female (%)",54.16
6340,Iraq,2001,"Population, male (%)",52.99
10780,Iraq,2001,"Population, total (%)",53.57
1901,Iraq,2002,"Population, female (%)",54.32
6341,Iraq,2002,"Population, male (%)",53.2
10781,Iraq,2002,"Population, total (%)",53.76
1902,Iraq,2003,"Population, female (%)",54.5
6342,Iraq,2003,"Population, male (%)",53.41
10782,Iraq,2003,"Population, total (%)",53.96
1903,Iraq,2004,"Population, female (%)",54.7
6343,Iraq,2004,"Population, male (%)",53.6
10783,Iraq,2004,"Population, total (%)",54.15
1904,Iraq,2005,"Population, female (%)",54.93
6344,Iraq,2005,"Population, male (%)",53.81
10784,Iraq,2005,"Population, total (%)",54.38
1905,Iraq,2006,"Population, female (%)",55.21
6345,Iraq,2006,"Population, male (%)",54.05
10785,Iraq,2006,"Population, total (%)",54.63
1906,Iraq,2007,"Population, female (%)",55.51
6346,Iraq,2007,"Population, male (%)",54.31
10786,Iraq,2007,"Population, total (%)",54.91
1907,Iraq,2008,"Population, female (%)",55.82
6347,Iraq,2008,"Population, male (%)",54.59
10787,Iraq,2008,"Population, total (%)",55.21
1908,Iraq,2009,"Population, female (%)",56.09
6348,Iraq,2009,"Population, male (%)",54.88
10788,Iraq,2009,"Population, total (%)",55.49
1909,Iraq,2010,"Population, female (%)",56.32
6349,Iraq,2010,"Population, male (%)",55.14
10789,Iraq,2010,"Population, total (%)",55.74
1910,Iraq,2011,"Population, female (%)",56.48
6350,Iraq,2011,"Population, male (%)",55.34
10790,Iraq,2011,"Population, total (%)",55.91
1911,Iraq,2012,"Population, female (%)",56.62
6351,Iraq,2012,"Population, male (%)",55.51
10791,Iraq,2012,"Population, total (%)",56.07
1912,Iraq,2013,"Population, female (%)",56.77
6352,Iraq,2013,"Population, male (%)",55.7
10792,Iraq,2013,"Population, total (%)",56.24
1913,Iraq,2014,"Population, female (%)",56.93
6353,Iraq,2014,"Population, male (%)",55.91
10793,Iraq,2014,"Population, total (%)",56.42
1914,Iraq,2015,"Population, female (%)",57.13
6354,Iraq,2015,"Population, male (%)",56.17
10794,Iraq,2015,"Population, total (%)",56.65
1915,Iraq,2016,"Population, female (%)",57.36
6355,Iraq,2016,"Population, male (%)",56.46
10795,Iraq,2016,"Population, total (%)",56.91
1916,Iraq,2017,"Population, female (%)",57.61
6356,Iraq,2017,"Population, male (%)",56.75
10796,Iraq,2017,"Population, total (%)",57.18
1917,Iraq,2018,"Population, female (%)",57.86
6357,Iraq,2018,"Population, male (%)",57.08
10797,Iraq,2018,"Population, total (%)",57.47
1918,Iraq,2019,"Population, female (%)",58.12
6358,Iraq,2019,"Population, male (%)",57.43
10798,Iraq,2019,"Population, total (%)",57.77
1919,Iraq,2020,"Population, female (%)",58.41
6359,Iraq,2020,"Population, male (%)",57.81
10799,Iraq,2020,"Population, total (%)",58.11
1920,Ireland,2001,"Population, female (%)",66.72
6360,Ireland,2001,"Population, male (%)",68.26
10800,Ireland,2001,"Population, total (%)",67.49
1921,Ireland,2002,"Population, female (%)",67.06
6361,Ireland,2002,"Population, male (%)",68.58
10801,Ireland,2002,"Population, total (%)",67.82
1922,Ireland,2003,"Population, female (%)",67.28
6362,Ireland,2003,"Population, male (%)",68.75
10802,Ireland,2003,"Population, total (%)",68.01
1923,Ireland,2004,"Population, female (%)",67.46
6363,Ireland,2004,"Population, male (%)",68.9
10803,Ireland,2004,"Population, total (%)",68.18
1924,Ireland,2005,"Population, female (%)",67.72
6364,Ireland,2005,"Population, male (%)",69.19
10804,Ireland,2005,"Population, total (%)",68.45
1925,Ireland,2006,"Population, female (%)",68.1
6365,Ireland,2006,"Population, male (%)",69.58
10805,Ireland,2006,"Population, total (%)",68.84
1926,Ireland,2007,"Population, female (%)",68.36
6366,Ireland,2007,"Population, male (%)",69.71
10806,Ireland,2007,"Population, total (%)",69.04
1927,Ireland,2008,"Population, female (%)",68.24
6367,Ireland,2008,"Population, male (%)",69.36
10807,Ireland,2008,"Population, total (%)",68.8
1928,Ireland,2009,"Population, female (%)",67.81
6368,Ireland,2009,"Population, male (%)",68.68
10808,Ireland,2009,"Population, total (%)",68.24
1929,Ireland,2010,"Population, female (%)",67.22
6369,Ireland,2010,"Population, male (%)",67.89
10809,Ireland,2010,"Population, total (%)",67.55
1930,Ireland,2011,"Population, female (%)",66.62
6370,Ireland,2011,"Population, male (%)",67.15
10810,Ireland,2011,"Population, total (%)",66.88
1931,Ireland,2012,"Population, female (%)",66.12
6371,Ireland,2012,"Population, male (%)",66.55
10811,Ireland,2012,"Population, total (%)",66.33
1932,Ireland,2013,"Population, female (%)",65.73
6372,Ireland,2013,"Population, male (%)",66.09
10812,Ireland,2013,"Population, total (%)",65.91
1933,Ireland,2014,"Population, female (%)",65.52
6373,Ireland,2014,"Population, male (%)",65.79
10813,Ireland,2014,"Population, total (%)",65.66
1934,Ireland,2015,"Population, female (%)",65.43
6374,Ireland,2015,"Population, male (%)",65.62
10814,Ireland,2015,"Population, total (%)",65.52
1935,Ireland,2016,"Population, female (%)",65.33
6375,Ireland,2016,"Population, male (%)",65.5
10815,Ireland,2016,"Population, total (%)",65.42
1936,Ireland,2017,"Population, female (%)",65.28
6376,Ireland,2017,"Population, male (%)",65.43
10816,Ireland,2017,"Population, total (%)",65.35
1937,Ireland,2018,"Population, female (%)",65.25
6377,Ireland,2018,"Population, male (%)",65.37
10817,Ireland,2018,"Population, total (%)",65.31
1938,Ireland,2019,"Population, female (%)",65.25
6378,Ireland,2019,"Population, male (%)",65.34
10818,Ireland,2019,"Population, total (%)",65.3
1939,Ireland,2020,"Population, female (%)",65.23
6379,Ireland,2020,"Population, male (%)",65.32
10819,Ireland,2020,"Population, total (%)",65.28
1940,Isle of Man,2001,"Population, female (%)",63.98
6380,Isle of Man,2001,"Population, male (%)",66.84
10820,Isle of Man,2001,"Population, total (%)",65.38
1941,Isle of Man,2002,"Population, female (%)",64.16
6381,Isle of Man,2002,"Population, male (%)",66.81
10821,Isle of Man,2002,"Population, total (%)",65.46
1942,Isle of Man,2003,"Population, female (%)",64.33
6382,Isle of Man,2003,"Population, male (%)",66.82
10822,Isle of Man,2003,"Population, total (%)",65.55
1943,Isle of Man,2004,"Population, female (%)",64.57
6383,Isle of Man,2004,"Population, male (%)",66.84
10823,Isle of Man,2004,"Population, total (%)",65.69
1944,Isle of Man,2005,"Population, female (%)",64.82
6384,Isle of Man,2005,"Population, male (%)",66.92
10824,Isle of Man,2005,"Population, total (%)",65.86
1945,Isle of Man,2006,"Population, female (%)",65.01
6385,Isle of Man,2006,"Population, male (%)",67.01
10825,Isle of Man,2006,"Population, total (%)",66.0
1946,Isle of Man,2007,"Population, female (%)",65.08
6386,Isle of Man,2007,"Population, male (%)",67.02
10826,Isle of Man,2007,"Population, total (%)",66.04
1947,Isle of Man,2008,"Population, female (%)",65.07
6387,Isle of Man,2008,"Population, male (%)",66.96
10827,Isle of Man,2008,"Population, total (%)",66.01
1948,Isle of Man,2009,"Population, female (%)",65.05
6388,Isle of Man,2009,"Population, male (%)",66.79
10828,Isle of Man,2009,"Population, total (%)",65.91
1949,Isle of Man,2010,"Population, female (%)",65.0
6389,Isle of Man,2010,"Population, male (%)",66.53
10829,Isle of Man,2010,"Population, total (%)",65.76
1950,Isle of Man,2011,"Population, female (%)",64.78
6390,Isle of Man,2011,"Population, male (%)",66.1
10830,Isle of Man,2011,"Population, total (%)",65.44
1951,Isle of Man,2012,"Population, female (%)",64.42
6391,Isle of Man,2012,"Population, male (%)",65.41
10831,Isle of Man,2012,"Population, total (%)",64.91
1952,Isle of Man,2013,"Population, female (%)",64.07
6392,Isle of Man,2013,"Population, male (%)",64.79
10832,Isle of Man,2013,"Population, total (%)",64.43
1953,Isle of Man,2014,"Population, female (%)",63.75
6393,Isle of Man,2014,"Population, male (%)",64.32
10833,Isle of Man,2014,"Population, total (%)",64.04
1954,Isle of Man,2015,"Population, female (%)",63.42
6394,Isle of Man,2015,"Population, male (%)",63.91
10834,Isle of Man,2015,"Population, total (%)",63.66
1955,Isle of Man,2016,"Population, female (%)",63.12
6395,Isle of Man,2016,"Population, male (%)",63.63
10835,Isle of Man,2016,"Population, total (%)",63.37
1956,Isle of Man,2017,"Population, female (%)",62.9
6396,Isle of Man,2017,"Population, male (%)",63.51
10836,Isle of Man,2017,"Population, total (%)",63.2
1957,Isle of Man,2018,"Population, female (%)",62.75
6397,Isle of Man,2018,"Population, male (%)",63.43
10837,Isle of Man,2018,"Population, total (%)",63.09
1958,Isle of Man,2019,"Population, female (%)",62.64
6398,Isle of Man,2019,"Population, male (%)",63.42
10838,Isle of Man,2019,"Population, total (%)",63.02
1959,Isle of Man,2020,"Population, female (%)",62.53
6399,Isle of Man,2020,"Population, male (%)",63.48
10839,Isle of Man,2020,"Population, total (%)",63.0
1960,Israel,2001,"Population, female (%)",61.72
