,Country,Year,Proportion of seats held by women in national parliaments (%)
1693,Heavily indebted poor countries (HIPC),2009,17.71
1694,Heavily indebted poor countries (HIPC),2010,18.31
1695,Heavily indebted poor countries (HIPC),2011,20.35
1696,Heavily indebted poor countries (HIPC),2012,21.5
1697,Heavily indebted poor countries (HIPC),2013,22.11
1698,Heavily indebted poor countries (HIPC),2014,22.15
1699,Heavily indebted poor countries (HIPC),2015,23.85
1700,Heavily indebted poor countries (HIPC),2016,24.03
1701,Heavily indebted poor countries (HIPC),2017,24.31
1702,Heavily indebted poor countries (HIPC),2018,24.05
1703,Heavily indebted poor countries (HIPC),2019,24.12
1704,Heavily indebted poor countries (HIPC),2020,25.24
1705,High income,2001,17.89
1706,High income,2002,18.54
1707,High income,2003,19.04
1708,High income,2004,19.58
1709,High income,2005,20.1
1710,High income,2006,20.61
1711,High income,2007,21.42
1712,High income,2008,21.63
1713,High income,2009,22.15
1714,High income,2010,22.24
1715,High income,2011,22.82
1716,High income,2012,23.34
1717,High income,2013,24.76
1718,High income,2014,25.3
1719,High income,2015,25.94
1720,High income,2016,25.96
1721,High income,2017,27.27
1722,High income,2018,27.92
1723,High income,2019,29.06
1724,High income,2020,30.04
1725,Honduras,2001,9.38
1726,Honduras,2002,5.47
1727,Honduras,2003,5.47
1728,Honduras,2004,5.47
1729,Honduras,2005,23.44
1730,Honduras,2006,23.44
1731,Honduras,2007,23.44
1732,Honduras,2008,23.44
1733,Honduras,2009,17.97
1734,Honduras,2010,17.97
1735,Honduras,2011,19.53
1736,Honduras,2012,19.53
1737,Honduras,2014,25.78
1738,Honduras,2015,25.78
1739,Honduras,2016,25.78
1740,Honduras,2018,21.09
1741,Honduras,2019,21.09
1742,Honduras,2020,21.09
1743,Hungary,2001,8.29
1744,Hungary,2002,9.07
1745,Hungary,2003,9.84
1746,Hungary,2004,9.09
1747,Hungary,2005,9.09
1748,Hungary,2006,10.36
1749,Hungary,2007,11.14
1750,Hungary,2008,11.14
1751,Hungary,2009,11.14
1752,Hungary,2010,9.07
1753,Hungary,2011,8.81
1754,Hungary,2012,8.81
1755,Hungary,2013,8.81
1756,Hungary,2014,10.05
1757,Hungary,2015,10.1
1758,Hungary,2016,10.1
1759,Hungary,2017,10.05
1760,Hungary,2018,12.56
1761,Hungary,2019,12.56
1762,Hungary,2020,12.06
1763,IBRD only,2001,13.11
1764,IBRD only,2002,14.45
1765,IBRD only,2003,13.97
1766,IBRD only,2004,14.88
1767,IBRD only,2005,14.47
1768,IBRD only,2006,15.16
1769,IBRD only,2007,15.92
1770,IBRD only,2008,16.35
1771,IBRD only,2009,17.3
1772,IBRD only,2010,17.64
1773,IBRD only,2011,17.96
1774,IBRD only,2012,19.28
1775,IBRD only,2013,20.39
1776,IBRD only,2014,21.01
1777,IBRD only,2015,21.28
1778,IBRD only,2016,21.75
1779,IBRD only,2017,22.29
1780,IBRD only,2018,22.98
1781,IBRD only,2019,23.54
1782,IBRD only,2020,24.27
1783,IDA & IBRD total,2001,11.99
1784,IDA & IBRD total,2002,13.27
1785,IDA & IBRD total,2003,13.05
1786,IDA & IBRD total,2004,13.83
1787,IDA & IBRD total,2005,14.51
1788,IDA & IBRD total,2006,15.0
1789,IDA & IBRD total,2007,15.91
1790,IDA & IBRD total,2008,16.5
1791,IDA & IBRD total,2009,17.24
1792,IDA & IBRD total,2010,17.42
1793,IDA & IBRD total,2011,18.19
1794,IDA & IBRD total,2012,19.29
1795,IDA & IBRD total,2013,19.99
1796,IDA & IBRD total,2014,20.42
1797,IDA & IBRD total,2015,21.12
1798,IDA & IBRD total,2016,21.45
1799,IDA & IBRD total,2017,21.86
1800,IDA & IBRD total,2018,22.19
1801,IDA & IBRD total,2019,22.54
1802,IDA & IBRD total,2020,23.5
1803,IDA blend,2002,10.64
1804,IDA blend,2003,10.67
1805,IDA blend,2004,11.55
1806,IDA blend,2005,12.18
1807,IDA blend,2006,12.41
1808,IDA blend,2007,13.14
1809,IDA blend,2008,13.58
1810,IDA blend,2009,13.9
1811,IDA blend,2010,13.78
1812,IDA blend,2011,14.12
1813,IDA blend,2012,14.37
1814,IDA blend,2013,18.91
1815,IDA blend,2014,18.9
1816,IDA blend,2015,18.55
1817,IDA blend,2016,18.65
1818,IDA blend,2017,19.03
1819,IDA blend,2018,19.1
1820,IDA blend,2019,18.92
1821,IDA blend,2020,21.07
1822,IDA only,2002,11.26
1823,IDA only,2003,11.69
1824,IDA only,2004,12.24
1825,IDA only,2005,15.13
1826,IDA only,2006,15.27
1827,IDA only,2007,16.53
1828,IDA only,2008,17.45
1829,IDA only,2009,17.88
1830,IDA only,2010,17.78
1831,IDA only,2011,19.44
1832,IDA only,2012,20.32
1833,IDA only,2013,19.48
1834,IDA only,2014,19.73
1835,IDA only,2015,21.43
1836,IDA only,2016,21.57
1837,IDA only,2017,21.77
1838,IDA only,2018,21.52
1839,IDA only,2019,21.54
1840,IDA only,2020,22.62
1841,IDA total,2002,11.12
1842,IDA total,2003,11.45
1843,IDA total,2004,12.1
1844,IDA total,2005,14.56
1845,IDA total,2006,14.75
1846,IDA total,2007,15.9
1847,IDA total,2008,16.73
1848,IDA total,2009,17.15
1849,IDA total,2010,17.05
1850,IDA total,2011,18.52
1851,IDA total,2012,19.3
1852,IDA total,2013,19.37
1853,IDA total,2014,19.57
1854,IDA total,2015,20.9
1855,IDA total,2016,21.03
1856,IDA total,2017,21.28
1857,IDA total,2018,21.07
1858,IDA total,2019,21.04
1859,IDA total,2020,22.32
1860,Iceland,2001,34.92
1861,Iceland,2002,34.92
1862,Iceland,2003,30.16
1863,Iceland,2004,30.16
1864,Iceland,2005,33.33
1865,Iceland,2006,33.33
1866,Iceland,2007,33.33
1867,Iceland,2008,33.33
1868,Iceland,2009,42.86
1869,Iceland,2010,42.86
1870,Iceland,2011,39.68
1871,Iceland,2012,39.68
1872,Iceland,2013,39.68
1873,Iceland,2014,39.68
1874,Iceland,2015,41.27
1875,Iceland,2016,47.62
1876,Iceland,2017,38.1
1877,Iceland,2018,38.1
1878,Iceland,2019,38.1
1879,Iceland,2020,38.1
1880,India,2001,8.84
1881,India,2002,8.84
1882,India,2003,8.84
1883,India,2004,8.26
1884,India,2005,8.29
1885,India,2006,8.26
1886,India,2007,9.06
1887,India,2008,9.06
1888,India,2009,10.83
1889,India,2010,10.83
1890,India,2011,11.01
1891,India,2012,11.01
1892,India,2013,11.01
1893,India,2014,11.42
1894,India,2015,11.97
1895,India,2016,11.97
1896,India,2017,11.81
1897,India,2018,11.81
1898,India,2019,14.39
1899,India,2020,14.36
1900,Indonesia,2001,8.0
1901,Indonesia,2002,8.0
1902,Indonesia,2003,8.0
1903,Indonesia,2004,11.27
1904,Indonesia,2005,11.27
1905,Indonesia,2006,11.27
1906,Indonesia,2007,11.64
1907,Indonesia,2008,11.64
1908,Indonesia,2009,17.86
1909,Indonesia,2010,18.04
1910,Indonesia,2011,18.21
1911,Indonesia,2012,18.57
1912,Indonesia,2013,18.57
1913,Indonesia,2014,16.94
1914,Indonesia,2015,17.12
1915,Indonesia,2016,17.12
1916,Indonesia,2017,19.82
1917,Indonesia,2018,19.82
1918,Indonesia,2019,17.39
1919,Indonesia,2020,20.35
1920,"Iran, Islamic Rep.",2001,3.45
1921,"Iran, Islamic Rep.",2002,4.14
1922,"Iran, Islamic Rep.",2003,4.14
1923,"Iran, Islamic Rep.",2004,4.14
1924,"Iran, Islamic Rep.",2005,4.14
1925,"Iran, Islamic Rep.",2006,4.14
1926,"Iran, Islamic Rep.",2007,4.14
1927,"Iran, Islamic Rep.",2008,2.8
1928,"Iran, Islamic Rep.",2009,2.76
1929,"Iran, Islamic Rep.",2010,2.76
1930,"Iran, Islamic Rep.",2011,2.76
1931,"Iran, Islamic Rep.",2012,3.1
1932,"Iran, Islamic Rep.",2013,3.1
1933,"Iran, Islamic Rep.",2014,3.1
1934,"Iran, Islamic Rep.",2015,3.1
1935,"Iran, Islamic Rep.",2016,5.88
1936,"Iran, Islamic Rep.",2017,5.88
1937,"Iran, Islamic Rep.",2018,5.88
1938,"Iran, Islamic Rep.",2019,5.88
1939,"Iran, Islamic Rep.",2020,5.59
1940,Iraq,2001,7.6
1941,Iraq,2002,7.6
1942,Iraq,2006,25.45
1943,Iraq,2007,25.45
1944,Iraq,2008,25.45
1945,Iraq,2009,25.45
1946,Iraq,2010,25.23
1947,Iraq,2011,25.23
1948,Iraq,2012,25.23
1949,Iraq,2013,25.23
1950,Iraq,2014,25.3
1951,Iraq,2015,26.52
1952,Iraq,2016,26.52
1953,Iraq,2017,25.3
1954,Iraq,2018,25.23
1955,Iraq,2019,25.23
1956,Iraq,2020,26.44
1957,Ireland,2001,12.05
1958,Ireland,2002,13.25
1959,Ireland,2003,13.25
1960,Ireland,2004,13.25
1961,Ireland,2005,13.25
1962,Ireland,2006,13.25
1963,Ireland,2007,13.25
1964,Ireland,2008,13.25
1965,Ireland,2009,13.94
1966,Ireland,2010,13.94
1967,Ireland,2011,15.06
1968,Ireland,2012,15.06
1969,Ireland,2013,15.66
1970,Ireland,2014,15.66
1971,Ireland,2015,16.27
1972,Ireland,2016,22.15
1973,Ireland,2017,22.15
1974,Ireland,2018,22.15
1975,Ireland,2019,22.15
1976,Ireland,2020,22.5
1977,Israel,2001,13.33
1978,Israel,2002,14.17
1979,Israel,2003,15.0
1980,Israel,2004,15.0
1981,Israel,2005,15.0
1982,Israel,2006,14.17
1983,Israel,2007,14.17
1984,Israel,2008,14.17
1985,Israel,2009,18.33
1986,Israel,2010,19.17
1987,Israel,2011,20.0
1988,Israel,2012,20.0
1989,Israel,2013,22.5
1990,Israel,2014,22.5
1991,Israel,2015,26.67
1992,Israel,2016,26.67
1993,Israel,2017,27.5
1994,Israel,2018,27.5
1995,Israel,2019,23.33
1996,Israel,2020,27.5
1997,Italy,2001,9.84
1998,Italy,2002,9.84
1999,Italy,2003,11.49
2000,Italy,2004,11.53
2001,Italy,2005,11.53
2002,Italy,2006,17.3
2003,Italy,2007,17.3
2004,Italy,2008,21.27
2005,Italy,2009,21.27
2006,Italy,2010,21.27
2007,Italy,2011,21.59
2008,Italy,2012,21.43
2009,Italy,2013,31.43
2010,Italy,2014,31.43
2011,Italy,2015,30.95
2012,Italy,2016,30.95
2013,Italy,2017,30.95
2014,Italy,2018,35.71
2015,Italy,2019,35.71
2016,Italy,2020,35.71
2017,Jamaica,2001,13.33
2018,Jamaica,2003,11.67
2019,Jamaica,2004,11.67
2020,Jamaica,2005,11.67
2021,Jamaica,2006,11.67
2022,Jamaica,2007,13.33
2023,Jamaica,2008,13.33
2024,Jamaica,2009,13.33
2025,Jamaica,2010,13.33
2026,Jamaica,2011,12.7
2027,Jamaica,2012,12.7
2028,Jamaica,2013,12.7
2029,Jamaica,2014,12.7
2030,Jamaica,2015,12.7
2031,Jamaica,2016,17.46
2032,Jamaica,2017,17.46
2033,Jamaica,2018,17.46
2034,Jamaica,2019,17.46
2035,Jamaica,2020,28.57
2036,Japan,2001,7.29
2037,Japan,2002,7.29
2038,Japan,2003,7.08
2039,Japan,2004,7.08
2040,Japan,2005,8.96
2041,Japan,2006,9.38
2042,Japan,2007,9.38
2043,Japan,2008,9.38
2044,Japan,2009,11.25
2045,Japan,2010,11.25
2046,Japan,2011,10.83
2047,Japan,2012,7.92
2048,Japan,2013,8.12
2049,Japan,2014,8.12
2050,Japan,2015,9.47
2051,Japan,2016,9.47
2052,Japan,2017,10.11
2053,Japan,2018,10.11
2054,Japan,2019,10.11
2055,Japan,2020,9.89
2056,Jordan,2001,1.25
2057,Jordan,2002,1.25
2058,Jordan,2003,5.45
2059,Jordan,2004,5.45
2060,Jordan,2005,5.45
2061,Jordan,2006,5.45
2062,Jordan,2007,6.36
2063,Jordan,2008,6.36
2064,Jordan,2009,6.36
2065,Jordan,2010,10.83
2066,Jordan,2011,10.83
2067,Jordan,2012,10.83
2068,Jordan,2013,12.16
2069,Jordan,2014,12.0
2070,Jordan,2015,12.0
2071,Jordan,2016,15.38
2072,Jordan,2017,15.38
2073,Jordan,2018,15.38
2074,Jordan,2019,15.38
2075,Jordan,2020,11.54
2076,Kazakhstan,2001,10.39
2077,Kazakhstan,2002,10.39
2078,Kazakhstan,2003,10.39
2079,Kazakhstan,2004,10.39
2080,Kazakhstan,2005,10.39
2081,Kazakhstan,2006,10.39
2082,Kazakhstan,2007,15.89
2083,Kazakhstan,2008,15.89
2084,Kazakhstan,2009,17.76
2085,Kazakhstan,2010,17.76
2086,Kazakhstan,2011,17.76
2087,Kazakhstan,2012,24.3
2088,Kazakhstan,2013,24.3
2089,Kazakhstan,2014,25.22
2090,Kazakhstan,2015,26.17
2091,Kazakhstan,2016,27.1
2092,Kazakhstan,2017,27.1
2093,Kazakhstan,2018,27.1
2094,Kazakhstan,2019,27.1
2095,Kazakhstan,2020,27.1
2096,Kenya,2001,3.57
2097,Kenya,2002,3.57
2098,Kenya,2003,7.14
2099,Kenya,2004,7.14
2100,Kenya,2005,7.14
2101,Kenya,2006,7.31
2102,Kenya,2007,7.25
2103,Kenya,2008,9.82
2104,Kenya,2009,9.82
2105,Kenya,2010,9.82
2106,Kenya,2011,9.82
2107,Kenya,2012,9.82
2108,Kenya,2013,18.57
2109,Kenya,2014,19.14
2110,Kenya,2015,19.71
2111,Kenya,2016,19.71
2112,Kenya,2017,21.78
2113,Kenya,2018,21.78
2114,Kenya,2019,21.78
2115,Kenya,2020,21.78
2116,Kiribati,2001,4.76
2117,Kiribati,2002,4.76
2118,Kiribati,2004,4.76
2119,Kiribati,2005,4.76
2120,Kiribati,2006,7.14
2121,Kiribati,2007,4.35
2122,Kiribati,2008,4.35
2123,Kiribati,2009,4.35
2124,Kiribati,2010,4.35
2125,Kiribati,2011,8.7
2126,Kiribati,2012,8.7
2127,Kiribati,2013,8.7
2128,Kiribati,2014,8.7
2129,Kiribati,2015,8.7
2130,Kiribati,2016,6.52
2131,Kiribati,2017,6.52
2132,Kiribati,2018,6.52
2133,Kiribati,2019,6.52
2134,Kiribati,2020,8.89
2135,"Korea, Dem. People's Rep.",2001,20.09
2136,"Korea, Dem. People's Rep.",2002,20.09
2137,"Korea, Dem. People's Rep.",2004,20.09
2138,"Korea, Dem. People's Rep.",2005,20.09
2139,"Korea, Dem. People's Rep.",2006,20.09
2140,"Korea, Dem. People's Rep.",2007,20.09
2141,"Korea, Dem. People's Rep.",2008,20.09
2142,"Korea, Dem. People's Rep.",2009,15.57
2143,"Korea, Dem. People's Rep.",2010,15.57
2144,"Korea, Dem. People's Rep.",2011,15.57
2145,"Korea, Dem. People's Rep.",2012,15.57
2146,"Korea, Dem. People's Rep.",2013,15.57
2147,"Korea, Dem. People's Rep.",2014,16.3
2148,"Korea, Dem. People's Rep.",2015,16.3
2149,"Korea, Dem. People's Rep.",2016,16.3
2150,"Korea, Dem. People's Rep.",2017,16.3
2151,"Korea, Dem. People's Rep.",2018,16.3
2152,"Korea, Dem. People's Rep.",2019,17.61
2153,"Korea, Dem. People's Rep.",2020,17.61
2154,"Korea, Rep.",2001,5.86
2155,"Korea, Rep.",2002,5.86
2156,"Korea, Rep.",2003,5.86
2157,"Korea, Rep.",2004,13.04
2158,"Korea, Rep.",2005,13.38
2159,"Korea, Rep.",2006,13.38
2160,"Korea, Rep.",2007,14.38
2161,"Korea, Rep.",2008,13.71
2162,"Korea, Rep.",2009,14.72
2163,"Korea, Rep.",2010,14.72
2164,"Korea, Rep.",2011,14.72
2165,"Korea, Rep.",2012,15.67
2166,"Korea, Rep.",2013,15.67
2167,"Korea, Rep.",2014,16.33
2168,"Korea, Rep.",2015,16.33
2169,"Korea, Rep.",2016,17.0
2170,"Korea, Rep.",2017,17.0
2171,"Korea, Rep.",2018,17.0
2172,"Korea, Rep.",2019,16.67
2173,"Korea, Rep.",2020,19.0
2174,Kuwait,2001,0.0
2175,Kuwait,2002,0.0
2176,Kuwait,2003,0.0
2177,Kuwait,2004,0.0
2178,Kuwait,2005,1.54
2179,Kuwait,2006,1.54
2180,Kuwait,2007,1.54
2181,Kuwait,2008,3.08
2182,Kuwait,2009,7.69
2183,Kuwait,2010,7.69
2184,Kuwait,2011,7.69
2185,Kuwait,2012,6.15
2186,Kuwait,2013,6.15
2187,Kuwait,2014,1.54
2188,Kuwait,2015,1.54
2189,Kuwait,2016,2.0
2190,Kuwait,2017,3.08
2191,Kuwait,2018,3.08
2192,Kuwait,2019,4.62
2193,Kuwait,2020,6.35
2194,Kyrgyz Republic,2001,10.0
2195,Kyrgyz Republic,2002,10.0
2196,Kyrgyz Republic,2003,10.0
2197,Kyrgyz Republic,2004,10.0
2198,Kyrgyz Republic,2005,0.0
2199,Kyrgyz Republic,2006,0.0
2200,Kyrgyz Republic,2007,25.56
2201,Kyrgyz Republic,2008,25.56
2202,Kyrgyz Republic,2009,25.56
2203,Kyrgyz Republic,2010,23.33
2204,Kyrgyz Republic,2011,23.33
2205,Kyrgyz Republic,2012,23.33
2206,Kyrgyz Republic,2013,23.33
2207,Kyrgyz Republic,2014,23.33
2208,Kyrgyz Republic,2015,19.17
2209,Kyrgyz Republic,2016,19.17
2210,Kyrgyz Republic,2017,19.17
2211,Kyrgyz Republic,2018,19.17
2212,Kyrgyz Republic,2019,19.17
2213,Kyrgyz Republic,2020,16.52
2214,Lao PDR,2001,21.21
2215,Lao PDR,2002,22.94
2216,Lao PDR,2003,22.94
2217,Lao PDR,2004,22.94
2218,Lao PDR,2005,22.94
2219,Lao PDR,2006,25.22
2220,Lao PDR,2007,25.22
2221,Lao PDR,2008,25.22
2222,Lao PDR,2009,25.22
2223,Lao PDR,2010,25.22
2224,Lao PDR,2011,25.0
2225,Lao PDR,2012,25.0
2226,Lao PDR,2013,25.0
2227,Lao PDR,2014,25.0
2228,Lao PDR,2015,25.0
2229,Lao PDR,2016,27.52
2230,Lao PDR,2017,27.52
2231,Lao PDR,2018,27.52
2232,Lao PDR,2019,27.52
2233,Lao PDR,2020,27.52
2234,Late-demographic dividend,2001,15.11
2235,Late-demographic dividend,2002,15.69
2236,Late-demographic dividend,2003,15.08
2237,Late-demographic dividend,2004,15.79
2238,Late-demographic dividend,2005,16.02
2239,Late-demographic dividend,2006,16.04
2240,Late-demographic dividend,2007,16.75
2241,Late-demographic dividend,2008,17.08
2242,Late-demographic dividend,2009,17.22
2243,Late-demographic dividend,2010,17.25
2244,Late-demographic dividend,2011,17.66
2245,Late-demographic dividend,2012,18.29
2246,Late-demographic dividend,2013,18.92
2247,Late-demographic dividend,2014,19.1
2248,Late-demographic dividend,2015,19.37
2249,Late-demographic dividend,2016,19.89
2250,Late-demographic dividend,2017,20.7
2251,Late-demographic dividend,2018,21.47
2252,Late-demographic dividend,2019,21.97
2253,Late-demographic dividend,2020,22.19
2254,Latin America & Caribbean,2001,14.37
2255,Latin America & Caribbean,2002,16.12
2256,Latin America & Caribbean,2003,18.47
2257,Latin America & Caribbean,2004,19.01
2258,Latin America & Caribbean,2005,20.21
2259,Latin America & Caribbean,2006,20.34
2260,Latin America & Caribbean,2007,21.11
2261,Latin America & Caribbean,2008,22.16
2262,Latin America & Caribbean,2009,22.7
2263,Latin America & Caribbean,2010,23.01
2264,Latin America & Caribbean,2011,23.03
2265,Latin America & Caribbean,2012,24.49
2266,Latin America & Caribbean,2013,25.75
2267,Latin America & Caribbean,2014,27.46
2268,Latin America & Caribbean,2015,27.9
2269,Latin America & Caribbean,2016,28.8
2270,Latin America & Caribbean,2017,29.74
2271,Latin America & Caribbean,2018,31.2
2272,Latin America & Caribbean,2019,31.67
2273,Latin America & Caribbean,2020,32.76
2274,Latin America & Caribbean (excluding high income),2001,15.06
2275,Latin America & Caribbean (excluding high income),2002,16.91
2276,Latin America & Caribbean (excluding high income),2003,19.55
2277,Latin America & Caribbean (excluding high income),2004,20.07
2278,Latin America & Caribbean (excluding high income),2005,21.06
2279,Latin America & Caribbean (excluding high income),2006,21.18
2280,Latin America & Caribbean (excluding high income),2007,22.0
2281,Latin America & Caribbean (excluding high income),2008,23.26
2282,Latin America & Caribbean (excluding high income),2009,24.05
2283,Latin America & Caribbean (excluding high income),2010,24.41
2284,Latin America & Caribbean (excluding high income),2011,24.5
2285,Latin America & Caribbean (excluding high income),2012,26.18
2286,Latin America & Caribbean (excluding high income),2013,27.59
2287,Latin America & Caribbean (excluding high income),2014,29.24
2288,Latin America & Caribbean (excluding high income),2015,29.8
2289,Latin America & Caribbean (excluding high income),2016,30.83
2290,Latin America & Caribbean (excluding high income),2017,31.05
2291,Latin America & Caribbean (excluding high income),2018,32.99
2292,Latin America & Caribbean (excluding high income),2019,33.52
2293,Latin America & Caribbean (excluding high income),2020,34.79
2294,Latin America & the Caribbean (IDA & IBRD countries),2001,11.76
2295,Latin America & the Caribbean (IDA & IBRD countries),2002,14.02
2296,Latin America & the Caribbean (IDA & IBRD countries),2003,15.4
2297,Latin America & the Caribbean (IDA & IBRD countries),2004,16.05
2298,Latin America & the Caribbean (IDA & IBRD countries),2005,17.48
2299,Latin America & the Caribbean (IDA & IBRD countries),2006,17.68
2300,Latin America & the Caribbean (IDA & IBRD countries),2007,18.69
2301,Latin America & the Caribbean (IDA & IBRD countries),2008,18.7
2302,Latin America & the Caribbean (IDA & IBRD countries),2009,19.36
2303,Latin America & the Caribbean (IDA & IBRD countries),2010,19.65
2304,Latin America & the Caribbean (IDA & IBRD countries),2011,19.59
2305,Latin America & the Caribbean (IDA & IBRD countries),2012,21.29
2306,Latin America & the Caribbean (IDA & IBRD countries),2013,21.83
2307,Latin America & the Caribbean (IDA & IBRD countries),2014,23.99
2308,Latin America & the Caribbean (IDA & IBRD countries),2015,24.27
2309,Latin America & the Caribbean (IDA & IBRD countries),2016,25.61
2310,Latin America & the Caribbean (IDA & IBRD countries),2017,26.54
2311,Latin America & the Caribbean (IDA & IBRD countries),2018,27.8
2312,Latin America & the Caribbean (IDA & IBRD countries),2019,28.36
2313,Latin America & the Caribbean (IDA & IBRD countries),2020,29.55
2314,Latvia,2001,17.0
2315,Latvia,2002,18.0
2316,Latvia,2003,21.0
2317,Latvia,2004,21.0
2318,Latvia,2005,21.0
2319,Latvia,2006,19.0
2320,Latvia,2007,20.0
2321,Latvia,2008,20.0
2322,Latvia,2009,22.0
2323,Latvia,2010,20.0
2324,Latvia,2011,23.0
2325,Latvia,2012,23.0
2326,Latvia,2013,23.0
2327,Latvia,2014,18.0
2328,Latvia,2015,18.0
2329,Latvia,2016,18.0
2330,Latvia,2017,16.0
2331,Latvia,2018,31.0
2332,Latvia,2019,30.0
2333,Latvia,2020,30.0
2334,Least developed countries: UN classification,2002,12.08
2335,Least developed countries: UN classification,2003,12.48
2336,Least developed countries: UN classification,2004,12.83
2337,Least developed countries: UN classification,2005,15.78
2338,Least developed countries: UN classification,2006,16.0
2339,Least developed countries: UN classification,2007,17.11
2340,Least developed countries: UN classification,2008,18.87
2341,Least developed countries: UN classification,2009,19.51
2342,Least developed countries: UN classification,2010,19.36
2343,Least developed countries: UN classification,2011,20.95
2344,Least developed countries: UN classification,2012,21.53
2345,Least developed countries: UN classification,2013,21.06
2346,Least developed countries: UN classification,2014,21.28
2347,Least developed countries: UN classification,2015,23.19
2348,Least developed countries: UN classification,2016,23.22
2349,Least developed countries: UN classification,2017,23.12
2350,Least developed countries: UN classification,2018,22.94
2351,Least developed countries: UN classification,2019,23.03
2352,Least developed countries: UN classification,2020,24.35
2353,Lebanon,2001,2.34
2354,Lebanon,2002,2.34
2355,Lebanon,2003,2.34
2356,Lebanon,2004,2.34
2357,Lebanon,2005,4.69
2358,Lebanon,2006,4.69
2359,Lebanon,2007,4.69
2360,Lebanon,2008,4.69
2361,Lebanon,2009,3.12
2362,Lebanon,2010,3.12
2363,Lebanon,2011,3.12
2364,Lebanon,2012,3.12
2365,Lebanon,2013,3.12
2366,Lebanon,2014,3.12
2367,Lebanon,2015,3.12
2368,Lebanon,2016,3.12
2369,Lebanon,2017,3.12
2370,Lebanon,2018,4.69
2371,Lebanon,2019,4.69
2372,Lebanon,2020,4.69
2373,Lesotho,2001,3.8
2374,Lesotho,2003,11.67
2375,Lesotho,2004,11.67
2376,Lesotho,2005,11.67
2377,Lesotho,2006,11.67
2378,Lesotho,2007,23.53
2379,Lesotho,2008,25.0
2380,Lesotho,2009,24.17
2381,Lesotho,2010,24.17
2382,Lesotho,2011,24.17
2383,Lesotho,2012,26.67
2384,Lesotho,2013,26.67
2385,Lesotho,2014,26.67
2386,Lesotho,2015,25.0
2387,Lesotho,2016,25.0
2388,Lesotho,2017,22.13
2389,Lesotho,2018,22.13
2390,Lesotho,2019,23.33
2391,Lesotho,2020,23.33
2392,Liberia,2001,7.81
2393,Liberia,2002,7.81
2394,Liberia,2003,7.81
2395,Liberia,2004,5.26
2396,Liberia,2005,12.5
2397,Liberia,2006,12.5
2398,Liberia,2007,12.5
2399,Liberia,2008,12.5
2400,Liberia,2009,12.5
2401,Liberia,2010,12.5
2402,Liberia,2011,9.59
2403,Liberia,2012,10.96
2404,Liberia,2013,10.96
2405,Liberia,2014,10.96
2406,Liberia,2015,10.96
2407,Liberia,2016,10.96
2408,Liberia,2017,9.86
2409,Liberia,2018,12.33
2410,Liberia,2019,12.33
2411,Liberia,2020,12.33
2412,Libya,2005,4.74
2413,Libya,2006,7.69
2414,Libya,2007,7.69
2415,Libya,2008,7.69
2416,Libya,2009,7.69
2417,Libya,2010,7.69
2418,Libya,2012,16.5
2419,Libya,2013,16.5
2420,Libya,2014,15.96
2421,Libya,2015,15.96
2422,Libya,2016,15.96
2423,Libya,2017,15.96
2424,Libya,2018,15.96
2425,Libya,2019,15.96
2426,Libya,2020,15.96
2427,Liechtenstein,2001,12.0
2428,Liechtenstein,2002,12.0
2429,Liechtenstein,2003,12.0
2430,Liechtenstein,2004,12.0
2431,Liechtenstein,2005,24.0
2432,Liechtenstein,2006,24.0
2433,Liechtenstein,2007,24.0
2434,Liechtenstein,2008,24.0
2435,Liechtenstein,2009,24.0
2436,Liechtenstein,2010,24.0
2437,Liechtenstein,2011,24.0
2438,Liechtenstein,2012,24.0
2439,Liechtenstein,2013,20.0
2440,Liechtenstein,2014,20.0
2441,Liechtenstein,2015,20.0
2442,Liechtenstein,2016,20.0
2443,Liechtenstein,2017,12.0
2444,Liechtenstein,2018,12.0
2445,Liechtenstein,2019,12.0
2446,Liechtenstein,2020,12.0
2447,Lithuania,2001,10.64
2448,Lithuania,2002,10.64
2449,Lithuania,2003,10.64
2450,Lithuania,2004,21.99
2451,Lithuania,2005,21.99
2452,Lithuania,2006,24.82
2453,Lithuania,2007,22.7
2454,Lithuania,2008,17.73
2455,Lithuania,2009,19.15
2456,Lithuania,2010,19.15
2457,Lithuania,2011,19.15
2458,Lithuania,2012,24.46
2459,Lithuania,2013,24.11
2460,Lithuania,2014,24.11
2461,Lithuania,2015,23.4
2462,Lithuania,2016,21.28
2463,Lithuania,2017,21.28
2464,Lithuania,2018,21.28
2465,Lithuania,2019,21.28
2466,Lithuania,2020,26.95
2467,Low & middle income,2001,12.47
2468,Low & middle income,2002,13.75
2469,Low & middle income,2003,13.55
2470,Low & middle income,2004,14.43
2471,Low & middle income,2005,15.03
2472,Low & middle income,2006,15.52
2473,Low & middle income,2007,16.45
2474,Low & middle income,2008,17.19
2475,Low & middle income,2009,17.82
2476,Low & middle income,2010,17.99
2477,Low & middle income,2011,18.71
2478,Low & middle income,2012,19.8
2479,Low & middle income,2013,20.63
2480,Low & middle income,2014,21.03
2481,Low & middle income,2015,21.71
2482,Low & middle income,2016,22.08
2483,Low & middle income,2017,22.26
2484,Low & middle income,2018,22.68
2485,Low & middle income,2019,23.02
2486,Low & middle income,2020,23.93
2487,Low income,2001,12.4
2488,Low income,2002,13.62
2489,Low income,2003,12.99
2490,Low income,2004,14.44
