,Country,Year,Employment_services_female (%)
1756,"Korea, Rep.",2009,78.73
1757,"Korea, Rep.",2010,78.77
1758,"Korea, Rep.",2011,78.86
1759,"Korea, Rep.",2012,79.71
1760,"Korea, Rep.",2013,77.82
1761,"Korea, Rep.",2014,80.61
1762,"Korea, Rep.",2015,80.87
1763,"Korea, Rep.",2016,81.69
1764,"Korea, Rep.",2017,81.55
1765,"Korea, Rep.",2018,81.77
1766,"Korea, Rep.",2019,82.36
1767,Kuwait,2001,97.5
1768,Kuwait,2002,97.59
1769,Kuwait,2003,97.64
1770,Kuwait,2004,97.7
1771,Kuwait,2005,97.78
1772,Kuwait,2006,97.45
1773,Kuwait,2007,96.99
1774,Kuwait,2008,96.3
1775,Kuwait,2009,96.42
1776,Kuwait,2010,96.5
1777,Kuwait,2011,96.57
1778,Kuwait,2012,96.54
1779,Kuwait,2013,96.56
1780,Kuwait,2014,96.6
1781,Kuwait,2015,96.68
1782,Kuwait,2016,96.76
1783,Kuwait,2017,96.88
1784,Kuwait,2018,96.93
1785,Kuwait,2019,97.0
1786,Kyrgyz Republic,2001,38.16
1787,Kyrgyz Republic,2002,43.9
1788,Kyrgyz Republic,2003,47.12
1789,Kyrgyz Republic,2004,50.41
1790,Kyrgyz Republic,2005,52.4
1791,Kyrgyz Republic,2006,53.91
1792,Kyrgyz Republic,2007,55.18
1793,Kyrgyz Republic,2008,55.24
1794,Kyrgyz Republic,2009,56.22
1795,Kyrgyz Republic,2010,57.14
1796,Kyrgyz Republic,2011,58.1
1797,Kyrgyz Republic,2012,59.04
1798,Kyrgyz Republic,2013,56.04
1799,Kyrgyz Republic,2014,53.89
1800,Kyrgyz Republic,2015,57.27
1801,Kyrgyz Republic,2016,60.81
1802,Kyrgyz Republic,2017,64.85
1803,Kyrgyz Republic,2018,65.8
1804,Kyrgyz Republic,2019,66.32
1805,Lao PDR,2001,11.57
1806,Lao PDR,2002,12.18
1807,Lao PDR,2003,13.01
1808,Lao PDR,2004,13.99
1809,Lao PDR,2005,14.9
1810,Lao PDR,2006,15.51
1811,Lao PDR,2007,16.62
1812,Lao PDR,2008,17.81
1813,Lao PDR,2009,18.65
1814,Lao PDR,2010,19.73
1815,Lao PDR,2011,20.48
1816,Lao PDR,2012,21.24
1817,Lao PDR,2013,22.13
1818,Lao PDR,2014,23.13
1819,Lao PDR,2015,23.93
1820,Lao PDR,2016,24.6
1821,Lao PDR,2017,25.38
1822,Lao PDR,2018,26.18
1823,Lao PDR,2019,27.09
1824,Latvia,2001,69.57
1825,Latvia,2002,72.46
1826,Latvia,2003,71.48
1827,Latvia,2004,72.57
1828,Latvia,2005,74.78
1829,Latvia,2006,75.21
1830,Latvia,2007,76.73
1831,Latvia,2008,76.83
1832,Latvia,2009,78.56
1833,Latvia,2010,80.69
1834,Latvia,2011,80.73
1835,Latvia,2012,81.14
1836,Latvia,2013,81.57
1837,Latvia,2014,82.68
1838,Latvia,2015,82.23
1839,Latvia,2016,81.61
1840,Latvia,2017,82.94
1841,Latvia,2018,82.98
1842,Latvia,2019,83.73
1843,Lebanon,2001,67.88
1844,Lebanon,2002,68.49
1845,Lebanon,2003,69.08
1846,Lebanon,2004,69.44
1847,Lebanon,2005,69.99
1848,Lebanon,2006,70.81
1849,Lebanon,2007,71.14
1850,Lebanon,2008,71.43
1851,Lebanon,2009,71.6
1852,Lebanon,2010,71.79
1853,Lebanon,2011,72.34
1854,Lebanon,2012,72.74
1855,Lebanon,2013,73.07
1856,Lebanon,2014,73.53
1857,Lebanon,2015,74.08
1858,Lebanon,2016,74.63
1859,Lebanon,2017,75.33
1860,Lebanon,2018,76.26
1861,Lebanon,2019,77.59
1862,Lesotho,2001,31.83
1863,Lesotho,2002,32.47
1864,Lesotho,2003,33.34
1865,Lesotho,2004,34.13
1866,Lesotho,2005,35.06
1867,Lesotho,2006,35.87
1868,Lesotho,2007,36.84
1869,Lesotho,2008,37.8
1870,Lesotho,2009,38.83
1871,Lesotho,2010,39.84
1872,Lesotho,2011,40.82
1873,Lesotho,2012,41.87
1874,Lesotho,2013,42.87
1875,Lesotho,2014,43.76
1876,Lesotho,2015,44.59
1877,Lesotho,2016,45.59
1878,Lesotho,2017,46.53
1879,Lesotho,2018,47.4
1880,Lesotho,2019,48.37
1881,Liberia,2001,41.18
1882,Liberia,2002,42.08
1883,Liberia,2003,40.83
1884,Liberia,2004,41.31
1885,Liberia,2005,42.07
1886,Liberia,2006,43.1
1887,Liberia,2007,44.35
1888,Liberia,2008,45.32
1889,Liberia,2009,46.18
1890,Liberia,2010,47.13
1891,Liberia,2011,48.31
1892,Liberia,2012,49.53
1893,Liberia,2013,50.82
1894,Liberia,2014,51.41
1895,Liberia,2015,51.95
1896,Liberia,2016,52.64
1897,Liberia,2017,53.37
1898,Liberia,2018,53.93
1899,Liberia,2019,54.51
1900,Libya,2001,51.59
1901,Libya,2002,52.26
1902,Libya,2003,52.26
1903,Libya,2004,52.85
1904,Libya,2005,53.0
1905,Libya,2006,53.57
1906,Libya,2007,54.22
1907,Libya,2008,54.99
1908,Libya,2009,56.24
1909,Libya,2010,56.92
1910,Libya,2011,58.35
1911,Libya,2012,59.72
1912,Libya,2013,61.52
1913,Libya,2014,63.53
1914,Libya,2015,65.07
1915,Libya,2016,66.21
1916,Libya,2017,66.17
1917,Libya,2018,66.36
1918,Libya,2019,67.14
1919,Lithuania,2001,66.03
1920,Lithuania,2002,65.42
1921,Lithuania,2003,64.07
1922,Lithuania,2004,66.76
1923,Lithuania,2005,67.73
1924,Lithuania,2006,69.2
1925,Lithuania,2007,71.66
1926,Lithuania,2008,75.12
1927,Lithuania,2009,75.68
1928,Lithuania,2010,76.9
1929,Lithuania,2011,77.14
1930,Lithuania,2012,77.49
1931,Lithuania,2013,77.71
1932,Lithuania,2014,77.07
1933,Lithuania,2015,76.91
1934,Lithuania,2016,78.9
1935,Lithuania,2017,79.04
1936,Lithuania,2018,78.69
1937,Lithuania,2019,79.3
1938,Low & middle income,2001,35.27
1939,Low & middle income,2002,35.92
1940,Low & middle income,2003,36.4
1941,Low & middle income,2004,37.49
1942,Low & middle income,2005,37.99
1943,Low & middle income,2006,39.02
1944,Low & middle income,2007,39.67
1945,Low & middle income,2008,40.58
1946,Low & middle income,2009,41.59
1947,Low & middle income,2010,42.26
1948,Low & middle income,2011,43.38
1949,Low & middle income,2012,44.26
1950,Low & middle income,2013,45.67
1951,Low & middle income,2014,47.03
1952,Low & middle income,2015,48.09
1953,Low & middle income,2016,49.06
1954,Low & middle income,2017,50.0
1955,Low & middle income,2018,50.8
1956,Low & middle income,2019,51.78
1957,Luxembourg,2001,92.3
1958,Luxembourg,2002,92.45
1959,Luxembourg,2003,92.05
1960,Luxembourg,2004,91.97
1961,Luxembourg,2005,93.12
1962,Luxembourg,2006,93.62
1963,Luxembourg,2007,93.3
1964,Luxembourg,2008,92.47
1965,Luxembourg,2009,95.02
1966,Luxembourg,2010,94.3
1967,Luxembourg,2011,94.96
1968,Luxembourg,2012,95.17
1969,Luxembourg,2013,94.79
1970,Luxembourg,2014,94.92
1971,Luxembourg,2015,94.86
1972,Luxembourg,2016,94.72
1973,Luxembourg,2017,96.0
1974,Luxembourg,2018,95.43
1975,Luxembourg,2019,95.25
1976,"Macao SAR, China",2001,87.73
1977,"Macao SAR, China",2002,88.83
1978,"Macao SAR, China",2003,89.94
1979,"Macao SAR, China",2004,90.95
1980,"Macao SAR, China",2005,91.26
1981,"Macao SAR, China",2006,92.4
1982,"Macao SAR, China",2007,94.47
1983,"Macao SAR, China",2008,93.92
1984,"Macao SAR, China",2009,95.41
1985,"Macao SAR, China",2010,96.11
1986,"Macao SAR, China",2011,96.42
1987,"Macao SAR, China",2012,96.55
1988,"Macao SAR, China",2013,96.62
1989,"Macao SAR, China",2014,95.81
1990,"Macao SAR, China",2015,95.78
1991,"Macao SAR, China",2016,96.39
1992,"Macao SAR, China",2017,97.32
1993,"Macao SAR, China",2018,97.49
1994,"Macao SAR, China",2019,97.59
1995,Madagascar,2001,13.98
1996,Madagascar,2002,14.13
1997,Madagascar,2003,14.63
1998,Madagascar,2004,15.34
1999,Madagascar,2005,15.88
2000,Madagascar,2006,17.22
2001,Madagascar,2007,18.64
2002,Madagascar,2008,20.21
2003,Madagascar,2009,21.62
2004,Madagascar,2010,23.07
2005,Madagascar,2011,24.66
2006,Madagascar,2012,26.34
2007,Madagascar,2013,27.12
2008,Madagascar,2014,27.85
2009,Madagascar,2015,28.58
2010,Madagascar,2016,29.23
2011,Madagascar,2017,29.84
2012,Madagascar,2018,30.47
2013,Madagascar,2019,31.13
2014,Malawi,2001,9.12
2015,Malawi,2002,9.32
2016,Malawi,2003,9.58
2017,Malawi,2004,9.9
2018,Malawi,2005,10.11
2019,Malawi,2006,10.32
2020,Malawi,2007,10.65
2021,Malawi,2008,11.14
2022,Malawi,2009,11.6
2023,Malawi,2010,11.98
2024,Malawi,2011,12.35
2025,Malawi,2012,12.64
2026,Malawi,2013,13.02
2027,Malawi,2014,13.46
2028,Malawi,2015,13.73
2029,Malawi,2016,14.02
2030,Malawi,2017,14.43
2031,Malawi,2018,14.76
2032,Malawi,2019,15.13
2033,Malaysia,2001,58.27
2034,Malaysia,2002,61.12
2035,Malaysia,2003,62.18
2036,Malaysia,2004,64.7
2037,Malaysia,2005,65.49
2038,Malaysia,2006,65.3
2039,Malaysia,2007,67.6
2040,Malaysia,2008,68.8
2041,Malaysia,2009,71.41
2042,Malaysia,2010,71.29
2043,Malaysia,2011,72.22
2044,Malaysia,2012,71.73
2045,Malaysia,2013,71.99
2046,Malaysia,2014,72.36
2047,Malaysia,2015,72.84
2048,Malaysia,2016,73.19
2049,Malaysia,2017,72.67
2050,Malaysia,2018,73.64
2051,Malaysia,2019,74.06
2052,Maldives,2001,53.46
2053,Maldives,2002,54.89
2054,Maldives,2003,56.12
2055,Maldives,2004,60.16
2056,Maldives,2005,64.89
2057,Maldives,2006,68.08
2058,Maldives,2007,71.55
2059,Maldives,2008,74.7
2060,Maldives,2009,77.58
2061,Maldives,2010,77.42
2062,Maldives,2011,77.1
2063,Maldives,2012,76.96
2064,Maldives,2013,76.66
2065,Maldives,2014,76.29
2066,Maldives,2015,75.91
2067,Maldives,2016,75.39
2068,Maldives,2017,75.31
2069,Maldives,2018,75.26
2070,Maldives,2019,75.36
2071,Mali,2001,19.77
2072,Mali,2002,20.16
2073,Mali,2003,20.73
2074,Mali,2004,21.05
2075,Mali,2005,21.75
2076,Mali,2006,22.04
2077,Mali,2007,22.56
2078,Mali,2008,23.19
2079,Mali,2009,23.68
2080,Mali,2010,24.35
2081,Mali,2011,25.19
2082,Mali,2012,25.78
2083,Mali,2013,26.02
2084,Mali,2014,27.12
2085,Mali,2015,32.03
2086,Mali,2016,32.29
2087,Mali,2017,30.78
2088,Mali,2018,31.1
2089,Mali,2019,32.16
2090,Malta,2001,76.56
2091,Malta,2002,77.4
2092,Malta,2003,80.83
2093,Malta,2004,82.44
2094,Malta,2005,82.47
2095,Malta,2006,84.02
2096,Malta,2007,85.89
2097,Malta,2008,88.22
2098,Malta,2009,87.09
2099,Malta,2010,86.37
2100,Malta,2011,86.92
2101,Malta,2012,88.74
2102,Malta,2013,87.98
2103,Malta,2014,89.2
2104,Malta,2015,90.98
2105,Malta,2016,91.13
2106,Malta,2017,90.13
2107,Malta,2018,90.71
2108,Malta,2019,90.78
2109,Mauritania,2001,46.38
2110,Mauritania,2002,47.1
2111,Mauritania,2003,48.07
2112,Mauritania,2004,48.85
2113,Mauritania,2005,49.77
2114,Mauritania,2006,50.94
2115,Mauritania,2007,51.54
2116,Mauritania,2008,52.18
2117,Mauritania,2009,52.88
2118,Mauritania,2010,53.64
2119,Mauritania,2011,54.37
2120,Mauritania,2012,55.13
2121,Mauritania,2013,55.93
2122,Mauritania,2014,56.72
2123,Mauritania,2015,57.55
2124,Mauritania,2016,58.28
2125,Mauritania,2017,58.97
2126,Mauritania,2018,59.8
2127,Mauritania,2019,60.63
2128,Mauritius,2001,51.51
2129,Mauritius,2002,54.98
2130,Mauritius,2003,55.72
2131,Mauritius,2004,60.56
2132,Mauritius,2005,62.16
2133,Mauritius,2006,64.57
2134,Mauritius,2007,65.82
2135,Mauritius,2008,66.93
2136,Mauritius,2009,68.27
2137,Mauritius,2010,70.94
2138,Mauritius,2011,72.72
2139,Mauritius,2012,73.54
2140,Mauritius,2013,74.66
2141,Mauritius,2014,75.84
2142,Mauritius,2015,76.97
2143,Mauritius,2016,78.14
2144,Mauritius,2017,79.23
2145,Mauritius,2018,80.22
2146,Mauritius,2019,80.94
2147,Mexico,2001,72.26
2148,Mexico,2002,73.27
2149,Mexico,2003,74.22
2150,Mexico,2004,74.98
2151,Mexico,2005,75.76
2152,Mexico,2006,76.52
2153,Mexico,2007,77.27
2154,Mexico,2008,78.09
2155,Mexico,2009,79.77
2156,Mexico,2010,79.8
2157,Mexico,2011,79.91
2158,Mexico,2012,79.79
2159,Mexico,2013,79.7
2160,Mexico,2014,79.54
2161,Mexico,2015,79.42
2162,Mexico,2016,79.15
2163,Mexico,2017,78.56
2164,Mexico,2018,78.6
2165,Mexico,2019,79.33
2166,Moldova,2001,39.31
2167,Moldova,2002,40.51
2168,Moldova,2003,46.25
2169,Moldova,2004,48.32
2170,Moldova,2005,48.35
2171,Moldova,2006,55.53
2172,Moldova,2007,57.57
2173,Moldova,2008,58.13
2174,Moldova,2009,61.93
2175,Moldova,2010,63.23
2176,Moldova,2011,63.6
2177,Moldova,2012,64.04
2178,Moldova,2013,62.31
2179,Moldova,2014,61.04
2180,Moldova,2015,58.52
2181,Moldova,2016,57.7
2182,Moldova,2017,59.54
2183,Moldova,2018,66.45
2184,Moldova,2019,68.08
2185,Mongolia,2001,42.94
2186,Mongolia,2002,44.7
2187,Mongolia,2003,45.35
2188,Mongolia,2004,49.15
2189,Mongolia,2005,48.86
2190,Mongolia,2006,49.64
2191,Mongolia,2007,49.23
2192,Mongolia,2008,49.36
2193,Mongolia,2009,50.54
2194,Mongolia,2010,56.23
2195,Mongolia,2011,55.57
2196,Mongolia,2012,54.47
2197,Mongolia,2013,58.01
2198,Mongolia,2014,60.16
2199,Mongolia,2015,60.14
2200,Mongolia,2016,59.46
2201,Mongolia,2017,61.93
2202,Mongolia,2018,62.01
2203,Mongolia,2019,62.22
2204,Montenegro,2001,76.44
2205,Montenegro,2002,77.45
2206,Montenegro,2003,78.07
2207,Montenegro,2004,80.56
2208,Montenegro,2005,82.02
2209,Montenegro,2006,82.26
2210,Montenegro,2007,81.79
2211,Montenegro,2008,83.17
2212,Montenegro,2009,84.72
2213,Montenegro,2010,85.61
2214,Montenegro,2011,86.2
2215,Montenegro,2012,86.85
2216,Montenegro,2013,89.67
2217,Montenegro,2014,87.86
2218,Montenegro,2015,83.81
2219,Montenegro,2016,84.8
2220,Montenegro,2017,85.89
2221,Montenegro,2018,84.99
2222,Montenegro,2019,85.56
2223,Morocco,2001,23.09
2224,Morocco,2002,23.83
2225,Morocco,2003,24.42
2226,Morocco,2004,22.77
2227,Morocco,2005,22.62
2228,Morocco,2006,24.03
2229,Morocco,2007,24.46
2230,Morocco,2008,24.77
2231,Morocco,2009,25.29
2232,Morocco,2010,25.8
2233,Morocco,2011,26.28
2234,Morocco,2012,27.89
2235,Morocco,2013,28.9
2236,Morocco,2014,29.79
2237,Morocco,2015,30.6
2238,Morocco,2016,31.62
2239,Morocco,2017,32.48
2240,Morocco,2018,33.52
2241,Morocco,2019,34.58
2242,Mozambique,2001,8.84
2243,Mozambique,2002,9.58
2244,Mozambique,2003,9.83
2245,Mozambique,2004,10.14
2246,Mozambique,2005,10.44
2247,Mozambique,2006,10.92
2248,Mozambique,2007,11.3
2249,Mozambique,2008,11.79
2250,Mozambique,2009,12.23
2251,Mozambique,2010,12.63
2252,Mozambique,2011,13.09
2253,Mozambique,2012,13.59
2254,Mozambique,2013,14.09
2255,Mozambique,2014,14.7
2256,Mozambique,2015,15.33
2257,Mozambique,2016,15.79
2258,Mozambique,2017,16.31
2259,Mozambique,2018,16.69
2260,Mozambique,2019,17.0
2261,Myanmar,2001,30.65
2262,Myanmar,2002,31.13
2263,Myanmar,2003,31.95
2264,Myanmar,2004,32.31
2265,Myanmar,2005,32.55
2266,Myanmar,2006,33.03
2267,Myanmar,2007,33.19
2268,Myanmar,2008,33.75
2269,Myanmar,2009,34.12
2270,Myanmar,2010,34.04
2271,Myanmar,2011,34.53
2272,Myanmar,2012,34.78
2273,Myanmar,2013,34.96
2274,Myanmar,2014,35.01
2275,Myanmar,2015,35.38
2276,Myanmar,2016,37.15
2277,Myanmar,2017,39.1
2278,Myanmar,2018,40.47
2279,Myanmar,2019,40.6
2280,Namibia,2001,64.2
2281,Namibia,2002,64.77
2282,Namibia,2003,65.06
2283,Namibia,2004,65.28
2284,Namibia,2005,65.96
2285,Namibia,2006,66.26
2286,Namibia,2007,66.43
2287,Namibia,2008,66.64
2288,Namibia,2009,67.0
2289,Namibia,2010,67.51
2290,Namibia,2011,67.85
2291,Namibia,2012,68.18
2292,Namibia,2013,63.96
2293,Namibia,2014,64.51
2294,Namibia,2015,70.17
2295,Namibia,2016,75.01
2296,Namibia,2017,73.18
2297,Namibia,2018,71.31
2298,Namibia,2019,72.01
2299,Nepal,2001,10.15
2300,Nepal,2002,10.41
2301,Nepal,2003,10.67
2302,Nepal,2004,10.97
2303,Nepal,2005,11.25
2304,Nepal,2006,11.51
2305,Nepal,2007,11.8
2306,Nepal,2008,12.16
2307,Nepal,2009,12.6
2308,Nepal,2010,13.1
2309,Nepal,2011,13.61
2310,Nepal,2012,14.09
2311,Nepal,2013,14.57
2312,Nepal,2014,15.11
2313,Nepal,2015,15.59
2314,Nepal,2016,15.99
2315,Nepal,2017,16.45
2316,Nepal,2018,16.89
2317,Nepal,2019,17.3
2318,Netherlands,2001,88.63
2319,Netherlands,2002,89.06
2320,Netherlands,2003,89.74
2321,Netherlands,2004,89.78
2322,Netherlands,2005,89.0
2323,Netherlands,2006,89.51
2324,Netherlands,2007,90.25
2325,Netherlands,2008,90.51
2326,Netherlands,2009,90.86
2327,Netherlands,2010,91.51
2328,Netherlands,2011,91.94
2329,Netherlands,2012,91.95
2330,Netherlands,2013,92.64
2331,Netherlands,2014,92.61
2332,Netherlands,2015,92.45
2333,Netherlands,2016,92.44
2334,Netherlands,2017,92.36
2335,Netherlands,2018,92.41
2336,Netherlands,2019,92.36
2337,New Caledonia,2001,88.82
2338,New Caledonia,2002,89.29
2339,New Caledonia,2003,89.78
2340,New Caledonia,2004,90.27
2341,New Caledonia,2005,90.59
2342,New Caledonia,2006,90.76
2343,New Caledonia,2007,90.63
2344,New Caledonia,2008,90.54
2345,New Caledonia,2009,90.69
2346,New Caledonia,2010,90.87
2347,New Caledonia,2011,90.89
2348,New Caledonia,2012,90.92
2349,New Caledonia,2013,90.99
2350,New Caledonia,2014,91.2
2351,New Caledonia,2015,91.29
2352,New Caledonia,2016,91.38
2353,New Caledonia,2017,91.52
2354,New Caledonia,2018,91.61
2355,New Caledonia,2019,91.68
2356,New Zealand,2001,81.95
2357,New Zealand,2002,82.64
2358,New Zealand,2003,83.25
2359,New Zealand,2004,83.12
2360,New Zealand,2005,84.18
2361,New Zealand,2006,84.06
2362,New Zealand,2007,84.72
2363,New Zealand,2008,84.52
2364,New Zealand,2009,85.92
2365,New Zealand,2010,85.97
2366,New Zealand,2011,86.09
2367,New Zealand,2012,86.48
2368,New Zealand,2013,86.6
2369,New Zealand,2014,86.48
2370,New Zealand,2015,86.0
2371,New Zealand,2016,86.62
2372,New Zealand,2017,86.26
2373,New Zealand,2018,86.89
2374,New Zealand,2019,87.34
2375,Nicaragua,2001,72.96
2376,Nicaragua,2002,73.24
2377,Nicaragua,2003,73.46
2378,Nicaragua,2004,73.27
2379,Nicaragua,2005,72.87
2380,Nicaragua,2006,73.85
2381,Nicaragua,2007,72.04
2382,Nicaragua,2008,75.0
2383,Nicaragua,2009,76.11
2384,Nicaragua,2010,76.24
2385,Nicaragua,2011,76.12
2386,Nicaragua,2012,76.27
2387,Nicaragua,2013,76.44
2388,Nicaragua,2014,76.57
2389,Nicaragua,2015,77.1
2390,Nicaragua,2016,77.67
2391,Nicaragua,2017,78.13
2392,Nicaragua,2018,78.87
2393,Nicaragua,2019,79.48
2394,Niger,2001,13.16
2395,Niger,2002,13.56
2396,Niger,2003,13.83
2397,Niger,2004,13.88
2398,Niger,2005,14.44
2399,Niger,2006,14.88
2400,Niger,2007,15.1
2401,Niger,2008,15.71
2402,Niger,2009,15.81
2403,Niger,2010,16.45
2404,Niger,2011,16.66
2405,Niger,2012,17.22
2406,Niger,2013,17.6
2407,Niger,2014,18.21
2408,Niger,2015,18.65
2409,Niger,2016,19.33
2410,Niger,2017,19.84
2411,Niger,2018,20.62
2412,Niger,2019,21.18
2413,Nigeria,2001,45.37
2414,Nigeria,2002,46.76
2415,Nigeria,2003,47.66
2416,Nigeria,2004,48.63
2417,Nigeria,2005,49.74
2418,Nigeria,2006,50.89
2419,Nigeria,2007,52.06
2420,Nigeria,2008,53.25
2421,Nigeria,2009,54.52
2422,Nigeria,2010,55.79
2423,Nigeria,2011,57.04
2424,Nigeria,2012,58.23
2425,Nigeria,2013,59.43
2426,Nigeria,2014,60.27
2427,Nigeria,2015,60.99
2428,Nigeria,2016,61.67
2429,Nigeria,2017,62.35
2430,Nigeria,2018,62.95
2431,Nigeria,2019,63.57
2432,North Macedonia,2001,44.36
2433,North Macedonia,2002,45.72
2434,North Macedonia,2003,47.11
2435,North Macedonia,2004,48.41
2436,North Macedonia,2005,49.33
2437,North Macedonia,2006,50.41
2438,North Macedonia,2007,54.04
2439,North Macedonia,2008,54.75
2440,North Macedonia,2009,55.2
2441,North Macedonia,2010,55.44
2442,North Macedonia,2011,55.75
2443,North Macedonia,2012,57.94
2444,North Macedonia,2013,53.97
2445,North Macedonia,2014,55.46
2446,North Macedonia,2015,58.05
2447,North Macedonia,2016,59.18
2448,North Macedonia,2017,59.42
2449,North Macedonia,2018,58.48
2450,North Macedonia,2019,60.8
2451,Norway,2001,88.6
2452,Norway,2002,89.17
2453,Norway,2003,89.13
2454,Norway,2004,89.92
2455,Norway,2005,90.36
2456,Norway,2006,90.6
2457,Norway,2007,90.63
2458,Norway,2008,90.83
2459,Norway,2009,91.72
2460,Norway,2010,91.96
2461,Norway,2011,91.66
2462,Norway,2012,91.65
2463,Norway,2013,91.68
2464,Norway,2014,91.54
2465,Norway,2015,91.87
2466,Norway,2016,92.08
2467,Norway,2017,92.27
2468,Norway,2018,91.91
2469,Norway,2019,92.09
2470,Oman,2001,81.91
2471,Oman,2002,82.92
2472,Oman,2003,83.89
2473,Oman,2004,84.71
2474,Oman,2005,85.46
2475,Oman,2006,86.06
2476,Oman,2007,86.6
2477,Oman,2008,87.02
2478,Oman,2009,90.83
2479,Oman,2010,93.49
2480,Oman,2011,93.67
2481,Oman,2012,93.99
2482,Oman,2013,94.47
2483,Oman,2014,94.81
2484,Oman,2015,94.98
2485,Oman,2016,95.13
2486,Oman,2017,95.3
2487,Oman,2018,95.47
2488,Oman,2019,95.6
2489,Pakistan,2001,19.24
2490,Pakistan,2002,19.68
2491,Pakistan,2003,19.94
2492,Pakistan,2004,18.78
2493,Pakistan,2005,17.69
2494,Pakistan,2006,16.02
2495,Pakistan,2007,14.77
2496,Pakistan,2008,12.63
2497,Pakistan,2009,14.54
2498,Pakistan,2010,14.4
2499,Pakistan,2011,14.11
2500,Pakistan,2012,13.9
2501,Pakistan,2013,13.71
2502,Pakistan,2014,13.85
2503,Pakistan,2015,13.42
2504,Pakistan,2016,12.7
2505,Pakistan,2017,14.78
2506,Pakistan,2018,17.11
2507,Pakistan,2019,18.01
2508,Panama,2001,87.47
2509,Panama,2002,87.42
2510,Panama,2003,87.45
2511,Panama,2004,88.05
2512,Panama,2005,86.53
2513,Panama,2006,86.68
2514,Panama,2007,86.97
2515,Panama,2008,82.43
2516,Panama,2009,81.97
2517,Panama,2010,82.79
2518,Panama,2011,83.78
2519,Panama,2012,83.08
2520,Panama,2013,80.72
2521,Panama,2014,81.59
2522,Panama,2015,82.61
2523,Panama,2016,81.01
2524,Panama,2017,81.63
2525,Panama,2018,82.18
2526,Panama,2019,82.26
2527,Papua New Guinea,2001,21.96
2528,Papua New Guinea,2002,22.29
2529,Papua New Guinea,2003,22.7
2530,Papua New Guinea,2004,23.38
2531,Papua New Guinea,2005,23.86
2532,Papua New Guinea,2006,24.47
2533,Papua New Guinea,2007,25.38
2534,Papua New Guinea,2008,25.91
2535,Papua New Guinea,2009,26.87
2536,Papua New Guinea,2010,27.82
2537,Papua New Guinea,2011,28.76
2538,Papua New Guinea,2012,29.82
2539,Papua New Guinea,2013,30.2
2540,Papua New Guinea,2014,30.59
2541,Papua New Guinea,2015,31.79
2542,Papua New Guinea,2016,32.6
2543,Papua New Guinea,2017,33.25
2544,Papua New Guinea,2018,33.87
2545,Papua New Guinea,2019,34.75
2546,Paraguay,2001,69.54
2547,Paraguay,2002,70.45
2548,Paraguay,2003,70.32
2549,Paraguay,2004,64.7
2550,Paraguay,2005,68.53
2551,Paraguay,2006,70.66
2552,Paraguay,2007,68.69
2553,Paraguay,2008,72.62
2554,Paraguay,2009,69.08
2555,Paraguay,2010,73.22
2556,Paraguay,2011,71.68
2557,Paraguay,2012,69.3
2558,Paraguay,2013,75.98
2559,Paraguay,2014,74.94
2560,Paraguay,2015,76.41
2561,Paraguay,2016,76.98
2562,Paraguay,2017,76.4
2563,Paraguay,2018,77.29
2564,Paraguay,2019,78.5
2565,Peru,2001,59.13
2566,Peru,2002,59.63
2567,Peru,2003,59.63
2568,Peru,2004,59.62
2569,Peru,2005,58.46
2570,Peru,2006,59.95
2571,Peru,2007,62.4
2572,Peru,2008,62.7
2573,Peru,2009,62.98
2574,Peru,2010,63.32
2575,Peru,2011,63.55
2576,Peru,2012,63.94
2577,Peru,2013,63.83
2578,Peru,2014,64.0
2579,Peru,2015,63.92
2580,Peru,2016,63.54
2581,Peru,2017,65.05
2582,Peru,2018,65.12
2583,Peru,2019,65.39
2584,Philippines,2001,63.44
2585,Philippines,2002,63.59
2586,Philippines,2003,64.22
2587,Philippines,2004,64.76
2588,Philippines,2005,65.31
2589,Philippines,2006,65.84
2590,Philippines,2007,66.37
2591,Philippines,2008,66.79
2592,Philippines,2009,67.22
2593,Philippines,2010,67.86
2594,Philippines,2011,68.42
2595,Philippines,2012,68.99
2596,Philippines,2013,69.75
2597,Philippines,2014,69.71
2598,Philippines,2015,71.04
2599,Philippines,2016,72.81
2600,Philippines,2017,74.78
2601,Philippines,2018,75.81
2602,Philippines,2019,76.69
2603,Poland,2001,62.05
2604,Poland,2002,63.72
2605,Poland,2003,65.62
2606,Poland,2004,65.75
2607,Poland,2005,66.25
2608,Poland,2006,67.54
2609,Poland,2007,68.02
2610,Poland,2008,68.35
2611,Poland,2009,70.08
2612,Poland,2010,71.19
2613,Poland,2011,71.25
2614,Poland,2012,72.19
2615,Poland,2013,72.97
2616,Poland,2014,73.28
2617,Poland,2015,73.22
2618,Poland,2016,73.8
2619,Poland,2017,73.96
2620,Poland,2018,74.22
2621,Poland,2019,74.43
2622,Portugal,2001,63.14
2623,Portugal,2002,64.99
2624,Portugal,2003,65.32
2625,Portugal,2004,67.71
2626,Portugal,2005,68.48
2627,Portugal,2006,68.83
2628,Portugal,2007,69.53
2629,Portugal,2008,71.33
2630,Portugal,2009,72.31
2631,Portugal,2010,73.13
2632,Portugal,2011,75.41
2633,Portugal,2012,76.27
2634,Portugal,2013,77.36
2635,Portugal,2014,78.72
2636,Portugal,2015,79.37
2637,Portugal,2016,80.07
2638,Portugal,2017,80.54
2639,Portugal,2018,80.71
