,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
5475,Maldives,MDV,MDV,South Asia,Upper middle income,1987,Yes,No,No,No
5476,Maldives,MDV,MDV,South Asia,Upper middle income,1988,Yes,No,No,No
5477,Maldives,MDV,MDV,South Asia,Upper middle income,1989,Yes,No,No,No
5478,Maldives,MDV,MDV,South Asia,Upper middle income,1990,Yes,No,No,No
5479,Maldives,MDV,MDV,South Asia,Upper middle income,1991,Yes,No,No,No
5480,Maldives,MDV,MDV,South Asia,Upper middle income,1992,Yes,No,No,No
5481,Maldives,MDV,MDV,South Asia,Upper middle income,1993,Yes,No,No,No
5482,Maldives,MDV,MDV,South Asia,Upper middle income,1994,Yes,No,No,No
5483,Maldives,MDV,MDV,South Asia,Upper middle income,1995,Yes,No,No,No
5484,Maldives,MDV,MDV,South Asia,Upper middle income,1996,Yes,No,No,No
5485,Maldives,MDV,MDV,South Asia,Upper middle income,1997,Yes,No,No,No
5486,Maldives,MDV,MDV,South Asia,Upper middle income,1998,Yes,No,No,No
5487,Maldives,MDV,MDV,South Asia,Upper middle income,1999,Yes,No,No,No
5488,Maldives,MDV,MDV,South Asia,Upper middle income,2000,Yes,No,No,No
5489,Maldives,MDV,MDV,South Asia,Upper middle income,2001,Yes,No,No,No
5490,Maldives,MDV,MDV,South Asia,Upper middle income,2002,Yes,No,No,No
5491,Maldives,MDV,MDV,South Asia,Upper middle income,2003,Yes,No,No,No
5492,Maldives,MDV,MDV,South Asia,Upper middle income,2004,Yes,No,No,No
5493,Maldives,MDV,MDV,South Asia,Upper middle income,2005,Yes,No,No,No
5494,Maldives,MDV,MDV,South Asia,Upper middle income,2006,Yes,No,No,No
5495,Maldives,MDV,MDV,South Asia,Upper middle income,2007,Yes,No,No,No
5496,Maldives,MDV,MDV,South Asia,Upper middle income,2008,Yes,No,No,No
5497,Maldives,MDV,MDV,South Asia,Upper middle income,2009,Yes,Yes,No,No
5498,Maldives,MDV,MDV,South Asia,Upper middle income,2010,Yes,Yes,No,No
5499,Maldives,MDV,MDV,South Asia,Upper middle income,2011,Yes,Yes,No,No
5500,Maldives,MDV,MDV,South Asia,Upper middle income,2012,Yes,Yes,No,No
5501,Maldives,MDV,MDV,South Asia,Upper middle income,2013,Yes,Yes,No,No
5502,Maldives,MDV,MDV,South Asia,Upper middle income,2014,Yes,Yes,No,No
5503,Maldives,MDV,MDV,South Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
5504,Maldives,MDV,MDV,South Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
5505,Maldives,MDV,MDV,South Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
5506,Maldives,MDV,MDV,South Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
5507,Maldives,MDV,MDV,South Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
5508,Maldives,MDV,MDV,South Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
5509,Maldives,MDV,MDV,South Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
5510,Maldives,MDV,MDV,South Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
5511,Maldives,MDV,MDV,South Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
5512,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1971,Yes,No,No,No
5513,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1972,Yes,No,No,No
5514,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1973,Yes,No,No,No
5515,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1974,Yes,No,No,No
5516,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1975,Yes,No,No,No
5517,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1976,Yes,No,No,No
5518,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1977,Yes,No,No,No
5519,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1978,Yes,No,No,No
5520,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1979,Yes,No,No,No
5521,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1980,Yes,No,No,No
5522,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1981,Yes,No,No,No
5523,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1982,Yes,No,No,No
5524,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1983,Yes,No,No,No
5525,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1984,Yes,No,No,No
5526,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1985,Yes,No,No,No
5527,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1986,Yes,No,No,No
5528,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1987,Yes,No,No,No
5529,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1988,Yes,No,No,No
5530,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1989,Yes,No,No,No
5531,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1990,Yes,No,No,No
5532,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1991,Yes,No,No,No
5533,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1992,Yes,No,No,No
5534,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1993,Yes,No,No,No
5535,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1994,Yes,No,No,No
5536,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1995,Yes,No,No,No
5537,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1996,Yes,No,No,No
5538,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1997,Yes,No,No,No
5539,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1998,Yes,No,No,No
5540,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1999,Yes,No,No,No
5541,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2000,Yes,No,No,No
5542,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2001,Yes,No,No,No
5543,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2002,Yes,No,No,No
5544,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2003,Yes,No,No,No
5545,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2004,Yes,No,No,No
5546,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2005,Yes,No,No,No
5547,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2006,Yes,No,No,No
5548,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2007,Yes,No,No,No
5549,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2008,Yes,No,No,No
5550,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2009,Yes,No,No,No
5551,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2010,Yes,No,No,No
5552,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2011,Yes,No,No,No
5553,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2012,Yes,No,No,No
5554,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2013,Yes,No,No,No
5555,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2014,Yes,No,No,No
5556,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2015,Yes,No,No,No
5557,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2016,Yes,No,No,No
5558,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2017,Yes,No,No,No
5559,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2018,Yes,No,No,No
5560,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2019,Yes,Yes,No,No
5561,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2020,Yes,Yes,No,No
5562,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2021,Yes,Yes,No,No
5563,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2022,Yes,Yes,No,No
5564,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2023,Yes,Yes,No,No
5565,Malta,MLT,MLT,Middle East & North Africa,High income,1971,No,No,No,No
5566,Malta,MLT,MLT,Middle East & North Africa,High income,1972,No,No,No,No
5567,Malta,MLT,MLT,Middle East & North Africa,High income,1973,No,No,No,No
5568,Malta,MLT,MLT,Middle East & North Africa,High income,1974,No,No,No,No
5569,Malta,MLT,MLT,Middle East & North Africa,High income,1975,No,No,No,No
5570,Malta,MLT,MLT,Middle East & North Africa,High income,1976,No,No,No,No
5571,Malta,MLT,MLT,Middle East & North Africa,High income,1977,No,No,No,No
5572,Malta,MLT,MLT,Middle East & North Africa,High income,1978,No,No,No,No
5573,Malta,MLT,MLT,Middle East & North Africa,High income,1979,No,No,No,No
5574,Malta,MLT,MLT,Middle East & North Africa,High income,1980,No,No,No,No
5575,Malta,MLT,MLT,Middle East & North Africa,High income,1981,No,No,No,No
5576,Malta,MLT,MLT,Middle East & North Africa,High income,1982,Yes,No,No,No
5577,Malta,MLT,MLT,Middle East & North Africa,High income,1983,Yes,No,No,No
5578,Malta,MLT,MLT,Middle East & North Africa,High income,1984,Yes,No,No,No
5579,Malta,MLT,MLT,Middle East & North Africa,High income,1985,Yes,No,No,No
5580,Malta,MLT,MLT,Middle East & North Africa,High income,1986,Yes,No,No,No
5581,Malta,MLT,MLT,Middle East & North Africa,High income,1987,Yes,No,No,No
5582,Malta,MLT,MLT,Middle East & North Africa,High income,1988,Yes,No,No,No
5583,Malta,MLT,MLT,Middle East & North Africa,High income,1989,Yes,No,No,No
5584,Malta,MLT,MLT,Middle East & North Africa,High income,1990,Yes,No,No,No
5585,Malta,MLT,MLT,Middle East & North Africa,High income,1991,Yes,No,No,No
5586,Malta,MLT,MLT,Middle East & North Africa,High income,1992,Yes,No,No,No
5587,Malta,MLT,MLT,Middle East & North Africa,High income,1993,Yes,No,No,No
5588,Malta,MLT,MLT,Middle East & North Africa,High income,1994,Yes,No,No,No
5589,Malta,MLT,MLT,Middle East & North Africa,High income,1995,Yes,No,No,No
5590,Malta,MLT,MLT,Middle East & North Africa,High income,1996,Yes,No,No,No
5591,Malta,MLT,MLT,Middle East & North Africa,High income,1997,Yes,No,No,No
5592,Malta,MLT,MLT,Middle East & North Africa,High income,1998,Yes,No,No,No
5593,Malta,MLT,MLT,Middle East & North Africa,High income,1999,Yes,No,No,No
5594,Malta,MLT,MLT,Middle East & North Africa,High income,2000,Yes,No,No,No
5595,Malta,MLT,MLT,Middle East & North Africa,High income,2001,Yes,No,No,No
5596,Malta,MLT,MLT,Middle East & North Africa,High income,2002,Yes,No,No,No
5597,Malta,MLT,MLT,Middle East & North Africa,High income,2003,Yes,No,No,No
5598,Malta,MLT,MLT,Middle East & North Africa,High income,2004,Yes,No,Yes,Yes
5599,Malta,MLT,MLT,Middle East & North Africa,High income,2005,Yes,Yes,Yes,Yes
5600,Malta,MLT,MLT,Middle East & North Africa,High income,2006,Yes,Yes,Yes,Yes
5601,Malta,MLT,MLT,Middle East & North Africa,High income,2007,Yes,Yes,Yes,Yes
5602,Malta,MLT,MLT,Middle East & North Africa,High income,2008,Yes,Yes,Yes,Yes
5603,Malta,MLT,MLT,Middle East & North Africa,High income,2009,Yes,Yes,Yes,Yes
5604,Malta,MLT,MLT,Middle East & North Africa,High income,2010,Yes,Yes,Yes,Yes
5605,Malta,MLT,MLT,Middle East & North Africa,High income,2011,Yes,Yes,Yes,Yes
5606,Malta,MLT,MLT,Middle East & North Africa,High income,2012,Yes,Yes,Yes,Yes
5607,Malta,MLT,MLT,Middle East & North Africa,High income,2013,Yes,Yes,Yes,Yes
5608,Malta,MLT,MLT,Middle East & North Africa,High income,2014,Yes,Yes,Yes,Yes
5609,Malta,MLT,MLT,Middle East & North Africa,High income,2015,Yes,Yes,Yes,Yes
5610,Malta,MLT,MLT,Middle East & North Africa,High income,2016,Yes,Yes,Yes,Yes
5611,Malta,MLT,MLT,Middle East & North Africa,High income,2017,Yes,Yes,Yes,Yes
5612,Malta,MLT,MLT,Middle East & North Africa,High income,2018,Yes,Yes,Yes,Yes
5613,Malta,MLT,MLT,Middle East & North Africa,High income,2019,Yes,Yes,Yes,Yes
5614,Malta,MLT,MLT,Middle East & North Africa,High income,2020,Yes,Yes,Yes,Yes
5615,Malta,MLT,MLT,Middle East & North Africa,High income,2021,Yes,Yes,Yes,Yes
5616,Malta,MLT,MLT,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes
5617,Malta,MLT,MLT,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes
5618,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1971,Yes,No,No,No
5619,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1972,Yes,No,No,No
5620,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1973,Yes,No,No,No
5621,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1974,Yes,No,No,No
5622,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1975,Yes,No,No,No
5623,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1976,Yes,No,No,No
5624,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1977,Yes,No,No,No
5625,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1978,Yes,No,No,No
5626,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1979,Yes,No,No,No
5627,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1980,Yes,No,No,No
5628,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1981,Yes,No,No,No
5629,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1982,Yes,No,No,No
5630,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1983,Yes,No,No,No
5631,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1984,Yes,No,No,No
5632,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1985,Yes,No,No,No
5633,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1986,Yes,No,No,No
5634,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1987,Yes,No,No,No
5635,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1988,Yes,No,No,No
5636,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1989,Yes,No,No,No
5637,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1990,Yes,No,No,No
5638,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1991,Yes,No,No,No
5639,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1992,Yes,No,No,No
5640,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1993,Yes,No,No,No
5641,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1994,Yes,No,No,No
5642,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1995,Yes,No,No,No
5643,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1996,Yes,No,No,No
5644,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1997,Yes,No,No,No
5645,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1998,Yes,No,No,No
5646,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,1999,Yes,No,No,No
5647,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2000,Yes,No,No,No
5648,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2001,Yes,No,No,No
5649,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2002,Yes,No,No,No
5650,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2003,Yes,No,No,No
5651,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2004,Yes,No,No,No
5652,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2005,Yes,No,No,No
5653,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2006,Yes,No,No,No
5654,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2007,Yes,No,No,No
5655,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2008,Yes,No,No,No
5656,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2009,Yes,No,No,No
5657,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2010,Yes,No,No,No
5658,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2011,Yes,No,No,No
5659,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2012,Yes,No,No,No
5660,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2013,Yes,No,No,No
5661,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2014,Yes,No,No,No
5662,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2015,Yes,No,No,No
5663,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2016,Yes,No,No,No
5664,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2017,Yes,No,No,No
5665,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2018,Yes,No,No,No
5666,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2019,Yes,No,No,No
5667,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2020,Yes,No,No,No
5668,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2021,Yes,Yes,No,No
5669,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2022,Yes,Yes,No,No
5670,Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,2023,Yes,Yes,No,No
5671,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1971,No,Yes,No,No
5672,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1972,No,Yes,No,No
5673,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1973,No,Yes,No,No
5674,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1974,No,Yes,No,No
5675,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1975,No,Yes,No,No
5676,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1976,No,Yes,No,No
5677,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1977,No,Yes,No,No
5678,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1978,No,Yes,No,No
5679,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1979,No,Yes,No,No
5680,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1980,No,Yes,No,No
5681,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1981,No,Yes,No,No
5682,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1982,No,Yes,No,No
5683,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1983,No,Yes,No,No
5684,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1984,No,Yes,No,No
5685,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1985,No,Yes,No,No
5686,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1986,No,Yes,No,No
5687,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1987,No,Yes,No,No
5688,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1988,No,Yes,No,No
5689,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1989,No,Yes,No,No
5690,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1990,No,Yes,No,No
5691,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1991,No,Yes,No,No
5692,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1992,No,Yes,No,No
5693,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1993,No,Yes,No,No
5694,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1994,No,Yes,No,No
5695,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1995,No,Yes,No,No
5696,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1996,No,Yes,No,No
5697,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1997,No,Yes,No,No
5698,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1998,No,Yes,No,No
5699,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,1999,No,Yes,No,No
5700,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2000,No,Yes,No,No
5701,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2001,No,Yes,No,No
5702,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2002,No,Yes,No,No
5703,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2003,No,Yes,No,No
5704,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2004,No,Yes,No,No
5705,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2005,No,Yes,No,No
5706,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2006,No,Yes,No,No
5707,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2007,No,Yes,No,No
5708,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2008,No,Yes,No,No
5709,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2009,No,Yes,No,No
5710,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2010,No,Yes,No,No
5711,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2011,No,Yes,No,No
5712,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2012,No,Yes,No,No
5713,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,No
5714,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2014,No,Yes,No,No
5715,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2015,No,Yes,No,No
5716,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2016,No,Yes,No,No
5717,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2017,No,Yes,No,No
5718,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2018,No,Yes,No,No
5719,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2019,No,Yes,No,No
5720,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2020,No,Yes,No,No
5721,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2021,No,Yes,No,No
5722,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2022,No,Yes,No,No
5723,Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,2023,No,Yes,No,No
5724,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1971,Yes,No,No,No
5725,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1972,Yes,No,No,No
5726,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1973,Yes,No,No,No
5727,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1974,Yes,No,No,No
5728,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1975,Yes,No,No,No
5729,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1976,Yes,No,No,No
5730,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1977,Yes,No,No,No
5731,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1978,Yes,No,No,No
5732,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1979,Yes,No,No,No
5733,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1980,Yes,No,No,No
5734,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1981,Yes,No,No,No
5735,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1982,Yes,No,No,No
5736,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1983,Yes,No,No,No
5737,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1984,Yes,No,No,No
5738,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1985,Yes,No,No,No
5739,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1986,Yes,No,No,No
5740,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1987,Yes,No,No,No
5741,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1988,Yes,No,No,No
5742,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1989,Yes,No,No,No
5743,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1990,Yes,No,No,No
5744,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1991,Yes,No,No,No
5745,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1992,Yes,No,No,No
5746,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1993,Yes,No,No,No
5747,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1994,Yes,No,No,No
5748,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1995,Yes,No,No,No
5749,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1996,Yes,No,No,No
5750,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1997,Yes,No,No,No
5751,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1998,Yes,No,No,No
5752,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,1999,Yes,No,No,No
5753,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2000,Yes,No,Yes,Yes
5754,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2001,Yes,No,Yes,Yes
5755,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2002,Yes,No,Yes,Yes
5756,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2003,Yes,No,Yes,Yes
5757,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2004,Yes,No,Yes,Yes
5758,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2005,Yes,No,Yes,Yes
5759,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2006,Yes,No,Yes,Yes
5760,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2007,Yes,No,Yes,Yes
5761,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2008,Yes,No,Yes,Yes
5762,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2009,Yes,No,Yes,Yes
5763,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2010,Yes,Yes,Yes,Yes
5764,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2011,Yes,Yes,Yes,Yes
5765,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2012,Yes,Yes,Yes,Yes
5766,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,Yes
5767,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,Yes
5768,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes
5769,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes
5770,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes
5771,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes
